"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Canestrini, G.","1884","Acari nuovi o poco noti","693-724 pls VI-IX","","Atti del Reale Istituto Veneto di Scienze, Lettere ed Arti","","","","<!--MARK--><a href='null91219d66-cf89-48de-9867-67913bdb5d16' class='mouseoverHref'>Canestrini, G. 1884. Acari nuovi o poco noti.</a> <!--MARK--><!--MARK--><a href='null5a2ea9cc-327b-4443-953f-3e15b41ebc8d' class='mouseoverHref'><em>Atti del Reale Istituto Veneto di Scienze, Lettere ed Arti</em></a> 6 <strong>2</strong>: 693-724 pls VI-IX<!--MARK-->","","Article in Journal","91219d66-cf89-48de-9867-67913bdb5d16","20081009T05:11:37.000+0000","5a2ea9cc-327b-4443-953f-3e15b41ebc8d"
"Cook, D.R.","1967","Water mites from India","1-411","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null13fb448f-9fd3-4300-9d66-dabc52e23fb9' class='mouseoverHref'>Cook, D.R. 1967. Water mites from India.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>9</strong>: 1-411<!--MARK-->","","Article in Journal","13fb448f-9fd3-4300-9d66-dabc52e23fb9","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"Halik, L.","1940","Australische Wassermilben","18-22","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullf7b5c44f-3f44-40c3-8f69-e1207617404e' class='mouseoverHref'>Halik, L. 1940. Australische Wassermilben.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>131</strong>: 18-22<!--MARK-->","","Article in Journal","f7b5c44f-3f44-40c3-8f69-e1207617404e","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Harvey, M.S.","1998","The Australian Water Mites. A Guide to the Families and Genera","150 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null5e5b479a-ccf4-4227-916a-44495a41d179' class='mouseoverHref'>Harvey, M.S. 1998. <em>The Australian Water Mites. A Guide to the Families and Genera</em>. Melbourne : CSIRO Publishing 150 pp.</a><!--MARK-->","","Book","5e5b479a-ccf4-4227-916a-44495a41d179","20081009T05:11:37.000+0000",""
"Leach, W.E.","1815","A tabular view of the external characters of four classes of animals, which Linné arranged under Insecta; with the distribution of the genera composing three of these classes into orders &c. and descriptions of several new genera and species","306-400","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='nullc0299db7-9471-4543-b3da-da5ecb54c297' class='mouseoverHref'>Leach, W.E. 1815. A tabular view of the external characters of four classes of animals, which Linné arranged under Insecta; with the distribution of the genera composing three of these classes into orders &c. and descriptions of several new genera and species.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>11</strong>: 306-400<!--MARK-->","","Article in Journal","c0299db7-9471-4543-b3da-da5ecb54c297","20140211T21:10:38.563+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"Lundblad, O.","1941","Neue Wassermilben. Vorläufige Mitteilung","97-121","","Entomologisk Tidskrift","","","","<!--MARK--><a href='nullf3164eaf-b111-4ce8-ab9e-705eb86e1e6b' class='mouseoverHref'>Lundblad, O. 1941. Neue Wassermilben. Vorläufige Mitteilung.</a> <!--MARK--><!--MARK--><a href='nullba33b082-f69d-4d6a-a319-837886ef96ce' class='mouseoverHref'><em>Entomologisk Tidskrift</em></a> <strong>62</strong>: 97-121<!--MARK-->","","Article in Journal","f3164eaf-b111-4ce8-ab9e-705eb86e1e6b","20081009T05:11:37.000+0000","ba33b082-f69d-4d6a-a319-837886ef96ce"
"Lundblad, O.","1941","Neue Wassermilben aus Amerika, Afrika, Asien und Australien","155-160","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null9e83e537-3b71-4c93-a6ff-acd7b7ae613a' class='mouseoverHref'>Lundblad, O. 1941. Neue Wassermilben aus Amerika, Afrika, Asien und Australien.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>133</strong>: 155-160<!--MARK-->","","Article in Journal","9e83e537-3b71-4c93-a6ff-acd7b7ae613a","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Lundblad, O.","1947","Zur Kenntnis australischer Wassermilben","1-82 pls I-IX","","Arkiv för Zoologi","","","","<!--MARK--><a href='null76ba6705-8e3b-4c5e-9c44-16b44ebc73d7' class='mouseoverHref'>Lundblad, O. 1947. Zur Kenntnis australischer Wassermilben.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>40A</strong>(2): 1-82 pls I-IX<!--MARK-->","","Article in Journal","76ba6705-8e3b-4c5e-9c44-16b44ebc73d7","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Malipatil, M.B. & Blyth, J.D.","1982","A qualitative study of the macroinvertebrate fauna of the Thomson River and its major tributaries, Gippsland, Victoria","1-95","","Reports of the National Museum of Victoria","","","","<!--MARK--><a href='null42871209-94ac-4640-a1df-129bb80bb9b5' class='mouseoverHref'>Malipatil, M.B. & Blyth, J.D. 1982. A qualitative study of the macroinvertebrate fauna of the Thomson River and its major tributaries, Gippsland, Victoria.</a> <!--MARK--><!--MARK--><a href='null501fc7bd-4dd7-49c9-acff-bd26703134e0' class='mouseoverHref'><em>Reports of the National Museum of Victoria</em></a> <strong>1</strong>: 1-95<!--MARK-->","","Article in Journal","42871209-94ac-4640-a1df-129bb80bb9b5","20081009T05:11:37.000+0000","501fc7bd-4dd7-49c9-acff-bd26703134e0"
"Müller, O.F.","1776","Zoologicae Danicae Prodromus<i>, seu Animalium Daniae et Norvegiae indigenarum characteres, nomina et synonyma imprimis popularium</i>","1-282","","","","","Havniae","<!--MARK--><a href='null89df2eee-66f6-48ba-926b-2585691aee97' class='mouseoverHref'>Müller, O.F. 1776. <em>Zoologicae Danicae Prodromus<i>, seu Animalium Daniae et Norvegiae indigenarum characteres, nomina et synonyma imprimis popularium</i></em>. Copenhagen : Havniae Vol. 32 pp. 1-282.</a><!--MARK--> [pls published in 1777]","pls published in 1777","Book","89df2eee-66f6-48ba-926b-2585691aee97","20081009T05:11:37.000+0000",""
