"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Alcock, A.","1900","Materials for a Carcinological Fauna of India. No. 6. The Brachyura Catametopa, or Grapsoidea","279-456","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='null9efd211a-40a3-4ae9-ad8c-d21467a90490' class='mouseoverHref'>Alcock, A. 1900. Materials for a Carcinological Fauna of India. No. 6. The Brachyura Catametopa, or Grapsoidea.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>69</strong>(Pt 2 No. 3): 279-456<!--MARK-->","","Article in Journal","9efd211a-40a3-4ae9-ad8c-d21467a90490","20081009T05:11:37.000+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"Alcock, A. & Anderson, A.R.S.","1895","Natural history notes from H.M. Indian Marine Survey Steamer Investigator, Commander C.F. Oldham, R.N., commanding. Series II., No 17. List of the Shore and Shallow-water Brachyura collected during the Season 1893-1894","197-209","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='null3afbe398-5b68-49c1-a0b2-c880d8d48624' class='mouseoverHref'>Alcock, A. & Anderson, A.R.S. 1895. Natural history notes from H.M. Indian Marine Survey Steamer Investigator, Commander C.F. Oldham, R.N., commanding. Series II., No 17. List of the Shore and Shallow-water Brachyura collected during the Season 1893-1894.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>63</strong>(Pt 2 No. 4): 197-209<!--MARK-->","","Article in Journal","3afbe398-5b68-49c1-a0b2-c880d8d48624","20081009T05:11:37.000+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"Bouvier, E.L.","1898","Observations on the crabs of the family Dorippidae","103-105","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null5289bd26-51c6-4e62-843c-ce357e5fdb98' class='mouseoverHref'>Bouvier, E.L. 1898. Observations on the crabs of the family Dorippidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>1</strong>: 103-105<!--MARK-->","","Article in Journal","5289bd26-51c6-4e62-843c-ce357e5fdb98","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Castro, P.","2000","Crustacea Decapoda: A revision of the Indo-west Pacific species of palicid crabs (Brachyura Palicidae Bouvier, 1898)","pp. 437-610, figs 1-61","","Mémoires du Muséum national d'Histoire naturelle, Paris","Résultats des campagnes MUSORSTOM, Volume 21","","","<!--MARK--><a href='nullbab5c66c-49a2-41be-8677-ad4f4429d1fb' class='mouseoverHref'>Castro, P. 2000. Crustacea Decapoda: A revision of the Indo-west Pacific species of palicid crabs (Brachyura Palicidae Bouvier, 1898). pp. 437-610, figs 1-61</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1783599d-9c2d-4d36-8bbd-75db312289ae' class='mouseoverHref'>Crosnier, A. (ed.). Résultats des campagnes MUSORSTOM, Volume 21.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>184</strong>: 1-813<!--MARK-->","","Section in Article","bab5c66c-49a2-41be-8677-ad4f4429d1fb","20081009T05:11:37.000+0000","1783599d-9c2d-4d36-8bbd-75db312289ae"
"Dana, J.D.","1854","On the geographical distribution of Crustacea","1-45, 1 map","","American Journal of Science and Arts","","","","<!--MARK--><a href='nullf9a74bbd-2e0c-4c0e-9f77-9c1e3f55760c' class='mouseoverHref'>Dana, J.D. 1854. On the geographical distribution of Crustacea.</a> <!--MARK--><!--MARK--><a href='nulla4b57759-bfef-4187-bf77-d4db5e70c9cc' class='mouseoverHref'><em>American Journal of Science and Arts</em></a> 2 <strong>18</strong>: 1-45, 1 map<!--MARK-->","","Article in Journal","f9a74bbd-2e0c-4c0e-9f77-9c1e3f55760c","20081009T05:11:37.000+0000","a4b57759-bfef-4187-bf77-d4db5e70c9cc"
"Faxon, W.","1895","Stalk-eyed Crustacea of the Albatross","1-292, 56 pls","","Memoirs of the Museum of Comparative Zoology, Harvard University","","","","<!--MARK--><a href='nullb2ba3c48-5775-4fbd-b6b6-dad519c51f11' class='mouseoverHref'>Faxon, W. 1895. Stalk-eyed Crustacea of the Albatross.</a> <!--MARK--><!--MARK--><a href='nullf5033169-6f6d-4f54-8cfe-dcab9e8cc5f8' class='mouseoverHref'><em>Memoirs of the Museum of Comparative Zoology, Harvard University</em></a> <strong>18</strong>: 1-292, 56 pls<!--MARK-->","","Article in Journal","b2ba3c48-5775-4fbd-b6b6-dad519c51f11","20081009T05:11:37.000+0000","f5033169-6f6d-4f54-8cfe-dcab9e8cc5f8"
"International Commission on Zoological Nomenclature","1964","Opinion 712. Forty-seven genera of Decapod Crustacea: placed on the Official List","336-351","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='null478a0a1f-0dd7-4cf1-bc83-079fd6143150' class='mouseoverHref'>International Commission on Zoological Nomenclature 1964. Opinion 712. Forty-seven genera of Decapod Crustacea: placed on the Official List.</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>21</strong>: 336-351<!--MARK--> [26 November 1964]","26 November 1964","Article in Journal","478a0a1f-0dd7-4cf1-bc83-079fd6143150","20081009T05:11:37.000+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"Miers, E.J.","1884","Crustacea","","","","","","","<!--MARK--><a href='nullb50ed4cb-d2de-42f9-9369-c55ab0a3633e' class='mouseoverHref'>Miers, E.J. 1884. Crustacea. <I>Report on the Zoological Collections made in the Indo-Pacific Ocean during the Voyage of H.M.S. `Alert' 1881-2</I>. Part I. The collections from Melanesia. Part II. Collections from the western Indian Ocean. London : British Museum. pp. 178-322, 513-575 pls 18-32, 46-51.</a>","","Miscellaneous","b50ed4cb-d2de-42f9-9369-c55ab0a3633e","20081009T05:11:37.000+0000",""
"Moosa, M.K. & Serène, R","1981","Observations on the Indo-West-Pacific Palicidae (Crustacea: Decapoda) with descriptions of two new subfamilies, four new genera and six new species","21-66 figs 1-14 pls 1-3","","Marine Research in Indonesia","","","","<!--MARK--><a href='nullb88cc05b-3d50-47e4-ac85-4df724c031fd' class='mouseoverHref'>Moosa, M.K. & Serène, R 1981. Observations on the Indo-West-Pacific Palicidae (Crustacea: Decapoda) with descriptions of two new subfamilies, four new genera and six new species.</a> <!--MARK--><!--MARK--><a href='nullcbc4d3a0-f5ff-47c4-a4d7-b14db3114c13' class='mouseoverHref'><em>Marine Research in Indonesia</em></a> <strong>22</strong>: 21-66 figs 1-14 pls 1-3<!--MARK-->","","Article in Journal","b88cc05b-3d50-47e4-ac85-4df724c031fd","20081009T05:11:37.000+0000","cbc4d3a0-f5ff-47c4-a4d7-b14db3114c13"
"Moosa, M.K. & Serène, R.","1981","Observations on the Indo-West-Pacific Palicidae (Crustacea, Decapoda) with descriptions of two new subfamilies, four new genera and six new species","21-66 figs 1-14 pls 1-3","","Marine Research in Indonesia","","","","<!--MARK--><a href='nulla6ee7609-9253-45ea-8897-f487f403f0f0' class='mouseoverHref'>Moosa, M.K. & Serène, R. 1981. Observations on the Indo-West-Pacific Palicidae (Crustacea, Decapoda) with descriptions of two new subfamilies, four new genera and six new species.</a> <!--MARK--><!--MARK--><a href='nullcbc4d3a0-f5ff-47c4-a4d7-b14db3114c13' class='mouseoverHref'><em>Marine Research in Indonesia</em></a> <strong>22</strong>: 21-66 figs 1-14 pls 1-3<!--MARK-->","","Article in Journal","a6ee7609-9253-45ea-8897-f487f403f0f0","20081009T05:11:37.000+0000","cbc4d3a0-f5ff-47c4-a4d7-b14db3114c13"
"Paul'son, O.M.","1875","Studies on Crustacea of the Red Sea with Notes regarding other Seas. <i>Part I. Podophthalmata and Edriophthalmata (Cumacea)</i>","164 pp. 21 pls","","","","","The Israel Program for Scientific Translations","<!--MARK--><a href='null0751cde5-77c5-4751-b60a-205d20b31f9b' class='mouseoverHref'>Paul'son, O.M. 1875. <em>Studies on Crustacea of the Red Sea with Notes regarding other Seas. <i>Part I. Podophthalmata and Edriophthalmata (Cumacea)</i></em>. Jerusalem : The Israel Program for Scientific Translations 164 pp. 21 pls.</a><!--MARK--> [reissued and translated by F.D. Por, 1961]","reissued and translated by F.D. Por, 1961","Book","0751cde5-77c5-4751-b60a-205d20b31f9b","20081009T05:11:37.000+0000",""
"Rathbun, M.J.","1898","The Brachyura collected by the U.S. Fish Commission steamer <i>Albatross</i> on the voyage from Norfolk, Virginia, to San Francisco, California, 1887-1888","567-616 pls 41-44","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null9a8882c3-2dce-4119-b492-55681d0f0155' class='mouseoverHref'>Rathbun, M.J. 1898. The Brachyura collected by the U.S. Fish Commission steamer <i>Albatross</i> on the voyage from Norfolk, Virginia, to San Francisco, California, 1887-1888.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>21</strong>: 567-616 pls 41-44<!--MARK-->","","Article in Journal","9a8882c3-2dce-4119-b492-55681d0f0155","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Rathbun, M.J.","1906","The Brachyura and Macrura of the Hawaiian Islands","827-930, text-figs 1-79 pls 1-24","","Bulletin of the United States Fish Commission","","","","<!--MARK--><a href='null0a4226ae-ae23-43bd-a8a6-fdf4dcef5106' class='mouseoverHref'>Rathbun, M.J. 1906. The Brachyura and Macrura of the Hawaiian Islands.</a> <!--MARK--><!--MARK--><a href='null5baa11e8-ef94-4875-8924-0fec1d5fda27' class='mouseoverHref'><em>Bulletin of the United States Fish Commission</em></a> <strong>23</strong>(3): 827-930, text-figs 1-79 pls 1-24<!--MARK-->","","Article in Journal","0a4226ae-ae23-43bd-a8a6-fdf4dcef5106","20081009T05:11:37.000+0000","5baa11e8-ef94-4875-8924-0fec1d5fda27"
"Sakai, T.","1963","Description of two new genera and fourteen new species of japanese crabs from the collection of his majesty the Emperor of Japan","213-233","","Crustaceana","","","","<!--MARK--><a href='null2ae19979-fd50-4890-a533-ffa4894f8ea2' class='mouseoverHref'>Sakai, T. 1963. Description of two new genera and fourteen new species of japanese crabs from the collection of his majesty the Emperor of Japan.</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>5</strong>: 213-233<!--MARK-->","","Article in Journal","2ae19979-fd50-4890-a533-ffa4894f8ea2","20120314T06:26:21.950+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Ward, M.","1942","A new genus and eight new species of Brachyura from Mauritius and the Chagos Archipelago","39-48 pls 2-4","","Bulletin of the Mauritius Institute","","","","<!--MARK--><a href='nullf97e799f-dc9e-4258-88cd-fdfaf7628a61' class='mouseoverHref'>Ward, M. 1942. A new genus and eight new species of Brachyura from Mauritius and the Chagos Archipelago.</a> <!--MARK--><!--MARK--><a href='null7399618f-44c9-43a7-b9e6-0a77a3ae6d95' class='mouseoverHref'><em>Bulletin of the Mauritius Institute</em></a> <strong>2</strong>(2): 39-48 pls 2-4<!--MARK-->","","Article in Journal","f97e799f-dc9e-4258-88cd-fdfaf7628a61","20081009T05:11:37.000+0000","7399618f-44c9-43a7-b9e6-0a77a3ae6d95"
"White, A.","1847","Descriptions of a new genus and five new species of Crustacea","335-338 pl. 2 figs 1-3","Narrative of the surveying voyage of H.M.S. Fly, commanded by Captain F.P. Blackwood, R.N. in Torres Strait, New Guinea, and other Islands of the Eastern Archipelago, during the years 1842-1846: together with an excursion into the interior of the eastern part of Java","","","","","<!--MARK--><a href='nullb9dc4e94-5f49-40a0-a24c-0cfa5402021f' class='mouseoverHref'>White, A. 1847. Descriptions of a new genus and five new species of Crustacea. 335-338 pl. 2 figs 1-3</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8b7ae586-ef93-4fa8-8071-8c188110d009' class='mouseoverHref'>Jukes, J.B. (ed.). <em>Narrative of the surveying voyage of H.M.S. Fly, commanded by Captain F.P. Blackwood, R.N. in Torres Strait, New Guinea, and other Islands of the Eastern Archipelago, during the years 1842-1846: together with an excursion into the interior of the eastern part of Java</em>. London : T. & W. Boone Vol. 2.</a><!--MARK-->","","Chapter in Book","b9dc4e94-5f49-40a0-a24c-0cfa5402021f","20081009T05:11:37.000+0000","8b7ae586-ef93-4fa8-8071-8c188110d009"
