"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Adolphson, H. & Kinnear, A.","2008","Acari (mite) assemblages under plantations of bluegum, <I>Eucalyptus globulus</I>, in southwestern Australia.","427-437","","Pedobiologia","","","","<!--MARK--><a href='null64b4b961-fae1-46e9-b7e0-1d5ed992fb05' class='mouseoverHref'>Adolphson, H. & Kinnear, A. 2008. Acari (mite) assemblages under plantations of bluegum, <I>Eucalyptus globulus</I>, in southwestern Australia.</a> <!--MARK--><!--MARK--><a href='nulleba6b973-a2e0-493c-89d0-36c63da98a0c' class='mouseoverHref'><em>Pedobiologia</em></a> <strong>51</strong>: 427-437<!--MARK-->","","Article in Journal","64b4b961-fae1-46e9-b7e0-1d5ed992fb05","20110211T07:18:36.350+0000","eba6b973-a2e0-493c-89d0-36c63da98a0c"
"Berlese, A.","1885","Acarorum systematis specimen","121-135","","Bollettino della Società Entomologica Italiana","","","","<!--MARK--><a href='null80967c33-6930-4e9e-903b-857c162f94ff' class='mouseoverHref'>Berlese, A. 1885. Acarorum systematis specimen.</a> <!--MARK--><!--MARK--><a href='null97b2190f-c3d9-47f5-a348-20c26559e7d6' class='mouseoverHref'><em>Bollettino della Società Entomologica Italiana</em></a> <strong>17</strong>: 121-135<!--MARK-->","","Article in Journal","80967c33-6930-4e9e-903b-857c162f94ff","20081009T05:11:37.000+0000","97b2190f-c3d9-47f5-a348-20c26559e7d6"
"Berlese, A.","1904","Acari nuovi. Manipulus II.us.","258-280","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='null9b8b5c86-1b2c-4235-8b41-b7eb0deae894' class='mouseoverHref'>Berlese, A. 1904. Acari nuovi. Manipulus II.us.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>1</strong>: 258-280<!--MARK-->","","Article in Journal","9b8b5c86-1b2c-4235-8b41-b7eb0deae894","20110718T01:33:00.178+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"Beyer, S., Kinnear, A., Hutley, L.B., McGuiness, K. & Gibb, K.","2011","Assessing the relationship between fire and grazing on soil characteristics and mite communities in a semi-arid savanna of northern Australia.","195-200","","Pedobiologia","","","","<!--MARK--><a href='null05b03855-615d-4d65-8e45-cd97634d4887' class='mouseoverHref'>Beyer, S., Kinnear, A., Hutley, L.B., McGuiness, K. & Gibb, K. 2011. Assessing the relationship between fire and grazing on soil characteristics and mite communities in a semi-arid savanna of northern Australia.</a> <!--MARK--><!--MARK--><a href='nulleba6b973-a2e0-493c-89d0-36c63da98a0c' class='mouseoverHref'><em>Pedobiologia</em></a> <strong>54</strong>: 195-200<!--MARK-->","","Article in Journal","05b03855-615d-4d65-8e45-cd97634d4887","20110822T22:41:46.839+0000","eba6b973-a2e0-493c-89d0-36c63da98a0c"
"Callan, S.K., Majer, J.D., Edwards, K. & Moro, D.","2011","Documenting the terrestrial invertebrate fauna of Barrow Island, Western Australia.","323-343","","Australian Journal of Entomology","","","","<!--MARK--><a href='nulla611c130-2df6-4489-a2b2-4f76901e3e2a' class='mouseoverHref'>Callan, S.K., Majer, J.D., Edwards, K. & Moro, D. 2011. Documenting the terrestrial invertebrate fauna of Barrow Island, Western Australia.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>50</strong>: 323-343<!--MARK-->","","Article in Journal","a611c130-2df6-4489-a2b2-4f76901e3e2a","20111231T02:44:11.072+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Canestrini, G. & Fanzago, F.","1877","Intorno agli Acari Italiani","69-208 pls II-VII","","Atti del Reale Istituto Veneto di Scienze, Lettere ed Arti","","","","<!--MARK--><a href='null2c93c7c3-54c5-4547-925c-7e4180b94e3b' class='mouseoverHref'>Canestrini, G. & Fanzago, F. 1877. Intorno agli Acari Italiani.</a> <!--MARK--><!--MARK--><a href='null5a2ea9cc-327b-4443-953f-3e15b41ebc8d' class='mouseoverHref'><em>Atti del Reale Istituto Veneto di Scienze, Lettere ed Arti</em></a> 5 <strong>4</strong>: 69-208 pls II-VII<!--MARK-->","","Article in Journal","2c93c7c3-54c5-4547-925c-7e4180b94e3b","20081009T05:11:37.000+0000","5a2ea9cc-327b-4443-953f-3e15b41ebc8d"
"Canestrini, G. & Fanzago, F.","1877","Intorno agli Acari Italiani","pp. 1-140 + Plates i-vi","","","","","Antonelli","<!--MARK--><a href='null1a445713-e304-4ea6-88ba-27ceb47ec263' class='mouseoverHref'>Canestrini, G. & Fanzago, F. 1877. <em>Intorno agli Acari Italiani</em>. Venice : Antonelli pp. 1-140 + Plates i-vi.</a><!--MARK-->","","Book","1a445713-e304-4ea6-88ba-27ceb47ec263","20150824T04:38:34.533+0000",""
"Grandjean, F.","1937","Le genre <i>Pachygnathus</i> Dugès (<i>Alycus</i> Koch) (Acariens). Cinquième et dernière partie","262-269","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null19b9db92-444e-4074-8485-85a5be119ac9' class='mouseoverHref'>Grandjean, F. 1937. Le genre <i>Pachygnathus</i> Dugès (<i>Alycus</i> Koch) (Acariens). Cinquième et dernière partie.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>9</strong>: 262-269<!--MARK-->","","Article in Journal","19b9db92-444e-4074-8485-85a5be119ac9","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Green, D.","2010","The soil mites of buttongrass moorland (Tasmania) and their response to fire as a management tool","pp. 179-183","Trends in Acarology. Proceedings of the 12th International Congress","","","","","<!--MARK--><a href='nullb56dbb24-b19d-4138-86a8-23f96f660771' class='mouseoverHref'>Green, D. 2010. The soil mites of buttongrass moorland (Tasmania) and their response to fire as a management tool. pp. 179-183</a> <!--MARK--><em>in</em> <!--MARK--><a href='null3020da49-6e13-4216-b25c-177f74254cbf' class='mouseoverHref'>Sabelis, M.W. & Bruin, J. <em>Trends in Acarology. Proceedings of the 12th International Congress</em>. Dordrecht : Springer.</a><!--MARK-->","","Chapter in Book","b56dbb24-b19d-4138-86a8-23f96f660771","20110105T21:09:20.119+0000","3020da49-6e13-4216-b25c-177f74254cbf"
"Hammen, L. van der","1969","Notes on the morphology of <i>Alycus roseus</i> C. L. Koch","177-202","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='nullf530d466-af9f-4b05-8d5f-5bcf85841e25' class='mouseoverHref'>Hammen, L. van der 1969. Notes on the morphology of <i>Alycus roseus</i> C. L. Koch.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>43</strong>: 177-202<!--MARK-->","","Article in Journal","f530d466-af9f-4b05-8d5f-5bcf85841e25","20081009T05:11:37.000+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
