"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Aurivillius, C.","1893","Verzeichniss der von den Herren C. Lumholtz und C. Fristedt im nördlichen Queensland gesammelten Cerambyciden","153-169","","Entomologisk Tidskrift","","","","<!--MARK--><a href='nulld68061e1-a1b2-42be-9293-53165888bcf9' class='mouseoverHref'>Aurivillius, C. 1893. Verzeichniss der von den Herren C. Lumholtz und C. Fristedt im nördlichen Queensland gesammelten Cerambyciden.</a> <!--MARK--><!--MARK--><a href='nullba33b082-f69d-4d6a-a319-837886ef96ce' class='mouseoverHref'><em>Entomologisk Tidskrift</em></a> <strong>1893</strong>: 153-169<!--MARK-->","","Article in Journal","d68061e1-a1b2-42be-9293-53165888bcf9","20131210T21:49:30.153+0000","ba33b082-f69d-4d6a-a319-837886ef96ce"
"Blackburn, T.","1889","Notes on Australian Coleoptera with descriptions of new species. Part III","445-482","","Proceedings of the Linnean Society of New South Wales","","20/Sept/1889","","<!--MARK--><a href='null55db7602-b387-4cec-a29e-85c5b5345f29' class='mouseoverHref'>Blackburn, T. 1889. Notes on Australian Coleoptera with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>(2): 445-482<!--MARK--> [Date published 20/Sept/1889]","","Article in Journal","55db7602-b387-4cec-a29e-85c5b5345f29","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Blackburn, T.","1908","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXXVIII","362-386","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null994cc66e-18d5-496a-88b3-b94ee73ba972' class='mouseoverHref'>Blackburn, T. 1908. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXXVIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>32</strong>: 362-386<!--MARK-->","","Article in Journal","994cc66e-18d5-496a-88b3-b94ee73ba972","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Breuning, S.","1938","Einige neue cerambyciden aus den sammlungen des Nationalmuseums Prag. (Col.)","93-96","","Acta Faunistica Entomologica Musei Nationalis Pragae","","","","<!--MARK--><a href='null5a0edb96-58b3-4071-b3e1-99358dc3ccdf' class='mouseoverHref'>Breuning, S. 1938. Einige neue cerambyciden aus den sammlungen des Nationalmuseums Prag. (Col.).</a> <!--MARK--><!--MARK--><a href='null99632cc9-a9e9-46e7-90fa-730b9604c22d' class='mouseoverHref'><em>Acta Faunistica Entomologica Musei Nationalis Pragae</em></a> <strong>16</strong>: 93-96<!--MARK--> [?15 Oct. 1938]","?15 Oct. 1938","Article in Journal","5a0edb96-58b3-4071-b3e1-99358dc3ccdf","20130324T21:19:15.752+0000","99632cc9-a9e9-46e7-90fa-730b9604c22d"
"Breuning, S.","1939","Novae species Cerambycidarum VII","144-290","","Festschrift für Prof. Dr. Embrik Strand, Riga","","","","<!--MARK--><a href='null5fd15194-4c7d-47ee-a588-18ce780e5faf' class='mouseoverHref'>Breuning, S. 1939. Novae species Cerambycidarum VII.</a> <!--MARK--><!--MARK--><a href='nullf31194d8-a860-4480-8d71-226bd59538c1' class='mouseoverHref'><em>Festschrift für Prof. Dr. Embrik Strand, Riga</em></a> <strong>5</strong>: 144-290<!--MARK-->","","Article in Journal","5fd15194-4c7d-47ee-a588-18ce780e5faf","","f31194d8-a860-4480-8d71-226bd59538c1"
"Breuning, S.","1940","Novae species Cerambycidarum IX","115-214","","Folia Zoologica et Hydrobiologica","","","","<!--MARK--><a href='null2a10e657-02f6-4124-b398-d352134f6d80' class='mouseoverHref'>Breuning, S. 1940. Novae species Cerambycidarum IX.</a> <!--MARK--><!--MARK--><a href='null7cb9563f-273b-4e6b-afad-f55037114467' class='mouseoverHref'><em>Folia Zoologica et Hydrobiologica</em></a> <strong>10</strong>(1): 115-214<!--MARK-->","","Article in Journal","2a10e657-02f6-4124-b398-d352134f6d80","","7cb9563f-273b-4e6b-afad-f55037114467"
"Breuning, S.","1940","Novae species Cerambycidarum VIII","37-85","","Folia Zoologica et Hydrobiologica","","","","<!--MARK--><a href='null893e22e0-6588-449b-8be4-04117f1848d4' class='mouseoverHref'>Breuning, S. 1940. Novae species Cerambycidarum VIII.</a> <!--MARK--><!--MARK--><a href='null7cb9563f-273b-4e6b-afad-f55037114467' class='mouseoverHref'><em>Folia Zoologica et Hydrobiologica</em></a> <strong>10</strong>(1): 37-85<!--MARK-->","","Article in Journal","893e22e0-6588-449b-8be4-04117f1848d4","","7cb9563f-273b-4e6b-afad-f55037114467"
"Breuning, S.","1956","Longicornes nouveaux de la Collection du Museo Civico di Storia Naturale - Genova","244-258","","Annali del Museo Civico di Storia Naturale Giacomo Doria, Genova","","","","<!--MARK--><a href='null770f666a-718e-42e4-8958-5dc1a54bc304' class='mouseoverHref'>Breuning, S. 1956. Longicornes nouveaux de la Collection du Museo Civico di Storia Naturale - Genova.</a> <!--MARK--><!--MARK--><a href='nulld85b9f36-d289-41ce-a8b6-f50087483d67' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale Giacomo Doria, Genova</em></a> <strong>68</strong>: 244-258<!--MARK-->","","Article in Journal","770f666a-718e-42e4-8958-5dc1a54bc304","20170407T02:03:00.439+0000","d85b9f36-d289-41ce-a8b6-f50087483d67"
"Breuning, S.","1958","Nouvelles formes de Lamiaires (dixieme partie)","1-47","","Bulletin de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='nullc0b28ea9-91ae-4502-892e-b8df2bb269fb' class='mouseoverHref'>Breuning, S. 1958. Nouvelles formes de Lamiaires (dixieme partie).</a> <!--MARK--><!--MARK--><a href='nullc23e8b41-25c3-4670-a436-a1aee129531e' class='mouseoverHref'><em>Bulletin de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>34</strong>(22): 1-47<!--MARK-->","","Article in Journal","c0b28ea9-91ae-4502-892e-b8df2bb269fb","20120109T03:38:33.424+0000","c23e8b41-25c3-4670-a436-a1aee129531e"
"Breuning, S.","1959","Neue und bemerkenswerte Kaefer-Formen aus der Sammlung des zollogischen Forschunsinstituts und Museums Alexander Koenig. 5. Lamiiden","126-131","","Bonner Zoologische Beiträge","","","","<!--MARK--><a href='null9a0c929f-ae5c-4c86-93b1-41508e0867de' class='mouseoverHref'>Breuning, S. 1959. Neue und bemerkenswerte Kaefer-Formen aus der Sammlung des zollogischen Forschunsinstituts und Museums Alexander Koenig. 5. Lamiiden.</a> <!--MARK--><!--MARK--><a href='null3543f7e5-0dff-44b3-aada-77caebba7442' class='mouseoverHref'><em>Bonner Zoologische Beiträge</em></a> <strong>10</strong>: 126-131<!--MARK-->","","Article in Journal","9a0c929f-ae5c-4c86-93b1-41508e0867de","","3543f7e5-0dff-44b3-aada-77caebba7442"
