"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Aescht, E.","2008","Annotated catalogue of type material of ciliates (Ciliophora) and some further protists at the Upper Austrian Museum in Linz, including a guideline for typification of species","pp. 125-234","","Denisia","The Wilhelm Foissner Festschrift","","","<!--MARK--><a href='../../../../publication/6b0d9724-6991-4569-a0f8-df8fa19287be' class='mouseoverHref'>Aescht, E. 2008. Annotated catalogue of type material of ciliates (Ciliophora) and some further protists at the Upper Austrian Museum in Linz, including a guideline for typification of species. pp. 125-234</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/2b62b6ad-1633-4e22-868a-ed9713882ee4' class='mouseoverHref'>Aescht, E. & Berger, H. (eds). The Wilhelm Foissner Festschrift.</a> <!--MARK--><!--MARK--><a href='../../../../publication/88698e9e-aa0a-41d3-905e-8d7f34bfe3ef' class='mouseoverHref'><em>Denisia</em></a> <strong>23</strong><!--MARK-->","","Section in Article","6b0d9724-6991-4569-a0f8-df8fa19287be","20110208T02:31:31.934+0000","2b62b6ad-1633-4e22-868a-ed9713882ee4"
"Aescht, E. & Foissner, W.","1990","Systematic position of the genus <i>Avestina</i> (Ciliophora, Colpodida) and morphology and ecology of <i>Avestina ludwigi</i> nov. spec.","101-111","","Zoologischer Anzeiger","","","","<!--MARK--><a href='../../../../publication/abde27b6-d0a4-4940-9d00-c05fb99a4ae3' class='mouseoverHref'>Aescht, E. & Foissner, W. 1990. Systematic position of the genus <i>Avestina</i> (Ciliophora, Colpodida) and morphology and ecology of <i>Avestina ludwigi</i> nov. spec.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>225</strong>: 101-111<!--MARK-->","","Article in Journal","abde27b6-d0a4-4940-9d00-c05fb99a4ae3","20120507T02:11:33.962+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Alekperov, I. H.","1985","New free living ciliates from fresh waters of Azerbaijan.","1461-1467","","Zoologicheskii Zhurnal","","","","<!--MARK--><a href='../../../../publication/089ede53-6c1e-456e-bc3b-a5cdf29a6cf8' class='mouseoverHref'>Alekperov, I. H. 1985. New free living ciliates from fresh waters of Azerbaijan.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9ca52805-abf8-43a8-bbd5-8b91ddb0efd4' class='mouseoverHref'><em>Zoologicheskii Zhurnal</em></a> <strong>64</strong>(10): 1461-1467<!--MARK-->","","Article in Journal","089ede53-6c1e-456e-bc3b-a5cdf29a6cf8","20120510T00:07:41.040+0000","9ca52805-abf8-43a8-bbd5-8b91ddb0efd4"
"Alekperov, I. H.","1991","<i>Corallocolpoda pacifica</i> gen. et sp. n. (Colpodidae, Ciliophora) from coral sand of the Christmas Island.","125-128","","Zoologicheskii Zhurnal","","","","<!--MARK--><a href='../../../../publication/83d55a40-023a-4da9-82be-00f39a086294' class='mouseoverHref'>Alekperov, I. H. 1991. <i>Corallocolpoda pacifica</i> gen. et sp. n. (Colpodidae, Ciliophora) from coral sand of the Christmas Island.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9ca52805-abf8-43a8-bbd5-8b91ddb0efd4' class='mouseoverHref'><em>Zoologicheskii Zhurnal</em></a> <strong>70</strong>(12): 125-128<!--MARK-->","","Article in Journal","83d55a40-023a-4da9-82be-00f39a086294","20120508T03:18:24.075+0000","9ca52805-abf8-43a8-bbd5-8b91ddb0efd4"
"Balbiani, E.","1887","Observations relatives à une Note récente de M. Maupas, sur la multiplication de la <i>Leucophrys patula</i>.","80-83","","Comptes Rendus de l'Academie des Sciences. Paris","","","","<!--MARK--><a href='../../../../publication/be2f9d46-e4da-4a87-9616-1cda7df7ecc7' class='mouseoverHref'>Balbiani, E. 1887. Observations relatives à une Note récente de M. Maupas, sur la multiplication de la <i>Leucophrys patula</i>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/746fa614-2bbe-4b48-b9d2-099e530c4298' class='mouseoverHref'><em>Comptes Rendus de l'Academie des Sciences. Paris</em></a> 80-83<!--MARK-->","","Article in Journal","be2f9d46-e4da-4a87-9616-1cda7df7ecc7","20120508T04:52:00.424+0000","746fa614-2bbe-4b48-b9d2-099e530c4298"
"Blatterer, H. & Foissner, W.","1988","Beitrag zur terricolen Ciliatenfauna (Protozoa, Ciliophora) Australiens","1-84","","Stapfia","","","","<!--MARK--><a href='../../../../publication/6232f111-222f-4ded-840d-9816b1440101' class='mouseoverHref'>Blatterer, H. & Foissner, W. 1988. Beitrag zur terricolen Ciliatenfauna (Protozoa, Ciliophora) Australiens.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4a53a537-94ce-4723-82ea-25f3cbebe370' class='mouseoverHref'><em>Stapfia</em></a> <strong>17</strong>: 1-84<!--MARK-->","","Article in Journal","6232f111-222f-4ded-840d-9816b1440101","","4a53a537-94ce-4723-82ea-25f3cbebe370"
"Bradbury, P. C. & Olive, L. S.","1980","Fine structure of the feeding stage of sorogenic ciliate, <i>Sorogena stoianovitchae</i> gen. n., sp. n.","267-277","","Journal of Protozoology","","","","<!--MARK--><a href='../../../../publication/4cee9103-8c88-48be-a308-862aa1d0869a' class='mouseoverHref'>Bradbury, P. C. & Olive, L. S. 1980. Fine structure of the feeding stage of sorogenic ciliate, <i>Sorogena stoianovitchae</i> gen. n., sp. n.</a> <!--MARK--><!--MARK--><a href='../../../../publication/48f430a7-bc96-485c-b644-ec1b910b8030' class='mouseoverHref'><em>Journal of Protozoology</em></a> <strong>27</strong>(3): 267-277<!--MARK-->","","Article in Journal","4cee9103-8c88-48be-a308-862aa1d0869a","20120509T23:10:13.345+0000","48f430a7-bc96-485c-b644-ec1b910b8030"
"Bradbury, P. C. & Outka, D. E.","1967","The structure of <i>Colpoda elliotti</i> n. sp.","310-316","","Journal of Protozoology","","","","<!--MARK--><a href='../../../../publication/6f57fc31-668f-43c9-8461-a408c7bfeed5' class='mouseoverHref'>Bradbury, P. C. & Outka, D. E. 1967. The structure of <i>Colpoda elliotti</i> n. sp.</a> <!--MARK--><!--MARK--><a href='../../../../publication/48f430a7-bc96-485c-b644-ec1b910b8030' class='mouseoverHref'><em>Journal of Protozoology</em></a> <strong>133</strong>: 310-316<!--MARK-->","","Article in Journal","6f57fc31-668f-43c9-8461-a408c7bfeed5","20120507T03:35:44.072+0000","48f430a7-bc96-485c-b644-ec1b910b8030"
"Eigner, P. & Foissner, W.","1993","Divisional morphogenesis in <i>Orthoamphisiella stramenticola</i> Eigner & Foissner, 1991 and <i>O. grelli</i> nov. spec. (Ciliophora, Hypotrichida).","337-345","","Archiv für Protistenkunde","","","","<!--MARK--><a href='../../../../publication/4705743d-d90d-4f6e-bcd4-a03cfeae20d3' class='mouseoverHref'>Eigner, P. & Foissner, W. 1993. Divisional morphogenesis in <i>Orthoamphisiella stramenticola</i> Eigner & Foissner, 1991 and <i>O. grelli</i> nov. spec. (Ciliophora, Hypotrichida).</a> <!--MARK--><!--MARK--><a href='../../../../publication/cba2e987-4ce2-4df4-a13a-5d272f7e35fc' class='mouseoverHref'><em>Archiv für Protistenkunde</em></a> <strong>143</strong>(4): 337-345<!--MARK-->","","Article in Journal","4705743d-d90d-4f6e-bcd4-a03cfeae20d3","20120508T03:11:35.421+0000","cba2e987-4ce2-4df4-a13a-5d272f7e35fc"
"Enriques, P.","1908","Sulla morfologia e sistematica del genere <i>Colpoda</i>.","","","Archives de Zoologie Paris","","","","<!--MARK--><a href='../../../../publication/8fada0b2-d3e6-462f-8e95-2bb3d62a3daa' class='mouseoverHref'>Enriques, P. 1908. Sulla morfologia e sistematica del genere <i>Colpoda</i>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8de4e552-5f93-425a-8bc3-3d459b1abb5d' class='mouseoverHref'><em>Archives de Zoologie Paris</em></a> 4 <strong>8</strong><!--MARK-->","","Article in Journal","8fada0b2-d3e6-462f-8e95-2bb3d62a3daa","20120507T23:06:01.655+0000","8de4e552-5f93-425a-8bc3-3d459b1abb5d"
