"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Baehr, M.","1987","<i>Clivina</i> <i>demarzi</i> spec. nov., a new flightless <i>Clivina</i> from the Northern Territory of Australia (Insecta, Coleoptera, Carabidae, Scaritinae)","187-190","","Spixiana (Munich)","","","","<!--MARK--><a href='null660e2a71-4c45-4c20-bbf2-026fc17e547f' class='mouseoverHref'>Baehr, M. 1987. <i>Clivina</i> <i>demarzi</i> spec. nov., a new flightless <i>Clivina</i> from the Northern Territory of Australia (Insecta, Coleoptera, Carabidae, Scaritinae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>10</strong>: 187-190<!--MARK-->","","Article in Journal","660e2a71-4c45-4c20-bbf2-026fc17e547f","20081009T05:11:37.000+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"Baehr, M.","1989","On new and rare <i>Clivina</i> Latr. from northern and western Australia 1. (Coleoptera, Carabidae, Scaritinae)","5-30","","Mitteilungen der Münchener Entomologischen Gesellschaft","","31 Dec. 1989","","<!--MARK--><a href='null182c3bf0-9ed8-417b-90a6-b2eaf4e364f0' class='mouseoverHref'>Baehr, M. 1989. On new and rare <i>Clivina</i> Latr. from northern and western Australia 1. (Coleoptera, Carabidae, Scaritinae).</a> <!--MARK--><!--MARK--><a href='null396e3f8b-0b23-4424-a8c6-7e4b971b1934' class='mouseoverHref'><em>Mitteilungen der Münchener Entomologischen Gesellschaft</em></a> <strong>79</strong>: 5-30<!--MARK--> [Date published 31 Dec. 1989]","","Article in Journal","182c3bf0-9ed8-417b-90a6-b2eaf4e364f0","20111212T20:59:29.350+0000","396e3f8b-0b23-4424-a8c6-7e4b971b1934"
"Baehr, M.","2008","The Australian Clivinini 1. The genera <i>Ancus</i> Putzeys, <i>Aspidoglossa</i> Putzeys, <i>Clivinarchus</i> Sloane, <i>Platysphyrus</i> Sloane, <i>Pseudoclivina</i> Kult, <i>Rhysocara</i> Sloane, <i>Syleter</i> Andrews, the subgenera <i>Paraclivina</i> Kult, <i>Semiclivina</i> Kult, and the <i>atrata</i>-, <i>biplagiata</i>-, <i>brevicornis</i>-, <i>coronata</i>-, <i>coryzoides</i>-, <i>cribrosa</i>-, <i>debilis</i>-, <i>denticollis</i>-, <i>grandiceps</i>-, <i>incerta</i>-, <i>lobata</i>-, <i>obliquata</i>-, <i>obsoleta</i>-, <i>orbitalis</i>-, <i>planiceps</i>-, <i>sulcaticeps</i>-, <i>tranquebaria</i>- and <i>wurargae</i>-groups of the genus <i>Clivina</i> Latreille. With a note on a record of the genus<i> Parathlibops</i> Basilewsky (Scapterini) (Carabidae, Scaritinae)","1-220","","Coleoptera","","","","<!--MARK--><a href='null221c5512-f823-4d93-bf49-4dae3ff77add' class='mouseoverHref'>Baehr, M. 2008. The Australian Clivinini 1. The genera <i>Ancus</i> Putzeys, <i>Aspidoglossa</i> Putzeys, <i>Clivinarchus</i> Sloane, <i>Platysphyrus</i> Sloane, <i>Pseudoclivina</i> Kult, <i>Rhysocara</i> Sloane, <i>Syleter</i> Andrews, the subgenera <i>Paraclivina</i> Kult, <i>Semiclivina</i> Kult, and the <i>atrata</i>-, <i>biplagiata</i>-, <i>brevicornis</i>-, <i>coronata</i>-, <i>coryzoides</i>-, <i>cribrosa</i>-, <i>debilis</i>-, <i>denticollis</i>-, <i>grandiceps</i>-, <i>incerta</i>-, <i>lobata</i>-, <i>obliquata</i>-, <i>obsoleta</i>-, <i>orbitalis</i>-, <i>planiceps</i>-, <i>sulcaticeps</i>-, <i>tranquebaria</i>- and <i>wurargae</i>-groups of the genus <i>Clivina</i> Latreille. With a note on a record of the genus<i> Parathlibops</i> Basilewsky (Scapterini) (Carabidae, Scaritinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>12</strong>: 1-220<!--MARK-->","","Article in Journal","221c5512-f823-4d93-bf49-4dae3ff77add","20111212T20:50:33.191+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"Baehr, M.","2015","Revision of the Australian Clivinini 2. The <em>ambigua-</em>, <em>bataviae-</em>, <em>bullata-</em>, <em>cava-</em>, <em>emarginata-</em>, <em>heterogena-</em>, <em>impressiceps-</em>, and <em>sloanei-</em>groups of the genus <em>Clivina</em> Latreille, the new genus <em>Rubidiclivina</em>, and additions to the 1st part (Coleoptera, Carabidae, Scaritinae)","59-446","","Entomologische Blätter und Coleoptera","","","","<!--MARK--><a href='null4e5a2011-effe-4d25-bcfe-357089cdfd3d' class='mouseoverHref'>Baehr, M. 2015. Revision of the Australian Clivinini 2. The <em>ambigua-</em>, <em>bataviae-</em>, <em>bullata-</em>, <em>cava-</em>, <em>emarginata-</em>, <em>heterogena-</em>, <em>impressiceps-</em>, and <em>sloanei-</em>groups of the genus <em>Clivina</em> Latreille, the new genus <em>Rubidiclivina</em>, and additions to the 1st part (Coleoptera, Carabidae, Scaritinae).</a> <!--MARK--><!--MARK--><a href='null0e9e825e-fc12-440a-962d-d9617f87c4b3' class='mouseoverHref'><em>Entomologische Blätter und Coleoptera</em></a> <strong>111</strong>: 59-446<!--MARK-->","","Article in Journal","4e5a2011-effe-4d25-bcfe-357089cdfd3d","20160229T02:35:28.920+0000","0e9e825e-fc12-440a-962d-d9617f87c4b3"
"Blackburn, T.","1890","Notes on Australian Coleoptera, with descriptions of new species. Part IV","707-746","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0f49cf6b-ed5d-4e09-8e72-58faa33d70c8' class='mouseoverHref'>Blackburn, T. 1890. Notes on Australian Coleoptera, with descriptions of new species. Part IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>: 707-746<!--MARK-->","","Article in Journal","0f49cf6b-ed5d-4e09-8e72-58faa33d70c8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Blackburn, T.","1890","Notes on Australian Coleoptera, with descriptions of new species. Part V","1247-1276","","Proceedings of the Linnean Society of New South Wales","","Apr. 15, 1890","","<!--MARK--><a href='nullae1297d4-6797-4425-b158-dbf77be9dffd' class='mouseoverHref'>Blackburn, T. 1890. Notes on Australian Coleoptera, with descriptions of new species. Part V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>(4): 1247-1276<!--MARK--> [Date published Apr. 15, 1890]","","Article in Journal","ae1297d4-6797-4425-b158-dbf77be9dffd","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Blackburn, T.","1892","Scientific results of the Elder Exploring Expedition: Coleoptera","16-61","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullba71de0a-2eeb-44cd-ba52-66f547e74fc3' class='mouseoverHref'>Blackburn, T. 1892. Scientific results of the Elder Exploring Expedition: Coleoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>16</strong>: 16-61<!--MARK-->","","Article in Journal","ba71de0a-2eeb-44cd-ba52-66f547e74fc3","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blackburn, T.","1894","Notes on Australian Coleoptera with descriptions of new species. Part XV","85-108","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null543687e0-7bd6-48b6-b69b-6c6f59a4fb6f' class='mouseoverHref'>Blackburn, T. 1894. Notes on Australian Coleoptera with descriptions of new species. Part XV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>9</strong>: 85-108<!--MARK-->","","Article in Journal","543687e0-7bd6-48b6-b69b-6c6f59a4fb6f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Blackburn, T.","1900","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXVI","35-68","","Transactions of the Royal Society of South Australia","","Aug. 1900","","<!--MARK--><a href='null6a7c93fe-4f3b-4791-8e28-0802f169e00b' class='mouseoverHref'>Blackburn, T. 1900. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXVI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>24</strong>: 35-68<!--MARK--> [Date published Aug. 1900]","","Article in Journal","6a7c93fe-4f3b-4791-8e28-0802f169e00b","20110825T03:07:12.870+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blackburn, T.","1901","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXIX","99-131","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null7bb17739-7198-43ec-9e9e-3f121b871b6d' class='mouseoverHref'>Blackburn, T. 1901. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXIX.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>25</strong>: 99-131<!--MARK-->","","Article in Journal","7bb17739-7198-43ec-9e9e-3f121b871b6d","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
