"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Angel, L.M.","1969","<i>Prototransversotrema steeri</i> gen. nov. sp. nov. (Digenea : Transversotrematidae) from a South Australian fish","719-724","","Parasitology","","","","<!--MARK--><a href='null91db5288-f0a7-48e7-8afd-b859b024fd7e' class='mouseoverHref'>Angel, L.M. 1969. <i>Prototransversotrema steeri</i> gen. nov. sp. nov. (Digenea : Transversotrematidae) from a South Australian fish.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>59</strong>: 719-724<!--MARK-->","","Article in Journal","91db5288-f0a7-48e7-8afd-b859b024fd7e","","b2746c84-c004-431c-8966-2f153b82b814"
"Callinan, R.B. & Keep, J.A.","1989","Bacteriology and parasitology of red spot disease in sea mullet, <i>Mugil cephalus</i> L., from eastern Australia","349-356","","Journal of Fish Diseases","","","","<!--MARK--><a href='null9064dbf1-300b-482b-8b2c-823269652db6' class='mouseoverHref'>Callinan, R.B. & Keep, J.A. 1989. Bacteriology and parasitology of red spot disease in sea mullet, <i>Mugil cephalus</i> L., from eastern Australia.</a> <!--MARK--><!--MARK--><a href='null6e099f10-243b-41ce-a9f0-c381211e1919' class='mouseoverHref'><em>Journal of Fish Diseases</em></a> <strong>12</strong>: 349-356<!--MARK-->","","Article in Journal","9064dbf1-300b-482b-8b2c-823269652db6","20120828T08:57:08.232+0000","6e099f10-243b-41ce-a9f0-c381211e1919"
"Cribb, T.H.","1988","Life cycle and biology of <i>Prototransversotrema steeri</i> Angel, 1969 (Digenea: Transversotrematidae)","111-129","","Australian Journal of Zoology","","","","<!--MARK--><a href='null44749148-0a86-428a-a6ef-cb7be17a5753' class='mouseoverHref'>Cribb, T.H. 1988. Life cycle and biology of <i>Prototransversotrema steeri</i> Angel, 1969 (Digenea: Transversotrematidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>36</strong>: 111-129<!--MARK-->","","Article in Journal","44749148-0a86-428a-a6ef-cb7be17a5753","20120828T08:54:23.145+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Cribb, T.H., Bray, R.A. & Barker, S.C.","1992","A review of the family Transversotrematidae (Trematoda: Digenea) with the description of a new genus, <i>Crusziella</i>","909-935","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullf21197e0-4d12-48ab-825f-0ab5ae8ff53a' class='mouseoverHref'>Cribb, T.H., Bray, R.A. & Barker, S.C. 1992. A review of the family Transversotrematidae (Trematoda: Digenea) with the description of a new genus, <i>Crusziella</i>.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>: 909-935<!--MARK-->","","Article in Journal","f21197e0-4d12-48ab-825f-0ab5ae8ff53a","20120724T00:32:56.694+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Cutmore, S.C., Diggles, B.K. & Cribb, T.H.","2016","<i>Transversotrema</i> Witenberg, 1944 (Trematoda: Transversotrematidae) from inshore fishes of Australia: description of a new species and significant range extensions for three congeners","639-652","","Systematic Parasitology","","","","<!--MARK--><a href='nullf0b8f7fa-5300-4d88-951f-5e9fff0539c3' class='mouseoverHref'>Cutmore, S.C., Diggles, B.K. & Cribb, T.H. 2016. <i>Transversotrema</i> Witenberg, 1944 (Trematoda: Transversotrematidae) from inshore fishes of Australia: description of a new species and significant range extensions for three congeners.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>93</strong>: 639-652<!--MARK-->","","Article in Journal","f0b8f7fa-5300-4d88-951f-5e9fff0539c3","20161121T00:47:02.680+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Dove, A.D.M.","2000","Richness patterns in exotic poecilid fishes","609-623","","Parasitology","","","","<!--MARK--><a href='nullff4439fc-467a-4315-9ded-93cbe2ef522f' class='mouseoverHref'>Dove, A.D.M. 2000. Richness patterns in exotic poecilid fishes.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>120</strong>: 609-623<!--MARK-->","","Article in Journal","ff4439fc-467a-4315-9ded-93cbe2ef522f","","b2746c84-c004-431c-8966-2f153b82b814"
"Hunter, J.A., Hall, K.A. & Cribb, T.H.","2012","A complex of Transversotrematidae (Platyhelminthes: Digenea) associated with mullid fishes of the Indo-West Pacific Region, including the descriptions of four new species of <i>Transversotrema</i>","1-22","","Zootaxa","","","","<!--MARK--><a href='nullc3e80c9b-9d9b-46f0-87c0-5625778f5be2' class='mouseoverHref'>Hunter, J.A., Hall, K.A. & Cribb, T.H. 2012. A complex of Transversotrematidae (Platyhelminthes: Digenea) associated with mullid fishes of the Indo-West Pacific Region, including the descriptions of four new species of <i>Transversotrema</i>.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3266</strong>: 1-22<!--MARK-->","","Article in Journal","c3e80c9b-9d9b-46f0-87c0-5625778f5be2","20130723T04:28:45.260+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Hunter, J.A., Ingram, E., Adlard, R.D., Bray, R.A. & Cribb, T.H.","2010","A cryptic complex of <i>Transversotrema</i> species (Digenea: Transversotrematidae) on labroid, haemulid and lethrinid fishes in the Indo-West Pacific Region, including the description of three new species.","17-32","","Zootaxa","","","","<!--MARK--><a href='null7e221764-f4c4-4af4-94c8-35b18891969a' class='mouseoverHref'>Hunter, J.A., Ingram, E., Adlard, R.D., Bray, R.A. & Cribb, T.H. 2010. A cryptic complex of <i>Transversotrema</i> species (Digenea: Transversotrematidae) on labroid, haemulid and lethrinid fishes in the Indo-West Pacific Region, including the description of three new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2652</strong>: 17-32<!--MARK-->","","Article in Journal","7e221764-f4c4-4af4-94c8-35b18891969a","20130724T00:36:02.685+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Hunter, J.A. & Cribb, T.H.","2010","Transversotrematidae (Platyhelminthes: Trematoda) are rich and abundant on Indo-Pacific fishes","25-38","","Zootaxa","","","","<!--MARK--><a href='null02fb6cd4-d37c-40ea-aee3-fd648641221d' class='mouseoverHref'>Hunter, J.A. & Cribb, T.H. 2010. Transversotrematidae (Platyhelminthes: Trematoda) are rich and abundant on Indo-Pacific fishes.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2442</strong>: 25-38<!--MARK-->","","Article in Journal","02fb6cd4-d37c-40ea-aee3-fd648641221d","20120724T00:41:49.449+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Hunter, J.A. & Cribb, T.H.","2012","A cryptic complex of species related to <i>Transversotrema licinum</i> Manter, 1970 from fishes of the Indo-West Pacific, including descriptions of ten new species of <i>Transversotrema</i> Witenberg, 1944 (Digenea: Transversotrematidae).","1-44","","Zootaxa","","","","<!--MARK--><a href='nullcd4e860a-c907-41ca-873e-dbdb8ca344a8' class='mouseoverHref'>Hunter, J.A. & Cribb, T.H. 2012. A cryptic complex of species related to <i>Transversotrema licinum</i> Manter, 1970 from fishes of the Indo-West Pacific, including descriptions of ten new species of <i>Transversotrema</i> Witenberg, 1944 (Digenea: Transversotrematidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3176</strong>: 1-44<!--MARK-->","","Article in Journal","cd4e860a-c907-41ca-873e-dbdb8ca344a8","20130724T00:35:46.111+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Manter, H.W.","1970","A new species of <i>Transversotrema</i> (Trematoda: Digenea) from marine fishes of Australia","486-489","","Journal of Parasitology","","","","<!--MARK--><a href='null78e8b638-f4b7-40c7-a333-05966229bd1a' class='mouseoverHref'>Manter, H.W. 1970. A new species of <i>Transversotrema</i> (Trematoda: Digenea) from marine fishes of Australia.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>56</strong>: 486-489<!--MARK-->","","Article in Journal","78e8b638-f4b7-40c7-a333-05966229bd1a","","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Olson, P.D., Cribb, T.H., Tkach, V.V., Bray, R.A. & Littlewood, D.T.J.","2003","Phylogeny and classification of the Digenea (Platyhelminthes: Trematoda).","733-755","","International Journal for Parasitology","","","","<!--MARK--><a href='null9430e9c4-4f59-4859-9ce6-61f7c863b784' class='mouseoverHref'>Olson, P.D., Cribb, T.H., Tkach, V.V., Bray, R.A. & Littlewood, D.T.J. 2003. Phylogeny and classification of the Digenea (Platyhelminthes: Trematoda).</a> <!--MARK--><!--MARK--><a href='nullee565201-8306-4966-89b6-878f1edfe304' class='mouseoverHref'><em>International Journal for Parasitology</em></a> <strong>33</strong>: 733-755<!--MARK-->","","Article in Journal","9430e9c4-4f59-4859-9ce6-61f7c863b784","20130716T22:18:09.275+0000","ee565201-8306-4966-89b6-878f1edfe304"
"Pan, J-P. & Wang, W-J.","1985","An ectoparasitic, digenetic trematode <i>Squamicola parvivitellaria</i> ge. et. sp. nov. (Squamicolidae Fam. Nov.), found from freshwater fish in China","344-349","","Acta Zootaxonomica Sinica","","","","<!--MARK--><a href='null3fb0a168-16bc-416b-a284-e718c44eddc0' class='mouseoverHref'>Pan, J-P. & Wang, W-J. 1985. An ectoparasitic, digenetic trematode <i>Squamicola parvivitellaria</i> ge. et. sp. nov. (Squamicolidae Fam. Nov.), found from freshwater fish in China.</a> <!--MARK--><!--MARK--><a href='nullc8ee3f84-73b7-4266-884c-0860d97bcdaa' class='mouseoverHref'><em>Acta Zootaxonomica Sinica</em></a> <strong>10</strong>: 344-349<!--MARK-->","","Article in Journal","3fb0a168-16bc-416b-a284-e718c44eddc0","","c8ee3f84-73b7-4266-884c-0860d97bcdaa"
