"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"Bartlett, A.D.","1859","Indications of the Existence of a Second Species of Emeu (Dromæus)","205","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullce21bed8-eb69-4b1d-b54b-ccac14412b14' class='mouseoverHref'>Bartlett, A.D. 1859. Indications of the Existence of a Second Species of Emeu (Dromæus).</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> (XXVII): 205<!--MARK-->","","Article in Journal","ce21bed8-eb69-4b1d-b54b-ccac14412b14","20120215T22:35:13.870+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Blakers, M., Davies, S.J.J.F. & Reilly, P.N.","1984","The Atlas of Australian Birds","xlvi 738 pp.","","","","","Melbourne University Press/Royal Australasian Ornithologists Union","<!--MARK--><a href='nullad6e6b28-7a0f-490f-bb7a-61cb46932723' class='mouseoverHref'>Blakers, M., Davies, S.J.J.F. & Reilly, P.N. 1984. <em>The Atlas of Australian Birds</em>. Melbourne : Melbourne University Press/Royal Australasian Ornithologists Union xlvi 738 pp.</a><!--MARK-->","","Book","ad6e6b28-7a0f-490f-bb7a-61cb46932723","20081009T05:11:37.000+0000",""
"Boev, Z. & Spassov, N.","2009","First record of ostriches (Aves, Struthioniformes, Struthionidae) from the late Miocene of Bulgaria with taxonomic and zoogeographic discussion","493-507","","Geodiversitas","","","","<!--MARK--><a href='nullad6b93b1-1426-4b65-be73-85a82271db47' class='mouseoverHref'>Boev, Z. & Spassov, N. 2009. First record of ostriches (Aves, Struthioniformes, Struthionidae) from the late Miocene of Bulgaria with taxonomic and zoogeographic discussion.</a> <!--MARK--><!--MARK--><a href='null9f054db6-c04f-40c1-ae25-825a6d672e91' class='mouseoverHref'><em>Geodiversitas</em></a> <strong>31</strong>(3): 493-507<!--MARK-->","","Article in Journal","ad6b93b1-1426-4b65-be73-85a82271db47","20130123T00:54:18.766+0000","9f054db6-c04f-40c1-ae25-825a6d672e91"
"Brisson, M.-J.","1760","Ornithologia sive Synopsis methodica sistens avium divisionem in ordines, sectiones, genera, species, ipsarumque varietates.","","","","","","J.-B. Bauche","<!--MARK--><a href='nullbbae1086-448d-4a7a-bf34-eeee3b02bded' class='mouseoverHref'>Brisson, M.-J. 1760. <em>Ornithologia sive Synopsis methodica sistens avium divisionem in ordines, sectiones, genera, species, ipsarumque varietates</em>. Paris : J.-B. Bauche.</a><!--MARK-->","","Book","bbae1086-448d-4a7a-bf34-eeee3b02bded","20081009T05:11:37.000+0000",""
"Brookes, J.","1830","A Descriptive and Historical Catalogue <i>of the remainder of the Anatomical and Zoological Museum of Joshua Brookes, Esq., F.R.S</i>","Pt II","","","","","J. Brookes","<!--MARK--><a href='null9a746e28-e79c-442e-8e65-ac15a2928e29' class='mouseoverHref'>Brookes, J. 1830. <em>A Descriptive and Historical Catalogue <i>of the remainder of the Anatomical and Zoological Museum of Joshua Brookes, Esq., F.R.S</i></em>. London : J. Brookes Pt II pp.</a><!--MARK-->","","Book","9a746e28-e79c-442e-8e65-ac15a2928e29","20081009T05:11:37.000+0000",""
"Campbell, A.G.","1939","Description of a new form of Emu","2","","Bird Observers Club Monthly Notes","","","","<!--MARK--><a href='nullec72f558-9786-4884-8098-6a4ba1490ee8' class='mouseoverHref'>Campbell, A.G. 1939. Description of a new form of Emu.</a> <!--MARK--><!--MARK--><a href='null6cbc8b05-c85b-4962-a96f-8b361f24c10c' class='mouseoverHref'><em>Bird Observers Club Monthly Notes</em></a> (No. 91): 2<!--MARK--> [While Campbell later noted this (on the egg) as being the type [=holotype] and B.2209 as the co-type [=paratype] this is not what is inferred in his original description]","While Campbell later noted this (on the egg) as being the type [=holotype] and B.2209 as the co-type [=paratype] this is not what is inferred in his original description","Article in Journal","ec72f558-9786-4884-8098-6a4ba1490ee8","20120215T23:22:16.184+0000","6cbc8b05-c85b-4962-a96f-8b361f24c10c"
"Christidis, L. & Boles, W.E.","1994","The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i>","iv 112 pp.","","","","","Royal Australasian Ornithologists Union","<!--MARK--><a href='null504120cf-4b0a-4e25-8c5b-1f9f4827e802' class='mouseoverHref'>Christidis, L. & Boles, W.E. 1994. <em>The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i></em>. Melbourne : Royal Australasian Ornithologists Union iv 112 pp.</a><!--MARK-->","","Book","504120cf-4b0a-4e25-8c5b-1f9f4827e802","20081009T05:11:37.000+0000",""
"Christidis, L. & Boles, W.E.","2008","Systematics and Taxonomy of Australian Birds","288 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null9c2994f1-1c01-4935-ab30-051da92d915d' class='mouseoverHref'>Christidis, L. & Boles, W.E. 2008. <em>Systematics and Taxonomy of Australian Birds</em>. Melbourne : CSIRO Publishing 288 pp.</a><!--MARK-->","","Book","9c2994f1-1c01-4935-ab30-051da92d915d","20090209T00:55:28.007+0000",""
"Condon, H.T.","1975","Checklist of the Birds of Australia. Part 1 Non-Passerines","xx 311 pp.","","","","","Royal Australasian Ornithologists Union","<!--MARK--><a href='null8edcf223-7f53-47b1-9783-572c717bb4c0' class='mouseoverHref'>Condon, H.T. 1975. <em>Checklist of the Birds of Australia. Part 1 Non-Passerines</em>. Melbourne : Royal Australasian Ornithologists Union xx 311 pp.</a><!--MARK-->","","Book","8edcf223-7f53-47b1-9783-572c717bb4c0","20081009T05:11:37.000+0000",""
