"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Adolphson, H. & Kinnear, A.","2008","Acari (mite) assemblages under plantations of bluegum, <I>Eucalyptus globulus</I>, in southwestern Australia.","427-437","","Pedobiologia","","","","<!--MARK--><a href='null64b4b961-fae1-46e9-b7e0-1d5ed992fb05' class='mouseoverHref'>Adolphson, H. & Kinnear, A. 2008. Acari (mite) assemblages under plantations of bluegum, <I>Eucalyptus globulus</I>, in southwestern Australia.</a> <!--MARK--><!--MARK--><a href='nulleba6b973-a2e0-493c-89d0-36c63da98a0c' class='mouseoverHref'><em>Pedobiologia</em></a> <strong>51</strong>: 427-437<!--MARK-->","","Article in Journal","64b4b961-fae1-46e9-b7e0-1d5ed992fb05","20110211T07:18:36.350+0000","eba6b973-a2e0-493c-89d0-36c63da98a0c"
"Aoki, J.","1961","Eeschreibungen von neuen Oribatiden Japans","64-69","","Japanese Journal of Applied Entomology and Zoology","","","","<!--MARK--><a href='null70e78812-6f40-4765-abde-25a55f82683b' class='mouseoverHref'>Aoki, J. 1961. Eeschreibungen von neuen Oribatiden Japans.</a> <!--MARK--><!--MARK--><a href='nulla87d6c74-64c2-452a-a2c6-c1009e263615' class='mouseoverHref'><em>Japanese Journal of Applied Entomology and Zoology</em></a> <strong>5</strong>: 64-69<!--MARK-->","","Article in Journal","70e78812-6f40-4765-abde-25a55f82683b","20081009T05:11:37.000+0000","a87d6c74-64c2-452a-a2c6-c1009e263615"
"Aoki, J.","1964","Studies on Oribatei (Acarina) from the South Pacific. II. <i>Eutegaeus papuensis</i> n. sp. from New Guinea with a note on the genus","301-308","","Pacific Insects","","","","<!--MARK--><a href='null33719a6f-4016-411d-af13-f8febdea1b5c' class='mouseoverHref'>Aoki, J. 1964. Studies on Oribatei (Acarina) from the South Pacific. II. <i>Eutegaeus papuensis</i> n. sp. from New Guinea with a note on the genus.</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>7</strong>: 301-308<!--MARK-->","","Article in Journal","33719a6f-4016-411d-af13-f8febdea1b5c","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"Aoki, J.","1965","Oribatiden (Acarina) Thailands. I","129-193","","Nature and Life in Southeast Asia","","","","<!--MARK--><a href='null24f6b873-6891-4390-8c72-fd35267301dc' class='mouseoverHref'>Aoki, J. 1965. Oribatiden (Acarina) Thailands. I.</a> <!--MARK--><!--MARK--><a href='nullfbd0702a-cb5e-442f-9068-6aee5f9e8ffd' class='mouseoverHref'><em>Nature and Life in Southeast Asia</em></a> <strong>4</strong>: 129-193<!--MARK-->","","Article in Journal","24f6b873-6891-4390-8c72-fd35267301dc","20081009T05:11:37.000+0000","fbd0702a-cb5e-442f-9068-6aee5f9e8ffd"
"Aoki, J.","1966","Epizoic symbiosis: an oribatid mite, <i>Symbioribates papuensis</i>, repesenting a new family, from cryptogamic plants growing on the backs of Papuan weevils (Acari: Cryptostigmata)","281-289","","Pacific Insects","","","","<!--MARK--><a href='nullbd3866ca-3003-440b-be7e-b1679f1c6f6b' class='mouseoverHref'>Aoki, J. 1966. Epizoic symbiosis: an oribatid mite, <i>Symbioribates papuensis</i>, repesenting a new family, from cryptogamic plants growing on the backs of Papuan weevils (Acari: Cryptostigmata).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>8</strong>: 281-289<!--MARK-->","","Article in Journal","bd3866ca-3003-440b-be7e-b1679f1c6f6b","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"Aoki, J. & Honda, Y.","1985","A new species of oribatid mite, <i>Austrachipteria pulla</i>, from Shikoku, west Japan","29-33","","Acta Arachnologica","","","","<!--MARK--><a href='null2ebb254e-bac4-4088-a4a8-1823537ef102' class='mouseoverHref'>Aoki, J. & Honda, Y. 1985. A new species of oribatid mite, <i>Austrachipteria pulla</i>, from Shikoku, west Japan.</a> <!--MARK--><!--MARK--><a href='null58c99fd8-459f-41ed-947a-0694833369e9' class='mouseoverHref'><em>Acta Arachnologica</em></a> <strong>33</strong>: 29-33<!--MARK-->","","Article in Journal","2ebb254e-bac4-4088-a4a8-1823537ef102","20081009T05:11:37.000+0000","58c99fd8-459f-41ed-947a-0694833369e9"
"Balogh, J.","1943","Magyarország Páncélosatkái (Conspectus Oribateorum Hungariae).","pp.","","","","","Magyar Tudományos Akadémia Kiadása","<!--MARK--><a href='null62d9c32f-ff85-40fa-a61b-1331db154276' class='mouseoverHref'>Balogh, J. 1943. <em>Magyarország Páncélosatkái (Conspectus Oribateorum Hungariae)</em>. Budapest : Magyar Tudományos Akadémia Kiadása Part 202. pp.</a><!--MARK-->","","Book","62d9c32f-ff85-40fa-a61b-1331db154276","20110321T22:54:41.233+0000",""
"Balogh, J.","1943","Systematische studien über Siebenbürgische moosmilben","32-42","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='nulld90d14e0-478b-4e4a-a002-c01c04ececa4' class='mouseoverHref'>Balogh, J. 1943. Systematische studien über Siebenbürgische moosmilben.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>36</strong>: 32-42<!--MARK-->","","Article in Journal","d90d14e0-478b-4e4a-a002-c01c04ececa4","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Balogh, J.","1958","Oribatides nouvelles de l'Afrique tropicale","1-34","","Revue de Zoologie et de Botanique Africaines","","","","<!--MARK--><a href='null3027ea06-0056-4134-8990-a82bd85c33a3' class='mouseoverHref'>Balogh, J. 1958. Oribatides nouvelles de l'Afrique tropicale.</a> <!--MARK--><!--MARK--><a href='null1d82d934-7b0c-4e56-93e8-eb7594a06062' class='mouseoverHref'><em>Revue de Zoologie et de Botanique Africaines</em></a> <strong>58</strong>: 1-34<!--MARK-->","","Article in Journal","3027ea06-0056-4134-8990-a82bd85c33a3","20081009T05:11:37.000+0000","1d82d934-7b0c-4e56-93e8-eb7594a06062"
"Balogh, J.","1960","Descriptions complémentaires d'Oribates (Acari) d'Angola et du Congo Belge (Ière série).","87-106","","Publicaçoes Culturais da Companhia de Diamantes de Angola","","","","<!--MARK--><a href='null2ec47a6f-4218-4460-9d6b-ef20fedb5662' class='mouseoverHref'>Balogh, J. 1960. Descriptions complémentaires d'Oribates (Acari) d'Angola et du Congo Belge (Ière série).</a> <!--MARK--><!--MARK--><a href='null5d9b6d4f-aec7-4bbb-95cb-f406462d0c34' class='mouseoverHref'><em>Publicaçoes Culturais da Companhia de Diamantes de Angola</em></a> <strong>51</strong>: 87-106<!--MARK-->","","Article in Journal","2ec47a6f-4218-4460-9d6b-ef20fedb5662","20110715T09:55:19.587+0000","5d9b6d4f-aec7-4bbb-95cb-f406462d0c34"
