"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Agassiz, L.","1846","Nomenclatoris Zoologici Index Universalis, continens nomina systematica classium, ordinum, familiarum et generum animalium omnium, tam viventium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum, nec non variis adnotationibus et emendationibus","viii 393 pp.","","","","","Jent & Gassmann","<!--MARK--><a href='nulla7f8268e-1702-44aa-a663-3d76db7d33b2' class='mouseoverHref'>Agassiz, L. 1846. <em>Nomenclatoris Zoologici Index Universalis, continens nomina systematica classium, ordinum, familiarum et generum animalium omnium, tam viventium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum, nec non variis adnotationibus et emendationibus</em>. Soloduri [= Solothurn, Switzerland] : Jent & Gassmann viii 393 pp.</a><!--MARK--> [published between 1846-1848]","published between 1846-1848","Book","a7f8268e-1702-44aa-a663-3d76db7d33b2","20100827T06:57:54.862+0000",""
"Aldrich, J.M.","1925","New Diptera or two-winged flies in the United States National Museum","36 pp.","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullc4d167ff-b6b5-4246-beaa-e48a366ecf94' class='mouseoverHref'>Aldrich, J.M. 1925. New Diptera or two-winged flies in the United States National Museum.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>66</strong>(18[= No. 2555]): 36 pp.<!--MARK-->","","Article in Journal","c4d167ff-b6b5-4246-beaa-e48a366ecf94","","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Aubertin, D.","1932","Notes on the Oriental species of the genus <i>Chrysomyia</i>","26-30","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullb93eab3c-385f-4a33-809b-74ec6d2219e2' class='mouseoverHref'>Aubertin, D. 1932. Notes on the Oriental species of the genus <i>Chrysomyia</i>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>9</strong>: 26-30<!--MARK-->","","Article in Journal","b93eab3c-385f-4a33-809b-74ec6d2219e2","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Bezzi, M.","1927","Some Calliphoridae (Dipt.) from the South Pacific islands and Australia","231-247","","Bulletin of Entomological Research","","","","<!--MARK--><a href='nulld4cad8ae-87b7-4a05-aaab-7fa721882922' class='mouseoverHref'>Bezzi, M. 1927. Some Calliphoridae (Dipt.) from the South Pacific islands and Australia.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>17</strong>: 231-247<!--MARK-->","","Article in Journal","d4cad8ae-87b7-4a05-aaab-7fa721882922","","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Bezzi, M.","1927","Some sarcophagid flies (Diptera) from the South Pacific islands","301-309","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null78d02167-a120-4309-9737-fe6c09cb3193' class='mouseoverHref'>Bezzi, M. 1927. Some sarcophagid flies (Diptera) from the South Pacific islands.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>19</strong>: 301-309<!--MARK-->","","Article in Journal","78d02167-a120-4309-9737-fe6c09cb3193","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Bigot, J.M.F.","1877","Diptères nouveaux ou peu connus. 8e partie. X. Genre <i>Somomyia</i> (Rondani) <i>Calliphora</i>, <i>Melinda</i>, <i>Mufetia</i>, <i>Lucilia</i>, <i>Chrysomya</i> (alias <i>Microchrysa</i> Rond.) Robineau-Desvoidy. (Suite.)","243-259","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null69c955ce-0741-4050-a0a1-0df75171fe81' class='mouseoverHref'>Bigot, J.M.F. 1877. Diptères nouveaux ou peu connus. 8e partie. X. Genre <i>Somomyia</i> (Rondani) <i>Calliphora</i>, <i>Melinda</i>, <i>Mufetia</i>, <i>Lucilia</i>, <i>Chrysomya</i> (alias <i>Microchrysa</i> Rond.) Robineau-Desvoidy. (Suite.).</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 5 <strong>7</strong>: 243-259<!--MARK-->","","Article in Journal","69c955ce-0741-4050-a0a1-0df75171fe81","","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Bigot, J.M.F.","1888","Diptères nouveaux ou peu connus. Muscidi (J.B.)","581-617","","Bulletin de la Société Zoologique de France","","","","<!--MARK--><a href='null4339223f-07bd-4e10-905d-5226239c7dd9' class='mouseoverHref'>Bigot, J.M.F. 1888. Diptères nouveaux ou peu connus. Muscidi (J.B.).</a> <!--MARK--><!--MARK--><a href='null8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> <strong>12</strong>: 581-617<!--MARK-->","","Article in Journal","4339223f-07bd-4e10-905d-5226239c7dd9","","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
"Blainville, H. de","1826","Rapport sur les myodaires du docteur Robineau Desvoidy","24","","","","","Académie Royale des Sciences","<!--MARK--><a href='null99f5398b-6271-4264-aa59-5f7f98995023' class='mouseoverHref'>Blainville, H. de 1826. <em>Rapport sur les myodaires du docteur Robineau Desvoidy</em>. Paris : Académie Royale des Sciences 24 pp.</a><!--MARK-->","","Book","99f5398b-6271-4264-aa59-5f7f98995023","20171006T02:54:08.225+0000",""
"Boisduval","1835","Faune entomologique de l'Océan pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. Deuxième partie. Coléoptères et autres ordres. <i>In</i>: <i>Voyage de découvertes de L'</i>Astrolabe <i>exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville</i>.","vii + 716 pp","","","","before 3 June","J. Tastu","<!--MARK--><a href='nulleec051f9-a04f-4e79-b415-8c4486bd84ff' class='mouseoverHref'>Boisduval 1835. <em>Faune entomologique de l'Océan pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. Deuxième partie. Coléoptères et autres ordres. <i>In</i>: <i>Voyage de découvertes de L'</i>Astrolabe <i>exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville</i></em>. Paris : J. Tastu vii + 716 pp.</a><!--MARK--> [Date published before 3 June]","","Book","eec051f9-a04f-4e79-b415-8c4486bd84ff","20141118T02:24:06.267+0000",""
"Brauer, F.","1899","Beiträge zur Kenntniss der Muscaria Schizometopa. I. Bemerkungen zu den Originalexemplaren der von Bigot, Macquart und Robineau-Desvoidy beschriebenen Muscaria Schizometopa aus der Sammlung des Herrn G.H. Verrall. Dritte Folge","495-529","","Sitzungsberichte der kaiserlichen Akademie der Wissenschaften in Wien","","","","<!--MARK--><a href='nullabc4a314-478d-45a7-95e2-024282dacf2f' class='mouseoverHref'>Brauer, F. 1899. Beiträge zur Kenntniss der Muscaria Schizometopa. I. Bemerkungen zu den Originalexemplaren der von Bigot, Macquart und Robineau-Desvoidy beschriebenen Muscaria Schizometopa aus der Sammlung des Herrn G.H. Verrall. Dritte Folge.</a> <!--MARK--><!--MARK--><a href='null21194018-2fe2-45e7-9858-31501026ea49' class='mouseoverHref'><em>Sitzungsberichte der kaiserlichen Akademie der Wissenschaften in Wien</em></a> <strong>108</strong>: 495-529<!--MARK-->","","Article in Journal","abc4a314-478d-45a7-95e2-024282dacf2f","","21194018-2fe2-45e7-9858-31501026ea49"
