"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Clarke, J.F.G.","1971","The Lepidoptera of Rapa Island","i-iv, 1-282","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='nullc36f871d-23c4-45cb-991a-23a829f7ef6f' class='mouseoverHref'>Clarke, J.F.G. 1971. The Lepidoptera of Rapa Island.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>56</strong>: i-iv, 1-282<!--MARK-->","","Article in Journal","c36f871d-23c4-45cb-991a-23a829f7ef6f","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Dugdale, J.S.","1988","Lepidoptera annotated catalogue, and keys to family-group taxa","1-262","","Fauna of New Zealand","","","","<!--MARK--><a href='null49df75a6-afbe-47de-a03a-b73b4c269b13' class='mouseoverHref'>Dugdale, J.S. 1988. Lepidoptera annotated catalogue, and keys to family-group taxa.</a> <!--MARK--><!--MARK--><a href='null9a9e30f2-8e04-49ff-b629-4f9b8a3edcf7' class='mouseoverHref'><em>Fauna of New Zealand</em></a> <strong>14</strong>: 1-262<!--MARK-->","","Article in Journal","49df75a6-afbe-47de-a03a-b73b4c269b13","20081009T05:11:37.000+0000","9a9e30f2-8e04-49ff-b629-4f9b8a3edcf7"
"Kyrki, J.","1990","Tentative reclassification of the holarctic Yponomeutoidea (Lepidoptera)","28-42","","Nota Lepidopterologica","","","","<!--MARK--><a href='null945679a7-4001-48fc-8da4-afe942e46661' class='mouseoverHref'>Kyrki, J. 1990. Tentative reclassification of the holarctic Yponomeutoidea (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null0a701745-c673-4752-a58d-989d3a9cf426' class='mouseoverHref'><em>Nota Lepidopterologica</em></a> <strong>13</strong>: 28-42<!--MARK-->","","Article in Journal","945679a7-4001-48fc-8da4-afe942e46661","20081009T05:11:37.000+0000","0a701745-c673-4752-a58d-989d3a9cf426"
"Lower, O.B.","1899","Descriptions of new Australian Lepidoptera","83-116","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullcbb3e153-d2cc-4e47-808e-249767e091f1' class='mouseoverHref'>Lower, O.B. 1899. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>24</strong>: 83-116<!--MARK-->","","Article in Journal","cbb3e153-d2cc-4e47-808e-249767e091f1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lower, O.B.","1900","Descriptions of new Australian Lepidoptera","29-51, 403-423","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3b86edac-4f4a-4d7e-a94b-da8212083d3b' class='mouseoverHref'>Lower, O.B. 1900. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 29-51, 403-423<!--MARK-->","","Article in Journal","3b86edac-4f4a-4d7e-a94b-da8212083d3b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Meyrick, E.","1907","Descriptions of Australasian Micro-lepidoptera. XIX. Plutellidae","47-150","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld90e2e90-5fbf-4cb6-a406-4ca4d0994217' class='mouseoverHref'>Meyrick, E. 1907. Descriptions of Australasian Micro-lepidoptera. XIX. Plutellidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 47-150<!--MARK-->","","Article in Journal","d90e2e90-5fbf-4cb6-a406-4ca4d0994217","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Meyrick, E.","1918","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null319499ef-8b84-41d4-b5b6-2faa3015d954' class='mouseoverHref'>Meyrick, E. 1918. <i>Exotic Microlepidoptera</i>. Vol. <B>2</B>(4-7): 97-128, 129-160, 161-192, 193-224.</a>","","Miscellaneous","319499ef-8b84-41d4-b5b6-2faa3015d954","20120306T21:57:58.594+0000",""
"Meyrick, E.","1930","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null3506421f-72bf-447a-9212-03c121ce8e15' class='mouseoverHref'>Meyrick, E. 1930. <i>Exotic Microlepidoptera</i>. Vol. <B>3</B>(18-20): 545-576, 577-608, 609-640.</a>","","Miscellaneous","3506421f-72bf-447a-9212-03c121ce8e15","20120306T21:51:23.746+0000",""
"Nielsen, E.S., Edwards, E.D. & Rangsi, T.V. (eds)","1996","Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera","xiv 529 pp. & CD-ROM","","","","","CSIRO Publishing","<!--MARK--><a href='null378b3781-ecbb-4844-8fe3-625daadd926d' class='mouseoverHref'>Nielsen, E.S., Edwards, E.D. & Rangsi, T.V. (eds) 1996. <em>Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera</em>. Collingwood : CSIRO Publishing Vol. 4 xiv 529 pp. & CD-ROM.</a><!--MARK-->","","Book","378b3781-ecbb-4844-8fe3-625daadd926d","20121106T05:35:37.444+0000",""
"Rebel, H.","1910","Neue palaearktische Pyraliden, Tortriciden und Tineen","1-14","","Deutsche entomologische Zeitschrift Iris","","","","<!--MARK--><a href='nullef530082-1d4b-4ef3-b19a-ef2096855577' class='mouseoverHref'>Rebel, H. 1910. Neue palaearktische Pyraliden, Tortriciden und Tineen.</a> <!--MARK--><!--MARK--><a href='nullb6150072-c4d1-4bbf-823d-88ba96707b39' class='mouseoverHref'><em>Deutsche entomologische Zeitschrift Iris</em></a> <strong>24</strong>: 1-14<!--MARK-->","","Article in Journal","ef530082-1d4b-4ef3-b19a-ef2096855577","20081009T05:11:37.000+0000","b6150072-c4d1-4bbf-823d-88ba96707b39"
