"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bauer, A.M.","1990","Phylogenetic systematics and biogeography of the Carphodactylini (Reptilia: Gekkonidae)","1-220","","Bonner Zoologische Monographien","","","","<!--MARK--><a href='nullca459449-5311-4740-be40-bc3773a0b2d6' class='mouseoverHref'>Bauer, A.M. 1990. Phylogenetic systematics and biogeography of the Carphodactylini (Reptilia: Gekkonidae).</a> <!--MARK--><!--MARK--><a href='null9df87aa8-a3be-461c-ba0d-c0d73fdbba83' class='mouseoverHref'><em>Bonner Zoologische Monographien</em></a> <strong>30</strong>: 1-220<!--MARK-->","","Article in Journal","ca459449-5311-4740-be40-bc3773a0b2d6","20111215T23:28:57.080+0000","9df87aa8-a3be-461c-ba0d-c0d73fdbba83"
"Bauer, A.M. & Russell, A.P.","1988","The morphology of the gekkonid cutaneous sensilla, with comments on function and phylogeny in the Carphodactylini (Reptilia: Gekkonidae)","1583-1588","","Canadian Journal of Zoology","","","","<!--MARK--><a href='null4603cd2d-0dd9-43d3-bf14-04ae402c3104' class='mouseoverHref'>Bauer, A.M. & Russell, A.P. 1988. The morphology of the gekkonid cutaneous sensilla, with comments on function and phylogeny in the Carphodactylini (Reptilia: Gekkonidae).</a> <!--MARK--><!--MARK--><a href='null6b4ad741-4e78-4504-8644-852d01ad47bb' class='mouseoverHref'><em>Canadian Journal of Zoology</em></a> <strong>66</strong>: 1583-1588<!--MARK-->","","Article in Journal","4603cd2d-0dd9-43d3-bf14-04ae402c3104","20111215T23:27:06.037+0000","6b4ad741-4e78-4504-8644-852d01ad47bb"
"Bory de Saint-Vincent, J.B.G.M.","1825","p. 183 <i>in, Dictionnaire Classique d'Histoire Naturelle</i>","","","","","","","<!--MARK--><a href='nulla456dfc3-ab99-4217-8a55-c5d98d664568' class='mouseoverHref'>Bory de Saint-Vincent, J.B.G.M. 1825. p. 183 <i>in, Dictionnaire Classique d'Histoire Naturelle</i>. Paris : Rey et Gravier Vol. 7.</a>","","Miscellaneous","a456dfc3-ab99-4217-8a55-c5d98d664568","20110124T04:02:24.291+0000",""
"Bory de Saint-Vincent, J.B.G.M.","1831","Dictionnaire Classique d'Histoire Naturelle","141 pp. 160 pls","","","","","Rey et Gravier","<!--MARK--><a href='nulld9301d34-fce6-4843-98fc-4ed522ab92cf' class='mouseoverHref'>Bory de Saint-Vincent, J.B.G.M. 1831. <em>Dictionnaire Classique d'Histoire Naturelle</em>. Paris : Rey et Gravier Vol. 17 141 pp. 160 pls.</a><!--MARK--> [articles on fishes]","articles on fishes","Book","d9301d34-fce6-4843-98fc-4ed522ab92cf","20081009T05:11:37.000+0000",""
"Boulenger, G.A.","1886","Description of the new gecko of the genus <i>Nephrurus</i>","91","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullb367f2ff-2866-40be-bdd3-48900a83b209' class='mouseoverHref'>Boulenger, G.A. 1886. Description of the new gecko of the genus <i>Nephrurus</i>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>18</strong>: 91<!--MARK-->","","Article in Journal","b367f2ff-2866-40be-bdd3-48900a83b209","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Boulenger, G.A.","1913","Description of new lizards in the collection of the British Museum","563-566","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null11342c06-a4d3-4a95-a1d2-5a9b0a7492d9' class='mouseoverHref'>Boulenger, G.A. 1913. Description of new lizards in the collection of the British Museum.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>12</strong>: 563-566<!--MARK-->","","Article in Journal","11342c06-a4d3-4a95-a1d2-5a9b0a7492d9","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Bustard, H.R.","1967","Defensive display behaviour of the Australian gecko <i>Nephrurus asper</i>","126-129","","Herpetologica","","","","<!--MARK--><a href='null411c3cd1-02f8-4125-88ea-dfc5a77ba09c' class='mouseoverHref'>Bustard, H.R. 1967. Defensive display behaviour of the Australian gecko <i>Nephrurus asper</i>.</a> <!--MARK--><!--MARK--><a href='null2cfbdfa4-16df-4992-afd4-ad570ebc94b3' class='mouseoverHref'><em>Herpetologica</em></a> <strong>23</strong>: 126-129<!--MARK-->","","Article in Journal","411c3cd1-02f8-4125-88ea-dfc5a77ba09c","20081009T05:11:37.000+0000","2cfbdfa4-16df-4992-afd4-ad570ebc94b3"
"CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='nullf1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A.","2006","CSIRO List of Australian Vertebrates: A Reference with Conservation Status","iv 162 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null8df6acf0-3ce5-4840-ac6a-77b54090ab76' class='mouseoverHref'>Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A. 2006. <em>CSIRO List of Australian Vertebrates: A Reference with Conservation Status</em>. Melbourne : CSIRO Publishing iv 162 pp.</a><!--MARK-->","","Book","8df6acf0-3ce5-4840-ac6a-77b54090ab76","20101117T03:40:53.730+0000",""
"Cogger, H.G., in Cogger, H.G., Cameron, E.E. & Cogger, H.M.","1983","Amphibia and Reptilia","313 pp.","Zoological Catalogue of Australia","","","","","<!--MARK--><a href='null26ebce6d-30f2-4762-8274-66b5096a8718' class='mouseoverHref'>Cogger, H.G., <i>in</i> Cogger, H.G., Cameron, E.E. & Cogger, H.M. 1983. Amphibia and Reptilia. 313 pp.</a> <!--MARK--><em>in</em> <!--MARK--><a href='null29b21be9-7175-49d1-9064-9be492912615' class='mouseoverHref'>Walton, D.W. (ed.). <em>Zoological Catalogue of Australia</em>. Canberra : Australian Government Publishing Service Vol. 1 vi + 313 pp.</a><!--MARK-->","","Chapter in Book","26ebce6d-30f2-4762-8274-66b5096a8718","20170301T04:59:22.705+0000","29b21be9-7175-49d1-9064-9be492912615"
