"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Aspöck, H., Aspöck, U. & Hölzel, H. (unter Mitarbeit von H. Rausch)","1980","Die Neuropteren Europas: eine zusammenfassende Darstellung der Systematik, Ökologie und Chorologie der Neuropteroidea (Megaloptera, Raphidioptera, Plannipennia) Europas","Vol. 1 495 pp., Vol. 2, 355 pp.","","","","","Geocke & Evers","<!--MARK--><a href='nullcad1ac3c-dc67-4996-bdd2-d70909d9988c' class='mouseoverHref'>Aspöck, H., Aspöck, U. & Hölzel, H. (unter Mitarbeit von H. Rausch) 1980. <em>Die Neuropteren Europas: eine zusammenfassende Darstellung der Systematik, Ökologie und Chorologie der Neuropteroidea (Megaloptera, Raphidioptera, Plannipennia) Europas</em>. Krefeld : Geocke & Evers Vol. 1 495 pp., Vol. 2, 355 pp.</a><!--MARK-->","","Book","cad1ac3c-dc67-4996-bdd2-d70909d9988c","20081009T05:11:37.000+0000",""
"Bunn, S.E., Edward, D.H. & Loneragan, N.R.","1986","Spatial and temporal variation in the macroinvertebrate fauna of streams of the northern jarrah forest, Western Australia: community structure","67-91","","Freshwater Biology","","","","<!--MARK--><a href='null94bd32e3-ba89-4e2c-8814-678f39efad6b' class='mouseoverHref'>Bunn, S.E., Edward, D.H. & Loneragan, N.R. 1986. Spatial and temporal variation in the macroinvertebrate fauna of streams of the northern jarrah forest, Western Australia: community structure.</a> <!--MARK--><!--MARK--><a href='null66368b3b-2c41-4710-a418-1baa273c6da7' class='mouseoverHref'><em>Freshwater Biology</em></a> <strong>16</strong>: 67-91<!--MARK-->","","Article in Journal","94bd32e3-ba89-4e2c-8814-678f39efad6b","20081009T05:11:37.000+0000","66368b3b-2c41-4710-a418-1baa273c6da7"
"Evans, E.D. & Neunzig, H.H.","1984","Megaloptera and aquatic Neuroptera. pp. 261-270 <i>in</i> Merritt, R.W. & Cummins, K.W. (eds) <i>An introduction to the Aquatic Insects of North America.</i> 2nd edn Dubuque : Kendall-Hunt","","","","","","","<!--MARK--><a href='nulldd3fb0ae-2a87-463a-9736-69f5d9d470b9' class='mouseoverHref'>Evans, E.D. & Neunzig, H.H. 1984. Megaloptera and aquatic Neuroptera. pp. 261-270 <i>in</i> Merritt, R.W. & Cummins, K.W. (eds) <i>An introduction to the Aquatic Insects of North America.</i> 2nd edn Dubuque : Kendall-Hunt.</a>","","Miscellaneous","dd3fb0ae-2a87-463a-9736-69f5d9d470b9","20081009T05:11:37.000+0000",""
"Flint, O.S.","1983","<i>Nothochauliodes penai,</i> a new genus and species of Megaloptera from Chile (Neuroptera: Corydalidae)","15-17","","Entomological News","","","","<!--MARK--><a href='null84663278-b568-4468-9748-fea1445faf62' class='mouseoverHref'>Flint, O.S. 1983. <i>Nothochauliodes penai,</i> a new genus and species of Megaloptera from Chile (Neuroptera: Corydalidae).</a> <!--MARK--><!--MARK--><a href='null5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>94</strong>: 15-17<!--MARK-->","","Article in Journal","84663278-b568-4468-9748-fea1445faf62","20081009T05:11:37.000+0000","5d005da8-9486-4c74-aff9-355663c15a73"
"Glorioso, M.J.","1981","Systematics of the dobsonfly subfamily Corydalinae (Megaloptera: Corydalidae)","253-290","","Systematic Entomology","","","","<!--MARK--><a href='null391b4bed-5ae6-4750-b64d-c12667129770' class='mouseoverHref'>Glorioso, M.J. 1981. Systematics of the dobsonfly subfamily Corydalinae (Megaloptera: Corydalidae).</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>6</strong>: 253-290<!--MARK-->","","Article in Journal","391b4bed-5ae6-4750-b64d-c12667129770","20081009T05:11:37.000+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"Kimmins, D.E.","1954","A new genus and some new species of the Chauliodini (Megaloptera), with notes on certain previously described species","417-444","","Bulletin of the British Museum (Natural History)","","","","<!--MARK--><a href='nulla2c0d1cb-b1a1-4abf-9025-dc4d34d0a6b7' class='mouseoverHref'>Kimmins, D.E. 1954. A new genus and some new species of the Chauliodini (Megaloptera), with notes on certain previously described species.</a> <!--MARK--><!--MARK--><a href='null606d667f-25f0-41a1-b686-f983f24f2918' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History)</em></a> Entomol. <strong>3</strong>: 417-444<!--MARK--> [Nov. 1954]","Nov. 1954","Article in Journal","a2c0d1cb-b1a1-4abf-9025-dc4d34d0a6b7","20081009T05:11:37.000+0000","606d667f-25f0-41a1-b686-f983f24f2918"
"Kimmins, D.E.","1970","A list of the type-specimens of Plecoptera and Megaloptera in the British Museum (Natural History)","335-361","","Bulletin of the British Museum (Natural History)","","","","<!--MARK--><a href='null8816ff40-8b5a-4990-bf0e-afca1d5b97e5' class='mouseoverHref'>Kimmins, D.E. 1970. A list of the type-specimens of Plecoptera and Megaloptera in the British Museum (Natural History).</a> <!--MARK--><!--MARK--><a href='null606d667f-25f0-41a1-b686-f983f24f2918' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History)</em></a> Entomol. <strong>24</strong>: 335-361<!--MARK-->","","Article in Journal","8816ff40-8b5a-4990-bf0e-afca1d5b97e5","20081009T05:11:37.000+0000","606d667f-25f0-41a1-b686-f983f24f2918"
"Navás, L.","1927","Insectos del Museo de Paris","5-33","","Brotéria, Serie Zoologica","","","","<!--MARK--><a href='nulle9dc4226-a46c-4736-9cbe-f6274f85078b' class='mouseoverHref'>Navás, L. 1927. Insectos del Museo de Paris.</a> <!--MARK--><!--MARK--><a href='nulla3418366-9857-4c80-81a8-e2cdd14d49e7' class='mouseoverHref'><em>Brotéria, Serie Zoologica</em></a> <strong>24</strong>: 5-33<!--MARK-->","","Article in Journal","e9dc4226-a46c-4736-9cbe-f6274f85078b","20081009T05:11:37.000+0000","a3418366-9857-4c80-81a8-e2cdd14d49e7"
"Riek, E.F.","1954","The Australian Megaloptera or alder-flies","131-142 pl. 1","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullddbd023c-eca3-4cef-bcaa-8de21c597fe2' class='mouseoverHref'>Riek, E.F. 1954. The Australian Megaloptera or alder-flies.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>2</strong>: 131-142 pl. 1<!--MARK--> [May 1954]","May 1954","Article in Journal","ddbd023c-eca3-4cef-bcaa-8de21c597fe2","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Riek, E.F.","1970","Fossil History","168-186","The Insects of Australia. A textbook for students and research workers","","","","","<!--MARK--><a href='null61ad145b-511d-46b5-b8c8-42731325e1f9' class='mouseoverHref'>Riek, E.F. 1970. Fossil History. pp. 168-186</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9bbd5296-249d-4227-b980-aeb018c7fff1' class='mouseoverHref'>CSIRO (ed.). <em>The Insects of Australia. A textbook for students and research workers</em>. Carlton : Melbourne University Press 1029 pp.</a><!--MARK-->","","Chapter in Book","61ad145b-511d-46b5-b8c8-42731325e1f9","20081009T05:11:37.000+0000","9bbd5296-249d-4227-b980-aeb018c7fff1"
