"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Adams, A.","1862","On some new species of Scissurellidae from the seas of China and Japan","346-348","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null9a89241a-29a2-4906-9805-03443d9d850f' class='mouseoverHref'>Adams, A. 1862. On some new species of Scissurellidae from the seas of China and Japan.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>10</strong>: 346-348<!--MARK-->","","Article in Journal","9a89241a-29a2-4906-9805-03443d9d850f","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Bandel, K.","1998","Scissurellidae als Modell für die Variationsbreite einer natürlichen Einheit der Schlitzbandschnecken (Mollusca, Archaeogastropoda)","1-120","","Mitteilungen des Geologisch-Paläontologischen Instituts der Universität Hamburg","","","","<!--MARK--><a href='null3c9ca1c9-ce62-45be-af1d-2d8583396aae' class='mouseoverHref'>Bandel, K. 1998. Scissurellidae als Modell für die Variationsbreite einer natürlichen Einheit der Schlitzbandschnecken (Mollusca, Archaeogastropoda).</a> <!--MARK--><!--MARK--><a href='nulla0239d3d-0201-4d57-a6e8-d4ea7ce6fc83' class='mouseoverHref'><em>Mitteilungen des Geologisch-Paläontologischen Instituts der Universität Hamburg</em></a> <strong>81</strong>: 1-120<!--MARK-->","","Article in Journal","3c9ca1c9-ce62-45be-af1d-2d8583396aae","20110818T06:13:27.713+0000","a0239d3d-0201-4d57-a6e8-d4ea7ce6fc83"
"Beechey, D.L.","2004","Families Anatomidae and Scissurellidae (Coverage)","","","","","","","<!--MARK--><a href='nullb6296a6b-b09d-40e2-a83c-8455cf2198f5' class='mouseoverHref'>Beechey, D.L. 2004. Families Anatomidae and Scissurellidae (Coverage).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Scissurellidae/Pages/scissurellidae_intro.htm#Coverage>http://seashellsofnsw.org.au/Scissurellidae/Pages/scissurellidae_intro.htm#Coverage</a><!--MARK--> [Date accessed 12 April 2012]","Date accessed 12 April 2012","URL","b6296a6b-b09d-40e2-a83c-8455cf2198f5","20120412T05:15:19.850+0000",""
"Beesley, P.L., Ross, G.J.B. & Wells, A. (eds)","1998","Mollusca: The Southern Synthesis. Fauna of Australia","pp. vi-viii, 565-1234","","","","","CSIRO Publishing","<!--MARK--><a href='null87d98901-6c1b-4f4e-a93b-4a39a8d24574' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Wells, A. (eds) 1998. <em>Mollusca: The Southern Synthesis. Fauna of Australia</em>. Melbourne : CSIRO Publishing Vol. 5(Part B) pp. vi-viii, 565-1234.</a><!--MARK-->","","Book","87d98901-6c1b-4f4e-a93b-4a39a8d24574","20171116T05:05:13.412+0000",""
"Beets, C.","1943","Beiträge zur Kenntnis der angeblich oberoligocänen Mollusken-Fauna der Insel Buton, Niederländsch-Ostindien","256-328","","Leidsche Geologische Mededelingen","","","","<!--MARK--><a href='null0d26f9b3-709c-4489-ba6f-af5c440fd26f' class='mouseoverHref'>Beets, C. 1943. Beiträge zur Kenntnis der angeblich oberoligocänen Mollusken-Fauna der Insel Buton, Niederländsch-Ostindien.</a> <!--MARK--><!--MARK--><a href='null7223b05c-ed98-44e3-bc38-f57063747a27' class='mouseoverHref'><em>Leidsche Geologische Mededelingen</em></a> <strong>13</strong>: 256-328<!--MARK-->","","Article in Journal","0d26f9b3-709c-4489-ba6f-af5c440fd26f","20120716T01:21:37.380+0000","7223b05c-ed98-44e3-bc38-f57063747a27"
"Bouchet, P. & Rocroi, J.-P.","2005","Classification and nomenclator of gastropod families","1-397","","Malacologia","","","","<!--MARK--><a href='nullfcc0b136-722c-45c2-9867-538af65fb836' class='mouseoverHref'>Bouchet, P. & Rocroi, J.-P. 2005. Classification and nomenclator of gastropod families.</a> <!--MARK--><!--MARK--><a href='nulldc6c3842-79e3-48c5-8fb7-b8b17765f58f' class='mouseoverHref'><em>Malacologia</em></a> <strong>47</strong>: 1-397<!--MARK-->","","Article in Journal","fcc0b136-722c-45c2-9867-538af65fb836","20171019T02:34:42.723+0000","dc6c3842-79e3-48c5-8fb7-b8b17765f58f"
"Brook, F.J. & Marshall, B.A.","1998","Appendix: Checklist of benthic coastal marine chitons, gastropods and cephalopods of the northen Kermadec Islands","pp. 210-233","","Journal of the Royal Society of New Zealand","The coastal molluscan fauna of the northen Kermadec Islands, southwest Pacific Ocean.","","","<!--MARK--><a href='null319d4fe8-600b-4202-93ec-bbfb2fb0f628' class='mouseoverHref'>Brook, F.J. & Marshall, B.A. 1998. Appendix: Checklist of benthic coastal marine chitons, gastropods and cephalopods of the northen Kermadec Islands. pp. 210-233</a> <!--MARK--><em>in</em> <!--MARK--><a href='null5faae834-b15c-48c5-88ae-3ce8a1e622b1' class='mouseoverHref'>Brook, F.J. The coastal molluscan fauna of the northen Kermadec Islands, southwest Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='nullb8a8c012-8655-4040-ae8c-704472bfcb39' class='mouseoverHref'><em>Journal of the Royal Society of New Zealand</em></a> <strong>28</strong>: 185-233<!--MARK-->","","Section in Article","319d4fe8-600b-4202-93ec-bbfb2fb0f628","20130424T04:27:36.840+0000","5faae834-b15c-48c5-88ae-3ce8a1e622b1"
"Carcelles, A.","1953","Catálogo de la malacofauna antárctica argentina","155-250, pls1-5","","Anales del Museo Nahuel Huapí","","","","<!--MARK--><a href='null8d8b4a73-32f4-4e24-82b2-5642ed6deb41' class='mouseoverHref'>Carcelles, A. 1953. Catálogo de la malacofauna antárctica argentina.</a> <!--MARK--><!--MARK--><a href='nullad553515-3883-4b64-b05b-0d1e9f58d369' class='mouseoverHref'><em>Anales del Museo Nahuel Huapí</em></a> <strong>3</strong>: 155-250, pls1-5<!--MARK-->","","Article in Journal","8d8b4a73-32f4-4e24-82b2-5642ed6deb41","20110823T04:24:11.452+0000","ad553515-3883-4b64-b05b-0d1e9f58d369"
"Cotton, B.C.","1945","Southern Australian Gastropoda. Part 1. Streptoneura","150-171","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null13fe46c6-8d1f-4d80-ad1d-db67300c6015' class='mouseoverHref'>Cotton, B.C. 1945. Southern Australian Gastropoda. Part 1. Streptoneura.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>69</strong>(1): 150-171<!--MARK-->","","Article in Journal","13fe46c6-8d1f-4d80-ad1d-db67300c6015","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Cotton, B.C.","1959","South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia","449 pp.","","","","","South Australian Government Printer","<!--MARK--><a href='nulle5436f9e-7ea8-4702-926d-d80c475c9383' class='mouseoverHref'>Cotton, B.C. 1959. <em>South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia</em>. Adelaide : South Australian Government Printer 449 pp.</a><!--MARK-->","","Book","e5436f9e-7ea8-4702-926d-d80c475c9383","20110428T02:19:39.003+0000",""
