"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bigot, J.M.F.","1886","D'un nouveau genre de diptères","xlviii","","Bulletin Bimensuel de la Société Entomologique de France","","","","<!--MARK--><a href='../../../../publication/e7c3af0d-dbb2-49ff-9da1-dcd0e9fad6e4' class='mouseoverHref'>Bigot, J.M.F. 1886. D'un nouveau genre de diptères.</a> <!--MARK--><!--MARK--><a href='../../../../publication/312bbe84-893f-476b-9026-7dd58cf2815c' class='mouseoverHref'><em>Bulletin Bimensuel de la Société Entomologique de France</em></a> <strong>1886</strong>(5): xlviii<!--MARK-->","","Article in Journal","e7c3af0d-dbb2-49ff-9da1-dcd0e9fad6e4","20081009T05:11:37.000+0000","312bbe84-893f-476b-9026-7dd58cf2815c"
"Doleschall, C.L.","1857","Tweede bijdrage tot de kennis der dipterologische fauna van Nederlandsch Indië","377-418","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='../../../../publication/89be24e1-360b-4431-8dac-b554d2ce4a38' class='mouseoverHref'>Doleschall, C.L. 1857. Tweede bijdrage tot de kennis der dipterologische fauna van Nederlandsch Indië.</a> <!--MARK--><!--MARK--><a href='../../../../publication/5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>14</strong>: 377-418<!--MARK-->","","Article in Journal","89be24e1-360b-4431-8dac-b554d2ce4a38","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"Ferguson, E.W.","1915","Descriptions of new Australian blood-sucking flies belonging to the family Leptidae","233-243","","Journal of the Royal Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/91dcb160-4ad9-4423-860b-28748d684762' class='mouseoverHref'>Ferguson, E.W. 1915. Descriptions of new Australian blood-sucking flies belonging to the family Leptidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/b2cb8c6f-bf99-40ba-866b-3180d9359d82' class='mouseoverHref'><em>Journal of the Royal Society of New South Wales</em></a> <strong>49</strong>: 233-243<!--MARK-->","","Article in Journal","91dcb160-4ad9-4423-860b-28748d684762","20081009T05:11:37.000+0000","b2cb8c6f-bf99-40ba-866b-3180d9359d82"
"Hardy, G.H.","1927","Notes on Tasmanian flies of the genus <i>Atherimorpha</i>","123-126","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='../../../../publication/0e182b53-f2b5-4e72-a00d-c823796b2efe' class='mouseoverHref'>Hardy, G.H. 1927. Notes on Tasmanian flies of the genus <i>Atherimorpha</i>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>38</strong>: 123-126<!--MARK-->","","Article in Journal","0e182b53-f2b5-4e72-a00d-c823796b2efe","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Hardy, G.H.","1933","Miscellaneous notes on Australian Diptera. I","408-420","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/ca2f2405-2746-4433-93c1-17300e7448f8' class='mouseoverHref'>Hardy, G.H. 1933. Miscellaneous notes on Australian Diptera. I.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>58</strong>: 408-420<!--MARK-->","","Article in Journal","ca2f2405-2746-4433-93c1-17300e7448f8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"James, M.T. & Turner, W.J.","1981","Rhagionidae","483-488","Manual of Nearctic Diptera","","","","","<!--MARK--><a href='../../../../publication/29aa7d6d-8d18-4e53-a440-b60f765da061' class='mouseoverHref'>James, M.T. & Turner, W.J. 1981. Rhagionidae. pp. 483-488</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/ef68b914-c9bd-4a06-b464-d3a82961cb50' class='mouseoverHref'>McAlpine, J.F., Peterson, B.V., Shewell, G.E., Teskey, H.J., Vockeroth, J.R. & Wood, D.M. (coordinators) (eds). <em>Manual of Nearctic Diptera</em>. Ottawa : Research Branch, Agriculture Canada. Monograph 27 Vol. 1 674 pp.</a><!--MARK-->","","Chapter in Book","29aa7d6d-8d18-4e53-a440-b60f765da061","20131106T02:02:21.799+0000","ef68b914-c9bd-4a06-b464-d3a82961cb50"
"Lindner, E.","1925","Neue exotische Dipteren (Rhagionidae et Tabanidae)","20-24","","Konowia","","","","<!--MARK--><a href='../../../../publication/d6a8782e-7d5c-441d-9938-131d7be023db' class='mouseoverHref'>Lindner, E. 1925. Neue exotische Dipteren (Rhagionidae et Tabanidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/9df36453-5359-4047-a0f8-0f14546f9508' class='mouseoverHref'><em>Konowia</em></a> <strong>4</strong>: 20-24<!--MARK-->","","Article in Journal","d6a8782e-7d5c-441d-9938-131d7be023db","20081009T05:11:37.000+0000","9df36453-5359-4047-a0f8-0f14546f9508"
"Macquart, J.","1826","Insectes diptères du nord de la France. Asiliques, bombyliers, xylotomes, leptides, stratiomyides, xylophagites et tabaniens","324-499","","Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille","","","","<!--MARK--><a href='../../../../publication/f8697fd1-0586-49b9-a9c2-caeb7a064526' class='mouseoverHref'>Macquart, J. 1826. Insectes diptères du nord de la France. Asiliques, bombyliers, xylotomes, leptides, stratiomyides, xylophagites et tabaniens.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6aad247f-0688-46ad-a6c4-3b3ce93aa650' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille</em></a> <strong>1825</strong>: 324-499<!--MARK-->","","Article in Journal","f8697fd1-0586-49b9-a9c2-caeb7a064526","20081009T05:11:37.000+0000","6aad247f-0688-46ad-a6c4-3b3ce93aa650"
"Nagatomi, A. & Evenhuis, N.L.","1989","Family Rhagionidae","296-298","Catalog of the Diptera of the Australasian and Oceanian Regions","","","","","<!--MARK--><a href='../../../../publication/13337d58-6279-401f-8ab7-184c49c5e976' class='mouseoverHref'>Nagatomi, A. & Evenhuis, N.L. 1989. Family Rhagionidae. pp. 296-298</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef' class='mouseoverHref'>Evenhuis, N.L. (ed.). <em>Catalog of the Diptera of the Australasian and Oceanian Regions</em>. Honolulu and Leiden : Bishop Museum Press and E.J. Brill 1155 pp.</a><!--MARK-->","","Chapter in Book","13337d58-6279-401f-8ab7-184c49c5e976","20081009T05:11:37.000+0000","9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef"
"Paramonov, S.J.","1962","A review of Australian Leptidae (Diptera)","113-169","","Australian Journal of Zoology","","","","<!--MARK--><a href='../../../../publication/3476f9ff-7a86-46ea-b228-577145d31a24' class='mouseoverHref'>Paramonov, S.J. 1962. A review of Australian Leptidae (Diptera).</a> <!--MARK--><!--MARK--><a href='../../../../publication/53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>10</strong>: 113-169<!--MARK-->","","Article in Journal","3476f9ff-7a86-46ea-b228-577145d31a24","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
