"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ashmead, W.H.","1904","Descriptions of new Hymenoptera from Japan. II","146-165","","Journal of the New York Entomological Society","","13/09/1904","","<!--MARK--><a href='null589bfa66-3c5e-464b-8bc9-bab62fae4f25' class='mouseoverHref'>Ashmead, W.H. 1904. Descriptions of new Hymenoptera from Japan. II.</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>12</strong>: 146-165<!--MARK--> [Date published 13/09/1904]","","Article in Journal","589bfa66-3c5e-464b-8bc9-bab62fae4f25","20081009T05:11:37.000+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"Carver, M.","1978","A new subgenus and species of <i>Trichogramma</i> Westwood (Hymenoptera: Chalcidoidea) from Australia","109-112","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null2b7de45e-a1b3-45fa-a365-6225d1a1a92a' class='mouseoverHref'>Carver, M. 1978. A new subgenus and species of <i>Trichogramma</i> Westwood (Hymenoptera: Chalcidoidea) from Australia.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>17</strong>: 109-112<!--MARK-->","","Article in Journal","2b7de45e-a1b3-45fa-a365-6225d1a1a92a","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Doutt, R.L.","1969","The genus <i>Brachygrammatella</i> Girault (Hymenoptera: Trichogrammatidae)","289-294","","Pan-Pacific Entomologist","","11/01/1969","","<!--MARK--><a href='null4e66ed9c-2dc8-4cee-b14b-233a9bd50062' class='mouseoverHref'>Doutt, R.L. 1969. The genus <i>Brachygrammatella</i> Girault (Hymenoptera: Trichogrammatidae).</a> <!--MARK--><!--MARK--><a href='null3639cdfb-95c3-41b3-a402-0ec253289de8' class='mouseoverHref'><em>Pan-Pacific Entomologist</em></a> <strong>44</strong>: 289-294<!--MARK--> [Date published 11/01/1969]","","Article in Journal","4e66ed9c-2dc8-4cee-b14b-233a9bd50062","20081009T05:11:37.000+0000","3639cdfb-95c3-41b3-a402-0ec253289de8"
"Doutt, R.L. & Viggiani, G.","1968","The classification of the Trichogrammatidae","477-586","","Proceedings of the California Academy of Sciences","","","","<!--MARK--><a href='nullef8828bb-16dd-433a-824a-e69ee9723d99' class='mouseoverHref'>Doutt, R.L. & Viggiani, G. 1968. The classification of the Trichogrammatidae.</a> <!--MARK--><!--MARK--><a href='nullf0c48c7c-b524-46f8-9011-173fe38eb630' class='mouseoverHref'><em>Proceedings of the California Academy of Sciences</em></a> <strong>35</strong>(20): 477-586<!--MARK-->","","Article in Journal","ef8828bb-16dd-433a-824a-e69ee9723d99","20081009T05:11:37.000+0000","f0c48c7c-b524-46f8-9011-173fe38eb630"
"Förster, A.","1856","Hymenopterologische Studien. 2. Chalcidiae und Proctotrupii","152 pp.","","","","","","<!--MARK--><a href='null20183a7e-ba86-4d83-933f-1f98dbc169d3' class='mouseoverHref'>Förster, A. 1856. Hymenopterologische Studien. 2. Chalcidiae und Proctotrupii. Privately Published. 152 pp.</a>","","Miscellaneous","20183a7e-ba86-4d83-933f-1f98dbc169d3","20081009T05:11:37.000+0000",""
"Ghesquière, J.","1946","Contribution à l'étude de microhyménoptères du Congo Belge. X-XI","367-373","","Revue de Zoologie et de Botanique Africaines","","","","<!--MARK--><a href='null28f10196-884d-4009-a680-efb47e911ec0' class='mouseoverHref'>Ghesquière, J. 1946. Contribution à l'étude de microhyménoptères du Congo Belge. X-XI.</a> <!--MARK--><!--MARK--><a href='null1d82d934-7b0c-4e56-93e8-eb7594a06062' class='mouseoverHref'><em>Revue de Zoologie et de Botanique Africaines</em></a> <strong>39</strong>: 367-373<!--MARK-->","","Article in Journal","28f10196-884d-4009-a680-efb47e911ec0","20081009T05:11:37.000+0000","1d82d934-7b0c-4e56-93e8-eb7594a06062"
"Girault, A.A.","1911","Descriptions of nine new genera of the chalcidoid family Trichogrammatidae","1-42","","Transactions of the American Entomological Society","","29/05/1911","","<!--MARK--><a href='null6ee10a02-869d-47cd-883b-52c9e93d6a67' class='mouseoverHref'>Girault, A.A. 1911. Descriptions of nine new genera of the chalcidoid family Trichogrammatidae.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>37</strong>: 1-42<!--MARK--> [Date published 29/05/1911]","","Article in Journal","6ee10a02-869d-47cd-883b-52c9e93d6a67","20081009T05:11:37.000+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"Girault, A.A.","1911","Synonymic and descriptive notes on the chalcidoid family Trichogrammatidae with descriptions of new species","43-83","","Transactions of the American Entomological Society","","11/04/1911","","<!--MARK--><a href='null0843e814-0e98-4fa1-bc36-b77dcaaf75ad' class='mouseoverHref'>Girault, A.A. 1911. Synonymic and descriptive notes on the chalcidoid family Trichogrammatidae with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>37</strong>: 43-83<!--MARK--> [Date published 11/04/1911]","","Article in Journal","0843e814-0e98-4fa1-bc36-b77dcaaf75ad","20081009T05:11:37.000+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"Girault, A.A.","1911","Two new species of Trichogrammidae from the United States and West Australia","197-198","","The Entomologist","","30/06/1911","","<!--MARK--><a href='null496ab9b9-f694-4f10-a9c3-16cf400aff87' class='mouseoverHref'>Girault, A.A. 1911. Two new species of Trichogrammidae from the United States and West Australia.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>44</strong>: 197-198<!--MARK--> [Date published 30/06/1911]","","Article in Journal","496ab9b9-f694-4f10-a9c3-16cf400aff87","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Girault, A.A.","1912","Australian Hymenoptera Chalcidoidea. I. The family Trichogrammatidae with description of new genera and species","66-116","","Memoirs of the Queensland Museum","","27/11/1912","","<!--MARK--><a href='nulld48b149f-837d-4560-8ead-ac4e4a7496e9' class='mouseoverHref'>Girault, A.A. 1912. Australian Hymenoptera Chalcidoidea. I. The family Trichogrammatidae with description of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>1</strong>: 66-116<!--MARK--> [Date published 27/11/1912]","","Article in Journal","d48b149f-837d-4560-8ead-ac4e4a7496e9","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
