"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Arrow, G.J.","1914","Some further notes on lamellicorn beetles of the subfamily Dynastinae","257-276","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null76278801-166f-4b37-9fd9-78b7d30acbf6' class='mouseoverHref'>Arrow, G.J. 1914. Some further notes on lamellicorn beetles of the subfamily Dynastinae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>14</strong>: 257-276<!--MARK-->","","Article in Journal","76278801-166f-4b37-9fd9-78b7d30acbf6","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Arrow, G.J.","1937","Scarabaeidae: Dynastinae","1-124","Coleopterorum Catalogus. <i>Scarabaeidae III</i>","","","","","<!--MARK--><a href='null8c79bfb8-ca6f-47a6-89ad-de5deae630f1' class='mouseoverHref'>Arrow, G.J. 1937. Scarabaeidae: Dynastinae. pp. 1-124</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullffe216a7-d76d-4397-a01d-cd3dbebd6feb' class='mouseoverHref'>Schenkling, S. (ed.). <em>Coleopterorum Catalogus. <i>Scarabaeidae III</i></em>. The Hague : W. Junk Vol. XXI Pars 156 pp.</a><!--MARK-->","","Chapter in Book","8c79bfb8-ca6f-47a6-89ad-de5deae630f1","20081009T05:11:37.000+0000","ffe216a7-d76d-4397-a01d-cd3dbebd6feb"
"Blackburn, T.","1892","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XII","207-261","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null0d84cf24-1eeb-492f-b841-63c4658cc46e' class='mouseoverHref'>Blackburn, T. 1892. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>15</strong>(2): 207-261<!--MARK-->","","Article in Journal","0d84cf24-1eeb-492f-b841-63c4658cc46e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blackburn, T.","1895","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XVII","27-60","","Transactions of the Royal Society of South Australia","","Jul., 1895","","<!--MARK--><a href='null0a432953-84ea-43ae-8307-ce4ca8f6cd14' class='mouseoverHref'>Blackburn, T. 1895. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XVII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>19</strong>: 27-60<!--MARK--> [Date published Jul., 1895]","","Article in Journal","0a432953-84ea-43ae-8307-ce4ca8f6cd14","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Carne, P.B.","1957","A Systematic Revision of the Australian Dynastinae (Coleoptera: Scarabaeidae)","284 pp.","","","","","CSIRO","<!--MARK--><a href='nulla4b1447d-83a7-410e-a698-6c02862b9573' class='mouseoverHref'>Carne, P.B. 1957. <em>A Systematic Revision of the Australian Dynastinae (Coleoptera: Scarabaeidae)</em>. Melbourne : CSIRO 284 pp.</a><!--MARK-->","","Book","a4b1447d-83a7-410e-a698-6c02862b9573","20081009T05:11:37.000+0000",""
"Carne, P.B.","1981","<i>Cryptoryctes minchami</i> sp.n. and notes on other <i>Cryptoryctes</i> spp. (Coleoptera: Scarabaeidae: Dynastinae)","249-252","","Journal of the Australian Entomological Society","","24 Aug. 1981","","<!--MARK--><a href='null029d543f-f406-4a1b-ae00-d822b9a4d9f4' class='mouseoverHref'>Carne, P.B. 1981. <i>Cryptoryctes minchami</i> sp.n. and notes on other <i>Cryptoryctes</i> spp. (Coleoptera: Scarabaeidae: Dynastinae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>20</strong>(3): 249-252<!--MARK--> [Date published 24 Aug. 1981]","","Article in Journal","029d543f-f406-4a1b-ae00-d822b9a4d9f4","20101119T06:55:05.939+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Endrödi, S.","1973","Monographie der Dynastinae. 5. Tribus: Oryctini (Coleoptera, Lamellicornia, Melolonthidae)","1-87","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='nullfd185205-1e00-4c28-baaf-b28662a6ee03' class='mouseoverHref'>Endrödi, S. 1973. Monographie der Dynastinae. 5. Tribus: Oryctini (Coleoptera, Lamellicornia, Melolonthidae).</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>24</strong>: 1-87<!--MARK-->","","Article in Journal","fd185205-1e00-4c28-baaf-b28662a6ee03","20081009T05:11:37.000+0000","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"Endrödi, S.","1978","<i>Oryctoderinus walfordorum</i> gen. et sp. n. (Coleoptera: Scarabaeidae: Dynastinae)","159-161","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullf9cfe664-5502-4827-aafe-710fafa9883b' class='mouseoverHref'>Endrödi, S. 1978. <i>Oryctoderinus walfordorum</i> gen. et sp. n. (Coleoptera: Scarabaeidae: Dynastinae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>17</strong>: 159-161<!--MARK-->","","Article in Journal","f9cfe664-5502-4827-aafe-710fafa9883b","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Endrödi, S.","1985","The Dynastinae of the World","800 pp.","","","","","W. Junk","<!--MARK--><a href='nulldbb1a5af-1988-4861-9ae3-409635ac75f2' class='mouseoverHref'>Endrödi, S. 1985. <em>The Dynastinae of the World</em>. Hague : W. Junk 800 pp.</a><!--MARK-->","","Book","dbb1a5af-1988-4861-9ae3-409635ac75f2","20081009T05:11:37.000+0000",""
"Howden, H.F. & Malý, V.","2005","<i>Cryptoryctes</i> sp. nov. from the Northern Territory, Australia (Scarabaeidae, Dynastinae, Oryctini).","274-277","","The Canadian Entomologist","","","","<!--MARK--><a href='null72bfe617-838b-4a74-b724-495d4db4e823' class='mouseoverHref'>Howden, H.F. & Malý, V. 2005. <i>Cryptoryctes</i> sp. nov. from the Northern Territory, Australia (Scarabaeidae, Dynastinae, Oryctini).</a> <!--MARK--><!--MARK--><a href='nullafc223f8-7d5d-4661-8292-b6784e1d5f5c' class='mouseoverHref'><em>The Canadian Entomologist</em></a> <strong>137</strong>(3): 274-277<!--MARK-->","","Article in Journal","72bfe617-838b-4a74-b724-495d4db4e823","20150415T22:33:37.615+0000","afc223f8-7d5d-4661-8292-b6784e1d5f5c"
