"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Allen, J.A.","1908","[Review] Godman's monograph of the petrels","244","","Auk","","","","<!--MARK--><a href='nullc2a7e5e1-0224-4543-bbf0-8ffd0fe31ffc' class='mouseoverHref'>Allen, J.A. 1908. [Review] Godman's monograph of the petrels.</a> <!--MARK--><!--MARK--><a href='null51ad10a1-57d4-4597-92b5-92e388b6e55a' class='mouseoverHref'><em>Auk</em></a> <strong>25</strong>(2): 244<!--MARK-->","","Article in Journal","c2a7e5e1-0224-4543-bbf0-8ffd0fe31ffc","20120319T03:29:45.344+0000","51ad10a1-57d4-4597-92b5-92e388b6e55a"
"Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"Barrowclough, G.F., Corbin, K.W. & Zink, R.M.","1981","Genetic differences in the Procellariiformes.","629-632","","Comparative Biochemistry and Physiology","","","","<!--MARK--><a href='null34cadaa4-03f9-4ab1-a8de-a6884a09f7b0' class='mouseoverHref'>Barrowclough, G.F., Corbin, K.W. & Zink, R.M. 1981. Genetic differences in the Procellariiformes.</a> <!--MARK--><!--MARK--><a href='null67494bf8-65db-470a-88ca-a19c50c2390c' class='mouseoverHref'><em>Comparative Biochemistry and Physiology</em></a> B <strong>69</strong>: 629-632<!--MARK-->","","Article in Journal","34cadaa4-03f9-4ab1-a8de-a6884a09f7b0","20140901T23:11:52.971+0000","67494bf8-65db-470a-88ca-a19c50c2390c"
"Bianchi, V.L.","1913","Fauna Russia, Oiseaux. Birds (Aves) Colymbiformes and Procellariiformes","pp.979","","","","","Imperial Academy of Sciences","<!--MARK--><a href='null8affc6c6-c0ac-4a56-acb2-ba9422334b4c' class='mouseoverHref'>Bianchi, V.L. 1913. <em>Fauna Russia, Oiseaux. Birds (Aves) Colymbiformes and Procellariiformes</em>. St Petersburg : Imperial Academy of Sciences Vol. 1(2) pp.979.</a><!--MARK-->","","Book","8affc6c6-c0ac-4a56-acb2-ba9422334b4c","20140728T00:39:16.962+0000",""
"Billberg, G.J.","1828","<i>Synopsis Faunae Scandinaviae</i>. Tom. I, Pars 2. <i>Aves.</i> Holmiae 208 pp","","","","","","","<!--MARK--><a href='nullb159d81d-c54b-4b78-b13a-cc6e5ce6ff11' class='mouseoverHref'>Billberg, G.J. 1828. <i>Synopsis Faunae Scandinaviae</i>. Tom. I, Pars 2. <i>Aves.</i> Holmiae 208 pp.</a> <!--MARK--> [For publication date Richmond, C.W. 1900. Some necessary changes in nomenclature. <em>Auk</em> ns <strong>17</strong>: 178-179 Lysaght, A. 1957. The first specimens of <I>Dacelo novaeguineae </I>and <I>D. leachii </I>in European collections. <em>Emu</em> <strong>57</strong>: 209-210 Mathews, G.M. 1926. An important date. <em>Emu</em> <strong>26</strong>: 148]","For publication date Richmond, C.W. 1900. Some necessary changes in nomenclature. <em>Auk</em> ns <strong>17</strong>: 178-179 Lysaght, A. 1957. The first specimens of <I>Dacelo novaeguineae </I>and <I>D. leachii </I>in European collections. <em>Emu</em> <strong>57</strong>: 209-210 Mathews, G.M. 1926. An important date. <em>Emu</em> <strong>26</strong>: 148","Miscellaneous","b159d81d-c54b-4b78-b13a-cc6e5ce6ff11","20081009T05:11:37.000+0000",""
"Blyth, E.","1852","Catalogue of the Birds in the Museum, Asiatic Society","xxxiv 403 pp.","","","","","Asiatic Society of Bengal","<!--MARK--><a href='nullc41a248b-1976-4354-ab51-535fbba1ea38' class='mouseoverHref'>Blyth, E. 1852. <em>Catalogue of the Birds in the Museum, Asiatic Society</em>. Calcutta : Asiatic Society of Bengal xxxiv 403 pp.</a><!--MARK--> [publication dated as 1849 Sclater, P.L. 1893. List of the dates of delivery of the sheets of the Proceedings of the Zoological Society of London, from the commencement in 1830 to 1859 inclusive. <em>Proceedings of the Zoological Society of London</em> <strong>1893</strong>: 435-440]","publication dated as 1849 Sclater, P.L. 1893. List of the dates of delivery of the sheets of the Proceedings of the Zoological Society of London, from the commencement in 1830 to 1859 inclusive. <em>Proceedings of the Zoological Society of London</em> <strong>1893</strong>: 435-440","Book","c41a248b-1976-4354-ab51-535fbba1ea38","20081009T05:11:37.000+0000",""
"Bock, W.J.","1864","Beiträge zur Geschichte Statistik und Zoologie von Mexico. Vol. 3. Reise in den Vereinigten Staaten, Canada und Mexico","vii + 643 pp.","","","","","F.A. Brockhaus","<!--MARK--><a href='nullc709932d-f2aa-4e0d-888c-6245824d850a' class='mouseoverHref'>Bock, W.J. 1864. <em>Beiträge zur Geschichte Statistik und Zoologie von Mexico. Vol. 3. Reise in den Vereinigten Staaten, Canada und Mexico</em>. Leipzig : F.A. Brockhaus vii + 643 pp.</a><!--MARK-->","","Book","c709932d-f2aa-4e0d-888c-6245824d850a","20140209T23:57:04.899+0000",""
"Bock, W.J.","1994","History and nomenclature of avian family-group names","1-281","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null4ba97ab2-0168-4b7f-9ea9-68ee47cea4a8' class='mouseoverHref'>Bock, W.J. 1994. History and nomenclature of avian family-group names.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>222</strong>: 1-281<!--MARK-->","","Article in Journal","4ba97ab2-0168-4b7f-9ea9-68ee47cea4a8","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"Boie, F.","1822","Uber Classification infonderheit der europáischen Vögel","545-564","","Isis","","","","<!--MARK--><a href='null8915e7d8-9db1-4b49-b1c1-ce65abd45d52' class='mouseoverHref'>Boie, F. 1822. Uber Classification infonderheit der europáischen Vögel.</a> <!--MARK--><!--MARK--><a href='nullfab1499c-99da-4005-8e3c-33622f675131' class='mouseoverHref'><em>Isis</em></a> <strong>10</strong>(5): 545-564<!--MARK-->","","Article in Journal","8915e7d8-9db1-4b49-b1c1-ce65abd45d52","20140519T07:19:38.982+0000","fab1499c-99da-4005-8e3c-33622f675131"
"Boie, F.","1826","Generalübersicht der ornithologischen Ordnungen, Familien und Gattungen","969-981","","Isis von Oken","","","","<!--MARK--><a href='nullc6b71315-69a9-470b-baf6-97976637fac5' class='mouseoverHref'>Boie, F. 1826. Generalübersicht der ornithologischen Ordnungen, Familien und Gattungen.</a> <!--MARK--><!--MARK--><a href='null8c6c1811-e289-4280-abc3-68c2b2da3975' class='mouseoverHref'><em>Isis von Oken</em></a> <strong>19</strong>(2): 969-981<!--MARK-->","","Article in Journal","c6b71315-69a9-470b-baf6-97976637fac5","20140206T07:12:59.268+0000","8c6c1811-e289-4280-abc3-68c2b2da3975"
"Bonaparte, C.L.","1853","Classification ornithologique par series","641-647","","Comptes Rendus de l'Academie des Sciences. Paris","","","","<!--MARK--><a href='null829df64f-f3b0-4d19-a3fa-c4598e581b4c' class='mouseoverHref'>Bonaparte, C.L. 1853. Classification ornithologique par series.</a> <!--MARK--><!--MARK--><a href='null746fa614-2bbe-4b48-b9d2-099e530c4298' class='mouseoverHref'><em>Comptes Rendus de l'Academie des Sciences. Paris</em></a> <strong>37</strong>(18): 641-647<!--MARK-->","","Article in Journal","829df64f-f3b0-4d19-a3fa-c4598e581b4c","20140206T07:31:18.155+0000","746fa614-2bbe-4b48-b9d2-099e530c4298"
"Bonaparte, C.L.","1854","Conspectus systematis ornithologiae","105-152","","Annales des Sciences Naturelles, Zoologie","","","","<!--MARK--><a href='null7f716455-6fbb-4b23-b797-147e8df6e0e9' class='mouseoverHref'>Bonaparte, C.L. 1854. Conspectus systematis ornithologiae.</a> <!--MARK--><!--MARK--><a href='null50cfb179-94f7-42cc-b386-18673adebfc1' class='mouseoverHref'><em>Annales des Sciences Naturelles, Zoologie</em></a> 4 <strong>1</strong>(2): 105-152<!--MARK-->","","Article in Journal","7f716455-6fbb-4b23-b797-147e8df6e0e9","20081009T05:11:37.000+0000","50cfb179-94f7-42cc-b386-18673adebfc1"
"Bonaparte, C.L.","1856","Additions et corrections aux tableaux paralléliques de l'ordre des Hérons et des Pélagiens ou Gavies, et à la partie correspondante, déjà publiée du Conspectus Avium","990-997","","Comptes Rendus de l'Academie des Sciences. Paris","","","","<!--MARK--><a href='nulle80b1569-e5e6-459a-b12b-64ea19fca4aa' class='mouseoverHref'>Bonaparte, C.L. 1856. Additions et corrections aux tableaux paralléliques de l'ordre des Hérons et des Pélagiens ou Gavies, et à la partie correspondante, déjà publiée du Conspectus Avium.</a> <!--MARK--><!--MARK--><a href='null746fa614-2bbe-4b48-b9d2-099e530c4298' class='mouseoverHref'><em>Comptes Rendus de l'Academie des Sciences. Paris</em></a> <strong>43</strong>: 990-997<!--MARK-->","","Article in Journal","e80b1569-e5e6-459a-b12b-64ea19fca4aa","20140710T03:22:51.678+0000","746fa614-2bbe-4b48-b9d2-099e530c4298"
