"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Andrewes, H.E.","1930","Catalogue of Indian Insects. Part 18. Carabidae","389 pp.","","","","","Government of India","<!--MARK--><a href='nulla5aeb700-0322-4100-9752-7fc613b6696a' class='mouseoverHref'>Andrewes, H.E. 1930. <em>Catalogue of Indian Insects. Part 18. Carabidae</em>. Calcutta : Government of India 389 pp.</a><!--MARK-->","","Book","a5aeb700-0322-4100-9752-7fc613b6696a","20081009T05:11:37.000+0000",""
"Baehr, M.","1999","The genus <i>Dolichoctis</i> Schmidt-Göbel in New Guinea (Insecta, Coleoptera, Carabidae, Lebiinae)","121-169","","Coleoptera","","","","<!--MARK--><a href='nullb498f258-bb73-471c-90a5-7e8c3ec59d23' class='mouseoverHref'>Baehr, M. 1999. The genus <i>Dolichoctis</i> Schmidt-Göbel in New Guinea (Insecta, Coleoptera, Carabidae, Lebiinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>2</strong>: 121-169<!--MARK--> [dated 1998]","dated 1998","Article in Journal","b498f258-bb73-471c-90a5-7e8c3ec59d23","20081009T05:11:37.000+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"Baehr, M.","2007","New taxa of <i>Dolichoctis</i> Schmidt-Goebel and <i>Paradolichoctis</i> Baehr from the Australian-Papuan Region (Coleoptera: Carabidae: Lebiinae)","77-86","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null75d4ea26-86d1-4045-9961-e34a73698caa' class='mouseoverHref'>Baehr, M. 2007. New taxa of <i>Dolichoctis</i> Schmidt-Goebel and <i>Paradolichoctis</i> Baehr from the Australian-Papuan Region (Coleoptera: Carabidae: Lebiinae).</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>150</strong>: 77-86<!--MARK-->","","Article in Journal","75d4ea26-86d1-4045-9961-e34a73698caa","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Baehr, M.","2013","The <i>Dolichoctis striata</i> complex (Coleoptera, Carabidae, Lebiini)","133-222","","Entomologische Blätter und Coleoptera","","","","<!--MARK--><a href='null398eefed-2dc8-4fb1-881e-dffb91ed3878' class='mouseoverHref'>Baehr, M. 2013. The <i>Dolichoctis striata</i> complex (Coleoptera, Carabidae, Lebiini).</a> <!--MARK--><!--MARK--><a href='null0e9e825e-fc12-440a-962d-d9617f87c4b3' class='mouseoverHref'><em>Entomologische Blätter und Coleoptera</em></a> <strong>109</strong>: 133-222<!--MARK-->","","Article in Journal","398eefed-2dc8-4fb1-881e-dffb91ed3878","20160329T00:46:19.331+0000","0e9e825e-fc12-440a-962d-d9617f87c4b3"
"Chaudoir, M. de","1869","Mémoire sur les Coptodérides","163-256","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null68fb3114-ba52-42ea-b537-1f244dd0662e' class='mouseoverHref'>Chaudoir, M. de 1869. Mémoire sur les Coptodérides.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>12</strong>: 163-256<!--MARK-->","","Article in Journal","68fb3114-ba52-42ea-b537-1f244dd0662e","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Darlington, P.J. Jr","1968","The carabid beetles of New Guinea Part III. Harpalinae (continued): Perigonini to Pseudomorphini","1-253","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null0dd8382e-9237-40bb-8cbd-da7725b9934c' class='mouseoverHref'>Darlington, P.J. Jr 1968. The carabid beetles of New Guinea Part III. Harpalinae (continued): Perigonini to Pseudomorphini.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>137</strong>: 1-253<!--MARK-->","","Article in Journal","0dd8382e-9237-40bb-8cbd-da7725b9934c","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Lacordaire, J.T.","1854","Histoire Naturelle des Insectes. Genera des Coléoptères Tom. 1 Contenant les familles des Cicindélètes, Carabiques, Dytiscides, Gyrinides et Palpicornes","xx 486 pp.","","","","","Libraire Encyclopédique de Roret","<!--MARK--><a href='null7358a439-1f87-446a-9abd-7645e197310b' class='mouseoverHref'>Lacordaire, J.T. 1854. <em>Histoire Naturelle des Insectes. Genera des Coléoptères Tom. 1 Contenant les familles des Cicindélètes, Carabiques, Dytiscides, Gyrinides et Palpicornes</em>. Paris : Libraire Encyclopédique de Roret xx 486 pp.</a><!--MARK-->","","Book","7358a439-1f87-446a-9abd-7645e197310b","20081009T05:11:37.000+0000",""
"Schmidt-Goebel, H.M.","1846","Faunula Coleopterorum Birmaniae, adjectis nonullis Bengaliae indiginis Med. Dr. Johann Wilhelm Halfer´s hinterlassene Sammlungen aus Vorder- und Hinter-Indien. Nach seinem Tode in Aufrage des böhm. National-Museums unter Mitwirkung Mehrerer","94 pp. 3 pls","","","","","G. Haase Söhne","<!--MARK--><a href='null6d8ddcbc-d9da-4596-b154-89ac6454fbf1' class='mouseoverHref'>Schmidt-Goebel, H.M. 1846. <em>Faunula Coleopterorum Birmaniae, adjectis nonullis Bengaliae indiginis Med. Dr. Johann Wilhelm Halfer´s hinterlassene Sammlungen aus Vorder- und Hinter-Indien. Nach seinem Tode in Aufrage des böhm. National-Museums unter Mitwirkung Mehrerer</em>. Prague : G. Haase Söhne 94 pp. 3 pls.</a><!--MARK-->","","Book","6d8ddcbc-d9da-4596-b154-89ac6454fbf1","20160522T23:47:00.534+0000",""
"Sloane, T.G.","1907","Studies in Australian Entomology. No. XV New genera and species of Carabidae, with some notes of synonymy (Clivinini, Scaritini, Cuneipectini, Trigonotomini and Lebiini)","346-381","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullfd2149cb-d97a-474a-a51f-361b58b17b67' class='mouseoverHref'>Sloane, T.G. 1907. Studies in Australian Entomology. No. XV New genera and species of Carabidae, with some notes of synonymy (Clivinini, Scaritini, Cuneipectini, Trigonotomini and Lebiini).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 346-381<!--MARK-->","","Article in Journal","fd2149cb-d97a-474a-a51f-361b58b17b67","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Sloane, T.G.","1917","Carabidae from tropical Australia. (New genera and species, notes and synonymy, and synoptic tables. Tribes Scaritini, Harpalini, Odacanthini, Lebiini, and Helluonini)","406-438","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null92c163fd-334f-42f1-a99c-688998a6d1eb' class='mouseoverHref'>Sloane, T.G. 1917. Carabidae from tropical Australia. (New genera and species, notes and synonymy, and synoptic tables. Tribes Scaritini, Harpalini, Odacanthini, Lebiini, and Helluonini).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>42</strong>: 406-438<!--MARK-->","","Article in Journal","92c163fd-334f-42f1-a99c-688998a6d1eb","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
