"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Dahl, E.","1977","The amphipod functional model and its bearing upon systematics and phylogeny","221-228","","Zoological Science (Tokyo)","","","","<!--MARK--><a href='null6fb52c06-c908-4d23-9b88-ed72b428637a' class='mouseoverHref'>Dahl, E. 1977. The amphipod functional model and its bearing upon systematics and phylogeny.</a> <!--MARK--><!--MARK--><a href='nulldb6b6d0b-f7f7-488c-8d64-e11b551800fd' class='mouseoverHref'><em>Zoological Science (Tokyo)</em></a> <strong>6</strong>: 221-228<!--MARK-->","","Article in Journal","6fb52c06-c908-4d23-9b88-ed72b428637a","20081009T05:11:37.000+0000","db6b6d0b-f7f7-488c-8d64-e11b551800fd"
"Gallego Martinez, S. & Poore, G.C.B.","2003","A new species of ingolfiellid amphipod (Crustacea: Amphipoda) from Western Australia","75-80","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null9d28a13c-14c2-4a69-8a9c-18b52aa61c72' class='mouseoverHref'>Gallego Martinez, S. & Poore, G.C.B. 2003. A new species of ingolfiellid amphipod (Crustacea: Amphipoda) from Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>22</strong>: 75-80<!--MARK-->","","Article in Journal","9d28a13c-14c2-4a69-8a9c-18b52aa61c72","20100517T01:53:38.801+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Griffiths, C.L.","1989","The Ingolfiellidae (Crustacea: Amphipoda) of southern Africa, with descriptions of two new species","59-70","","Cimbebasia","","","","<!--MARK--><a href='null9442bbb9-3680-466c-8367-26c899871736' class='mouseoverHref'>Griffiths, C.L. 1989. The Ingolfiellidae (Crustacea: Amphipoda) of southern Africa, with descriptions of two new species.</a> <!--MARK--><!--MARK--><a href='null383990c1-2923-4561-9b56-9b74ff284449' class='mouseoverHref'><em>Cimbebasia</em></a> <strong>11</strong>: 59-70<!--MARK-->","","Article in Journal","9442bbb9-3680-466c-8367-26c899871736","20081009T05:11:37.000+0000","383990c1-2923-4561-9b56-9b74ff284449"
"Hansen, H.J.","1903","The <i>Ingolfiellidae</i>, fam.n., a new type of Amphipoda","117-133, 2 pls","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nulldf5ffeaf-4fe9-475c-8ab0-c4b1ca322bed' class='mouseoverHref'>Hansen, H.J. 1903. The <i>Ingolfiellidae</i>, fam.n., a new type of Amphipoda.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>26</strong>(188): 117-133, 2 pls<!--MARK-->","","Article in Journal","df5ffeaf-4fe9-475c-8ab0-c4b1ca322bed","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Lowry, J.K. & Poore, G.C.B.","1989","First ingolfiellids from the Southwest Pacific (Crustacea: Amphipoda) with a discussion of their systematics","933-946","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null6a5b86a3-a195-4296-a1f1-79620b5b78a1' class='mouseoverHref'>Lowry, J.K. & Poore, G.C.B. 1989. First ingolfiellids from the Southwest Pacific (Crustacea: Amphipoda) with a discussion of their systematics.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>102</strong>(4): 933-946<!--MARK-->","","Article in Journal","6a5b86a3-a195-4296-a1f1-79620b5b78a1","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Ruffo, S.","1969","Studi sui crostacei anfipodi LXIII. Descrizione di <i>Metaingolfiella mirabilis</i> n. gen., n. sp. (Crustacea, Amphipoda, Metaingolfiellidae fam. nova) delle acque sotterranee del Salento nell'Italia meridionale","239-260","","Memorie del Museo Civico di Storia Naturale di Verona","","","","<!--MARK--><a href='null75d47d24-e770-477f-a853-cb5523d4979a' class='mouseoverHref'>Ruffo, S. 1969. Studi sui crostacei anfipodi LXIII. Descrizione di <i>Metaingolfiella mirabilis</i> n. gen., n. sp. (Crustacea, Amphipoda, Metaingolfiellidae fam. nova) delle acque sotterranee del Salento nell'Italia meridionale.</a> <!--MARK--><!--MARK--><a href='null95cd5c59-5fdf-4b25-9cdb-f6e732feadf4' class='mouseoverHref'><em>Memorie del Museo Civico di Storia Naturale di Verona</em></a> <strong>16</strong>: 239-260<!--MARK-->","","Article in Journal","75d47d24-e770-477f-a853-cb5523d4979a","20081009T05:11:37.000+0000","95cd5c59-5fdf-4b25-9cdb-f6e732feadf4"
"Ruffo, S.","1974","Due cambiamenti de nome di generi di Crostacei Anfipodi","507","","Bollettino del Museo Civico di Storia Naturale di Verona","","","","<!--MARK--><a href='nullb100d283-7d30-4927-97e5-5491f1ce0742' class='mouseoverHref'>Ruffo, S. 1974. Due cambiamenti de nome di generi di Crostacei Anfipodi.</a> <!--MARK--><!--MARK--><a href='null6b0648e7-068e-4863-88d8-7553c6b4339e' class='mouseoverHref'><em>Bollettino del Museo Civico di Storia Naturale di Verona</em></a> <strong>1</strong>: 507<!--MARK-->","","Article in Journal","b100d283-7d30-4927-97e5-5491f1ce0742","20081009T05:11:37.000+0000","6b0648e7-068e-4863-88d8-7553c6b4339e"
"Ruffo, S.","1985","Un nuovo Ingolfiellideo delle acque sotterranee della Namibia: <i>Stygobarnardia caprellinoides</i> n. gen. n. sp. (Crustacea, Amphipoda, Ingolfiellidea)","43-53","","Atti della Società Italiana di Scienze Naturali e del Museo Civico di Storia Naturale di Milano","","","","<!--MARK--><a href='nulldf3750ad-d3e0-4b23-a585-dd36f8bcde67' class='mouseoverHref'>Ruffo, S. 1985. Un nuovo Ingolfiellideo delle acque sotterranee della Namibia: <i>Stygobarnardia caprellinoides</i> n. gen. n. sp. (Crustacea, Amphipoda, Ingolfiellidea).</a> <!--MARK--><!--MARK--><a href='nullaf32cd67-a39f-480a-bc0e-938f41b6bdd6' class='mouseoverHref'><em>Atti della Società Italiana di Scienze Naturali e del Museo Civico di Storia Naturale di Milano</em></a> <strong>126</strong>(1-2): 43-53<!--MARK-->","","Article in Journal","df3750ad-d3e0-4b23-a585-dd36f8bcde67","20170407T00:42:11.699+0000","af32cd67-a39f-480a-bc0e-938f41b6bdd6"
"Ruffo, S. & A.V. Taglianti","1989","Description of a new cavernicolous <i>Ingolfiella</i> species from Sardinia, with remarks on the systematics of the genus (Crustacea, Amphipoda, Ingolfiellidae)","237-261","","Annali del Museo Civico di Storia Naturale Giacomo Doria, Genova","","","","<!--MARK--><a href='null4285ecad-660e-429f-a1fd-fe304beaf032' class='mouseoverHref'>Ruffo, S. & A.V. Taglianti 1989. Description of a new cavernicolous <i>Ingolfiella</i> species from Sardinia, with remarks on the systematics of the genus (Crustacea, Amphipoda, Ingolfiellidae).</a> <!--MARK--><!--MARK--><a href='nulld85b9f36-d289-41ce-a8b6-f50087483d67' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale Giacomo Doria, Genova</em></a> <strong>87</strong>: 237-261<!--MARK-->","","Article in Journal","4285ecad-660e-429f-a1fd-fe304beaf032","20170407T02:07:37.195+0000","d85b9f36-d289-41ce-a8b6-f50087483d67"
"Stock, J.","1976","A new member of the crustacean suborder Ingolfiellidea from Bonaire","56-75","","Studies on the Fauna of Curaçao and other Caribbean Islands","","","","<!--MARK--><a href='null5c0a50c0-3f1d-4c9e-b7e2-f4b3fb18c5a0' class='mouseoverHref'>Stock, J. 1976. A new member of the crustacean suborder Ingolfiellidea from Bonaire.</a> <!--MARK--><!--MARK--><a href='null88d81587-4508-4a25-afd4-16e661bb59a6' class='mouseoverHref'><em>Studies on the Fauna of Curaçao and other Caribbean Islands</em></a> <strong>50</strong>: 56-75<!--MARK-->","","Article in Journal","5c0a50c0-3f1d-4c9e-b7e2-f4b3fb18c5a0","20081009T05:11:37.000+0000","88d81587-4508-4a25-afd4-16e661bb59a6"
"Stock, J.","1977","The zoogeography of the crustacean suborder Ingolfiellidea with descriptions of new West Indian taxa","131-146","","Studies on the Fauna of Curaçao and other Caribbean Islands","","","","<!--MARK--><a href='null11a3facf-a27c-4a70-8c89-7db088e14889' class='mouseoverHref'>Stock, J. 1977. The zoogeography of the crustacean suborder Ingolfiellidea with descriptions of new West Indian taxa.</a> <!--MARK--><!--MARK--><a href='null88d81587-4508-4a25-afd4-16e661bb59a6' class='mouseoverHref'><em>Studies on the Fauna of Curaçao and other Caribbean Islands</em></a> <strong>55</strong>: 131-146<!--MARK-->","","Article in Journal","11a3facf-a27c-4a70-8c89-7db088e14889","20081009T05:11:37.000+0000","88d81587-4508-4a25-afd4-16e661bb59a6"
"Vonk, R. & Sanchez, E.","1991","A new marine interstitial ingolfiellid (Crustacea, Amphipoda, Ingolfiellidea) from Tenerife and Hierro","293-299","","Hydrobiologia","","","","<!--MARK--><a href='null4d74e3c4-0ee3-4cb1-82ae-b28dca82ffe3' class='mouseoverHref'>Vonk, R. & Sanchez, E. 1991. A new marine interstitial ingolfiellid (Crustacea, Amphipoda, Ingolfiellidea) from Tenerife and Hierro.</a> <!--MARK--><!--MARK--><a href='nulla138aff2-f469-4a69-9ebb-340fbcb5cfaf' class='mouseoverHref'><em>Hydrobiologia</em></a> <strong>223</strong>: 293-299<!--MARK-->","","Article in Journal","4d74e3c4-0ee3-4cb1-82ae-b28dca82ffe3","20081009T05:11:37.000+0000","a138aff2-f469-4a69-9ebb-340fbcb5cfaf"
