"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Allen, G.R.","1985","Fishes of Western Australia. Book 9","pp. 2207-2534 526 pls","Pacific Marine Fishes","","","","","<!--MARK--><a href='nullc3686361-b2fc-4d35-9505-006c28241530' class='mouseoverHref'>Allen, G.R. 1985. Fishes of Western Australia. Book 9. pp. 2207-2534 526 pls</a> <!--MARK--><em>in</em> <!--MARK--><a href='null959bf1bf-89c9-43a7-9331-12b4e68f3854' class='mouseoverHref'>Burgess, W.E. & Axelrod, H.R. (eds). <em>Pacific Marine Fishes</em>. Neptune, New Jersey : T.F.H. Publications.</a><!--MARK-->","","Chapter in Book","c3686361-b2fc-4d35-9505-006c28241530","20150426T08:24:37.141+0000","959bf1bf-89c9-43a7-9331-12b4e68f3854"
"Allen, G.R.","1997","Marine Fishes of Tropical Australia and South-east Asia","292 pp. 106 pls","","","","","Western Australian Museum","<!--MARK--><a href='null4f61c4f6-5604-4752-9552-6f9bd9fdfa99' class='mouseoverHref'>Allen, G.R. 1997. <em>Marine Fishes of Tropical Australia and South-east Asia</em>. Perth : Western Australian Museum 292 pp. 106 pls.</a><!--MARK-->","","Book","4f61c4f6-5604-4752-9552-6f9bd9fdfa99","20081009T05:11:37.000+0000",""
"Bloch, M.E. & Schneider, J.G.","1801","<i>Systema Ichthyologiae Iconibus ex Illustratum</i>","","","","","","","<!--MARK--><a href='null3ba643c9-04bc-410b-a421-0f92adc031fa' class='mouseoverHref'>Bloch, M.E. & Schneider, J.G. 1801. <i>Systema Ichthyologiae Iconibus ex Illustratum</i>. Berlin 584 pp. 110 pls.</a>","","Miscellaneous","3ba643c9-04bc-410b-a421-0f92adc031fa","20081009T05:11:37.000+0000",""
"Castelnau, F.L. de","1875","Researches on the fishes of Australia. Intercolonial Exhibition Essays. 2","","","","","","","<!--MARK--><a href='null237391be-b7ed-48a7-8dae-c83324974d09' class='mouseoverHref'>Castelnau, F.L. de 1875. Researches on the fishes of Australia. Intercolonial Exhibition Essays. 2. pp. 1-52 <I>in, Philadelphia Centennial Exhibition of 1876 : Official Record. </I>Melbourne.</a>","","Miscellaneous","237391be-b7ed-48a7-8dae-c83324974d09","20081009T05:11:37.000+0000",""
"Clark, E. & Pohle, M.","1996","<i>Trichonotus halstead</i>, a new sand-diving fish from Papua New Guinea","1-11","","Environmental Biology of Fishes","","","","<!--MARK--><a href='nulle7e77c3f-835d-4d6b-ac82-daf37dbfe266' class='mouseoverHref'>Clark, E. & Pohle, M. 1996. <i>Trichonotus halstead</i>, a new sand-diving fish from Papua New Guinea.</a> <!--MARK--><!--MARK--><a href='null9ddbbbad-72b4-4534-baca-c4345b61022d' class='mouseoverHref'><em>Environmental Biology of Fishes</em></a> <strong>45</strong>: 1-11<!--MARK-->","","Article in Journal","e7e77c3f-835d-4d6b-ac82-daf37dbfe266","20081009T05:11:37.000+0000","9ddbbbad-72b4-4534-baca-c4345b61022d"
"Hoese, D.F. & Bray, D.J.","2006","Trichonotidae","pp. 1495-1496","Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35","","","","","<!--MARK--><a href='null5b57e4e9-41b6-466d-bc56-6f23a38459f1' class='mouseoverHref'>Hoese, D.F. & Bray, D.J. 2006. Trichonotidae. pp. 1495-1496</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0a6a2902-cbfa-4849-8a10-a529af8fee7d' class='mouseoverHref'>Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. <em>Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35</em>. <em>Volume 35</em> Australia : ABRS & CSIRO Publishing Parts 1-3, 2178 pp.</a><!--MARK-->","","Chapter in Book","5b57e4e9-41b6-466d-bc56-6f23a38459f1","20120203T05:02:37.704+0000","0a6a2902-cbfa-4849-8a10-a529af8fee7d"
"Hutchins, J.B.","2001","Checklist of the fishes of Western Australia","9-50","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='null278be340-3f8b-4cdb-abde-b0b2939af34a' class='mouseoverHref'>Hutchins, J.B. 2001. Checklist of the fishes of Western Australia.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>63</strong>: 9-50<!--MARK-->","","Article in Journal","278be340-3f8b-4cdb-abde-b0b2939af34a","20081009T05:11:37.000+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"Johnson, J.W.","2010","Fishes of the Moreton Bay Marine Park and adjacent continental shelf waters, Queensland, Australia.","pp. 299-353","","Memoirs of the Queensland Museum","Proceedings of the Thirteenth International Marine Biological Workshop, The Marine Fauna and Flora of Moreton Bay","","","<!--MARK--><a href='null19d1c83e-8b5b-4d3b-aab2-8bfc45677252' class='mouseoverHref'>Johnson, J.W. 2010. Fishes of the Moreton Bay Marine Park and adjacent continental shelf waters, Queensland, Australia. pp. 299-353</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbef10d96-c300-4b36-b4f0-ce1923f90a19' class='mouseoverHref'>Davie, P.J.F. & Phillips, J.A. Proceedings of the Thirteenth International Marine Biological Workshop, The Marine Fauna and Flora of Moreton Bay.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>54</strong>(3)<!--MARK-->","","Section in Article","19d1c83e-8b5b-4d3b-aab2-8bfc45677252","20121212T08:04:18.604+0000","bef10d96-c300-4b36-b4f0-ce1923f90a19"
"Katayama, E., Motomura, H. & Endo, H.","2012","A new species of <I>Trichonotus</I> (Perciformes: Trichonotidae) from Somalia and redescription of <I>Trichonotus cyclograptus</I> (Alcock, 1890) with designation of a lectotype.","31-43","","Zootaxa","","","","<!--MARK--><a href='nullab8f9991-57a2-4d34-9426-7d2573106c83' class='mouseoverHref'>Katayama, E., Motomura, H. & Endo, H. 2012. A new species of <I>Trichonotus</I> (Perciformes: Trichonotidae) from Somalia and redescription of <I>Trichonotus cyclograptus</I> (Alcock, 1890) with designation of a lectotype.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3565</strong>: 31-43<!--MARK-->","","Article in Journal","ab8f9991-57a2-4d34-9426-7d2573106c83","20150919T06:56:10.503+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Katayama, E. & Endo, H.","2010","Redescription of a sanddiver, <I>Trichonotus blochii</I> (Actinopterygii: Perciformes: Trichonotidae), with confimation of its validity.","1-10","","Species Diversity","","","","<!--MARK--><a href='null7db5b13e-6a19-49ce-ae2d-15172863ea02' class='mouseoverHref'>Katayama, E. & Endo, H. 2010. Redescription of a sanddiver, <I>Trichonotus blochii</I> (Actinopterygii: Perciformes: Trichonotidae), with confimation of its validity.</a> <!--MARK--><!--MARK--><a href='null8924a977-f95e-40b5-becd-3049c9fe8325' class='mouseoverHref'><em>Species Diversity</em></a> <strong>15</strong>(1): 1-10<!--MARK-->","","Article in Journal","7db5b13e-6a19-49ce-ae2d-15172863ea02","20150805T08:06:14.626+0000","8924a977-f95e-40b5-becd-3049c9fe8325"
