"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Aescht, E.","2008","Annotated catalogue of type material of ciliates (Ciliophora) and some further protists at the Upper Austrian Museum in Linz, including a guideline for typification of species","pp. 125-234","","Denisia","The Wilhelm Foissner Festschrift","","","<!--MARK--><a href='null6b0d9724-6991-4569-a0f8-df8fa19287be' class='mouseoverHref'>Aescht, E. 2008. Annotated catalogue of type material of ciliates (Ciliophora) and some further protists at the Upper Austrian Museum in Linz, including a guideline for typification of species. pp. 125-234</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2b62b6ad-1633-4e22-868a-ed9713882ee4' class='mouseoverHref'>Aescht, E. & Berger, H. (eds). The Wilhelm Foissner Festschrift.</a> <!--MARK--><!--MARK--><a href='null88698e9e-aa0a-41d3-905e-8d7f34bfe3ef' class='mouseoverHref'><em>Denisia</em></a> <strong>23</strong><!--MARK-->","","Section in Article","6b0d9724-6991-4569-a0f8-df8fa19287be","20110208T02:31:31.934+0000","2b62b6ad-1633-4e22-868a-ed9713882ee4"
"Barnard, F.G.A.","1917","Excursion to Riversdale","3-5","","Victorian Naturalist (Melbourne)","","","","<!--MARK--><a href='null18f556ae-8f34-4030-b809-f7c6aff133b7' class='mouseoverHref'>Barnard, F.G.A. 1917. Excursion to Riversdale.</a> <!--MARK--><!--MARK--><a href='nullf3588e98-9849-4e7a-b54a-13c701e5b048' class='mouseoverHref'><em>Victorian Naturalist (Melbourne)</em></a> <strong>34</strong>: 3-5<!--MARK-->","","Article in Journal","18f556ae-8f34-4030-b809-f7c6aff133b7","","f3588e98-9849-4e7a-b54a-13c701e5b048"
"Blatterer, H. & Foissner, W.","1988","Beitrag zur terricolen Ciliatenfauna (Protozoa, Ciliophora) Australiens","1-84","","Stapfia","","","","<!--MARK--><a href='null6232f111-222f-4ded-840d-9816b1440101' class='mouseoverHref'>Blatterer, H. & Foissner, W. 1988. Beitrag zur terricolen Ciliatenfauna (Protozoa, Ciliophora) Australiens.</a> <!--MARK--><!--MARK--><a href='null4a53a537-94ce-4723-82ea-25f3cbebe370' class='mouseoverHref'><em>Stapfia</em></a> <strong>17</strong>: 1-84<!--MARK-->","","Article in Journal","6232f111-222f-4ded-840d-9816b1440101","","4a53a537-94ce-4723-82ea-25f3cbebe370"
"Claparede, E. & Lachmann, J.","1859","Etudes sur les infusoires et les rhizopodes.","1-291","","Mémoires de l'Institut National Genevois","","","","<!--MARK--><a href='nullc003c6a7-870f-4169-8c54-f2815a56d7e5' class='mouseoverHref'>Claparede, E. & Lachmann, J. 1859. Etudes sur les infusoires et les rhizopodes.</a> <!--MARK--><!--MARK--><a href='null7803046d-04fa-42df-a81b-b8070da7673b' class='mouseoverHref'><em>Mémoires de l'Institut National Genevois</em></a> <strong>7</strong>: 1-291<!--MARK-->","","Article in Journal","c003c6a7-870f-4169-8c54-f2815a56d7e5","20120530T04:25:56.161+0000","7803046d-04fa-42df-a81b-b8070da7673b"
"Cohn, F.","1866","Neue Infusorien im Seeaquarium.","253-302","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null61a1e5c8-70e1-449d-9d67-c37798c4bf65' class='mouseoverHref'>Cohn, F. 1866. Neue Infusorien im Seeaquarium.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>xvi</strong>: 253-302<!--MARK-->","","Article in Journal","61a1e5c8-70e1-449d-9d67-c37798c4bf65","20120516T00:58:57.486+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"Ehrenberg, C.G.","1832","Über die Entwickelung und Lebensdauer der Infusionsthiere, nebst ferneren Beiträgen zu einer Vergleichung ihrer organsichen Systeme","1-154 pls 1-4","","Abhandlungen der Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='nulleb27f19a-d632-4eb7-8b90-9133f49aee01' class='mouseoverHref'>Ehrenberg, C.G. 1832. Über die Entwickelung und Lebensdauer der Infusionsthiere, nebst ferneren Beiträgen zu einer Vergleichung ihrer organsichen Systeme.</a> <!--MARK--><!--MARK--><a href='nullfb014a30-c445-42a4-bfff-1e32222ab65c' class='mouseoverHref'><em>Abhandlungen der Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1831</strong>: 1-154 pls 1-4<!--MARK-->","","Article in Journal","eb27f19a-d632-4eb7-8b90-9133f49aee01","20081009T05:11:37.000+0000","fb014a30-c445-42a4-bfff-1e32222ab65c"
"Ehrenberg, C.G.","1834","Dritter Beitrag zur Erkentnisse grosser Organisation in der Richtung des kleinsten Raumes","145-336, pls 1-11","","Abhandlungen der Preussischen Akademie der Wissenschaften zu Berlin","","1834","","<!--MARK--><a href='null0e2b2e43-a307-4b2c-b75a-d3ac8157605f' class='mouseoverHref'>Ehrenberg, C.G. 1834. Dritter Beitrag zur Erkentnisse grosser Organisation in der Richtung des kleinsten Raumes.</a> <!--MARK--><!--MARK--><a href='nullfb014a30-c445-42a4-bfff-1e32222ab65c' class='mouseoverHref'><em>Abhandlungen der Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1833</strong>: 145-336, pls 1-11<!--MARK--> [Date published 1834: dated 1833]","dated 1833","Article in Journal","0e2b2e43-a307-4b2c-b75a-d3ac8157605f","20140918T02:28:34.607+0000","fb014a30-c445-42a4-bfff-1e32222ab65c"
"Ehrenberg, E.C.","1833","Über die Entwickelung und Lebensdauer der Infusionsthiere; nebst ferneren Beiträgen zu einer Vergleichung ihrer organischen Systeme","1-154, Tafeln I-IV","","Abhandlungen der Akadamie der Wissenschaften Berlin","","","","<!--MARK--><a href='null8e00c223-903c-4315-b41e-5f18577fe6fb' class='mouseoverHref'>Ehrenberg, E.C. 1833. Über die Entwickelung und Lebensdauer der Infusionsthiere; nebst ferneren Beiträgen zu einer Vergleichung ihrer organischen Systeme.</a> <!--MARK--><!--MARK--><a href='null7291a464-0e34-447a-adad-c18ff5bd7c1f' class='mouseoverHref'><em>Abhandlungen der Akadamie der Wissenschaften Berlin</em></a> <strong>1831</strong>: 1-154, Tafeln I-IV<!--MARK-->","","Article in Journal","8e00c223-903c-4315-b41e-5f18577fe6fb","20101114T22:02:41.373+0000","7291a464-0e34-447a-adad-c18ff5bd7c1f"
"Esteban, G.F., Finlay, B.J., Olmo, J.L. & Tyler, P.A.","2000","Ciliated protozoa from a volcanic crater-lake in Victoria, Australia","159-189","","Journal of Natural History","","","","<!--MARK--><a href='null4dd3d345-bb28-4ecd-acab-755bc535c4d4' class='mouseoverHref'>Esteban, G.F., Finlay, B.J., Olmo, J.L. & Tyler, P.A. 2000. Ciliated protozoa from a volcanic crater-lake in Victoria, Australia.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>34</strong>: 159-189<!--MARK-->","","Article in Journal","4dd3d345-bb28-4ecd-acab-755bc535c4d4","20100811T00:16:59.931+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Finlay, B.J., Esteban, G.F., Olmo, J.L. & Tyler, P.A.","1999","Global distribution of free-living microbial species","138-144","","Ecography","","","","<!--MARK--><a href='null95637514-a755-4296-a5db-9c7efb4ef032' class='mouseoverHref'>Finlay, B.J., Esteban, G.F., Olmo, J.L. & Tyler, P.A. 1999. Global distribution of free-living microbial species.</a> <!--MARK--><!--MARK--><a href='null4c9a955b-43bd-4f0d-b332-75e97e6d179d' class='mouseoverHref'><em>Ecography</em></a> <strong>22</strong>: 138-144<!--MARK-->","","Article in Journal","95637514-a755-4296-a5db-9c7efb4ef032","","4c9a955b-43bd-4f0d-b332-75e97e6d179d"
"Foissner, W.","1981","Morphologie und Taxonomie einiger neuer und wenig bekannter kinetofragminophorer Ciliaten (Protozoa: Ciliophora) aus alpinen Böden","264-297","","Zoologische Jahrbücher. Abteilung für Systematik","","","","<!--MARK--><a href='nullc5dbca69-62f1-41d9-8f89-a6e2e1fff59a' class='mouseoverHref'>Foissner, W. 1981. Morphologie und Taxonomie einiger neuer und wenig bekannter kinetofragminophorer Ciliaten (Protozoa: Ciliophora) aus alpinen Böden.</a> <!--MARK--><!--MARK--><a href='nullee1a8998-deaf-44fd-857c-027f6db598dd' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik</em></a> <strong>108</strong>: 264-297<!--MARK-->","","Article in Journal","c5dbca69-62f1-41d9-8f89-a6e2e1fff59a","20101013T02:35:01.571+0000","ee1a8998-deaf-44fd-857c-027f6db598dd"
"Foissner, W.","1998","An updated compilation of world soil ciliates (Protozoa, Ciliophora), with ecological notes, new records, and descriptions of new species","195-235","","European Journal of Protistology","","","","<!--MARK--><a href='null7cac2371-3760-43ea-b57a-05e12ca1dbed' class='mouseoverHref'>Foissner, W. 1998. An updated compilation of world soil ciliates (Protozoa, Ciliophora), with ecological notes, new records, and descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null5f29b3f1-7d59-4762-aa26-ac914c8f5ff2' class='mouseoverHref'><em>European Journal of Protistology</em></a> <strong>34</strong>: 195-235<!--MARK-->","","Article in Journal","7cac2371-3760-43ea-b57a-05e12ca1dbed","","5f29b3f1-7d59-4762-aa26-ac914c8f5ff2"
"Foissner, W.","1999","Notes on the soil ciliate biota (Protozoa, Ciliophora) from the Shimba Hills in Kenya (Africa): diversity and description of three new genera and ten new species","319-389","","Biodiversity and Conservation","","","","<!--MARK--><a href='null430ccc01-2915-416f-9a7c-b82d2b0923a2' class='mouseoverHref'>Foissner, W. 1999. Notes on the soil ciliate biota (Protozoa, Ciliophora) from the Shimba Hills in Kenya (Africa): diversity and description of three new genera and ten new species.</a> <!--MARK--><!--MARK--><a href='null29b22c90-e6f4-48fb-ac30-c88033f95742' class='mouseoverHref'><em>Biodiversity and Conservation</em></a> <strong>8</strong>: 319-389<!--MARK-->","","Article in Journal","430ccc01-2915-416f-9a7c-b82d2b0923a2","","29b22c90-e6f4-48fb-ac30-c88033f95742"
