"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Anderson, R.C.","1959","Preliminary revision of the genus <i>Diplotriaena</i> Henry and Ozoux, 1909 (Diplotriaenidae: Diplotriaeninae).","195-307","","Parassitologia","","","","<!--MARK--><a href='nullea20666f-62c7-436b-9f8d-4ddd07556d40' class='mouseoverHref'>Anderson, R.C. 1959. Preliminary revision of the genus <i>Diplotriaena</i> Henry and Ozoux, 1909 (Diplotriaenidae: Diplotriaeninae).</a> <!--MARK--><!--MARK--><a href='null0de77d0d-27f5-4910-b325-5a50bea8fb2c' class='mouseoverHref'><em>Parassitologia</em></a> <strong>1</strong>: 195-307<!--MARK-->","","Article in Journal","ea20666f-62c7-436b-9f8d-4ddd07556d40","20111031T02:57:15.514+0000","0de77d0d-27f5-4910-b325-5a50bea8fb2c"
"Bain, O. & Mawson, P.M.","1981","On some oviparous filarial nematodes mainly from Australian birds.","265-284","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null5bae633e-57eb-4db9-ba37-eeec74ca539c' class='mouseoverHref'>Bain, O. & Mawson, P.M. 1981. On some oviparous filarial nematodes mainly from Australian birds.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>18</strong>(13): 265-284<!--MARK-->","","Article in Journal","5bae633e-57eb-4db9-ba37-eeec74ca539c","20130123T07:05:20.943+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Boulenger, C.L.","1928","Report on a collection of parasitic nematodes mainly from Egypt. Part V. Filarioidea.","23-55","","Parasitology","","","","<!--MARK--><a href='null0ec70d7f-9bfe-44fe-949f-9e88ea38f07a' class='mouseoverHref'>Boulenger, C.L. 1928. Report on a collection of parasitic nematodes mainly from Egypt. Part V. Filarioidea.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>20</strong>: 23-55<!--MARK-->","","Article in Journal","0ec70d7f-9bfe-44fe-949f-9e88ea38f07a","20111103T03:23:30.901+0000","b2746c84-c004-431c-8966-2f153b82b814"
"Connal, A.","1912","Some Nematode worms from Lagos.","229-237","","Journal of the London School of Tropical Medicine","","","","<!--MARK--><a href='null1f030a75-90c1-4cf0-89d7-11ddb08451d3' class='mouseoverHref'>Connal, A. 1912. Some Nematode worms from Lagos.</a> <!--MARK--><!--MARK--><a href='null4261a049-46f7-438d-b0dc-a1bbac104108' class='mouseoverHref'><em>Journal of the London School of Tropical Medicine</em></a> <strong>1</strong>: 229-237<!--MARK-->","","Article in Journal","1f030a75-90c1-4cf0-89d7-11ddb08451d3","20111107T20:32:12.747+0000","4261a049-46f7-438d-b0dc-a1bbac104108"
"de Oliviera Rodrigues, H. & de Souza Franco, S.R.N.","1964","Sobre um novo genero da subfamilia Dicheilonematinae Wehr, 1935 (Nematoda, Filaroidea).","77-80","","Memorias do Instituto Oswaldo Cruz","","","","<!--MARK--><a href='null8e70a0fd-9365-4b9b-85bc-186f299365fa' class='mouseoverHref'>de Oliviera Rodrigues, H. & de Souza Franco, S.R.N. 1964. Sobre um novo genero da subfamilia Dicheilonematinae Wehr, 1935 (Nematoda, Filaroidea).</a> <!--MARK--><!--MARK--><a href='nullbd00b733-693a-4a72-9dbb-771d5f108801' class='mouseoverHref'><em>Memorias do Instituto Oswaldo Cruz</em></a> <strong>62</strong>(1): 77-80<!--MARK-->","","Article in Journal","8e70a0fd-9365-4b9b-85bc-186f299365fa","20111109T00:26:44.486+0000","bd00b733-693a-4a72-9dbb-771d5f108801"
"Fedtschenko, B.A.","1874","Zoological Observations. On the anatomy of the round worm","51-68","","Izvestiya Obshchestva Lubitelei Estestvoznaniya","","","","<!--MARK--><a href='nulla380110e-2910-4ae3-8706-89acc7205c1f' class='mouseoverHref'>Fedtschenko, B.A. 1874. Zoological Observations. On the anatomy of the round worm.</a> <!--MARK--><!--MARK--><a href='null0c8f7cad-d708-4c74-a62e-cfb8f2a21729' class='mouseoverHref'><em>Izvestiya Obshchestva Lubitelei Estestvoznaniya</em></a> <strong>10</strong>: 51-68<!--MARK--> [in Russian]","in Russian","Article in Journal","a380110e-2910-4ae3-8706-89acc7205c1f","20120531T03:05:32.209+0000","0c8f7cad-d708-4c74-a62e-cfb8f2a21729"
"Henry, A. & O'Zoux, P.","1909","La Filaire du Foudi (<i>Filaria ozouxi</i>, Railhet et Henry).","544-547","","Bulletin de la Société Pathologie Exotique","","","","<!--MARK--><a href='null1cca3d16-7d93-4996-82be-5b6328192a64' class='mouseoverHref'>Henry, A. & O'Zoux, P. 1909. La Filaire du Foudi (<i>Filaria ozouxi</i>, Railhet et Henry).</a> <!--MARK--><!--MARK--><a href='nulldf873a76-b786-4226-bcf4-d1b04064422b' class='mouseoverHref'><em>Bulletin de la Société Pathologie Exotique</em></a> <strong>2</strong>: 544-547<!--MARK-->","","Article in Journal","1cca3d16-7d93-4996-82be-5b6328192a64","20111116T19:50:05.780+0000","df873a76-b786-4226-bcf4-d1b04064422b"
"Johnston, T.H.","1912","Notes on some entozoa","63-91","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null6038df44-40cf-4cdd-86bf-44a06364c376' class='mouseoverHref'>Johnston, T.H. 1912. Notes on some entozoa.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>24</strong>: 63-91<!--MARK--> [Printed 1913]","Printed 1913","Article in Journal","6038df44-40cf-4cdd-86bf-44a06364c376","20110715T04:15:06.293+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Johnston, T.H. & Mawson, P.M.","1940","Some filarial parasites of Australian birds.","355-361","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf3f7b996-7377-4ca3-8d4b-3c4601cb17b6' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1940. Some filarial parasites of Australian birds.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>64</strong>: 355-361<!--MARK-->","","Article in Journal","f3f7b996-7377-4ca3-8d4b-3c4601cb17b6","20111117T02:37:09.058+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Johnston, T.H. & Mawson, P.M.","1941","Some nematodes from Australian birds of prey.","30-35","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null4e8a7aa7-1326-41a2-9874-c15fe8bb2c2c' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1941. Some nematodes from Australian birds of prey.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>65</strong>: 30-35<!--MARK-->","","Article in Journal","4e8a7aa7-1326-41a2-9874-c15fe8bb2c2c","20111117T02:43:08.120+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Johnston, T.H. & Mawson, P.M.","1941","Some parasitic nematodes in the collection of the Australian Museum","9-16","","Records of the Australian Museum","","","","<!--MARK--><a href='null506831d6-35bb-4818-9330-5b673c4f2a69' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1941. Some parasitic nematodes in the collection of the Australian Museum.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>21</strong>: 9-16<!--MARK-->","","Article in Journal","506831d6-35bb-4818-9330-5b673c4f2a69","20120603T23:07:38.997+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Johnston, T.H. & Mawson, P.M.","1944","Remarks on some parasitic nematodes from Australia and New Zealand.","60-66","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null395646ff-4cdf-4066-89bb-277746c70bb6' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1944. Remarks on some parasitic nematodes from Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>68</strong>(1): 60-66<!--MARK-->","","Article in Journal","395646ff-4cdf-4066-89bb-277746c70bb6","20111117T02:58:16.615+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Jones, H.I.","1980","Observations on nematodes from west & central Australian snakes.","423-433","","Australian Journal of Zoology","","","","<!--MARK--><a href='null5a506add-6649-426e-8b8c-af371393d7e3' class='mouseoverHref'>Jones, H.I. 1980. Observations on nematodes from west & central Australian snakes.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>28</strong>(3): 423-433<!--MARK-->","","Article in Journal","5a506add-6649-426e-8b8c-af371393d7e3","20111117T03:18:23.257+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Linstow, O.F.B. von","1888","Report on the Entozoa collected by HMS Challenger during the years 1873-1876","1-18","Reports of the Scientific Results of the Challenger Expedition, Zoology","","","","","<!--MARK--><a href='null7c606d06-df51-48d3-994c-56c352d8670c' class='mouseoverHref'>Linstow, O.F.B. von 1888. Report on the Entozoa collected by HMS Challenger during the years 1873-1876. pp. 1-18</a> <!--MARK--><em>in</em> <!--MARK--><a href='null906c547a-f9d8-4c75-8d53-94efa9469d0a' class='mouseoverHref'>Wyville Thomson, C. (ed.). <em>Reports of the Scientific Results of the Challenger Expedition, Zoology</em>. London : Her Majesty's Stationary Office Vol. 23.</a><!--MARK-->","","Chapter in Book","7c606d06-df51-48d3-994c-56c352d8670c","20081009T05:11:37.000+0000","906c547a-f9d8-4c75-8d53-94efa9469d0a"
"Mackerras, M.J.","1962","Filarial parasites (Nematoda : Filarioidea) of Australian animals.","400-457","","Australian Journal of Zoology","","","","<!--MARK--><a href='null8cf9ee58-3128-4691-b9ef-dd2e9403d60d' class='mouseoverHref'>Mackerras, M.J. 1962. Filarial parasites (Nematoda : Filarioidea) of Australian animals.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>10</strong>: 400-457<!--MARK-->","","Article in Journal","8cf9ee58-3128-4691-b9ef-dd2e9403d60d","20111120T21:13:03.240+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Mawson, P.M., Angel, L.M. & Edmonds, S.J.","1986","A checklist of helminths from Australian birds","219-325","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null351783df-fcef-44a4-8858-bc54dfb449cf' class='mouseoverHref'>Mawson, P.M., Angel, L.M. & Edmonds, S.J. 1986. A checklist of helminths from Australian birds.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>19</strong>: 219-325<!--MARK-->","","Article in Journal","351783df-fcef-44a4-8858-bc54dfb449cf","20100709T00:36:30.318+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Mirza, M.B. & Basir, M.A.","1939","New genus and species of the Nematode subfamily Dicheilonematinae Wehr. <i>Setarospiculum varani</i> n.g., n. sp.","433-434","","Zeitschrift für Parasitenkunde","","","","<!--MARK--><a href='null856be9d4-9567-48a2-9248-11c2c3c7ae7a' class='mouseoverHref'>Mirza, M.B. & Basir, M.A. 1939. New genus and species of the Nematode subfamily Dicheilonematinae Wehr. <i>Setarospiculum varani</i> n.g., n. sp.</a> <!--MARK--><!--MARK--><a href='nullb236c97d-96b4-4948-9f30-13c9d9f71206' class='mouseoverHref'><em>Zeitschrift für Parasitenkunde</em></a> <strong>11</strong>: 433-434<!--MARK-->","","Article in Journal","856be9d4-9567-48a2-9248-11c2c3c7ae7a","20111120T22:48:54.401+0000","b236c97d-96b4-4948-9f30-13c9d9f71206"
"Molin, R.","1858","Versuch einer Monographie der Filarien.","365-461","","Sitzungsberichte der Akademie der Wissenschaften in Wien","","","","<!--MARK--><a href='nullb5493a7f-f7f1-4aab-8c84-43f75965ea61' class='mouseoverHref'>Molin, R. 1858. Versuch einer Monographie der Filarien.</a> <!--MARK--><!--MARK--><a href='null0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien</em></a> <strong>28</strong>: 365-461<!--MARK-->","","Article in Journal","b5493a7f-f7f1-4aab-8c84-43f75965ea61","20120209T21:39:16.497+0000","0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9"
"Munday, B.L. & Green, R.H.","1972","Parasites of Tasmanian native and feral fauna. Part 2. Helminthes.","1-15","","Records of the Queen Victoria Museum, Launceston","","","","<!--MARK--><a href='null1afc7d67-7f15-4a71-b589-0ceefad5e840' class='mouseoverHref'>Munday, B.L. & Green, R.H. 1972. Parasites of Tasmanian native and feral fauna. Part 2. Helminthes.</a> <!--MARK--><!--MARK--><a href='null4bc4ff1d-da1e-425d-bfcb-8045ec03810a' class='mouseoverHref'><em>Records of the Queen Victoria Museum, Launceston</em></a> <strong>44</strong>: 1-15<!--MARK-->","","Article in Journal","1afc7d67-7f15-4a71-b589-0ceefad5e840","20111121T02:16:46.419+0000","4bc4ff1d-da1e-425d-bfcb-8045ec03810a"
"Nitzch, C.L. in Giebel, G.","1857","Chr. L. Nitzsch's helminthologische untersuchungen","264-348","","Zeitschrift für die Gesammten Naturwissenschaften","","","","<!--MARK--><a href='null798ca2f7-bcf0-4f66-9b05-49bfb0018b12' class='mouseoverHref'>Nitzch, C.L. <i>in</i> Giebel, G. 1857. Chr. L. Nitzsch's helminthologische untersuchungen.</a> <!--MARK--><!--MARK--><a href='nullafb5ff3e-d3ce-41aa-ab2b-5b0b85cd00d9' class='mouseoverHref'><em>Zeitschrift für die Gesammten Naturwissenschaften</em></a> <strong>9</strong>: 264-348<!--MARK-->","","Article in Journal","798ca2f7-bcf0-4f66-9b05-49bfb0018b12","20120531T05:08:10.886+0000","afb5ff3e-d3ce-41aa-ab2b-5b0b85cd00d9"
"Ogden, C.G.","1967","Some parasitic nematodes from Australian birds.","505-518","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf6c32311-7685-4664-b774-8050987e49ea' class='mouseoverHref'>Ogden, C.G. 1967. Some parasitic nematodes from Australian birds.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 13 <strong>9</strong>: 505-518<!--MARK-->","","Article in Journal","f6c32311-7685-4664-b774-8050987e49ea","20111121T03:12:36.449+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Railliet, A. & Henry, A. in Henry, A. & O'Zoux, L.","1909","La Filaire du Foudi (<i>Filaria ozouxi</i>, Railliet et Henry)","544-547","","Bulletin de la Société de pathologie exotique","","","","<!--MARK--><a href='nullcad1962d-cc8d-4541-b48d-848c27ad901e' class='mouseoverHref'>Railliet, A. & Henry, A. <i>in</i> Henry, A. & O'Zoux, L. 1909. La Filaire du Foudi (<i>Filaria ozouxi</i>, Railliet et Henry).</a> <!--MARK--><!--MARK--><a href='nulle0660017-3c65-41a9-b3a8-85fa0609dc4e' class='mouseoverHref'><em>Bulletin de la Société de pathologie exotique</em></a> <strong>2</strong>: 544-547<!--MARK-->","","Article in Journal","cad1962d-cc8d-4541-b48d-848c27ad901e","20120531T03:04:23.646+0000","e0660017-3c65-41a9-b3a8-85fa0609dc4e"
"Rudolphi, C.A.","1819","Synopsis entozoorum cui accedunt mantissa duplex et indices locupletissimi","811","","","","","Augustus Rücker","<!--MARK--><a href='null2982beb4-652d-416a-9e7a-ec52327f31fe' class='mouseoverHref'>Rudolphi, C.A. 1819. <em>Synopsis entozoorum cui accedunt mantissa duplex et indices locupletissimi</em>. Berolini : Augustus Rücker 811 pp.</a><!--MARK-->","","Book","2982beb4-652d-416a-9e7a-ec52327f31fe","20110823T06:22:47.721+0000",""
"Schmidt, G.D. & Kuntz, R.E.","1970","Nematode parasites of Oceanica. 8. Filariids of birds, with a new genus and four new species","313-326","","Parasitology","","","","<!--MARK--><a href='nullc0db5201-daa3-4eaf-a0b9-9c4492209034' class='mouseoverHref'>Schmidt, G.D. & Kuntz, R.E. 1970. Nematode parasites of Oceanica. 8. Filariids of birds, with a new genus and four new species.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>60</strong>: 313-326<!--MARK-->","","Article in Journal","c0db5201-daa3-4eaf-a0b9-9c4492209034","20120603T23:43:32.571+0000","b2746c84-c004-431c-8966-2f153b82b814"
"Schneider, A.F.","1866","Monographie der Nematoden","28 plts, 357pp.","","","","","G. Reimer","<!--MARK--><a href='nullf19fcb9c-5768-4102-b8d0-db6a7ad1e01d' class='mouseoverHref'>Schneider, A.F. 1866. <em>Monographie der Nematoden</em>. Berlin : G. Reimer 28 plts, 357pp.</a><!--MARK-->","","Book","f19fcb9c-5768-4102-b8d0-db6a7ad1e01d","20110223T23:28:46.313+0000",""
