"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Andres, H. G.","1983","Die Gammaridea (Crustacea: Amphipoda) der Deutschen Antarktis-Expeditionen 1975/76 und 1977/78. 3. Lysianassidae","183-220","","Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut","","","","<!--MARK--><a href='null2a59283b-a574-4f1e-9686-b03dfe19e8ed' class='mouseoverHref'>Andres, H. G. 1983. Die Gammaridea (Crustacea: Amphipoda) der Deutschen Antarktis-Expeditionen 1975/76 und 1977/78. 3. Lysianassidae.</a> <!--MARK--><!--MARK--><a href='null171ccd89-642b-4041-beef-26bac3a726db' class='mouseoverHref'><em>Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</em></a> <strong>80</strong>: 183-220<!--MARK-->","","Article in Journal","2a59283b-a574-4f1e-9686-b03dfe19e8ed","20100618T00:35:57.819+0000","171ccd89-642b-4041-beef-26bac3a726db"
"Andres, H. G.","1985","Die Gammaridea (Crustacea: Amphipoda) der Deutschen Antarktis-Expeditionen 1975/76 und 1977/78. 4. Acanthonotozomatidae, Paramphithoidae und Stegocephalidae","119-153","","Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut","","","","<!--MARK--><a href='null6ec6e539-3c27-4117-8cc3-ed080d3eb777' class='mouseoverHref'>Andres, H. G. 1985. Die Gammaridea (Crustacea: Amphipoda) der Deutschen Antarktis-Expeditionen 1975/76 und 1977/78. 4. Acanthonotozomatidae, Paramphithoidae und Stegocephalidae.</a> <!--MARK--><!--MARK--><a href='null171ccd89-642b-4041-beef-26bac3a726db' class='mouseoverHref'><em>Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</em></a> <strong>82</strong>: 119-153<!--MARK-->","","Article in Journal","6ec6e539-3c27-4117-8cc3-ed080d3eb777","20100618T00:38:55.790+0000","171ccd89-642b-4041-beef-26bac3a726db"
"Barnard, J.L.","1961","Gammaridean Amphipoda from depths of 400 to 6000 metres","23-128","","Galathea Report","","","","<!--MARK--><a href='nulla176468a-c435-4728-bea4-6f23e37b5df9' class='mouseoverHref'>Barnard, J.L. 1961. Gammaridean Amphipoda from depths of 400 to 6000 metres.</a> <!--MARK--><!--MARK--><a href='null4add8942-91ac-454f-a9ab-43ada8c709fd' class='mouseoverHref'><em>Galathea Report</em></a> <strong>5</strong>: 23-128<!--MARK-->","","Article in Journal","a176468a-c435-4728-bea4-6f23e37b5df9","20081009T05:11:37.000+0000","4add8942-91ac-454f-a9ab-43ada8c709fd"
"Barnard, J.L.","1962","South Atlantic abyssal amphipods collected by R.V. Vema","1-78","","Abyssal Crustacea, Vema Research Series","","","","<!--MARK--><a href='null66ce55cf-552b-4422-b084-2a14cfb18977' class='mouseoverHref'>Barnard, J.L. 1962. South Atlantic abyssal amphipods collected by R.V. Vema.</a> <!--MARK--><!--MARK--><a href='null4ceec6f9-da46-4096-9006-846b331646bb' class='mouseoverHref'><em>Abyssal Crustacea, Vema Research Series</em></a> <strong>1</strong>: 1-78<!--MARK-->","","Article in Journal","66ce55cf-552b-4422-b084-2a14cfb18977","20081009T05:11:37.000+0000","4ceec6f9-da46-4096-9006-846b331646bb"
"Barnard, J.L.","1964","Los anfipodos bentonicos marinos de la costa occidental de Baja California","205-273","","Revista de la Sociedad Mexicana de Historia Natural","","","","<!--MARK--><a href='null25a2e8de-b8b0-48cf-bda8-2ce5faca2607' class='mouseoverHref'>Barnard, J.L. 1964. Los anfipodos bentonicos marinos de la costa occidental de Baja California.</a> <!--MARK--><!--MARK--><a href='nullceeae148-cda3-4efa-bd5b-1ca5ef070da7' class='mouseoverHref'><em>Revista de la Sociedad Mexicana de Historia Natural</em></a> <strong>24</strong>: 205-273<!--MARK-->","","Article in Journal","25a2e8de-b8b0-48cf-bda8-2ce5faca2607","20120430T00:52:46.843+0000","ceeae148-cda3-4efa-bd5b-1ca5ef070da7"
"Barnard, J. L.","1964","Marine Amphipoda of Bahia de San Quintin, Baja California","55-139","","Pacific Naturalist","","","","<!--MARK--><a href='nullc40b2a0f-46e6-4a51-80c8-8be8116b67f8' class='mouseoverHref'>Barnard, J. L. 1964. Marine Amphipoda of Bahia de San Quintin, Baja California.</a> <!--MARK--><!--MARK--><a href='null6c87ad57-7d2f-4bc9-bc5d-16367c867ccb' class='mouseoverHref'><em>Pacific Naturalist</em></a> <strong>4</strong>(3): 55-139<!--MARK-->","","Article in Journal","c40b2a0f-46e6-4a51-80c8-8be8116b67f8","20110621T00:23:52.572+0000","6c87ad57-7d2f-4bc9-bc5d-16367c867ccb"
"Barnard, J.L.","1965","Marine Amphipoda of atolls in Micronesia","459-552","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nulld70cf582-332b-4bff-89b0-a55b50843e28' class='mouseoverHref'>Barnard, J.L. 1965. Marine Amphipoda of atolls in Micronesia.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>117</strong>: 459-552<!--MARK-->","","Article in Journal","d70cf582-332b-4bff-89b0-a55b50843e28","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Barnard, J.L.","1966","Submarine canyons of southern California. Part V. Systematics: Amphipoda","1-166","","Allan Hancock Pacific Expeditions","","","","<!--MARK--><a href='null3c876a94-830c-40f4-9962-17418fad61de' class='mouseoverHref'>Barnard, J.L. 1966. Submarine canyons of southern California. Part V. Systematics: Amphipoda.</a> <!--MARK--><!--MARK--><a href='null65abe1e1-075e-4237-a31f-35f7d153ebbc' class='mouseoverHref'><em>Allan Hancock Pacific Expeditions</em></a> <strong>27</strong>(5): 1-166<!--MARK-->","","Article in Journal","3c876a94-830c-40f4-9962-17418fad61de","20081009T05:11:37.000+0000","65abe1e1-075e-4237-a31f-35f7d153ebbc"
"Barnard, J.L.","1969","Gammaridean Amphipoda of the Rocky Intertidal of California: Monterey Bay to La Jolla","1-230","","Smithsonian Institution, United States National Museum Bulletin","","","","<!--MARK--><a href='null35567110-0c04-42ff-85aa-6bcfbb5e6287' class='mouseoverHref'>Barnard, J.L. 1969. Gammaridean Amphipoda of the Rocky Intertidal of California: Monterey Bay to La Jolla.</a> <!--MARK--><!--MARK--><a href='nullcec79798-eafb-43d1-adad-1d8665a1e187' class='mouseoverHref'><em>Smithsonian Institution, United States National Museum Bulletin</em></a> 258. 1-230<!--MARK-->","","Article in Journal","35567110-0c04-42ff-85aa-6bcfbb5e6287","20100512T04:41:55.208+0000","cec79798-eafb-43d1-adad-1d8665a1e187"
"Barnard, J.L.","1969","The families and genera of marine gammaridean Amphipoda","1-535","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='nulld3a6ef20-7cb5-4776-b378-2621a1895251' class='mouseoverHref'>Barnard, J.L. 1969. The families and genera of marine gammaridean Amphipoda.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>271</strong>: 1-535<!--MARK-->","","Article in Journal","d3a6ef20-7cb5-4776-b378-2621a1895251","20111204T22:45:20.239+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
