"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"Harvey, M.S.","1998","The Australian Water Mites. A Guide to the Families and Genera","150 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null5e5b479a-ccf4-4227-916a-44495a41d179' class='mouseoverHref'>Harvey, M.S. 1998. <em>The Australian Water Mites. A Guide to the Families and Genera</em>. Melbourne : CSIRO Publishing 150 pp.</a><!--MARK-->","","Book","5e5b479a-ccf4-4227-916a-44495a41d179","20081009T05:11:37.000+0000",""
"Koch, C.L.","1837","Deutschlands Crustaceen, Myriapoden und Arachniden. Ein Beitrag zur Deutschen Fauna","","","","","","Herrich-Schäffer","<!--MARK--><a href='nulldcb1ee5e-1222-438c-bf15-9dcf8b71ac64' class='mouseoverHref'>Koch, C.L. 1837. <em>Deutschlands Crustaceen, Myriapoden und Arachniden. Ein Beitrag zur Deutschen Fauna</em>. Regensberg : Herrich-Schäffer Vol. 14.</a><!--MARK-->","","Book","dcb1ee5e-1222-438c-bf15-9dcf8b71ac64","20100304T01:08:50.099+0000",""
"Lundblad, O.","1947","Zur Kenntnis australischer Wassermilben","1-82 pls I-IX","","Arkiv för Zoologi","","","","<!--MARK--><a href='null76ba6705-8e3b-4c5e-9c44-16b44ebc73d7' class='mouseoverHref'>Lundblad, O. 1947. Zur Kenntnis australischer Wassermilben.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>40A</strong>(2): 1-82 pls I-IX<!--MARK-->","","Article in Journal","76ba6705-8e3b-4c5e-9c44-16b44ebc73d7","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Malipatil, M.B. & Blyth, J.D.","1982","A qualitative study of the macroinvertebrate fauna of the Thomson River and its major tributaries, Gippsland, Victoria","1-95","","Reports of the National Museum of Victoria","","","","<!--MARK--><a href='null42871209-94ac-4640-a1df-129bb80bb9b5' class='mouseoverHref'>Malipatil, M.B. & Blyth, J.D. 1982. A qualitative study of the macroinvertebrate fauna of the Thomson River and its major tributaries, Gippsland, Victoria.</a> <!--MARK--><!--MARK--><a href='null501fc7bd-4dd7-49c9-acff-bd26703134e0' class='mouseoverHref'><em>Reports of the National Museum of Victoria</em></a> <strong>1</strong>: 1-95<!--MARK-->","","Article in Journal","42871209-94ac-4640-a1df-129bb80bb9b5","20081009T05:11:37.000+0000","501fc7bd-4dd7-49c9-acff-bd26703134e0"
"Müller, O.F.","1776","Zoologicae Danicae Prodromus<i>, seu Animalium Daniae et Norvegiae indigenarum characteres, nomina et synonyma imprimis popularium</i>","1-282","","","","","Havniae","<!--MARK--><a href='null89df2eee-66f6-48ba-926b-2585691aee97' class='mouseoverHref'>Müller, O.F. 1776. <em>Zoologicae Danicae Prodromus<i>, seu Animalium Daniae et Norvegiae indigenarum characteres, nomina et synonyma imprimis popularium</i></em>. Copenhagen : Havniae Vol. 32 pp. 1-282.</a><!--MARK--> [pls published in 1777]","pls published in 1777","Book","89df2eee-66f6-48ba-926b-2585691aee97","20081009T05:11:37.000+0000",""
"Pesic, V. & Smit, H.","2007","Water mite species of the genus <i>Hydrodroma</i> Koch (Acari: Hydrachnidia, Hydrodromidae) from Australasia. Part I","31-44","","Zootaxa","","","","<!--MARK--><a href='null282238e4-d081-4b1f-9589-e7db25e6b378' class='mouseoverHref'>Pesic, V. & Smit, H. 2007. Water mite species of the genus <i>Hydrodroma</i> Koch (Acari: Hydrachnidia, Hydrodromidae) from Australasia. Part I.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1389</strong>: 31-44<!--MARK-->","","Article in Journal","282238e4-d081-4b1f-9589-e7db25e6b378","20101005T08:28:28.278+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Pesic, V. & Smit, H.","2007","Water mite species of the genus <i>Hydrodroma</i> Koch (Acari: Hydrachnidia, Hydrodromidae) from Australia. Part II","41-50","","Zootaxa","","","","<!--MARK--><a href='null20a4ece3-f3b6-4c20-a18d-d1f11c7e6436' class='mouseoverHref'>Pesic, V. & Smit, H. 2007. Water mite species of the genus <i>Hydrodroma</i> Koch (Acari: Hydrachnidia, Hydrodromidae) from Australia. Part II.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1509</strong>: 41-50<!--MARK-->","","Article in Journal","20a4ece3-f3b6-4c20-a18d-d1f11c7e6436","20101005T08:45:22.506+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Pe?i?, V. & Smit, H.","2011","A new species of the genus <I>Hydrodroma</I> Koch, 1837 (Acari, Hydrachnidia, Hydrodromidae), with a key to the hitherto known six species of the genus in Australia.","13-22","","ZooKeys","","","","<!--MARK--><a href='nulla1ddca11-bc4c-4fcf-b038-5be2ab158072' class='mouseoverHref'>Pe?i?, V. & Smit, H. 2011. A new species of the genus <I>Hydrodroma</I> Koch, 1837 (Acari, Hydrachnidia, Hydrodromidae), with a key to the hitherto known six species of the genus in Australia.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>143</strong>: 13-22<!--MARK-->","","Article in Journal","a1ddca11-bc4c-4fcf-b038-5be2ab158072","20111202T22:14:15.881+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"Piersig, R.","1906","Über Süsswasser-Acarinen von Hinterindien, Sumatra, Java und den Sandwich-Inseln. (Reise von Dr. Walter Volz.)","321-394 pls 13-21","","Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere","","","","<!--MARK--><a href='nullea6c8bfa-10ac-413b-8630-61d16904b7de' class='mouseoverHref'>Piersig, R. 1906. Über Süsswasser-Acarinen von Hinterindien, Sumatra, Java und den Sandwich-Inseln. (Reise von Dr. Walter Volz.).</a> <!--MARK--><!--MARK--><a href='null8239b0aa-2466-48ea-b8da-666254d12409' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere</em></a> <strong>23</strong>: 321-394 pls 13-21<!--MARK-->","","Article in Journal","ea6c8bfa-10ac-413b-8630-61d16904b7de","20081009T05:11:37.000+0000","8239b0aa-2466-48ea-b8da-666254d12409"
