"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Adams, A.","1851","A monograph of <i>Macrochisma</i>, a genus of Gasteropodous Mollusca belonging to the family Fissurellidae","202-203","","Proceedings of the Zoological Society of London","","Feb 1851","","<!--MARK--><a href='null98cb356e-677e-4016-b9c6-f69965c94c63' class='mouseoverHref'>Adams, A. 1851. A monograph of <i>Macrochisma</i>, a genus of Gasteropodous Mollusca belonging to the family Fissurellidae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1850</strong>(18): 202-203<!--MARK--> [Date published Feb 1851]","","Article in Journal","98cb356e-677e-4016-b9c6-f69965c94c63","20140720T23:49:48.793+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Adams, A.","1852","A catalogue of the species of <i>Emarginula</i>, a genus of Gasteropodous Mollusca, belonging to the family Fissurellidae; in the Collection of H. Cuming, Esq","82-92","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null683bdf2c-f0d1-4022-9485-e28e51078bfd' class='mouseoverHref'>Adams, A. 1852. A catalogue of the species of <i>Emarginula</i>, a genus of Gasteropodous Mollusca, belonging to the family Fissurellidae; in the Collection of H. Cuming, Esq.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1851</strong>(19): 82-92<!--MARK-->","","Article in Journal","683bdf2c-f0d1-4022-9485-e28e51078bfd","20130114T03:32:32.322+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Adams, A.","1853","A monograph of <i>Scutus</i>, a genus of gasteropodous Mullusca belonging to the family Fissurellidae","221-222","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulldd7673a4-5c6b-4c7c-ad4e-81647517bee6' class='mouseoverHref'>Adams, A. 1853. A monograph of <i>Scutus</i>, a genus of gasteropodous Mullusca belonging to the family Fissurellidae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1851</strong>: 221-222<!--MARK-->","","Article in Journal","dd7673a4-5c6b-4c7c-ad4e-81647517bee6","20130115T02:24:56.042+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Adams, A.","1853","A monograph of the recent species of <i>Rimula</i>, a genus of Mollusca, belonging to the family Fissurellidae","226-227","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulle76997c1-1748-46a3-ad34-d41582955a0b' class='mouseoverHref'>Adams, A. 1853. A monograph of the recent species of <i>Rimula</i>, a genus of Mollusca, belonging to the family Fissurellidae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1851</strong>(19): 226-227<!--MARK-->","","Article in Journal","e76997c1-1748-46a3-ad34-d41582955a0b","20110729T06:33:32.255+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Adams, A.","1860","On some new genera and species of Mollusca from Japan.","299-303","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulled1dacda-3c85-4df2-b01d-9caf4a2f6b7d' class='mouseoverHref'>Adams, A. 1860. On some new genera and species of Mollusca from Japan.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>5</strong>: 299-303<!--MARK-->","","Article in Journal","ed1dacda-3c85-4df2-b01d-9caf4a2f6b7d","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Adams, A. & Reeve, L.","1850","Mollusca","45-87","The Zoology of the Voyage of H.M.S. Samarang; under the command of Captain Sir Edward Belcher, C.B.F.R.A.S., F.G.S. during the years 1843-1846","","","","","<!--MARK--><a href='nullac74e712-daad-4d0c-805a-557b223881de' class='mouseoverHref'>Adams, A. & Reeve, L. 1850. Mollusca. pp. 45-87</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9a228a9c-1b84-4c01-a04b-84c893e96aef' class='mouseoverHref'>Adams, A. (ed.). <em>The Zoology of the Voyage of H.M.S. Samarang; under the command of Captain Sir Edward Belcher, C.B.F.R.A.S., F.G.S. during the years 1843-1846</em>. London : Reeve, Benham & Reeve Vol. 3.</a><!--MARK-->","","Chapter in Book","ac74e712-daad-4d0c-805a-557b223881de","20131025T05:04:13.717+0000","9a228a9c-1b84-4c01-a04b-84c893e96aef"
"Adams, A. & Sowerby, G.B.","1863","Monographs of the genera <i>Cemoria</i>, <i>Cranopsis</i>, <i>Zeidora</i>, <i>Rimula</i>, <i>Emarginula</i>, <i>Scutus</i> & <i>Tugalia</i>","207-226, pls 245-249","Thesaurus Conchyliorum","","","","","<!--MARK--><a href='nullfca0b2dd-b0ec-493a-99e8-64a951adc1b7' class='mouseoverHref'>Adams, A. & Sowerby, G.B. 1863. Monographs of the genera <i>Cemoria</i>, <i>Cranopsis</i>, <i>Zeidora</i>, <i>Rimula</i>, <i>Emarginula</i>, <i>Scutus</i> & <i>Tugalia</i>. 207-226, pls 245-249</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf39b7c56-bad6-48ad-b0d0-532c1f43ebc3' class='mouseoverHref'>Sowerby, G.B. (ed). <em>Thesaurus Conchyliorum</em>. London : Sowerby Vol. 3.</a><!--MARK-->","","Chapter in Book","fca0b2dd-b0ec-493a-99e8-64a951adc1b7","","f39b7c56-bad6-48ad-b0d0-532c1f43ebc3"
"Aktipis, S.W., Boehm, E. & Giribet, G.","2011","Another step towards understanding the slit-limpets (Fissurellidae, Fissurelloidea, Vetigastropoda, Gastropoda): a combined five-gene molecular phylogeny","238-259","","Zoologica Scripta","","","","<!--MARK--><a href='null69752c0e-f071-4b87-8165-36d8e7b2a0bb' class='mouseoverHref'>Aktipis, S.W., Boehm, E. & Giribet, G. 2011. Another step towards understanding the slit-limpets (Fissurellidae, Fissurelloidea, Vetigastropoda, Gastropoda): a combined five-gene molecular phylogeny.</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>40</strong>(3): 238-259<!--MARK-->","","Article in Journal","69752c0e-f071-4b87-8165-36d8e7b2a0bb","20120913T23:26:50.255+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"Angas, G.F.","1867","A list of species of marine Mollusca found in Port Jackson harbour, New South Wales, and on the adjacent coasts, with notes on their habits, etc. Part I","185-233","","Proceedings of the Zoological Society of London","","14 Feb. 1867","","<!--MARK--><a href='null9838a417-4e2f-42cc-a4d5-c63871d73a83' class='mouseoverHref'>Angas, G.F. 1867. A list of species of marine Mollusca found in Port Jackson harbour, New South Wales, and on the adjacent coasts, with notes on their habits, etc. Part I.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1867</strong>: 185-233<!--MARK--> [Date published 14 Feb. 1867]","","Article in Journal","9838a417-4e2f-42cc-a4d5-c63871d73a83","20171129T04:12:58.038+0000","511f299d-99ec-413c-bc4c-04a380829c96"
