"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Absolon, K.","1900","Vorläufige Mittheilung über die Aphoruriden aus den Höhlen des mährischen Karstes","406-414","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullf45d6056-583d-4b42-97b2-40db7a880927' class='mouseoverHref'>Absolon, K. 1900. Vorläufige Mittheilung über die Aphoruriden aus den Höhlen des mährischen Karstes.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>23</strong>: 406-414<!--MARK-->","","Article in Journal","f45d6056-583d-4b42-97b2-40db7a880927","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Absolon, K.","1901","Studie o jeskynních ?upinu?kách","83-117","","Vestník Klubu Prírodovedeckého v Prostejove","","","","<!--MARK--><a href='nulle8926bf6-82e6-4cb1-bea5-ce4cafb93a6c' class='mouseoverHref'>Absolon, K. 1901. Studie o jeskynních ?upinu?kách.</a> <!--MARK--><!--MARK--><a href='null3ccdf2e7-1258-4230-8b88-8aa9a23dfc5d' class='mouseoverHref'><em>Vestník Klubu Prírodovedeckého v Prostejove</em></a> <strong>1900</strong>(3): 83-117<!--MARK-->","","Article in Journal","e8926bf6-82e6-4cb1-bea5-ce4cafb93a6c","20081009T05:11:37.000+0000","3ccdf2e7-1258-4230-8b88-8aa9a23dfc5d"
"Absolon, K.","1901","Weitere Nachricht über europäische Höhlencollembolen und über die Gattung <i>Aphorura</i> A. D. MacG","375-381, 385-389","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nulla50caf2a-2e3c-42af-9a24-25ca864b895a' class='mouseoverHref'>Absolon, K. 1901. Weitere Nachricht über europäische Höhlencollembolen und über die Gattung <i>Aphorura</i> A. D. MacG.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>24</strong>: 375-381, 385-389<!--MARK-->","","Article in Journal","a50caf2a-2e3c-42af-9a24-25ca864b895a","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Absolon, K.","1907","Zwei neue Collembolen-Gattungen","335-343","","Wiener Entomologische Zeitung","","","","<!--MARK--><a href='null58e17f35-9c93-41ae-8973-6996d31df0ca' class='mouseoverHref'>Absolon, K. 1907. Zwei neue Collembolen-Gattungen.</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>26</strong>: 335-343<!--MARK-->","","Article in Journal","58e17f35-9c93-41ae-8973-6996d31df0ca","20081009T05:11:37.000+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"Absolon, K.","1913","Über eine neue subterrane Collembole (<i>Acherontiella onychiurformis</i> n.g. n. sp.) aus den Höhlen Algiers","N. et R. 1-7","","Archives de Zoologie Paris","","","","<!--MARK--><a href='null51e2ebaf-d76e-4ec8-8177-2474fab480cc' class='mouseoverHref'>Absolon, K. 1913. Über eine neue subterrane Collembole (<i>Acherontiella onychiurformis</i> n.g. n. sp.) aus den Höhlen Algiers.</a> <!--MARK--><!--MARK--><a href='null8de4e552-5f93-425a-8bc3-3d459b1abb5d' class='mouseoverHref'><em>Archives de Zoologie Paris</em></a> <strong>51</strong>: N. et R. 1-7<!--MARK-->","","Article in Journal","51e2ebaf-d76e-4ec8-8177-2474fab480cc","20120209T22:31:57.219+0000","8de4e552-5f93-425a-8bc3-3d459b1abb5d"
"Ågren, H.","1904","Lappländische Collembola","1-30","","Arkiv för Zoologi","","","","<!--MARK--><a href='null78507bc1-becc-4f48-8f5b-0a260a981784' class='mouseoverHref'>Ågren, H. 1904. Lappländische Collembola.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>2</strong>: 1-30<!--MARK-->","","Article in Journal","78507bc1-becc-4f48-8f5b-0a260a981784","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Al-Safadi, M.M.","1988","Observations on the behaviour of <i>Cryptopygus thermophilus</i> Axelson (Collembola: Isotomidae)","333-341","","Revue d'Ecologie et de Biologie du Sol","","","","<!--MARK--><a href='null63fd06fd-e351-4935-9e11-42c185affb5e' class='mouseoverHref'>Al-Safadi, M.M. 1988. Observations on the behaviour of <i>Cryptopygus thermophilus</i> Axelson (Collembola: Isotomidae).</a> <!--MARK--><!--MARK--><a href='null863e47a1-524e-488d-b7cf-2a583b524f08' class='mouseoverHref'><em>Revue d'Ecologie et de Biologie du Sol</em></a> <strong>25</strong>: 333-341<!--MARK-->","","Article in Journal","63fd06fd-e351-4935-9e11-42c185affb5e","20081009T05:11:37.000+0000","863e47a1-524e-488d-b7cf-2a583b524f08"
"Amelsvoort, P.A.M. van & Usher, M.B.","1989","Egg production related to food quality in <i>Folsomia candida</i> (Collembola: Isotomidae): effects on life history strategies","61-66","","Pedobiologia","","","","<!--MARK--><a href='nullb096a995-cb11-4877-81a2-615874ead6e5' class='mouseoverHref'>Amelsvoort, P.A.M. van & Usher, M.B. 1989. Egg production related to food quality in <i>Folsomia candida</i> (Collembola: Isotomidae): effects on life history strategies.</a> <!--MARK--><!--MARK--><a href='nulleba6b973-a2e0-493c-89d0-36c63da98a0c' class='mouseoverHref'><em>Pedobiologia</em></a> <strong>33</strong>: 61-66<!--MARK-->","","Article in Journal","b096a995-cb11-4877-81a2-615874ead6e5","20081009T05:11:37.000+0000","eba6b973-a2e0-493c-89d0-36c63da98a0c"
"Arlé, R.","1959","Collembola Arthropleona do Brasil oriental e central","155-211 17 pls","","Arquivos do Museu Nacional. Rio de Janeiro","","","","<!--MARK--><a href='null45f1c8c6-1b83-4e6e-9fa9-2bff97bf66d9' class='mouseoverHref'>Arlé, R. 1959. Collembola Arthropleona do Brasil oriental e central.</a> <!--MARK--><!--MARK--><a href='nulla852d91c-1065-4d6b-ba96-bbd06b662e9d' class='mouseoverHref'><em>Arquivos do Museu Nacional. Rio de Janeiro</em></a> <strong>49</strong>: 155-211 17 pls<!--MARK-->","","Article in Journal","45f1c8c6-1b83-4e6e-9fa9-2bff97bf66d9","20081009T05:11:37.000+0000","a852d91c-1065-4d6b-ba96-bbd06b662e9d"
"Axelson, W.M.","1900","Vorläufige Mittheilung über einige neue Collembolen-Formen aus Finnland","105-123","","Meddelanden af Societas pro Fauna et Flora Fennica","","","","<!--MARK--><a href='null97a8c8a3-84f9-471d-8659-cf7479cda4c9' class='mouseoverHref'>Axelson, W.M. 1900. Vorläufige Mittheilung über einige neue Collembolen-Formen aus Finnland.</a> <!--MARK--><!--MARK--><a href='nullf4995cad-1b51-40b9-9c88-d0ab636f719b' class='mouseoverHref'><em>Meddelanden af Societas pro Fauna et Flora Fennica</em></a> <strong>26</strong>: 105-123<!--MARK-->","","Article in Journal","97a8c8a3-84f9-471d-8659-cf7479cda4c9","20081009T05:11:37.000+0000","f4995cad-1b51-40b9-9c88-d0ab636f719b"
