"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Agassiz, A. & Mayer, A.G.","1902","Reports of the scientific research expedition to the tropical Pacific. U.S. Fish Comm. St. Albatross, 1899-1900. III. The Medusae","139-176, 14 pls","","Memoirs of the Museum of Comparative Zoology, Harvard College","","","","<!--MARK--><a href='null4c091ef5-82dd-4525-a2c1-098f20df2c1f' class='mouseoverHref'>Agassiz, A. & Mayer, A.G. 1902. Reports of the scientific research expedition to the tropical Pacific. U.S. Fish Comm. St. Albatross, 1899-1900. III. The Medusae.</a> <!--MARK--><!--MARK--><a href='null4b04f6d3-e027-4ea1-8cfa-64d9967240d3' class='mouseoverHref'><em>Memoirs of the Museum of Comparative Zoology, Harvard College</em></a> <strong>26</strong>(3): 139-176, 14 pls<!--MARK-->","","Article in Journal","4c091ef5-82dd-4525-a2c1-098f20df2c1f","","4b04f6d3-e027-4ea1-8cfa-64d9967240d3"
"Agassiz, L.","1862","Contributions to the Natural History of the United States of America. Second monograph. In five parts -- Pt. I Acalephs in general. Pt. II Ctenophore. Pt. III. Discophorae. Pt. IV. Hydroidae. Pt. V. Homologies of the Radiata","i-viii, 380 pp. + (1-10), pls 20-35","","","","","Little Brown, Trubner","<!--MARK--><a href='nullba836375-a479-47cb-a279-797fbce074d0' class='mouseoverHref'>Agassiz, L. 1862. <em>Contributions to the Natural History of the United States of America. Second monograph. In five parts -- Pt. I Acalephs in general. Pt. II Ctenophore. Pt. III. Discophorae. Pt. IV. Hydroidae. Pt. V. Homologies of the Radiata</em>. Boston, London : Little Brown, Trubner Vol. IV i-viii, 380 pp. + (1-10), pls 20-35.</a><!--MARK-->","","Book","ba836375-a479-47cb-a279-797fbce074d0","20130726T00:39:37.544+0000",""
"Bigelow, H.B.","1938","Plankton of the Bermuda Oceanographic Expeditions. VIII. Medusae taken during the years 1929 and 1930","99-189, text-figs 1-23","","Zoologica (New York)","","","","<!--MARK--><a href='null3a5d6767-a237-481d-87f0-73ea27112310' class='mouseoverHref'>Bigelow, H.B. 1938. Plankton of the Bermuda Oceanographic Expeditions. VIII. Medusae taken during the years 1929 and 1930.</a> <!--MARK--><!--MARK--><a href='null64ec51f0-157f-4d83-8362-daf1bb7e3db5' class='mouseoverHref'><em>Zoologica (New York)</em></a> <strong>23</strong>(part 2)(5-9): 99-189, text-figs 1-23<!--MARK-->","","Article in Journal","3a5d6767-a237-481d-87f0-73ea27112310","","64ec51f0-157f-4d83-8362-daf1bb7e3db5"
"Conant, F.S.","1897","Notes on the Cubomedusae (an abstract)","8-10, fig. 8","","Johns Hopkins University Circulars","","","","<!--MARK--><a href='nullbc06febf-2874-4512-88ad-78f00bdd522d' class='mouseoverHref'>Conant, F.S. 1897. Notes on the Cubomedusae (an abstract).</a> <!--MARK--><!--MARK--><a href='null95a26653-40ab-4bf8-826d-08eeabd29d24' class='mouseoverHref'><em>Johns Hopkins University Circulars</em></a> <strong>132</strong>: 8-10, fig. 8<!--MARK-->","","Article in Journal","bc06febf-2874-4512-88ad-78f00bdd522d","","95a26653-40ab-4bf8-826d-08eeabd29d24"
"Cornelius, P.F.S., Fenner, P.J. & Hore, R.","2005","<I>Chiropsalmus maculatus</I> sp. nov., a cubomedusa from the Great Barrier Reef","399-405","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null0f5d1c73-c8e4-4d69-98ec-c215d46cb755' class='mouseoverHref'>Cornelius, P.F.S., Fenner, P.J. & Hore, R. 2005. <I>Chiropsalmus maculatus</I> sp. nov., a cubomedusa from the Great Barrier Reef.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>51</strong>(2): 399-405<!--MARK-->","","Article in Journal","0f5d1c73-c8e4-4d69-98ec-c215d46cb755","","1a0a2982-9f30-43e1-a641-b0379699837c"
"Edmonds, C.","1975","Dangerous Marine Animals of the Indo-Pacific Region","","","","","","Wedneil Publications","<!--MARK--><a href='null2b21ab17-44e3-4d42-8636-86e609369aba' class='mouseoverHref'>Edmonds, C. 1975. <em>Dangerous Marine Animals of the Indo-Pacific Region</em>. Newport, Victoria, Australia : Wedneil Publications.</a><!--MARK-->","","Book","2b21ab17-44e3-4d42-8636-86e609369aba","",""
"Franc","1995","Classe des Cubozoaires","885-922","Traité de Zoologie","","","","","<!--MARK--><a href='null08b722eb-53d1-4bb3-9639-fe6f4eedf98c' class='mouseoverHref'>Franc 1995. Classe des Cubozoaires. pp. 885-922</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullaac0c35b-a93a-48c4-a20f-f937baf3a5c9' class='mouseoverHref'>D. Doumenc & J. Bouillon (eds). <em>Traité de Zoologie</em>. Paris : Masson.</a><!--MARK-->","","Chapter in Book","08b722eb-53d1-4bb3-9639-fe6f4eedf98c","","aac0c35b-a93a-48c4-a20f-f937baf3a5c9"
"Gegenbaur, C.","1856","Studien uber organisation und systematik der Ctenophoren","163-205, pls 7-8","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null89a664df-5454-4946-a133-46d9e7b201d8' class='mouseoverHref'>Gegenbaur, C. 1856. Studien uber organisation und systematik der Ctenophoren.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>22</strong>(1): 163-205, pls 7-8<!--MARK-->","","Article in Journal","89a664df-5454-4946-a133-46d9e7b201d8","","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Gershwin, L.","2005","<I>Carybdea alata</I> auct. and <I>Manokia</I> <I>stiasnyi</I>, reclassification to a new family with description of a new genus and two new species","501-523","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullea92111e-ffaf-4f48-8344-67e766dcef3c' class='mouseoverHref'>Gershwin, L. 2005. <I>Carybdea alata</I> auct. and <I>Manokia</I> <I>stiasnyi</I>, reclassification to a new family with description of a new genus and two new species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>51</strong>(2): 501-523<!--MARK-->","","Article in Journal","ea92111e-ffaf-4f48-8344-67e766dcef3c","","1a0a2982-9f30-43e1-a641-b0379699837c"
"Gershwin, L.","2005","Taxonomy and phylogeny of Australian Cubozoa.","221 pp. 49 pls","","","","","","<!--MARK--><a href='nulla03c90cf-a258-433f-a264-6fe5a928d1aa' class='mouseoverHref'>Gershwin, L. 2005. Taxonomy and phylogeny of Australian Cubozoa. Unpublished PhD thesis. School of Marine Biology and Aquaculture, James Cook University, Townsville, QLD. 221 pp. 49 pls</a>","","Miscellaneous","a03c90cf-a258-433f-a264-6fe5a928d1aa","",""
