"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Adams, C.F.","1905","Diptera africana, I","149-208","","Kansas University Science Bulletin","","October","","<!--MARK--><a href='nullf1ee9860-d31a-4fa6-bd08-131a2e9443b7' class='mouseoverHref'>Adams, C.F. 1905. Diptera africana, I.</a> <!--MARK--><!--MARK--><a href='null19cc7729-ad0f-40b2-a8b9-c50b45d5872a' class='mouseoverHref'><em>Kansas University Science Bulletin</em></a> <strong>3</strong>: 149-208<!--MARK--> [Date published October]","","Article in Journal","f1ee9860-d31a-4fa6-bd08-131a2e9443b7","20110908T04:31:35.132+0000","19cc7729-ad0f-40b2-a8b9-c50b45d5872a"
"Becker, T.","1907","Die Ergebnisse meiner dipterologischen Frühjahrsreise nach Algier und Tunis 1906. (Forts. aus 1906)","33-61, 97-128, 225-256, 369-407, 454","","Zeitschrift für Systematische Hymenopterologie und Dipterologie","","","","<!--MARK--><a href='null7c22728d-b168-4323-adae-abbd3c787f88' class='mouseoverHref'>Becker, T. 1907. Die Ergebnisse meiner dipterologischen Frühjahrsreise nach Algier und Tunis 1906. (Forts. aus 1906).</a> <!--MARK--><!--MARK--><a href='null349209a0-211c-4ccd-8dda-b1f7b5c396f4' class='mouseoverHref'><em>Zeitschrift für Systematische Hymenopterologie und Dipterologie</em></a> <strong>7</strong>: 33-61, 97-128, 225-256, 369-407, 454<!--MARK-->","","Article in Journal","7c22728d-b168-4323-adae-abbd3c787f88","20120127T04:19:09.955+0000","349209a0-211c-4ccd-8dda-b1f7b5c396f4"
"Becker, T.","1908","Dipteren der Kanarischen Inseln","1-180","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='nulle6b5feda-6555-4bdb-83a5-e74aba9eb554' class='mouseoverHref'>Becker, T. 1908. Dipteren der Kanarischen Inseln.</a> <!--MARK--><!--MARK--><a href='null580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>4</strong>: 1-180<!--MARK-->","","Article in Journal","e6b5feda-6555-4bdb-83a5-e74aba9eb554","20081009T05:11:37.000+0000","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"Bergeron, M.D., Marshall, S.A. & Swann, J.E.","2015","A review of the New World <i>Coproica</i> (Diptera: Sphaeroceridae) with a description of 8 new species.","1-157","","Zootaxa","","","","<!--MARK--><a href='nulleb7e2135-17c8-480c-9e7b-d0efbac3e787' class='mouseoverHref'>Bergeron, M.D., Marshall, S.A. & Swann, J.E. 2015. A review of the New World <i>Coproica</i> (Diptera: Sphaeroceridae) with a description of 8 new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>5953</strong>(1): 1-157<!--MARK-->","","Article in Journal","eb7e2135-17c8-480c-9e7b-d0efbac3e787","20150506T00:34:01.166+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Buck, M. & Marshall, S.A.","2002","A review of <em>Ischiolepta</em> Lioy (Diptera: Sphaeroceridae), including five new species and a key to New World species","249-281","","Studia Dipterologica","","","","<!--MARK--><a href='nulleb17422a-5bea-4ae8-9e2c-342880e61e23' class='mouseoverHref'>Buck, M. & Marshall, S.A. 2002. A review of <em>Ischiolepta</em> Lioy (Diptera: Sphaeroceridae), including five new species and a key to New World species.</a> <!--MARK--><!--MARK--><a href='nulldcb85af7-44f7-41ed-9446-baf9e57bfafa' class='mouseoverHref'><em>Studia Dipterologica</em></a> <strong>9</strong>(1): 249-281<!--MARK-->","","Article in Journal","eb17422a-5bea-4ae8-9e2c-342880e61e23","20111222T04:50:56.296+0000","dcb85af7-44f7-41ed-9446-baf9e57bfafa"
"Buck, M. & Marshall, S.A.","2009","Revision of New World <em>Leptocera</em>. Olivier (Diptera, Sphaeroceridae)","1-139","","Zootaxa","","16 March","","<!--MARK--><a href='nullc76ba6f1-3031-49e7-8e4a-3462a8fc51b4' class='mouseoverHref'>Buck, M. & Marshall, S.A. 2009. Revision of New World <em>Leptocera</em>. Olivier (Diptera, Sphaeroceridae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2039</strong>: 1-139<!--MARK--> [Date published 16 March]","","Article in Journal","c76ba6f1-3031-49e7-8e4a-3462a8fc51b4","20111222T23:50:12.674+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Collin, J.E.","1902","Four new species of Diptera (Fam. Borboridae) found in Britain","55-61","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null922e541e-4b57-49e8-8df7-7000ea652cc7' class='mouseoverHref'>Collin, J.E. 1902. Four new species of Diptera (Fam. Borboridae) found in Britain.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>38</strong>: 55-61<!--MARK-->","","Article in Journal","922e541e-4b57-49e8-8df7-7000ea652cc7","20120131T22:22:08.390+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Collin, J.E.","1956","Some new British Borboridae (Diptera)","172-178","","Journal of the Society for British Entomology","","23 November","","<!--MARK--><a href='null82f1dfc6-b0ad-42e7-adfe-ddbb6f64157b' class='mouseoverHref'>Collin, J.E. 1956. Some new British Borboridae (Diptera).</a> <!--MARK--><!--MARK--><a href='null34d6140a-ef28-4028-9519-c212c2db63e0' class='mouseoverHref'><em>Journal of the Society for British Entomology</em></a> <strong>5</strong>: 172-178<!--MARK--> [Date published 23 November]","","Article in Journal","82f1dfc6-b0ad-42e7-adfe-ddbb6f64157b","20120126T22:57:39.045+0000","34d6140a-ef28-4028-9519-c212c2db63e0"
"De Meijere, J.C.H.","1908","Studien über südostasiatische Dipteren. II","105-180","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null5509c44b-9fce-4d0f-8c2b-ce90fa1a3248' class='mouseoverHref'>De Meijere, J.C.H. 1908. Studien über südostasiatische Dipteren. II.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>51</strong>: 105-180<!--MARK--> [25 September]","25 September","Article in Journal","5509c44b-9fce-4d0f-8c2b-ce90fa1a3248","","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"De Meijere, J.C.H.","1914","Studien über südostasiatische Dipteren IX","137-275","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null02d393df-ec95-48dc-b1f1-37c30a2a2675' class='mouseoverHref'>De Meijere, J.C.H. 1914. Studien über südostasiatische Dipteren IX.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>57</strong>: 137-275<!--MARK--> [30 June]","30 June","Article in Journal","02d393df-ec95-48dc-b1f1-37c30a2a2675","","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
