"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Adams, A. & White, A.","1848","Crustacea. Part I","1-66 pls I-XIII","The Zoology of the Voyage of H.M.S. <i>Samarang</i> under the Command of Captain Sir Edward Belcher during the years 1843-1846","","","","","<!--MARK--><a href='null0c8f221c-e771-45a3-b4ce-d90dedd7465f' class='mouseoverHref'>Adams, A. & White, A. 1848. Crustacea. Part I. 1-66 pls I-XIII</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb513538f-28c7-41fd-849b-c3a5d19c741f' class='mouseoverHref'>Adams, A. (ed.). <em>The Zoology of the Voyage of H.M.S. <i>Samarang</i> under the Command of Captain Sir Edward Belcher during the years 1843-1846</em>. London : Reeve, Benham & Reeve.</a><!--MARK-->","","Chapter in Book","0c8f221c-e771-45a3-b4ce-d90dedd7465f","20081009T05:11:37.000+0000","b513538f-28c7-41fd-849b-c3a5d19c741f"
"Alcock, A.","1895","Materials for a Carcinological Fauna of India. No. 1. The Brachyura Oxyrhyncha","157-291 pls 3-5","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='nullb2c427c3-da5a-40ba-8d87-da81e3c86bef' class='mouseoverHref'>Alcock, A. 1895. Materials for a Carcinological Fauna of India. No. 1. The Brachyura Oxyrhyncha.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>64</strong>(Pt 2 No. 2): 157-291 pls 3-5<!--MARK-->","","Article in Journal","b2c427c3-da5a-40ba-8d87-da81e3c86bef","20081009T05:11:37.000+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"Balss, H.","1924","Ostasiatische Decapoden. V. Die Oxyrhynchen und Schlussteil (Geographische Üebersicht der Decapoden Japans)","20-84, text-figs 1-2, 1 pl.","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullfe899992-02f2-4ef8-9d85-5fb7df464083' class='mouseoverHref'>Balss, H. 1924. Ostasiatische Decapoden. V. Die Oxyrhynchen und Schlussteil (Geographische Üebersicht der Decapoden Japans).</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>90A</strong>(5): 20-84, text-figs 1-2, 1 pl.<!--MARK-->","","Article in Journal","fe899992-02f2-4ef8-9d85-5fb7df464083","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Balss, H.","1929","Expedition S. M. Schiff Pola in das Rote Meer. Nördliche und südliche Hälfte 1895/96-1897/98. Zool Ergebn, 36. Decapoden des Roten Meeres, 4. Oxyrhyncha und Schlussbetrachtungen","1-30 figs 1-9 pl. 1","","Denkschriften der Kaiserlichen Akademie der Wissenschaften, Wien, Mathematisch-Naturwissenschaftliche Klasse","","","","<!--MARK--><a href='null5beda8b9-b493-4de0-941a-c73d7c425f1f' class='mouseoverHref'>Balss, H. 1929. Expedition S. M. Schiff Pola in das Rote Meer. Nördliche und südliche Hälfte 1895/96-1897/98. Zool Ergebn, 36. Decapoden des Roten Meeres, 4. Oxyrhyncha und Schlussbetrachtungen.</a> <!--MARK--><!--MARK--><a href='null4e4f7a37-e7aa-471d-9d9e-b2f36bfe94f1' class='mouseoverHref'><em>Denkschriften der Kaiserlichen Akademie der Wissenschaften, Wien, Mathematisch-Naturwissenschaftliche Klasse</em></a> <strong>102</strong>: 1-30 figs 1-9 pl. 1<!--MARK-->","","Article in Journal","5beda8b9-b493-4de0-941a-c73d7c425f1f","20081009T05:11:37.000+0000","4e4f7a37-e7aa-471d-9d9e-b2f36bfe94f1"
"Balss, H.","1935","Brachyura of the Hamburg Museum Expedition to South-Western Australia, 1905","113-151, text-figs 1-3 pl. 13","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null7ba16467-26f1-4f7f-8b1e-584f605ef36b' class='mouseoverHref'>Balss, H. 1935. Brachyura of the Hamburg Museum Expedition to South-Western Australia, 1905.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>21</strong>: 113-151, text-figs 1-3 pl. 13<!--MARK-->","","Article in Journal","7ba16467-26f1-4f7f-8b1e-584f605ef36b","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"Balss, H.","1938","Die Dekapoda Brachyura von Dr. Sixten Bocks Pazifik-Expedition 1917-1918","1-85 figs 1-18 pls 1-2","","Göteborgs Kungliga Vetenskaps och Vitterhets Samhälles Handlingar","","","","<!--MARK--><a href='null4e96f1c5-498e-4604-aa22-1aaf922fcfd2' class='mouseoverHref'>Balss, H. 1938. Die Dekapoda Brachyura von Dr. Sixten Bocks Pazifik-Expedition 1917-1918.</a> <!--MARK--><!--MARK--><a href='null84f4d9bc-bcd7-4344-87bc-e13ec60e9dd1' class='mouseoverHref'><em>Göteborgs Kungliga Vetenskaps och Vitterhets Samhälles Handlingar</em></a> B <strong>5</strong>(7): 1-85 figs 1-18 pls 1-2<!--MARK-->","","Article in Journal","4e96f1c5-498e-4604-aa22-1aaf922fcfd2","20081009T05:11:37.000+0000","84f4d9bc-bcd7-4344-87bc-e13ec60e9dd1"
"Bell, T","1835","Account of the Crustacea of the coasts of South America","169-173","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null8d716348-fa67-4a9b-a565-63fe8d9991a2' class='mouseoverHref'>Bell, T 1835. Account of the Crustacea of the coasts of South America.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> (III): 169-173<!--MARK-->","","Article in Journal","8d716348-fa67-4a9b-a565-63fe8d9991a2","20110804T05:24:41.690+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Borradaile, L.A.","1900","On some Crustaceans from the South Pacific. Part IV. The crabs","568-596 pls 40-42","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null0265a63b-979d-48fe-954a-f22f4855b964' class='mouseoverHref'>Borradaile, L.A. 1900. On some Crustaceans from the South Pacific. Part IV. The crabs.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1900</strong>(3): 568-596 pls 40-42<!--MARK-->","","Article in Journal","0265a63b-979d-48fe-954a-f22f4855b964","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Borradaile, L.A.","1903","Marine crustaceans X: The spider crabs (Oxyrhyncha)","(pp. 681-690, pls. XLVII-XLVIII, figs 122-126)","The Fauna and Geography of the Maldive and Laccadive Archipelagoes, being the account of work carried on and of the collections made by an expedition during the years 1899 and 1900","","","","","<!--MARK--><a href='nullb41ea5a3-d4ea-4637-a872-e0b122abdf9f' class='mouseoverHref'>Borradaile, L.A. 1903. Marine crustaceans X: The spider crabs (Oxyrhyncha). (pp. 681-690, pls. XLVII-XLVIII, figs 122-126)</a> <!--MARK--><em>in</em> <!--MARK--><a href='null385a8202-4528-459a-9da7-9dda22a53998' class='mouseoverHref'>Gardiner, J.S. (ed.). <em>The Fauna and Geography of the Maldive and Laccadive Archipelagoes, being the account of work carried on and of the collections made by an expedition during the years 1899 and 1900</em>. Cambridge : University Press Vol. II(Part II) pp. 589-698, pls. XXXV-XLVIII).</a><!--MARK-->","","Chapter in Book","b41ea5a3-d4ea-4637-a872-e0b122abdf9f","20171201T02:22:41.407+0000","385a8202-4528-459a-9da7-9dda22a53998"
"Calman, W.T.","1909","On Decapod Crustacea from Christmas Island, collected by Dr. C.W. Andrews, F.R.S., F.Z.S","703-713 pl. 72","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null0ca3ff76-e43d-4dcd-9da9-eb8cc8c3a21b' class='mouseoverHref'>Calman, W.T. 1909. On Decapod Crustacea from Christmas Island, collected by Dr. C.W. Andrews, F.R.S., F.Z.S.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1909</strong>: 703-713 pl. 72<!--MARK-->","","Article in Journal","0ca3ff76-e43d-4dcd-9da9-eb8cc8c3a21b","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
