"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Edgar, G.J.","2000","Australian Marine Life: the plants and animals of temperate waters","544","","","","","Reed New Holland","<!--MARK--><a href='nullab93996c-80ee-48b9-9e02-471b1e8992c7' class='mouseoverHref'>Edgar, G.J. 2000. <em>Australian Marine Life: the plants and animals of temperate waters</em>. Sydney : Reed New Holland Revised Edn, 544 pp.</a><!--MARK-->","","Book","ab93996c-80ee-48b9-9e02-471b1e8992c7","20140623T23:49:35.235+0000",""
"Edgar, G.J.","2008","Australian Marine Life: the plants and animals of temperate waters.","624","","","","","Reed New Holland","<!--MARK--><a href='nulldc5a1006-db3e-4285-a0e4-33a9baf27b4c' class='mouseoverHref'>Edgar, G.J. 2008. <em>Australian Marine Life: the plants and animals of temperate waters</em>. Sydney : Reed New Holland 2nd edn, 624 pp.</a><!--MARK-->","","Book","dc5a1006-db3e-4285-a0e4-33a9baf27b4c","20140623T23:47:25.562+0000",""
"Fishbase","2012","Fishbase","","","","","","","<!--MARK--><a href='nulle0caf484-0eb1-437f-85a4-69849b4afd75' class='mouseoverHref'>Fishbase 2012. Fishbase. http://www.fishbase.org.</a>","","Miscellaneous","e0caf484-0eb1-437f-85a4-69849b4afd75","20120424T14:06:29.512+0000",""
"Fowler, H.W.","1908","A collection of fishes from Victoria, Australia","419-444 figs 1-10","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nulleb0c1e5b-0678-4639-8d0d-6348099c696d' class='mouseoverHref'>Fowler, H.W. 1908. A collection of fishes from Victoria, Australia.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>59</strong>(3): 419-444 figs 1-10<!--MARK--> [dated 1907]","dated 1907","Article in Journal","eb0c1e5b-0678-4639-8d0d-6348099c696d","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Glover, C.J.M.","1994","Family Leptoscopidae","717-718, figs 628-629","The Fishes of Australia's South Coast","","","","","<!--MARK--><a href='nulle88b2108-7693-4c1b-bfdc-0f545b796afb' class='mouseoverHref'>Glover, C.J.M. 1994. Family Leptoscopidae. pp. 717-718, figs 628-629</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds). <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Chapter in Book","e88b2108-7693-4c1b-bfdc-0f545b796afb","20081009T05:11:37.000+0000","1f91592f-8cd6-43ff-9f42-01bb5a146e7f"
"Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"Gomon, M.F. & Last, P.R.","2008","Family Leptoscopidae","pp. 676-677","Fishes of Australia's Southern Coast","","","","","<!--MARK--><a href='null381be62e-50ec-4fe2-9038-6cae4493f14c' class='mouseoverHref'>Gomon, M.F. & Last, P.R. 2008. Family Leptoscopidae. pp. 676-677</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle205665c-ad46-4029-8a08-5245bd53edce' class='mouseoverHref'>Gomon, M.F., Bray, D.J. & Kuiter, R.H. (eds). <em>Fishes of Australia's Southern Coast</em>. Sydney : Reed New Holland 928 pp.</a><!--MARK-->","","Chapter in Book","381be62e-50ec-4fe2-9038-6cae4493f14c","20120207T23:57:39.196+0000","e205665c-ad46-4029-8a08-5245bd53edce"
"Günther, A.","1861","On three new trachinoid fishes","85-90 pl. 10","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulla70fcd9b-7719-4814-99c2-e5f499abebde' class='mouseoverHref'>Günther, A. 1861. On three new trachinoid fishes.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>7</strong>(12): 85-90 pl. 10<!--MARK-->","","Article in Journal","a70fcd9b-7719-4814-99c2-e5f499abebde","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Hoese, D.F. & Bray, D.J.","2006","Leptoscopidae","pp. 1505-1506","Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35","","","","","<!--MARK--><a href='null269c7bfb-296a-41bb-8f66-c96ddd3ff361' class='mouseoverHref'>Hoese, D.F. & Bray, D.J. 2006. Leptoscopidae. pp. 1505-1506</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0a6a2902-cbfa-4849-8a10-a529af8fee7d' class='mouseoverHref'>Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. <em>Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35</em>. <em>Volume 35</em> Australia : ABRS & CSIRO Publishing Parts 1-3, 2178 pp.</a><!--MARK-->","","Chapter in Book","269c7bfb-296a-41bb-8f66-c96ddd3ff361","20120207T23:55:16.699+0000","0a6a2902-cbfa-4849-8a10-a529af8fee7d"
"Hutchins, J.B.","2001","Checklist of the fishes of Western Australia","9-50","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='null278be340-3f8b-4cdb-abde-b0b2939af34a' class='mouseoverHref'>Hutchins, J.B. 2001. Checklist of the fishes of Western Australia.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>63</strong>: 9-50<!--MARK-->","","Article in Journal","278be340-3f8b-4cdb-abde-b0b2939af34a","20081009T05:11:37.000+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
