"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Baba, K.","1938","The later development of a solenogastre, <i>Epimenia verrucosa</i> (Nierstrasz)","21-40","","Journal of the Department of Agriculture, Kyushu Imperial University","","","","<!--MARK--><a href='null129de78c-fe27-4a7d-83f5-18bfa0e7c058' class='mouseoverHref'>Baba, K. 1938. The later development of a solenogastre, <i>Epimenia verrucosa</i> (Nierstrasz).</a> <!--MARK--><!--MARK--><a href='null37ec6253-144d-4e86-ad1e-d4822a404e85' class='mouseoverHref'><em>Journal of the Department of Agriculture, Kyushu Imperial University</em></a> <strong>6</strong>: 21-40<!--MARK-->","","Article in Journal","129de78c-fe27-4a7d-83f5-18bfa0e7c058","20081009T05:11:37.000+0000","37ec6253-144d-4e86-ad1e-d4822a404e85"
"Baba, K.","1940","<i>Epimenia ohshimai</i> a new solenogastre species from Amakusa, Japan","91-96","","Venus","","","","<!--MARK--><a href='nulld18bd0e3-1dc8-41d8-9e5c-f66701e56c0d' class='mouseoverHref'>Baba, K. 1940. <i>Epimenia ohshimai</i> a new solenogastre species from Amakusa, Japan.</a> <!--MARK--><!--MARK--><a href='null1b55b70e-f94f-48a8-a489-027f586fd88c' class='mouseoverHref'><em>Venus</em></a> Tokyo <strong>10</strong>: 91-96<!--MARK-->","","Article in Journal","d18bd0e3-1dc8-41d8-9e5c-f66701e56c0d","20081009T05:11:37.000+0000","1b55b70e-f94f-48a8-a489-027f586fd88c"
"Baba, K.","1940","The early development of a solenogastre, <i>Epimenia verrucosa</i> (Nierstr.)","107-113","","Annotationes Zoologicae Japonenses","","","","<!--MARK--><a href='null61d8a045-81a1-4c6f-b2a9-d2888f0f9b36' class='mouseoverHref'>Baba, K. 1940. The early development of a solenogastre, <i>Epimenia verrucosa</i> (Nierstr.).</a> <!--MARK--><!--MARK--><a href='null63aa1e35-6011-46f2-8dcf-b65432c911c3' class='mouseoverHref'><em>Annotationes Zoologicae Japonenses</em></a> <strong>19</strong>: 107-113<!--MARK-->","","Article in Journal","61d8a045-81a1-4c6f-b2a9-d2888f0f9b36","20081009T05:11:37.000+0000","63aa1e35-6011-46f2-8dcf-b65432c911c3"
"Baba, K.","1940","The mechanisms of absorption and excretion in a solenogastre, <i>Epimenia verrucosa</i> (Nierstrasz), studied by means of injection methods","119-166","","Journal of the Department of Agriculture, Kyushu Imperial University","","","","<!--MARK--><a href='null228d17e1-f56f-40b0-96db-3248c2dcead9' class='mouseoverHref'>Baba, K. 1940. The mechanisms of absorption and excretion in a solenogastre, <i>Epimenia verrucosa</i> (Nierstrasz), studied by means of injection methods.</a> <!--MARK--><!--MARK--><a href='null37ec6253-144d-4e86-ad1e-d4822a404e85' class='mouseoverHref'><em>Journal of the Department of Agriculture, Kyushu Imperial University</em></a> <strong>6</strong>: 119-166<!--MARK-->","","Article in Journal","228d17e1-f56f-40b0-96db-3248c2dcead9","20081009T05:11:37.000+0000","37ec6253-144d-4e86-ad1e-d4822a404e85"
"Belyaev, G.M.","1989","Glubokovodnii Okeanicheskii Zheloba i ikh Fauna","","","","","","'Nauka'","<!--MARK--><a href='null90b3e63d-becf-4dc5-9da0-9bca76c76e48' class='mouseoverHref'>Belyaev, G.M. 1989. <em>Glubokovodnii Okeanicheskii Zheloba i ikh Fauna</em>. Moscow : 'Nauka'.</a><!--MARK-->","","Book","90b3e63d-becf-4dc5-9da0-9bca76c76e48","20081009T05:11:37.000+0000",""
"Blake, J.A. & Watling, L.","1994","Life history studies of deep-sea benthic infauna: Polychaeta, Aplacophora, and Cumacea from the continental slope off Massachusetts","244-260","Reproduction, Larval Biology, and Recruitment of the Deep-Sea Benthos","","","","","<!--MARK--><a href='null9a897b99-b92c-4184-b462-0710b81bb0ed' class='mouseoverHref'>Blake, J.A. & Watling, L. 1994. Life history studies of deep-sea benthic infauna: Polychaeta, Aplacophora, and Cumacea from the continental slope off Massachusetts. pp. 244-260</a> <!--MARK--><em>in</em> <!--MARK--><a href='null04fbc26f-f82b-4a2b-a42c-bf492fea95a7' class='mouseoverHref'>Young, C.M. & Eckelbarger, K.J. (eds). <em>Reproduction, Larval Biology, and Recruitment of the Deep-Sea Benthos</em>. New York : Columbia University Press.</a><!--MARK-->","","Chapter in Book","9a897b99-b92c-4184-b462-0710b81bb0ed","20081009T05:11:37.000+0000","04fbc26f-f82b-4a2b-a42c-bf492fea95a7"
"Bouchet, P.","2010","<em>Claviderma australe</em> (Scheltema, 1989). In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='nullc09ed179-007f-49d6-804f-8c9b33267a86' class='mouseoverHref'>Bouchet, P. 2010. <em>Claviderma australe</em> (Scheltema, 1989). In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=544998>http://www.marinespecies.org/aphia.php?p=taxdetails&id=544998</a>","","URL","c09ed179-007f-49d6-804f-8c9b33267a86","20150629T06:20:08.457+0000",""
"Bouchet, P.","2010","<em>Falcidens chiastos</EM>. In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='nulle8369fbf-9d66-48a2-a9d4-f91eabfd9ee6' class='mouseoverHref'>Bouchet, P. 2010. <em>Falcidens chiastos</EM>. In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=545080>http://www.marinespecies.org/aphia.php?p=taxdetails&id=545080</a>","","URL","e8369fbf-9d66-48a2-a9d4-f91eabfd9ee6","20150629T21:59:29.362+0000",""
"Bouchet, P.","2010","<em>Falcidens lipuros</em>. In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='null82dc7f27-a7d0-4c7d-84de-8319c285f521' class='mouseoverHref'>Bouchet, P. 2010. <em>Falcidens lipuros</em>. In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=545068>http://www.marinespecies.org/aphia.php?p=taxdetails&id=545068</a>","","URL","82dc7f27-a7d0-4c7d-84de-8319c285f521","20150629T04:07:32.762+0000",""
"Bouchet, P.","2010","<em>Falcidens macrafrondis</em> Scheltema, 1989. In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='null374c3919-d09d-4518-a4c3-19e7ac1dd561' class='mouseoverHref'>Bouchet, P. 2010. <em>Falcidens macrafrondis</em> Scheltema, 1989. In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=545069>http://www.marinespecies.org/aphia.php?p=taxdetails&id=545069</a>","","URL","374c3919-d09d-4518-a4c3-19e7ac1dd561","20150629T04:45:32.906+0000",""
"Bouchet, P.","2010","<em>Falcidens poias</em>. In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='null4c257a7d-754e-4bd1-9df5-57e4c9fdb957' class='mouseoverHref'>Bouchet, P. 2010. <em>Falcidens poias</em>. In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=545072>http://www.marinespecies.org/aphia.php?p=taxdetails&id=545072</a>","","URL","4c257a7d-754e-4bd1-9df5-57e4c9fdb957","20150629T04:53:36.153+0000",""
