"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ayling, A.L.","1982","A redescription of <i>Astrosclera willeyana</i> Lister, 1900 (Ceratoporellida, Demospongiae), a new record from the Great Barrier Reef","99-103","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='nullfb9e234c-c297-456d-9d94-4b9f47436f45' class='mouseoverHref'>Ayling, A.L. 1982. A redescription of <i>Astrosclera willeyana</i> Lister, 1900 (Ceratoporellida, Demospongiae), a new record from the Great Barrier Reef.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>43</strong>: 99-103<!--MARK-->","","Article in Journal","fb9e234c-c297-456d-9d94-4b9f47436f45","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"Bergquist, P.R.","1978","Sponges","268 pp. 12 pls 81 figs 15 tables","","","","","Hutchinson","<!--MARK--><a href='null9d0e0a2f-636c-4846-b07a-6d5aeb20e24c' class='mouseoverHref'>Bergquist, P.R. 1978. <em>Sponges</em>. London : Hutchinson 268 pp. 12 pls 81 figs 15 tables.</a><!--MARK-->","","Book","9d0e0a2f-636c-4846-b07a-6d5aeb20e24c","20081009T05:11:37.000+0000",""
"Bergquist, P.R., Hofheinz, W. & Oesterhelt, G.","1980","Sterol composition and the classification of the Demospongiae","423-435 7 tables","","Biochemical Systematics and Ecology","","","","<!--MARK--><a href='null03994a0e-67cd-4829-9e67-d0cbab97e0da' class='mouseoverHref'>Bergquist, P.R., Hofheinz, W. & Oesterhelt, G. 1980. Sterol composition and the classification of the Demospongiae.</a> <!--MARK--><!--MARK--><a href='nullbf7b908a-e1db-4010-92fd-ad0dd8562e17' class='mouseoverHref'><em>Biochemical Systematics and Ecology</em></a> <strong>8</strong>: 423-435 7 tables<!--MARK-->","","Article in Journal","03994a0e-67cd-4829-9e67-d0cbab97e0da","20081009T05:11:37.000+0000","bf7b908a-e1db-4010-92fd-ad0dd8562e17"
"Bergquist, P.R. & Hartman, W.D.","1969","Free amino acid patterns and the classification of the Demospongiae","247-268","","Marine Biology, Berlin","","","","<!--MARK--><a href='null2171d5a4-1151-4aee-aae9-ee4487b489fd' class='mouseoverHref'>Bergquist, P.R. & Hartman, W.D. 1969. Free amino acid patterns and the classification of the Demospongiae.</a> <!--MARK--><!--MARK--><a href='null87c62a53-7147-49d6-89a4-f85296ab9fed' class='mouseoverHref'><em>Marine Biology, Berlin</em></a> <strong>3</strong>: 247-268<!--MARK-->","","Article in Journal","2171d5a4-1151-4aee-aae9-ee4487b489fd","20081009T05:11:37.000+0000","87c62a53-7147-49d6-89a4-f85296ab9fed"
"Böhm, F., Joachimski, M.M., Dullo, W.-C., Eisenhauer, A., Lehnert, H., Reitner, J. & Wörheide, G.","2000","Oxygen isotope fractionation in marine aragonite of coralline sponges","1695-1703","","Geochimica et Cosmochimica Acta","","","","<!--MARK--><a href='null8ce70290-fc2b-4877-9c9f-749ba1348419' class='mouseoverHref'>Böhm, F., Joachimski, M.M., Dullo, W.-C., Eisenhauer, A., Lehnert, H., Reitner, J. & Wörheide, G. 2000. Oxygen isotope fractionation in marine aragonite of coralline sponges.</a> <!--MARK--><!--MARK--><a href='null25cc61b7-6ace-4e15-9e72-d1c56cce13f4' class='mouseoverHref'><em>Geochimica et Cosmochimica Acta</em></a> <strong>64</strong>: 1695-1703<!--MARK-->","","Article in Journal","8ce70290-fc2b-4877-9c9f-749ba1348419","20081009T05:11:37.000+0000","25cc61b7-6ace-4e15-9e72-d1c56cce13f4"
"Brien, P., Lévi, C., Sarà, M., Tuzet, O. & Vacelet, J.","1973","Spongiaires","1-716 485 figs","Traité de Zoologie. Anatomie, Systématique, Biologie","","","","","<!--MARK--><a href='null348a0a12-c820-4882-99b7-abd7bea0010a' class='mouseoverHref'>Brien, P., Lévi, C., Sarà, M., Tuzet, O. & Vacelet, J. 1973. Spongiaires. pp. 1-716 485 figs</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6aabdc34-1589-493d-88cb-b183f63b22f9' class='mouseoverHref'>Grassé, P.P. (ed.). <em>Traité de Zoologie. Anatomie, Systématique, Biologie</em>. Paris : Masson et Cie Vol. 3(1).</a><!--MARK-->","","Chapter in Book","348a0a12-c820-4882-99b7-abd7bea0010a","20081009T05:11:37.000+0000","6aabdc34-1589-493d-88cb-b183f63b22f9"
"Burton, M.","1930","Additions to the sponge fauna of the Gulf of Manaar","665-676","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null59eb6714-89f0-4865-850c-51990f80a95f' class='mouseoverHref'>Burton, M. 1930. Additions to the sponge fauna of the Gulf of Manaar.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>5</strong>: 665-676<!--MARK-->","","Article in Journal","59eb6714-89f0-4865-850c-51990f80a95f","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Burton, M.","1959","Sponges","151-281 41 figs","","Scientific Reports of the John Murray Expedition","","","","<!--MARK--><a href='null51852baf-e1d9-4e7a-a397-402e00f4a589' class='mouseoverHref'>Burton, M. 1959. Sponges.</a> <!--MARK--><!--MARK--><a href='nullf0419f1c-c4d3-4701-aaf0-261d3cf606de' class='mouseoverHref'><em>Scientific Reports of the John Murray Expedition</em></a> <strong>10</strong>: 151-281 41 figs<!--MARK-->","","Article in Journal","51852baf-e1d9-4e7a-a397-402e00f4a589","20081009T05:11:37.000+0000","f0419f1c-c4d3-4701-aaf0-261d3cf606de"
"Carter, H.J.","1883","Contributions to our knowledge of the Spongida","308-329 pls 11-14","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null8eda3929-bb41-4c72-979e-cd924d384ea9' class='mouseoverHref'>Carter, H.J. 1883. Contributions to our knowledge of the Spongida.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>12</strong>: 308-329 pls 11-14<!--MARK-->","","Article in Journal","8eda3929-bb41-4c72-979e-cd924d384ea9","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Carter, H.J.","1886","Description of sponges from the neighbourhood of Port Phillip Heads, South Australia","40-53, 112-127","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null61191405-1094-4fb9-9396-630b854b04b7' class='mouseoverHref'>Carter, H.J. 1886. Description of sponges from the neighbourhood of Port Phillip Heads, South Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>17</strong>: 40-53, 112-127<!--MARK-->","","Article in Journal","61191405-1094-4fb9-9396-630b854b04b7","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
