"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Arrow, G.J.","1910","The Fauna of British India Including Ceylon and Burma. Coleoptera Lamellicornia (Cetoniinae and Dynastinae)","xiv 322 pp. 2 pls","","","","","Taylor & Francis","<!--MARK--><a href='null2b5c04ba-88b8-4924-99a9-c1d1e6e2a356' class='mouseoverHref'>Arrow, G.J. 1910. <em>The Fauna of British India Including Ceylon and Burma. Coleoptera Lamellicornia (Cetoniinae and Dynastinae)</em>. London : Taylor & Francis xiv 322 pp. 2 pls.</a><!--MARK-->","","Book","2b5c04ba-88b8-4924-99a9-c1d1e6e2a356","20081009T05:11:37.000+0000",""
"Bacchus, M.E.","1974","A revision of the Australian species of the genus <i>Glycyphana</i> Burmeister (Coleoptera: Scarabaeidae)","111-128","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nulled8203a3-4789-4bd9-99cb-325c71b566a5' class='mouseoverHref'>Bacchus, M.E. 1974. A revision of the Australian species of the genus <i>Glycyphana</i> Burmeister (Coleoptera: Scarabaeidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>13</strong>: 111-128<!--MARK-->","","Article in Journal","ed8203a3-4789-4bd9-99cb-325c71b566a5","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Blackburn, T.","1890","Notes on Australian Coleoptera, with descriptions of new species. Part VI","147-156","","Proceedings of the Linnean Society of New South Wales","","Dec. 31, 1890","","<!--MARK--><a href='nullf0301baa-11a2-47df-a3d0-8fcf83fd9d11' class='mouseoverHref'>Blackburn, T. 1890. Notes on Australian Coleoptera, with descriptions of new species. Part VI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>: 147-156<!--MARK--> [Date published Dec. 31, 1890]","","Article in Journal","f0301baa-11a2-47df-a3d0-8fcf83fd9d11","20110824T07:11:14.601+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Burmeister, H.C.C.","1842","Handbuch der Entomologie. Coleoptera Lamellicornia Melitophila","xxii 827 pp.","","","","","T.C.F. Enslin","<!--MARK--><a href='null8173919b-0e8c-4965-a05c-0397f2bb03bc' class='mouseoverHref'>Burmeister, H.C.C. 1842. <em>Handbuch der Entomologie. Coleoptera Lamellicornia Melitophila</em>. Berlin : T.C.F. Enslin Vol. 3 xxii 827 pp.</a><!--MARK-->","","Book","8173919b-0e8c-4965-a05c-0397f2bb03bc","20081009T05:11:37.000+0000",""
"Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"Fabricius, J.C.","1781","Species insectorum, exhibentes eorum differentias specificas, synonyma auctorum, loca natalia, metamorphosin adiectis observationibus, descriptionibus","viii + 552 pp.","","","","March 1781","C. E. Bonn","<!--MARK--><a href='null708b71f8-6e2b-44b0-b414-23a7dda7908a' class='mouseoverHref'>Fabricius, J.C. 1781. <em>Species insectorum, exhibentes eorum differentias specificas, synonyma auctorum, loca natalia, metamorphosin adiectis observationibus, descriptionibus</em>. Hamburg et Kilonii : C. E. Bonn Vol. 1 viii + 552 pp.</a><!--MARK--> [Date published March 1781: Evenhuis 1997]","Evenhuis 1997","Book","708b71f8-6e2b-44b0-b414-23a7dda7908a","20120507T04:45:50.958+0000",""
"Gahan, C.J.","1900","Order 4. Coleoptera","89-127","A Monograph of Christmas Island (Indian Ocean): physical features and geology; with descriptions of the fauna and flora by numerous contributors","","","","","<!--MARK--><a href='null4ce51608-f786-4224-9820-6734c3d82253' class='mouseoverHref'>Gahan, C.J. 1900. Order 4. Coleoptera. pp. 89-127</a> <!--MARK--><em>in</em> <!--MARK--><a href='null57813ba9-0a9a-466d-a644-d9d62e6fee70' class='mouseoverHref'>Andrews, C.W. (ed.). <em>A Monograph of Christmas Island (Indian Ocean): physical features and geology; with descriptions of the fauna and flora by numerous contributors</em>. London : British Museum (Natural History) xiii 337 pp.</a><!--MARK-->","","Chapter in Book","4ce51608-f786-4224-9820-6734c3d82253","20081009T05:11:37.000+0000","57813ba9-0a9a-466d-a644-d9d62e6fee70"
"Gory, H.L. & Percheron, A.R.","1833","Monographie de Cétoines et genres voisons, formant, dans les families naturelles de Latreille, la division des Scarabées Mélitophiles","403 pp., 77 pls","","","","","J.B. Baillière","<!--MARK--><a href='null35a90e6a-15e0-4636-90c2-571fdb493cc5' class='mouseoverHref'>Gory, H.L. & Percheron, A.R. 1833. <em>Monographie de Cétoines et genres voisons, formant, dans les families naturelles de Latreille, la division des Scarabées Mélitophiles</em>. Paris : J.B. Baillière 403 pp., 77 pls.</a><!--MARK-->","","Book","35a90e6a-15e0-4636-90c2-571fdb493cc5","20100208T22:58:03.311+0000",""
"Herbst, J.F.W.","1790","Natursystem aller bekannten in- und ausländischen Insecten, von C.G. Jablonsky, fortgesetzt von J.F.W. Herbst","324 pp.","","","","","Pauli","<!--MARK--><a href='null018c4314-910c-4317-9b8f-0cc1dfb1d8b8' class='mouseoverHref'>Herbst, J.F.W. 1790. <em>Natursystem aller bekannten in- und ausländischen Insecten, von C.G. Jablonsky, fortgesetzt von J.F.W. Herbst</em>. Berlin : Pauli Vol. 3 324 pp.</a><!--MARK-->","","Book","018c4314-910c-4317-9b8f-0cc1dfb1d8b8","20081009T05:11:37.000+0000",""
"Janson, O.E.","1877","Notices of new or little known Cetoniidae","247-264","","Cistula Entomologica","","","","<!--MARK--><a href='nullb24579a4-af9e-4ff2-842a-dd68aceaaf34' class='mouseoverHref'>Janson, O.E. 1877. Notices of new or little known Cetoniidae.</a> <!--MARK--><!--MARK--><a href='null6d769ad4-3958-459c-9047-dfb75cc3158f' class='mouseoverHref'><em>Cistula Entomologica</em></a> <strong>2</strong>: 247-264<!--MARK-->","","Article in Journal","b24579a4-af9e-4ff2-842a-dd68aceaaf34","20081009T05:11:37.000+0000","6d769ad4-3958-459c-9047-dfb75cc3158f"
