"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Alonso-Zarazaga, M.A. & Lyal, C.H.C.","1999","A world catalogue of families and genera of Curculionoidea (Insecta: Coleoptera) (excepting Scolytidae and Platypodidae)","315 pp.","","","","27-XII-1999","Entomopraxis","<!--MARK--><a href='null6b6a3cac-3b20-4867-9b8d-30726c343b7f' class='mouseoverHref'>Alonso-Zarazaga, M.A. & Lyal, C.H.C. 1999. <em>A world catalogue of families and genera of Curculionoidea (Insecta: Coleoptera) (excepting Scolytidae and Platypodidae)</em>. Barcelona : Entomopraxis 315 pp.</a><!--MARK--> [Date published 27-XII-1999]","","Book","6b6a3cac-3b20-4867-9b8d-30726c343b7f","20120515T02:53:02.353+0000",""
"Hustache, A.","1937","Magdalinae (Coleoptera, Curculionidae) de l'Amérique meridionale.","198-248","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null85bdd2ac-eb5c-4b9b-9322-248058f8190a' class='mouseoverHref'>Hustache, A. 1937. Magdalinae (Coleoptera, Curculionidae) de l'Amérique meridionale.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> X <strong>19</strong>: 198-248<!--MARK-->","","Article in Journal","85bdd2ac-eb5c-4b9b-9322-248058f8190a","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Janczyk, F.","1957","Neue Curculioniden der Zoologischen sammlung des Naturhistorischen Museums.","241-248, figs 1-7","","Annalen des Naturhistorischen Museums in Wien","","","","<!--MARK--><a href='null252872dc-9220-418a-b39c-d8cdeb1f6e3f' class='mouseoverHref'>Janczyk, F. 1957. Neue Curculioniden der Zoologischen sammlung des Naturhistorischen Museums.</a> <!--MARK--><!--MARK--><a href='null023544c0-c209-4238-9c74-43207e27f1ce' class='mouseoverHref'><em>Annalen des Naturhistorischen Museums in Wien</em></a> <strong>61</strong>: 241-248, figs 1-7<!--MARK-->","","Article in Journal","252872dc-9220-418a-b39c-d8cdeb1f6e3f","20111129T23:51:26.331+0000","023544c0-c209-4238-9c74-43207e27f1ce"
"Janczyk, F.","1959","Neue Curculioniden der Zoologischen Abteilung des Naturhistorischen Museums.","430-435","","Annalen des Naturhistorischen Museums in Wien","","","","<!--MARK--><a href='nulla20dd578-90e3-476a-9b67-ecead4742cba' class='mouseoverHref'>Janczyk, F. 1959. Neue Curculioniden der Zoologischen Abteilung des Naturhistorischen Museums.</a> <!--MARK--><!--MARK--><a href='null023544c0-c209-4238-9c74-43207e27f1ce' class='mouseoverHref'><em>Annalen des Naturhistorischen Museums in Wien</em></a> <strong>63</strong>: 430-435<!--MARK-->","","Article in Journal","a20dd578-90e3-476a-9b67-ecead4742cba","20111129T23:50:47.807+0000","023544c0-c209-4238-9c74-43207e27f1ce"
"Janczyk, F.","1966","Ein neuer <I>Laemosaccus </I>aus Neu-SudWales (Australien).","213-214, figs 1-2","","Annalen des Naturhistorischen Museums in Wien","","","","<!--MARK--><a href='nullf66bf0ff-7908-41f5-8103-1183dd5ed4ed' class='mouseoverHref'>Janczyk, F. 1966. Ein neuer <I>Laemosaccus </I>aus Neu-SudWales (Australien).</a> <!--MARK--><!--MARK--><a href='null023544c0-c209-4238-9c74-43207e27f1ce' class='mouseoverHref'><em>Annalen des Naturhistorischen Museums in Wien</em></a> <strong>63</strong>: 213-214, figs 1-2<!--MARK-->","","Article in Journal","f66bf0ff-7908-41f5-8103-1183dd5ed4ed","20111129T23:51:42.358+0000","023544c0-c209-4238-9c74-43207e27f1ce"
"Kuschel, G.","1972","The foreign Curculionoidea established in New Zealand (Insecta: Coleoptera)","273-289","","New Zealand Journal of Science","","Sept. 1972","","<!--MARK--><a href='nullb54fd619-57ef-4685-9dd3-5bc79e3490f5' class='mouseoverHref'>Kuschel, G. 1972. The foreign Curculionoidea established in New Zealand (Insecta: Coleoptera).</a> <!--MARK--><!--MARK--><a href='null7ed29f42-7cc6-4afd-8b74-710847db4a17' class='mouseoverHref'><em>New Zealand Journal of Science</em></a> <strong>15</strong>(3): 273-289<!--MARK--> [Date published Sept. 1972]","","Article in Journal","b54fd619-57ef-4685-9dd3-5bc79e3490f5","20110921T22:56:25.285+0000","7ed29f42-7cc6-4afd-8b74-710847db4a17"
"Lea, A.M.","1896","Descriptions of new species of Australian Coleoptera. Part III","284-319","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb42981f9-9327-4ac8-8c53-70bf4bdd2d44' class='mouseoverHref'>Lea, A.M. 1896. Descriptions of new species of Australian Coleoptera. Part III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>21</strong>: 284-319<!--MARK-->","","Article in Journal","b42981f9-9327-4ac8-8c53-70bf4bdd2d44","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lea, A.M.","1899","Descriptions of new species of Australian Coleoptera. Part V","521-645","","Proceedings of the Linnean Society of New South Wales","","19 May, 1899","","<!--MARK--><a href='null66883ae1-9a29-4e7d-b46b-212452a918d4' class='mouseoverHref'>Lea, A.M. 1899. Descriptions of new species of Australian Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>(4): 521-645<!--MARK--> [Date published 19 May, 1899: dated 1898]","dated 1898","Article in Journal","66883ae1-9a29-4e7d-b46b-212452a918d4","20150126T21:41:02.944+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lea, A.M.","1908","The Coleoptera of King Island, Bass Strait","143-207","","Proceedings of the Royal Society of Victoria","","March 31, 1908","","<!--MARK--><a href='nullaca8db12-97f7-4def-a94b-a5753851df67' class='mouseoverHref'>Lea, A.M. 1908. The Coleoptera of King Island, Bass Strait.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>20</strong>(2): 143-207<!--MARK--> [Date published March 31, 1908]","","Article in Journal","aca8db12-97f7-4def-a94b-a5753851df67","20120515T22:43:08.476+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Lea, A.M.","1909","Descriptions of Australian Curculionidae, with notes on previously described species. Part VII","145-196","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3a150afb-e961-47ef-9c1c-403c2297e86b' class='mouseoverHref'>Lea, A.M. 1909. Descriptions of Australian Curculionidae, with notes on previously described species. Part VII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>33</strong>: 145-196<!--MARK-->","","Article in Journal","3a150afb-e961-47ef-9c1c-403c2297e86b","20120111T23:17:08.885+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
