"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Beaver, R.A. & Browne, F.G.","1978","The Scolytidae and Platypodidae (Coleoptera) of Penang, Malaysia.","575-624","","Oriental Insects","","","","<!--MARK--><a href='null90f1e472-657f-4d25-adda-c6c77ee47085' class='mouseoverHref'>Beaver, R.A. & Browne, F.G. 1978. The Scolytidae and Platypodidae (Coleoptera) of Penang, Malaysia.</a> <!--MARK--><!--MARK--><a href='nullef3aab0f-7ae6-4f96-9daa-2bbc105b9abc' class='mouseoverHref'><em>Oriental Insects</em></a> <strong>12</strong>: 575-624<!--MARK-->","","Article in Journal","90f1e472-657f-4d25-adda-c6c77ee47085","20150604T23:59:20.298+0000","ef3aab0f-7ae6-4f96-9daa-2bbc105b9abc"
"Beaver, R.A. & Hulcr, J.","2008","A review of the ambrosia beetle genus <i>Cryptoxyleborus</i> Schedl (Coleoptera: Curculionidae: Scolytinae)","133-153","","The Coleopterists Bulletin","","","","<!--MARK--><a href='null0a133eb3-c60c-4fd0-a49e-0d797fbcfa8a' class='mouseoverHref'>Beaver, R.A. & Hulcr, J. 2008. A review of the ambrosia beetle genus <i>Cryptoxyleborus</i> Schedl (Coleoptera: Curculionidae: Scolytinae).</a> <!--MARK--><!--MARK--><a href='nullbfb4ceb5-9a22-44a0-9c17-ce86881f04b2' class='mouseoverHref'><em>The Coleopterists Bulletin</em></a> <strong>62</strong>(1): 133-153<!--MARK-->","","Article in Journal","0a133eb3-c60c-4fd0-a49e-0d797fbcfa8a","20170301T04:49:34.392+0000","bfb4ceb5-9a22-44a0-9c17-ce86881f04b2"
"Beeson, C.F.C.","1929","Platypodidae and Scolytidae.","217-248","","Insects of Samoa","","","","<!--MARK--><a href='null955ccf75-4176-4707-8c7b-808ef9df0a13' class='mouseoverHref'>Beeson, C.F.C. 1929. Platypodidae and Scolytidae.</a> <!--MARK--><!--MARK--><a href='nullcc42a3b4-3ba4-4d3a-847c-587bbc7408b1' class='mouseoverHref'><em>Insects of Samoa</em></a> <strong>4</strong>(fascicle 4): 217-248<!--MARK-->","","Article in Journal","955ccf75-4176-4707-8c7b-808ef9df0a13","20120306T05:49:51.909+0000","cc42a3b4-3ba4-4d3a-847c-587bbc7408b1"
"Beeson, C.F.C.","1930","The biology of the genus <i>Xyleborus</i>, with more new species","209-272, 2 pls","","Indian Forest Records","","","","<!--MARK--><a href='nullc104e569-cb89-48ed-a411-4443ad6f3873' class='mouseoverHref'>Beeson, C.F.C. 1930. The biology of the genus <i>Xyleborus</i>, with more new species.</a> <!--MARK--><!--MARK--><a href='nullc7934260-308e-43c9-bff4-2a37e0a59cf8' class='mouseoverHref'><em>Indian Forest Records</em></a> <strong>14</strong>(10): 209-272, 2 pls<!--MARK-->","","Article in Journal","c104e569-cb89-48ed-a411-4443ad6f3873","20120515T21:06:59.363+0000","c7934260-308e-43c9-bff4-2a37e0a59cf8"
"Beeson, C.F.C.","1935","Platypodidae and Scolytidae of the Society Islands.","115-121","","Bulletin of the Bernice P. Bishop Museum","","","","<!--MARK--><a href='null419007b2-b472-42b4-bc5c-1cd3699d0056' class='mouseoverHref'>Beeson, C.F.C. 1935. Platypodidae and Scolytidae of the Society Islands.</a> <!--MARK--><!--MARK--><a href='null37d2a77c-73fb-4de1-8d20-08ec15872b07' class='mouseoverHref'><em>Bulletin of the Bernice P. Bishop Museum</em></a> <strong>142</strong>: 115-121<!--MARK-->","","Article in Journal","419007b2-b472-42b4-bc5c-1cd3699d0056","20120313T06:22:51.919+0000","37d2a77c-73fb-4de1-8d20-08ec15872b07"
"Beeson, C.F.C.","1935","Scolytidae of the Marquesas.","101-114","","Bulletin of the Bernice P. Bishop Museum","","","","<!--MARK--><a href='null3498d97d-5dfc-49e0-ab2d-c2559460fba2' class='mouseoverHref'>Beeson, C.F.C. 1935. Scolytidae of the Marquesas.</a> <!--MARK--><!--MARK--><a href='null37d2a77c-73fb-4de1-8d20-08ec15872b07' class='mouseoverHref'><em>Bulletin of the Bernice P. Bishop Museum</em></a> <strong>142</strong>: 101-114<!--MARK-->","","Article in Journal","3498d97d-5dfc-49e0-ab2d-c2559460fba2","20120306T23:53:34.669+0000","37d2a77c-73fb-4de1-8d20-08ec15872b07"
"Beeson, C.F.C.","1940","Scolytidae and Platypodidae of the Mangarevan Expedition.","191-203","","Occasional Papers of the Bernice P. Bishop Museum","","","","<!--MARK--><a href='nullf1db8683-bba4-4f98-9419-18276b4664cf' class='mouseoverHref'>Beeson, C.F.C. 1940. Scolytidae and Platypodidae of the Mangarevan Expedition.</a> <!--MARK--><!--MARK--><a href='null03e996fa-9f03-40cc-9067-f4fcb8b052a8' class='mouseoverHref'><em>Occasional Papers of the Bernice P. Bishop Museum</em></a> <strong>15</strong>(18): 191-203<!--MARK-->","","Article in Journal","f1db8683-bba4-4f98-9419-18276b4664cf","20120306T23:56:11.352+0000","03e996fa-9f03-40cc-9067-f4fcb8b052a8"
"Blackburn, T. & Sharp, D.","1885","Memoirs on the Coleoptera of the Hawaiian Islands","119-289, 300, pls 4, 5","","Scientific Transactions of the Royal Dublin Society","","Feb. 1885","","<!--MARK--><a href='null8cd08bfd-6d80-4424-b2f8-45f5f38b3259' class='mouseoverHref'>Blackburn, T. & Sharp, D. 1885. Memoirs on the Coleoptera of the Hawaiian Islands.</a> <!--MARK--><!--MARK--><a href='null2d9908ec-7bd6-4154-920c-b3477fe29c8e' class='mouseoverHref'><em>Scientific Transactions of the Royal Dublin Society</em></a> 2 <strong>3</strong>: 119-289, 300, pls 4, 5<!--MARK--> [Date published Feb. 1885]","","Article in Journal","8cd08bfd-6d80-4424-b2f8-45f5f38b3259","20120516T01:21:05.359+0000","2d9908ec-7bd6-4154-920c-b3477fe29c8e"
"Blackburn, T. in Blackburn, T. & Sharp, D.","1885","Memoirs on the Coleoptera of the Hawaiian Islands","119-290","","Scientific Transactions of the Royal Dublin Society","","","","<!--MARK--><a href='nullbb3527ab-3da6-4120-9688-4e74504da034' class='mouseoverHref'>Blackburn, T. <i>in</i> Blackburn, T. & Sharp, D. 1885. Memoirs on the Coleoptera of the Hawaiian Islands.</a> <!--MARK--><!--MARK--><a href='null2d9908ec-7bd6-4154-920c-b3477fe29c8e' class='mouseoverHref'><em>Scientific Transactions of the Royal Dublin Society</em></a> <strong>3</strong>: 119-290<!--MARK-->","","Article in Journal","bb3527ab-3da6-4120-9688-4e74504da034","","2d9908ec-7bd6-4154-920c-b3477fe29c8e"
"Blandford, W.F.H.","1894","Notes on Scolytidae and their food-plants.","260-265","","Insect Life","","","","<!--MARK--><a href='null55f26668-6560-4b99-9380-d10317adab51' class='mouseoverHref'>Blandford, W.F.H. 1894. Notes on Scolytidae and their food-plants.</a> <!--MARK--><!--MARK--><a href='null75602cbb-975b-4fc8-9a84-366d36d05289' class='mouseoverHref'><em>Insect Life</em></a> <strong>6</strong>: 260-265<!--MARK-->","","Article in Journal","55f26668-6560-4b99-9380-d10317adab51","20120314T01:06:37.280+0000","75602cbb-975b-4fc8-9a84-366d36d05289"
"Blandford, W.F.H.","1894","The Rhynchophorous Coleoptera of Japan. Part III. Scolytidae.","53-141","","Transactions of the Entomological Society of London","","2-V-1894","","<!--MARK--><a href='null659d0cfb-d1ce-4e4e-a21d-0f2062002949' class='mouseoverHref'>Blandford, W.F.H. 1894. The Rhynchophorous Coleoptera of Japan. Part III. Scolytidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1894</strong>(1): 53-141<!--MARK--> [Date published 2-V-1894]","","Article in Journal","659d0cfb-d1ce-4e4e-a21d-0f2062002949","20111031T05:25:14.536+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Blandford, W.F.H.","1895","A list of the Scolytidae collected in Ceylon by Mr. George Lewis, with descriptions of new species.","315-328","","Annals and Magazine of Natural History","","IV-1895","","<!--MARK--><a href='null3677f62a-04c3-4558-ba59-b798a38d385e' class='mouseoverHref'>Blandford, W.F.H. 1895. A list of the Scolytidae collected in Ceylon by Mr. George Lewis, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>15</strong>(88): 315-328<!--MARK--> [Date published IV-1895]","","Article in Journal","3677f62a-04c3-4558-ba59-b798a38d385e","20111031T22:40:10.063+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Blandford, W.F.H.","1896","Contributions à la Faune indo-chinoise. 16e Mémoire.","19-22","","Annales de la Société Entomologique de France","","XII-1896","","<!--MARK--><a href='null0904a976-2a5b-49a6-8e23-b32fab8ee735' class='mouseoverHref'>Blandford, W.F.H. 1896. Contributions à la Faune indo-chinoise. 16e Mémoire.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>65</strong>(1): 19-22<!--MARK--> [Date published XII-1896]","","Article in Journal","0904a976-2a5b-49a6-8e23-b32fab8ee735","20150224T20:56:39.044+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Blandford, W.F.H.","1896","Descriptions of new Scolytidae from the Indo-Malayan and Austro-Malayan Regions.","191-228","","Transactions of the Entomological Society of London","","1-VI-1896","","<!--MARK--><a href='nullfa12ce5a-4acf-4c6e-9b68-7295b7f91033' class='mouseoverHref'>Blandford, W.F.H. 1896. Descriptions of new Scolytidae from the Indo-Malayan and Austro-Malayan Regions.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>44</strong>(2): 191-228<!--MARK--> [Date published 1-VI-1896]","","Article in Journal","fa12ce5a-4acf-4c6e-9b68-7295b7f91033","20150224T20:56:13.061+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Blandford, W.F.H.","1898","On some oriental Scolytidae of economic importance, with descriptions of five new species.","423-430","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null67d64c20-4ade-4f97-b87d-4e4f520a3395' class='mouseoverHref'>Blandford, W.F.H. 1898. On some oriental Scolytidae of economic importance, with descriptions of five new species.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1898</strong>: 423-430<!--MARK-->","","Article in Journal","67d64c20-4ade-4f97-b87d-4e4f520a3395","20120314T00:51:03.744+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Boheman, C.H.","1859","Coleoptera","1-217","Kongliga Svenska Fregatten Eugenies Resa omkring jorden under befäl af C.A. Virgin Åhren 1851-1853. Vettenskapliga iakttagelser på H.M. Konung Oscar Den Förstes befallning.","","","","","<!--MARK--><a href='null33f415a0-0310-4bb9-a2e5-f1883ea2bca8' class='mouseoverHref'>Boheman, C.H. 1859. Coleoptera. pp. 1-217</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle05a44bb-9473-4518-ae28-8e75af4604df' class='mouseoverHref'>Virgin, C.A. <em>Kongliga Svenska Fregatten Eugenies Resa omkring jorden under befäl af C.A. Virgin Åhren 1851-1853. Vettenskapliga iakttagelser på H.M. Konung Oscar Den Förstes befallning</em>. Stockholm : P.A. Norstedt & Söner 1-617, pl. I-IX.</a><!--MARK-->","","Chapter in Book","33f415a0-0310-4bb9-a2e5-f1883ea2bca8","20111117T23:21:29.803+0000","e05a44bb-9473-4518-ae28-8e75af4604df"
"Boieldieu, M.","1859","Descriptions d'espèces nouvelles de coléoptères.","461-482","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null20dac2d5-4f9b-4473-bdcd-ea254c4574c6' class='mouseoverHref'>Boieldieu, M. 1859. Descriptions d'espèces nouvelles de coléoptères.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 3 <strong>7</strong>: 461-482<!--MARK-->","","Article in Journal","20dac2d5-4f9b-4473-bdcd-ea254c4574c6","20150605T00:20:35.852+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Bright, D.E.","1972","The Scolytidae and Platypodidae of Jamaica (Coleoptera).","1-108","","Bulletin of the Institute of Jamaica Science Series","","","","<!--MARK--><a href='null22dc0d0d-59d2-4f83-9ca9-82fe886ce313' class='mouseoverHref'>Bright, D.E. 1972. The Scolytidae and Platypodidae of Jamaica (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullf4d2f9bc-9a0d-49ff-86f6-b4fe6e928d88' class='mouseoverHref'><em>Bulletin of the Institute of Jamaica Science Series</em></a> <strong>21</strong>: 1-108<!--MARK-->","","Article in Journal","22dc0d0d-59d2-4f83-9ca9-82fe886ce313","20120313T04:38:41.149+0000","f4d2f9bc-9a0d-49ff-86f6-b4fe6e928d88"
