"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Balduzzi, Andrea, Barbieri, Marco, & Gristina, Michele","1991","Morphology and life strategies of <i>Aetea</i> (Bryozoa Cheilostomata) living on some western Mediterranean <i>Posidonia oceanica</i> meadows","1-12","Bryozoaires Actuels et Fossiles: Bryozoa Living and Fossil. Bulletin de la Societe des Sciences Naturelles de l'Ouest de la France Mémoire HS 1","","","","","<!--MARK--><a href='null51fdd7b7-a703-4a49-8e84-7b67b448e413' class='mouseoverHref'>Balduzzi, Andrea, Barbieri, Marco, & Gristina, Michele 1991. Morphology and life strategies of <i>Aetea</i> (Bryozoa Cheilostomata) living on some western Mediterranean <i>Posidonia oceanica</i> meadows. pp. 1-12</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle3b27a8c-1710-4fc2-bd2a-d3268a6ffbad' class='mouseoverHref'>Bigey, F.P., & d'Hondt, J.-L. (eds). <em>Bryozoaires Actuels et Fossiles: Bryozoa Living and Fossil. Bulletin de la Societe des Sciences Naturelles de l'Ouest de la France Mémoire HS 1</em>. Nantes : Société des Sciences Naturelles de l'Ouest de la France.</a><!--MARK-->","","Chapter in Book","51fdd7b7-a703-4a49-8e84-7b67b448e413","","e3b27a8c-1710-4fc2-bd2a-d3268a6ffbad"
"Banta, W.C., Perez, F.M., & Santagata, S.","1995","A setigerous collar in <i>Membranipora chesapeakensis</i> n. sp. (Bryozoa): implications for the evolution of cheilostomes from ctenostomes","83-88","","Invertebrate Biology","","","","<!--MARK--><a href='nullec81087e-f47c-4f41-94b0-6a78d395b9cb' class='mouseoverHref'>Banta, W.C., Perez, F.M., & Santagata, S. 1995. A setigerous collar in <i>Membranipora chesapeakensis</i> n. sp. (Bryozoa): implications for the evolution of cheilostomes from ctenostomes.</a> <!--MARK--><!--MARK--><a href='nulled39f40c-fa88-433d-b6c2-22cb75b158ee' class='mouseoverHref'><em>Invertebrate Biology</em></a> <strong>114</strong>: 83-88<!--MARK-->","","Article in Journal","ec81087e-f47c-4f41-94b0-6a78d395b9cb","","ed39f40c-fa88-433d-b6c2-22cb75b158ee"
"Bock, P.E.","1982","Bryozoans (Phylum Bryozoa)","319-394","Marine Invertebrates of Southern Australia","","","","","<!--MARK--><a href='nullb1fadf94-7264-494c-b91d-0003f41a7e0a' class='mouseoverHref'>Bock, P.E. 1982. Bryozoans (Phylum Bryozoa). pp. 319-394</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0676c3be-3d74-4dae-a465-d7b1bde01087' class='mouseoverHref'>Shepherd, S.A. & Thomas, I.M. (eds). <em>Marine Invertebrates of Southern Australia</em>. <em>Handbook of the Flora and Fauna of South Australia</em> Adelaide : Government Printer Part 1 491 pp.</a><!--MARK-->","","Chapter in Book","b1fadf94-7264-494c-b91d-0003f41a7e0a","20170816T03:56:11.713+0000","0676c3be-3d74-4dae-a465-d7b1bde01087"
"Busk, G","1851","Notices of three undescribed species of Polyzoa","81-85","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullc6749593-7e2e-4652-9162-d2881e55f3a1' class='mouseoverHref'>Busk, G 1851. Notices of three undescribed species of Polyzoa.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 2 <strong>7</strong>: 81-85<!--MARK-->","","Article in Journal","c6749593-7e2e-4652-9162-d2881e55f3a1","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cook, P.L.","1977","Early colony development in <i>Aetea</i> (Bryozoa)","55-61","","American Zoologist","","","","<!--MARK--><a href='nullf6ea35f5-8f61-4458-9c10-97bbd6b1272b' class='mouseoverHref'>Cook, P.L. 1977. Early colony development in <i>Aetea</i> (Bryozoa).</a> <!--MARK--><!--MARK--><a href='nulle86397df-832b-49f9-82d7-fd03953dc487' class='mouseoverHref'><em>American Zoologist</em></a> <strong>17</strong>: 55-61<!--MARK-->","","Article in Journal","f6ea35f5-8f61-4458-9c10-97bbd6b1272b","","e86397df-832b-49f9-82d7-fd03953dc487"
"Harmer, S.F.","1926","The Polyzoa of the Siboga Expedition. Part 2. Cheilostomata Anasca","183-501","","Siboga-Expéditie Report","","","","<!--MARK--><a href='null1147b5bc-04b6-4297-87ef-d2edf88707ea' class='mouseoverHref'>Harmer, S.F. 1926. The Polyzoa of the Siboga Expedition. Part 2. Cheilostomata Anasca.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>28B</strong>: 183-501<!--MARK-->","","Article in Journal","1147b5bc-04b6-4297-87ef-d2edf88707ea","","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"Hastings, A.B.","1932","The Polyzoa, with a note on an associated hydroid","399-458","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='nullf28aa415-846f-4877-9a35-114f86a3be68' class='mouseoverHref'>Hastings, A.B. 1932. The Polyzoa, with a note on an associated hydroid.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>4</strong>(12): 399-458<!--MARK-->","","Article in Journal","f28aa415-846f-4877-9a35-114f86a3be68","","53401020-54f9-4390-abdb-fc4acf775754"
"Hastings, A.B.","1943","Polyzoa (Bryozoa) I. Scrupocellariidae, Epistomiidae, Farciminariidae, Bicellariellidae, Aeteidae, Scrupariidae","301-510","","Discovery Reports","","","","<!--MARK--><a href='null297bb178-7289-48ec-87ea-ad98a97f78c9' class='mouseoverHref'>Hastings, A.B. 1943. Polyzoa (Bryozoa) I. Scrupocellariidae, Epistomiidae, Farciminariidae, Bicellariellidae, Aeteidae, Scrupariidae.</a> <!--MARK--><!--MARK--><a href='nullbb017687-94d0-45a6-b008-1621f11c78da' class='mouseoverHref'><em>Discovery Reports</em></a> <strong>22</strong>: 301-510<!--MARK-->","","Article in Journal","297bb178-7289-48ec-87ea-ad98a97f78c9","","bb017687-94d0-45a6-b008-1621f11c78da"
"Hayward, P.J.","1995","Antarctic cheilostomatous Bryozoa","355 pp.","","","","","Oxford University Press","<!--MARK--><a href='null01b19504-cbf7-4359-b397-790f0affc059' class='mouseoverHref'>Hayward, P.J. 1995. <em>Antarctic cheilostomatous Bryozoa</em>. Oxford, New York, Tokyo : Oxford University Press 355 pp.</a><!--MARK-->","","Book","01b19504-cbf7-4359-b397-790f0affc059","20150318T00:49:04.219+0000",""
"Hayward, P.J. & Ryland, J.S.","1995","Bryozoa from Heron Island, Great Barrier Reef. 2","533-573","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null6f2a1c64-5791-486e-b046-dcf29616d38c' class='mouseoverHref'>Hayward, P.J. & Ryland, J.S. 1995. Bryozoa from Heron Island, Great Barrier Reef. 2.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>38</strong>(2): 533-573<!--MARK-->","","Article in Journal","6f2a1c64-5791-486e-b046-dcf29616d38c","","1a0a2982-9f30-43e1-a641-b0379699837c"
