"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Carter, H.J.","1928","Revision of <i>Hesthesis</i> (Fam. Cerambycidae), together with the description of a new genus and species of the Buprestidae","544-550","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb58a5efa-b81b-4fbb-aa37-f05c34e2450b' class='mouseoverHref'>Carter, H.J. 1928. Revision of <i>Hesthesis</i> (Fam. Cerambycidae), together with the description of a new genus and species of the Buprestidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>53</strong>(5): 544-550<!--MARK-->","","Article in Journal","b58a5efa-b81b-4fbb-aa37-f05c34e2450b","20130319T03:03:38.044+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Lea, A.M.","1917","Descriptions of new species of Australian Coleoptera. Part XIII","545-582 pl. 29","","Proceedings of the Linnean Society of New South Wales","","22 Dec. 1917","","<!--MARK--><a href='nullf6c61073-f4b5-4232-a418-a8ef97b9faf1' class='mouseoverHref'>Lea, A.M. 1917. Descriptions of new species of Australian Coleoptera. Part XIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>42</strong>: 545-582 pl. 29<!--MARK--> [Date published 22 Dec. 1917]","","Article in Journal","f6c61073-f4b5-4232-a418-a8ef97b9faf1","20120112T00:08:54.703+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lea, A.M.","1917","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III","121-322 pls XII-XV","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1a26ac6e-328e-4ed4-8900-41b32dcf57e0' class='mouseoverHref'>Lea, A.M. 1917. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 121-322 pls XII-XV<!--MARK-->","","Article in Journal","1a26ac6e-328e-4ed4-8900-41b32dcf57e0","20140519T04:36:17.089+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lea, A.M.","1917","Notes on some miscellaneous coleoptera, with descriptions of new species. Part III","121-322 pls XII-XV","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc0b1b8ce-65a6-4f05-aec4-179c47339dc1' class='mouseoverHref'>Lea, A.M. 1917. Notes on some miscellaneous coleoptera, with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 121-322 pls XII-XV<!--MARK-->","","Article in Journal","c0b1b8ce-65a6-4f05-aec4-179c47339dc1","20160829T22:02:13.342+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"McKeown, K.C.","1942","Australian Cerambycidae VI. Descriptions of new species mostly from Queensland","81-105","","Records of the Australian Museum","","8 Jul. 1942","","<!--MARK--><a href='nulld48acc4e-add5-4caa-aa9f-4ce47c32cc3a' class='mouseoverHref'>McKeown, K.C. 1942. Australian Cerambycidae VI. Descriptions of new species mostly from Queensland.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>21</strong>(2): 81-105<!--MARK--> [Date published 8 Jul. 1942]","","Article in Journal","d48acc4e-add5-4caa-aa9f-4ce47c32cc3a","20120112T03:02:17.848+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Niisato, T.","2002","<i>Epania opaca</i> (Coleoptera, Cerambycidae) and its new relative, with a brief note on the genus <i>Molorchoepania</i>.","235-246","","Elytra, Tokyo","","","","<!--MARK--><a href='null45b2f429-233b-4f10-8d29-04d9bdc7ffed' class='mouseoverHref'>Niisato, T. 2002. <i>Epania opaca</i> (Coleoptera, Cerambycidae) and its new relative, with a brief note on the genus <i>Molorchoepania</i>.</a> <!--MARK--><!--MARK--><a href='nulld77f76fd-8058-46c7-b095-08d3f27292a6' class='mouseoverHref'><em>Elytra, Tokyo</em></a> <strong>30</strong>(1): 235-246<!--MARK-->","","Article in Journal","45b2f429-233b-4f10-8d29-04d9bdc7ffed","20160911T22:51:28.966+0000","d77f76fd-8058-46c7-b095-08d3f27292a6"
"Pascoe, F.P.","1858","On new genera and species of longicorn Coleoptera. Part III","236-240","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null354d9b18-3e4d-4d9d-919c-5eaef792d8f2' class='mouseoverHref'>Pascoe, F.P. 1858. On new genera and species of longicorn Coleoptera. Part III.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> n.s. <strong>4</strong>(5): 236-240<!--MARK--> [???date]; 4 (6) 241-256 [Jan. 1858]; 4 (7) 257-266 [Apr. 1858]","???date]; 4 (6) 241-256 [Jan. 1858]; 4 (7) 257-266 [Apr. 1858","Article in Journal","354d9b18-3e4d-4d9d-919c-5eaef792d8f2","20101107T23:45:07.456+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Pascoe, F.P.","1859","On new genera and species of longicorn Coleoptera. Part IV","12-16","","Transactions of the Entomological Society of London","","May 1859","","<!--MARK--><a href='nulla99e0f70-79cc-4991-a9a7-25e8a0fd9032' class='mouseoverHref'>Pascoe, F.P. 1859. On new genera and species of longicorn Coleoptera. Part IV.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> n.s. <strong>5</strong>(1): 12-16<!--MARK--> [Date published May 1859: <B>5</B> (1): 17-32 [Feb. 1859]; <B>5 </B>(2): 33-61 pl. ii]","<B>5</B> (1): 17-32 [Feb. 1859]; <B>5 </B>(2): 33-61 pl. ii","Article in Journal","a99e0f70-79cc-4991-a9a7-25e8a0fd9032","20120111T21:50:31.191+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Pic, M.","1949","Coléoptères du globe (suite).","9-12","","L'Échange, Revue Linnéenne","","","","<!--MARK--><a href='null0489d1b2-97fe-462d-b2c6-2b8b769e21ee' class='mouseoverHref'>Pic, M. 1949. Coléoptères du globe (suite).</a> <!--MARK--><!--MARK--><a href='null33cab13a-3e65-4f6b-a8c7-3771b27cd801' class='mouseoverHref'><em>L'Échange, Revue Linnéenne</em></a> <strong>65</strong>(517): 9-12<!--MARK-->","","Article in Journal","0489d1b2-97fe-462d-b2c6-2b8b769e21ee","20160911T22:45:32.081+0000","33cab13a-3e65-4f6b-a8c7-3771b27cd801"
