"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Banks, N.","1902","Papers from the Hopkins Stanford Galapagos Expedition; 1898-1899. VII. Entomological Results (6). Arachnida. With field notes by Robert E. Snodgrass","49-86","","Proceedings of the Washington Academy of Sciences","","","","<!--MARK--><a href='nullf65244b0-605d-49da-8b39-06bc23f43168' class='mouseoverHref'>Banks, N. 1902. Papers from the Hopkins Stanford Galapagos Expedition; 1898-1899. VII. Entomological Results (6). Arachnida. With field notes by Robert E. Snodgrass.</a> <!--MARK--><!--MARK--><a href='null3a4f5156-6172-49ec-8570-b08a9ff41b51' class='mouseoverHref'><em>Proceedings of the Washington Academy of Sciences</em></a> <strong>4</strong>: 49-86<!--MARK-->","","Article in Journal","f65244b0-605d-49da-8b39-06bc23f43168","20081009T05:11:37.000+0000","3a4f5156-6172-49ec-8570-b08a9ff41b51"
"Bonnet, P.","1961","Bibliographia Araneorum","","","","","","Douadoure","<!--MARK--><a href='null5c0b8a12-27d4-44ce-8862-ba8cec3f3dc3' class='mouseoverHref'>Bonnet, P. 1961. <em>Bibliographia Araneorum</em>. Toulouse : Douadoure Vol. 2.</a><!--MARK--> [1945-1961]","1945-1961","Book","5c0b8a12-27d4-44ce-8862-ba8cec3f3dc3","20081009T05:11:37.000+0000",""
"Chamberlin, R.V.","1920","South American Arachnida, chiefly from the Guano Islands of Peru","35-44","","Bulletin of the Brooklyn Institute of Arts and Science","","","","<!--MARK--><a href='nulla326e50c-a8f8-42d2-bc8f-6f8d54752be8' class='mouseoverHref'>Chamberlin, R.V. 1920. South American Arachnida, chiefly from the Guano Islands of Peru.</a> <!--MARK--><!--MARK--><a href='null4eba7e63-1122-4ad4-9bdb-fb01f01549d5' class='mouseoverHref'><em>Bulletin of the Brooklyn Institute of Arts and Science</em></a> <strong>3</strong>: 35-44<!--MARK-->","","Article in Journal","a326e50c-a8f8-42d2-bc8f-6f8d54752be8","20100317T01:00:13.058+0000","4eba7e63-1122-4ad4-9bdb-fb01f01549d5"
"Chamberlin, R.V. & Ivie, W.","1942","A hundred new species of American spiders","1-117 17 pls","","Bulletin of the University of Utah","","","","<!--MARK--><a href='null0182314d-766a-4c69-9821-a0f81ef02db4' class='mouseoverHref'>Chamberlin, R.V. & Ivie, W. 1942. A hundred new species of American spiders.</a> <!--MARK--><!--MARK--><a href='null837e1bc4-e497-4bb5-8573-e97a946cb30d' class='mouseoverHref'><em>Bulletin of the University of Utah</em></a> <strong>7</strong>(1): 1-117 17 pls<!--MARK-->","","Article in Journal","0182314d-766a-4c69-9821-a0f81ef02db4","20081009T05:11:37.000+0000","837e1bc4-e497-4bb5-8573-e97a946cb30d"
"Dufour, L.","1820","Description de cinq Arachnides nouvelles","198-209","","Annales Generales des Sciences physiques","","","","<!--MARK--><a href='nullaec1a784-a6f0-46b3-ab28-0b86e56d6778' class='mouseoverHref'>Dufour, L. 1820. Description de cinq Arachnides nouvelles.</a> <!--MARK--><!--MARK--><a href='null045a6505-d863-4472-9770-cc8401e37dd4' class='mouseoverHref'><em>Annales Generales des Sciences physiques</em></a> <strong>5</strong>: 198-209<!--MARK-->","","Article in Journal","aec1a784-a6f0-46b3-ab28-0b86e56d6778","20081009T05:11:37.000+0000","045a6505-d863-4472-9770-cc8401e37dd4"
"Gertsch, W.J.","1967","The spider genus <i>Loxosceles</i> in South America (Araneae, Scytodidae)","117-173","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null5ae00a0c-3f8c-4589-977d-68bc24cc3989' class='mouseoverHref'>Gertsch, W.J. 1967. The spider genus <i>Loxosceles</i> in South America (Araneae, Scytodidae).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>136</strong>: 117-173<!--MARK-->","","Article in Journal","5ae00a0c-3f8c-4589-977d-68bc24cc3989","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"Gertsch, W.J. & Ennik, F.","1983","The spider genus <i>Loxosceles</i> in North America, Central America, and the West Indies (Araneae, Loxoscelidae)","264-360","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null51b264bb-a48a-4687-baab-6334cb8607f3' class='mouseoverHref'>Gertsch, W.J. & Ennik, F. 1983. The spider genus <i>Loxosceles</i> in North America, Central America, and the West Indies (Araneae, Loxoscelidae).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>175</strong>: 264-360<!--MARK-->","","Article in Journal","51b264bb-a48a-4687-baab-6334cb8607f3","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"Gray, M.R.","1974","Records of Loxosceline Spiders from Australia","46","","Journal of the Entomological Society of Australia","","","","<!--MARK--><a href='null0110bcdf-2085-4e6b-8b3e-be322ae86c28' class='mouseoverHref'>Gray, M.R. 1974. Records of Loxosceline Spiders from Australia.</a> <!--MARK--><!--MARK--><a href='nulld8863ee5-5840-4aa9-b37e-d440698084c7' class='mouseoverHref'><em>Journal of the Entomological Society of Australia</em></a> N.S.W. <strong>8</strong>: 46<!--MARK-->","","Article in Journal","0110bcdf-2085-4e6b-8b3e-be322ae86c28","20081009T05:11:37.000+0000","d8863ee5-5840-4aa9-b37e-d440698084c7"
"Heineken, C. & Lowe, R.T. in Lowe, R.T.","1832","Descriptions of two species of Araneidae, natives of Madeira","320-323","","Zoological Journal London","","","","<!--MARK--><a href='null1257b13a-097b-490e-913b-b1f1b9d1a01b' class='mouseoverHref'>Heineken, C. & Lowe, R.T. <i>in</i> Lowe, R.T. 1832. Descriptions of two species of Araneidae, natives of Madeira.</a> <!--MARK--><!--MARK--><a href='null43c2d48a-de4c-45c5-822f-a2778622d277' class='mouseoverHref'><em>Zoological Journal London</em></a> <strong>5</strong>: 320-323<!--MARK-->","","Article in Journal","1257b13a-097b-490e-913b-b1f1b9d1a01b","20081009T05:11:37.000+0000","43c2d48a-de4c-45c5-822f-a2778622d277"
"Holmberg, E.L.","1876","Arácnidos argentinos","1-30","","Anales de agricultura de la Republica Argentina","","","","<!--MARK--><a href='null0e953aef-f258-4eba-a565-b9a5c413885a' class='mouseoverHref'>Holmberg, E.L. 1876. Arácnidos argentinos.</a> <!--MARK--><!--MARK--><a href='null2e65bc85-8f6f-4641-824d-d7328b993212' class='mouseoverHref'><em>Anales de agricultura de la Republica Argentina</em></a> <strong>4</strong>: 1-30<!--MARK-->","","Article in Journal","0e953aef-f258-4eba-a565-b9a5c413885a","20081009T05:11:37.000+0000","2e65bc85-8f6f-4641-824d-d7328b993212"
"Lucas, H.","1834","Description de <i>Scytodes rufipes</i> Lucas","Classe 8","","Magasin de Zoologie (Paris)","","","","<!--MARK--><a href='null2e46ccb1-0fed-48be-8fe0-838f07315aa0' class='mouseoverHref'>Lucas, H. 1834. Description de <i>Scytodes rufipes</i> Lucas.</a> <!--MARK--><!--MARK--><a href='null7bdb490b-d7bc-4cf3-82a6-5a5e2721598f' class='mouseoverHref'><em>Magasin de Zoologie (Paris)</em></a> <strong>4</strong>: Classe 8<!--MARK-->","","Article in Journal","2e46ccb1-0fed-48be-8fe0-838f07315aa0","20081009T05:11:37.000+0000","7bdb490b-d7bc-4cf3-82a6-5a5e2721598f"
"Nicolet, A.C.","1849","Aracnidos","","","","","","","<!--MARK--><a href='null4d571e46-1da1-469e-b1b9-edd31ea17df5' class='mouseoverHref'>Nicolet, A.C. 1849. Aracnidos. <I>In</I> Gay, C. (ed.) <I>Historia física y política de Chile. Zoología</I> <B>3</B>: 319-543.</a>","","Miscellaneous","4d571e46-1da1-469e-b1b9-edd31ea17df5","20081009T05:11:37.000+0000",""
"Southcott, R.V.","1976","Arachnidism and allied syndromes in the Australian region","97-186","","Records of the Adelaide Children's Hospital","","","","<!--MARK--><a href='null5b71fa5d-9cf7-4172-b251-bed2dfcfc28f' class='mouseoverHref'>Southcott, R.V. 1976. Arachnidism and allied syndromes in the Australian region.</a> <!--MARK--><!--MARK--><a href='nulldd91f311-be5e-4a9f-ab26-d27886b6bce2' class='mouseoverHref'><em>Records of the Adelaide Children's Hospital</em></a> <strong>1</strong>: 97-186<!--MARK-->","","Article in Journal","5b71fa5d-9cf7-4172-b251-bed2dfcfc28f","20081009T05:11:37.000+0000","dd91f311-be5e-4a9f-ab26-d27886b6bce2"
"Sutherland, S.K.","1983","Australian Animal Toxins","527 pp.","","","","","Oxford Univ. Press","<!--MARK--><a href='nulld1149577-64b4-4f18-b43a-87d5bb446034' class='mouseoverHref'>Sutherland, S.K. 1983. <em>Australian Animal Toxins</em>. Melbourne : Oxford Univ. Press 527 pp.</a><!--MARK-->","","Book","d1149577-64b4-4f18-b43a-87d5bb446034","20081009T05:11:37.000+0000",""
"Walckenaer, C.A.","1833","Mémoire sur une nouvelle classification des Aranédes","414-446","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullfa8b0e4a-af62-4932-9149-62d18e775ad9' class='mouseoverHref'>Walckenaer, C.A. 1833. Mémoire sur une nouvelle classification des Aranédes.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>2</strong>: 414-446<!--MARK-->","","Article in Journal","fa8b0e4a-af62-4932-9149-62d18e775ad9","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
