"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Andrewes, H.E.","1924","Papers on Oriental Carabidae.-XIV","585-593","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null671952a4-fcde-4e1a-9db0-67678399d8c8' class='mouseoverHref'>Andrewes, H.E. 1924. Papers on Oriental Carabidae.-XIV.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>14</strong>(84): 585-593<!--MARK-->","","Article in Journal","671952a4-fcde-4e1a-9db0-67678399d8c8","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"Chaudoir, M. de","1869","Descriptions de Cicindélètes et de Carabiques nouveaux","22-28, 64-70, 114-122, 170-173, 203-208","","Revue et Magasin de Zoologie Pure et Appliquée. Paris","","","","<!--MARK--><a href='null36090ac1-dccd-4e08-a3e1-941b874cbbd4' class='mouseoverHref'>Chaudoir, M. de 1869. Descriptions de Cicindélètes et de Carabiques nouveaux.</a> <!--MARK--><!--MARK--><a href='nullbf10f781-3d0b-4bb9-8dc7-80285067962c' class='mouseoverHref'><em>Revue et Magasin de Zoologie Pure et Appliquée. Paris</em></a> 2 <strong>21</strong>: 22-28, 64-70, 114-122, 170-173, 203-208<!--MARK-->","","Article in Journal","36090ac1-dccd-4e08-a3e1-941b874cbbd4","20081009T05:11:37.000+0000","bf10f781-3d0b-4bb9-8dc7-80285067962c"
"Chaudoir, M. de","1880","Essai monographie sur les Morionides","317-384","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nulleebdc07c-0d9d-422f-8b52-929ac40f5524' class='mouseoverHref'>Chaudoir, M. de 1880. Essai monographie sur les Morionides.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>55</strong>(2): 317-384<!--MARK-->","","Article in Journal","eebdc07c-0d9d-422f-8b52-929ac40f5524","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"Csiki, E.","1929","Carabidae II: Harpalinae III","347-528","Coleopterorum Catalogus auspiciis et auxilio W. Junk","","","","","<!--MARK--><a href='null0bdfece6-43f8-4a41-9ad6-5d5d72f36911' class='mouseoverHref'>Csiki, E. 1929. Carabidae II: Harpalinae III. pp. 347-528</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1eb1917a-b7ee-4122-b7a3-dd564b35249d' class='mouseoverHref'>Schenkling, S. (ed.). <em>Coleopterorum Catalogus auspiciis et auxilio W. Junk</em>. Berlin : W. Junk Vol. 1 Pars 104.</a><!--MARK--> [Date published 20/Mar/1929]","","Chapter in Book","0bdfece6-43f8-4a41-9ad6-5d5d72f36911","20081009T05:11:37.000+0000","1eb1917a-b7ee-4122-b7a3-dd564b35249d"
"Dejean, P.F.M.A.","1825","Species général des Coléoptères de la Collection de M. le Compte Dejean","xxx 463 pp.","","","","","Méquignon-Marvis","<!--MARK--><a href='nulle35e0b87-46c1-494f-94e0-fea0eb0b849c' class='mouseoverHref'>Dejean, P.F.M.A. 1825. <em>Species général des Coléoptères de la Collection de M. le Compte Dejean</em>. Paris : Méquignon-Marvis Vol. I xxx 463 pp.</a><!--MARK-->","","Book","e35e0b87-46c1-494f-94e0-fea0eb0b849c","20081009T05:11:37.000+0000",""
"Gahan, C.J. in Waterhouse, C.O., Gahan, C.J. & Arrow, G.J.","1900","Order 4.-Coleoptera. New species descriptions","89-127","A Monograph of Christmas Island (Indian Ocean): physical features and geology; with descriptions of the fauna and flora by numerous contributors","","","","","<!--MARK--><a href='null75f7592f-8451-466c-92dd-5e5e31e73e24' class='mouseoverHref'>Gahan, C.J. <i>in</i> Waterhouse, C.O., Gahan, C.J. & Arrow, G.J. 1900. Order 4.-Coleoptera. New species descriptions. pp. 89-127</a> <!--MARK--><em>in</em> <!--MARK--><a href='null57813ba9-0a9a-466d-a644-d9d62e6fee70' class='mouseoverHref'>Andrews, C.W. (ed.). <em>A Monograph of Christmas Island (Indian Ocean): physical features and geology; with descriptions of the fauna and flora by numerous contributors</em>. London : British Museum (Natural History) xiii 337 pp.</a><!--MARK-->","","Chapter in Book","75f7592f-8451-466c-92dd-5e5e31e73e24","","57813ba9-0a9a-466d-a644-d9d62e6fee70"
"Latreille, P.A.","1810","Considération Générales sur l'Order Naturel des Animaux Composant les Classes des Crustacés, des Arachnides et des Insectes; avec un Tableau Méthodique de leurs Genres Disposés en Familles","viii 444 pp.","","","","","F. Schoell","<!--MARK--><a href='null2b7a6bd1-c5fe-4092-b9b8-4f60cc2aad90' class='mouseoverHref'>Latreille, P.A. 1810. <em>Considération Générales sur l'Order Naturel des Animaux Composant les Classes des Crustacés, des Arachnides et des Insectes; avec un Tableau Méthodique de leurs Genres Disposés en Familles</em>. Paris : F. Schoell viii 444 pp.</a><!--MARK--> [this work is the subject of Opinions 11 and 136, ICZN, and is on the Official List of Works approved as available for Zoological Nomenclature]","this work is the subject of Opinions 11 and 136, ICZN, and is on the Official List of Works approved as available for Zoological Nomenclature","Book","2b7a6bd1-c5fe-4092-b9b8-4f60cc2aad90","20150820T01:56:15.991+0000",""
"Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"Moore, B.P.","1965","Studies on Australian Carabidae (Coleoptera). 4. The Pterostichinae","1-32","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='nullbbc933ba-9679-4a0c-bac9-d0f57b33789f' class='mouseoverHref'>Moore, B.P. 1965. Studies on Australian Carabidae (Coleoptera). 4. The Pterostichinae.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>117</strong>: 1-32<!--MARK-->","","Article in Journal","bbc933ba-9679-4a0c-bac9-d0f57b33789f","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
