"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Blanford, W.T.","1903","Sokotra","199-201","","Nature (London)","","","","<!--MARK--><a href='null6cd82d6d-4858-4835-a842-fbb0fc6725c5' class='mouseoverHref'>Blanford, W.T. 1903. Sokotra.</a> <!--MARK--><!--MARK--><a href='nullaab1f7cf-1d0d-4aba-9298-9d6b3cd8d739' class='mouseoverHref'><em>Nature (London)</em></a> <strong>69</strong>: 199-201<!--MARK-->","","Article in Journal","6cd82d6d-4858-4835-a842-fbb0fc6725c5","20081009T05:11:37.000+0000","aab1f7cf-1d0d-4aba-9298-9d6b3cd8d739"
"Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"Fallén, C.F.","1829","Hemiptera Sueciae. Cimicides eorumque familiae affines","iv + 188 pp.","","","","","Berlingiana","<!--MARK--><a href='null28992061-3c97-4cef-81cd-12cf1af02cac' class='mouseoverHref'>Fallén, C.F. 1829. <em>Hemiptera Sueciae. Cimicides eorumque familiae affines</em>. Londini Gothorum : Berlingiana iv + 188 pp.</a><!--MARK-->","","Book","28992061-3c97-4cef-81cd-12cf1af02cac","20081009T05:11:37.000+0000",""
"Hoberlandt, V.","1942","De nova specie generis <i>Cimex</i> L. & Bohemia (Het., Cim.)","130-131","","Casopis Ceskoslovenské Spolecnosti Entomologické","","","","<!--MARK--><a href='null14edb236-7e60-40ab-a166-19f8a6f7e323' class='mouseoverHref'>Hoberlandt, V. 1942. De nova specie generis <i>Cimex</i> L. & Bohemia (Het., Cim.).</a> <!--MARK--><!--MARK--><a href='null160ba97b-f546-4520-86f3-f5596ff0e3d1' class='mouseoverHref'><em>Casopis Ceskoslovenské Spolecnosti Entomologické</em></a> <strong>39</strong>: 130-131<!--MARK--> [In Czech]","In Czech","Article in Journal","14edb236-7e60-40ab-a166-19f8a6f7e323","20081009T05:11:37.000+0000","160ba97b-f546-4520-86f3-f5596ff0e3d1"
"Kirkaldy, G.W.","1899","On the nomenclature of the Rhynchota.--Part I","217-221","","The Entomologist","","","","<!--MARK--><a href='nulldb27cf74-6eee-49b9-b8f7-4a49cb0ad6ea' class='mouseoverHref'>Kirkaldy, G.W. 1899. On the nomenclature of the Rhynchota.--Part I.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>32</strong>(436): 217-221<!--MARK-->","","Article in Journal","db27cf74-6eee-49b9-b8f7-4a49cb0ad6ea","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"Linnaeus, C.","1761","Fauna svecica sistens animalia sveciae regni: mammalia, aves, amphibia, pisces, insecta, vermes. Distributa per classes & ordines, genera & species, cum differentiis specierum, synonymis auctorum, nominibus incolarum, locis natalium, descriptionibus insectorum. Editio altera, auctior","[48] + 578","","","","","L. Salvii","<!--MARK--><a href='null661396ce-3eb4-45be-a087-e5e7532f5f3b' class='mouseoverHref'>Linnaeus, C. 1761. <em>Fauna svecica sistens animalia sveciae regni: mammalia, aves, amphibia, pisces, insecta, vermes. Distributa per classes & ordines, genera & species, cum differentiis specierum, synonymis auctorum, nominibus incolarum, locis natalium, descriptionibus insectorum. Editio altera, auctior</em>. Stockholmiae [= Stockholm] : L. Salvii [48] + 578 pp.</a><!--MARK-->","","Book","661396ce-3eb4-45be-a087-e5e7532f5f3b","20081009T05:11:37.000+0000",""
"Poppius, B.","1912","<i>Cimex vespertilionis</i> n.sp","56-58","","Meddelanden af Societas pro Fauna et Flora Fennica","","","","<!--MARK--><a href='null640b6729-efb5-43f9-a809-33efc39ecdf5' class='mouseoverHref'>Poppius, B. 1912. <i>Cimex vespertilionis</i> n.sp.</a> <!--MARK--><!--MARK--><a href='nullf4995cad-1b51-40b9-9c88-d0ab636f719b' class='mouseoverHref'><em>Meddelanden af Societas pro Fauna et Flora Fennica</em></a> <strong>38</strong>: 56-58<!--MARK-->","","Article in Journal","640b6729-efb5-43f9-a809-33efc39ecdf5","20081009T05:11:37.000+0000","f4995cad-1b51-40b9-9c88-d0ab636f719b"
"Reuter, O.M.","1882","Eine neue <i>Cimex</i>-Art aus der Wienre-Gegend","306-307","","Wiener Entomologische Zeitung","","","","<!--MARK--><a href='null6c1d0772-3ea2-482c-86f7-eb8e4706b747' class='mouseoverHref'>Reuter, O.M. 1882. Eine neue <i>Cimex</i>-Art aus der Wienre-Gegend.</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>1</strong>: 306-307<!--MARK-->","","Article in Journal","6c1d0772-3ea2-482c-86f7-eb8e4706b747","20081009T05:11:37.000+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"Rothschild, N.C.","1912","A new Indian bed-bug: <i>Clinocoris peristerae</i> sp. nov","87","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nulld22210a3-0ba3-4bae-a4c7-1e7b5198f994' class='mouseoverHref'>Rothschild, N.C. 1912. A new Indian bed-bug: <i>Clinocoris peristerae</i> sp. nov.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>48</strong>: 87<!--MARK-->","","Article in Journal","d22210a3-0ba3-4bae-a4c7-1e7b5198f994","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
