"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bray, D.J. & Hoese, D.F.","2006","Chiasmodontidae","pp. 1480-1482","Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35","","","","","<!--MARK--><a href='null8ea7c262-83a0-4e5b-a3b5-cdee89fbe203' class='mouseoverHref'>Bray, D.J. & Hoese, D.F. 2006. Chiasmodontidae. pp. 1480-1482</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0a6a2902-cbfa-4849-8a10-a529af8fee7d' class='mouseoverHref'>Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. <em>Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35</em>. <em>Volume 35</em> Australia : ABRS & CSIRO Publishing Parts 1-3, 2178 pp.</a><!--MARK-->","","Chapter in Book","8ea7c262-83a0-4e5b-a3b5-cdee89fbe203","20120209T22:35:48.061+0000","0a6a2902-cbfa-4849-8a10-a529af8fee7d"
"Eschmeyer, W.N. & Fong, J.D.","2012","Species of Fishes by family/subfamily","","","","","","","<!--MARK--><a href='null8e381a5d-a761-449f-9508-558d90cad6e7' class='mouseoverHref'>Eschmeyer, W.N. & Fong, J.D. 2012. Species of Fishes by family/subfamily. Catalog of Fishes. Online version updated 15 March 2012.</a> <!--MARK--><a href=http://research.calacademy.org/research/ichthyology/catalog/SpeciesByFamily.asp>http://research.calacademy.org/research/ichthyology/catalog/SpeciesByFamily.asp</a>","","URL","8e381a5d-a761-449f-9508-558d90cad6e7","20120527T23:53:46.186+0000",""
"Eschmeyer, W.N. & Fong, J.D.","7 January 2015","Species by family/subfamily in the Catalog of Fishes.","","","","","","","<!--MARK--><a href='nullbed2b07a-36db-43fa-82a8-5cdc31c9bbcd' class='mouseoverHref'>Eschmeyer, W.N. & Fong, J.D. 7 January 2015. Species by family/subfamily in the Catalog of Fishes.</a> <!--MARK--><a href=http://researcharchive.calacademy.org/research/ichthyology/catalog/SpeciesByFamily.asp>http://researcharchive.calacademy.org/research/ichthyology/catalog/SpeciesByFamily.asp</a>","","URL","bed2b07a-36db-43fa-82a8-5cdc31c9bbcd","20151124T20:30:09.542+0000",""
"Fowler, H.W.","1934","Descriptions of new fishes obtained in 1907 to 1910, chiefly in the Philippine Islands and adjacent seas","233-367 figs 1-115","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullaeb1b32c-5409-4449-a681-eef11e1cbd29' class='mouseoverHref'>Fowler, H.W. 1934. Descriptions of new fishes obtained in 1907 to 1910, chiefly in the Philippine Islands and adjacent seas.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>85</strong>: 233-367 figs 1-115<!--MARK-->","","Article in Journal","aeb1b32c-5409-4449-a681-eef11e1cbd29","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Johnson, J.Y.","1864","Descriptions of three new genera of marine fishes obtained at Madeira","403-410 pl. 36","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null7ccb09ff-7f2c-4de0-8e31-a850106ce95c' class='mouseoverHref'>Johnson, J.Y. 1864. Descriptions of three new genera of marine fishes obtained at Madeira.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1863</strong>: 403-410 pl. 36<!--MARK-->","","Article in Journal","7ccb09ff-7f2c-4de0-8e31-a850106ce95c","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Johnson, R.K. & Cohen, D.M.","1974","Results of the research cruises of FRV <i>Walther Herwig</i> to South America. 30. Revision of the chiasmodontid fish genera <i>Dysalotus</i> and <i>Kali</i>, with descriptions of two new species","13-46 figs 1-17","","Archiv für Fischereiwissenschaft","","","","<!--MARK--><a href='nullcea54d7b-93fa-4d1d-8e1f-a3221db74c40' class='mouseoverHref'>Johnson, R.K. & Cohen, D.M. 1974. Results of the research cruises of FRV <i>Walther Herwig</i> to South America. 30. Revision of the chiasmodontid fish genera <i>Dysalotus</i> and <i>Kali</i>, with descriptions of two new species.</a> <!--MARK--><!--MARK--><a href='null50ede7cf-9e4a-4bb1-81fb-bfd681ea5513' class='mouseoverHref'><em>Archiv für Fischereiwissenschaft</em></a> <strong>25</strong>(1/2): 13-46 figs 1-17<!--MARK-->","","Article in Journal","cea54d7b-93fa-4d1d-8e1f-a3221db74c40","20081009T05:11:37.000+0000","50ede7cf-9e4a-4bb1-81fb-bfd681ea5513"
"Johnson, R.K. & Keene, M.J.","1986","Family No. 228: Chiasmodontidae","731-734, 10 figs","Smith's Sea Fishes","","","","","<!--MARK--><a href='null1f271acb-fa43-4855-b9f6-5bb4d0162d13' class='mouseoverHref'>Johnson, R.K. & Keene, M.J. 1986. Family No. 228: Chiasmodontidae. pp. 731-734, 10 figs</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullaaae75ca-4775-4a81-8dc1-7a89ec3a2c58' class='mouseoverHref'>Smith, M.M. & Heemstra, P.C. (eds). <em>Smith's Sea Fishes</em>. Johannesburg : Macmillan South Africa xx + 1047 pp. 144 pls.</a><!--MARK-->","","Chapter in Book","1f271acb-fa43-4855-b9f6-5bb4d0162d13","20081009T05:11:37.000+0000","aaae75ca-4775-4a81-8dc1-7a89ec3a2c58"
"Lloyd, R.T.","1909","A description of the deep sea fish caught by the R.I.M.S. ship <i>Investigator</i> since the year 1900, with supposed evidence of mutation in <i>Malthopsis</i>","139-180 figs 1-8 pls 44-50","","Memoirs of the Indian Museum","","","","<!--MARK--><a href='nullafbbdc7f-9e2c-4674-986b-e59c3c33ccf6' class='mouseoverHref'>Lloyd, R.T. 1909. A description of the deep sea fish caught by the R.I.M.S. ship <i>Investigator</i> since the year 1900, with supposed evidence of mutation in <i>Malthopsis</i>.</a> <!--MARK--><!--MARK--><a href='null2e0a75c0-b09e-475e-a93e-56e02f0b046a' class='mouseoverHref'><em>Memoirs of the Indian Museum</em></a> <strong>2</strong>(3): 139-180 figs 1-8 pls 44-50<!--MARK-->","","Article in Journal","afbbdc7f-9e2c-4674-986b-e59c3c33ccf6","20081009T05:11:37.000+0000","2e0a75c0-b09e-475e-a93e-56e02f0b046a"
"Lütken, C.F.","1892","Spolia Atlantica. Scopelini Musei Zoologici Universitatis Haviensis Bedrag til Kundskab om det aabre Havs Laxesild eller scopeliner","221-297 25 figs pls 1-3","","Kongelige Danske Videnskabernes. Selskabs Skrifter. Kjøbenhavn","","","","<!--MARK--><a href='nullbb48d80d-8cd9-4668-bac5-5cb813bd907c' class='mouseoverHref'>Lütken, C.F. 1892. Spolia Atlantica. Scopelini Musei Zoologici Universitatis Haviensis Bedrag til Kundskab om det aabre Havs Laxesild eller scopeliner.</a> <!--MARK--><!--MARK--><a href='null59c8ba79-104f-475e-a29d-924448f56688' class='mouseoverHref'><em>Kongelige Danske Videnskabernes. Selskabs Skrifter. Kjøbenhavn</em></a> 6 <strong>7</strong>: 221-297 25 figs pls 1-3<!--MARK-->","","Article in Journal","bb48d80d-8cd9-4668-bac5-5cb813bd907c","20081009T05:11:37.000+0000","59c8ba79-104f-475e-a29d-924448f56688"
"MacGilchrist, A.C.","1905","Natural history notes from the R.I.M.S. <i>Investigator,</i> Capt. T.H. Heming, R.N. (retired), commanding -- Series III, No. 8. On a new genus of teleostean fish closely allied to <i>Chiasmodus</i>","268-270","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null00ab8829-52fa-4437-bdc2-72d8421f41dc' class='mouseoverHref'>MacGilchrist, A.C. 1905. Natural history notes from the R.I.M.S. <i>Investigator,</i> Capt. T.H. Heming, R.N. (retired), commanding -- Series III, No. 8. On a new genus of teleostean fish closely allied to <i>Chiasmodus</i>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>15</strong>(28): 268-270<!--MARK-->","","Article in Journal","00ab8829-52fa-4437-bdc2-72d8421f41dc","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Melo, M. R. S","2010","A revision of the genus <I>Pseudoscopelus</I> Lütken (Chiasmodontidae: Acanthomorphata) with descriptions of three new species","1-78","","Zootaxa","","3 Dec.","","<!--MARK--><a href='nullb8014426-49f6-4067-a1b2-3361d01bc6ac' class='mouseoverHref'>Melo, M. R. S 2010. A revision of the genus <I>Pseudoscopelus</I> Lütken (Chiasmodontidae: Acanthomorphata) with descriptions of three new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2710</strong>: 1-78<!--MARK--> [Date published 3 Dec.]","","Article in Journal","b8014426-49f6-4067-a1b2-3361d01bc6ac","20120210T03:55:11.316+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
