"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Blair, D.","1979","A new family of monostome flukes (Platyhelminthes: Digenea) from the dugong, <i>Dugong dugon</i> (Muller)","519-526","","Annales de Parasitologie Humaine et Comparée","","","","<!--MARK--><a href='null7d1394bb-2369-4b29-87c6-37b08f77579f' class='mouseoverHref'>Blair, D. 1979. A new family of monostome flukes (Platyhelminthes: Digenea) from the dugong, <i>Dugong dugon</i> (Muller).</a> <!--MARK--><!--MARK--><a href='nullea816730-12e3-47dc-8f86-d252a344ac74' class='mouseoverHref'><em>Annales de Parasitologie Humaine et Comparée</em></a> <strong>54</strong>: 519-526<!--MARK-->","","Article in Journal","7d1394bb-2369-4b29-87c6-37b08f77579f","20111004T21:39:22.817+0000","ea816730-12e3-47dc-8f86-d252a344ac74"
"Blair, D.","1981","The monostome flukes (Digenea: Families Opisthotrematidae Poche and Rhabdiopoeidae Poche) parasitic in sirenians (Mammalia: Sirenia)","1-54","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null12658018-81dc-4485-b830-f0f7dcc46722' class='mouseoverHref'>Blair, D. 1981. The monostome flukes (Digenea: Families Opisthotrematidae Poche and Rhabdiopoeidae Poche) parasitic in sirenians (Mammalia: Sirenia).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>81</strong>: 1-54<!--MARK-->","","Article in Journal","12658018-81dc-4485-b830-f0f7dcc46722","20111004T23:42:39.318+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"Braun, M.","1901","Zur revision der Trematoden der Vögel","560-568, 895-897, 941-948","","Centralblatt für Bakteriologie","","","","<!--MARK--><a href='nulldf4e265d-7956-4bd1-87ad-552502950fe5' class='mouseoverHref'>Braun, M. 1901. Zur revision der Trematoden der Vögel.</a> <!--MARK--><!--MARK--><a href='null5a88f427-9c04-4e89-8b76-786d3ead2588' class='mouseoverHref'><em>Centralblatt für Bakteriologie</em></a> <strong>29</strong>: 560-568, 895-897, 941-948<!--MARK-->","","Article in Journal","df4e265d-7956-4bd1-87ad-552502950fe5","20111024T03:16:02.332+0000","5a88f427-9c04-4e89-8b76-786d3ead2588"
"Cribb, T.H.","1991","Notocotylidae (Digenea) from the Australian water rat <i>Hydromys chrysogaster</i> Geoffroy, 1804 (Muridae)","227-237","","Systematic Parasitology","","","","<!--MARK--><a href='null9f0a4933-38f4-452b-9fc7-69c361b6633b' class='mouseoverHref'>Cribb, T.H. 1991. Notocotylidae (Digenea) from the Australian water rat <i>Hydromys chrysogaster</i> Geoffroy, 1804 (Muridae).</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>18</strong>: 227-237<!--MARK-->","","Article in Journal","9f0a4933-38f4-452b-9fc7-69c361b6633b","20111004T21:49:26.030+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Crusz, H. & Fernand, V.S.V.","1954","The trematode parasites of the dugong with descriptions of two new monostomes and histopathological changes in the host","499-507 2 pls","","Journal of Parasitology","","","","<!--MARK--><a href='nulla18585dd-a1a7-4be3-9c39-5e1bf16f5179' class='mouseoverHref'>Crusz, H. & Fernand, V.S.V. 1954. The trematode parasites of the dugong with descriptions of two new monostomes and histopathological changes in the host.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>40</strong>(5 Sect. 1): 499-507 2 pls<!--MARK-->","","Article in Journal","a18585dd-a1a7-4be3-9c39-5e1bf16f5179","20111005T00:26:38.280+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Diesing, K.M.","1839","Neue Gattungen von Binrewurmern nebst einem. Machtrage Zur Monographie der Amphistomen","219- 242","","Annalen des Wiener Museums der Naturgeschichte","","","","<!--MARK--><a href='nullbedc710e-ef55-42d8-a87c-da03ba8482f3' class='mouseoverHref'>Diesing, K.M. 1839. Neue Gattungen von Binrewurmern nebst einem. Machtrage Zur Monographie der Amphistomen.</a> <!--MARK--><!--MARK--><a href='null0b21de1e-2193-4722-9a47-b376f90688c1' class='mouseoverHref'><em>Annalen des Wiener Museums der Naturgeschichte</em></a> <strong>2</strong>: 219- 242<!--MARK-->","","Article in Journal","bedc710e-ef55-42d8-a87c-da03ba8482f3","20111004T22:00:23.961+0000","0b21de1e-2193-4722-9a47-b376f90688c1"
"Fischer, P.M.","1883","Ueber den Bau von <i>Opisthotrema cochleare</i>, g. & sp. nn.","1-41, pl. i","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null21f506d5-13a4-4f83-84c8-01fc7ff4d8a4' class='mouseoverHref'>Fischer, P.M. 1883. Ueber den Bau von <i>Opisthotrema cochleare</i>, g. & sp. nn.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>40</strong>: 1-41, pl. i<!--MARK-->","","Article in Journal","21f506d5-13a4-4f83-84c8-01fc7ff4d8a4","20111005T03:00:40.874+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"Johnston, S.J.","1913","On some Queensland Trematodes, with anatomical observations and descriptions of new species and genera","361-400","","Quarterly Journal of Microscopical Science","","","","<!--MARK--><a href='null21b631f9-b489-4b41-85f2-51275cef6d38' class='mouseoverHref'>Johnston, S.J. 1913. On some Queensland Trematodes, with anatomical observations and descriptions of new species and genera.</a> <!--MARK--><!--MARK--><a href='null0f162f90-df4f-47f1-908a-687f940ac834' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science</em></a> <strong>59</strong>: 361-400<!--MARK-->","","Article in Journal","21b631f9-b489-4b41-85f2-51275cef6d38","20110725T01:25:48.371+0000","0f162f90-df4f-47f1-908a-687f940ac834"
"Johnston, T.H.","1928","New Trematodes from the Australian water-hen, <i>Gallinula tenebrosa</i>","135-142 figs 39-40","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null63efeff0-97ec-4374-8080-963a3315e33b' class='mouseoverHref'>Johnston, T.H. 1928. New Trematodes from the Australian water-hen, <i>Gallinula tenebrosa</i>.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>4</strong>: 135-142 figs 39-40<!--MARK-->","","Article in Journal","63efeff0-97ec-4374-8080-963a3315e33b","20110802T01:15:18.648+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Kuhl, H. & C. van Hasselt, J.C.","1822","Uittreksel uit de brieven van Heeren Kuhl en van Hasselt aan de Heeren C. J. Temminck, Th. Van Swinderen en W. de Haan","99-104","","Algemeene Konst- en Letter-Bode","","","","<!--MARK--><a href='null157130ab-e1b8-4876-80c8-b94857b0e825' class='mouseoverHref'>Kuhl, H. & C. van Hasselt, J.C. 1822. Uittreksel uit de brieven van Heeren Kuhl en van Hasselt aan de Heeren C. J. Temminck, Th. Van Swinderen en W. de Haan.</a> <!--MARK--><!--MARK--><a href='null05582971-55e7-4047-969c-cd79c98016a8' class='mouseoverHref'><em>Algemeene Konst- en Letter-Bode</em></a> <strong>1</strong>: 99-104<!--MARK-->","","Article in Journal","157130ab-e1b8-4876-80c8-b94857b0e825","20111004T23:34:09.560+0000","05582971-55e7-4047-969c-cd79c98016a8"
