"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Boisduval, J.-A. & Guenée, A. (eds)","1852","Noctuélites II","444 pp.","","","","","Librarie Encyclopédique de Roret","<!--MARK--><a href='null518c5ad5-05a7-4d51-8ccf-83b00a85e622' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds) 1852. <em>Noctuélites II</em>. Paris : Librarie Encyclopédique de Roret Vol. 6 444 pp.</a><!--MARK-->","","Book","518c5ad5-05a7-4d51-8ccf-83b00a85e622","20120110T02:09:00.292+0000",""
"Butler, A.G.","1886","Descriptions of 21 new genera and 103 new species of Lepidoptera Heterocera from the Australian region","381-441, pls 9-10","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullacf29b21-03c9-4990-aa14-fce12b2da503' class='mouseoverHref'>Butler, A.G. 1886. Descriptions of 21 new genera and 103 new species of Lepidoptera Heterocera from the Australian region.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1886</strong>(4): 381-441, pls 9-10<!--MARK-->","","Article in Journal","acf29b21-03c9-4990-aa14-fce12b2da503","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Edwards, E.D.","1996","Noctuidae","pp. 291-333","Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera","","","","","<!--MARK--><a href='null151b1997-8938-456b-9fe9-7403c0414ff6' class='mouseoverHref'>Edwards, E.D. 1996. Noctuidae. pp. 291-333</a> <!--MARK--><em>in</em> <!--MARK--><a href='null378b3781-ecbb-4844-8fe3-625daadd926d' class='mouseoverHref'>Nielsen, E.S., Edwards, E.D. & Rangsi, T.V. (eds). <em>Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera</em>. Collingwood : CSIRO Publishing Vol. 4 xiv 529 pp. & CD-ROM.</a><!--MARK-->","","Chapter in Book","151b1997-8938-456b-9fe9-7403c0414ff6","20110927T02:08:13.890+0000","378b3781-ecbb-4844-8fe3-625daadd926d"
"Fabricius, J.C.","1794","Entomologia Systematica Emendata et Aucta. Secundum Classes, Ordines, Genera, Species, adjectis synonimis, locis, observationibus, descriptionibus. Tom. 1","350 pp.","","","","","Christ. Gottl. Proft.","<!--MARK--><a href='null7614c03e-bf78-46b3-bb7d-042fb0ce73ee' class='mouseoverHref'>Fabricius, J.C. 1794. <em>Entomologia Systematica Emendata et Aucta. Secundum Classes, Ordines, Genera, Species, adjectis synonimis, locis, observationibus, descriptionibus. Tom. 1</em>. Hafniae : Christ. Gottl. Proft. Vol. 3(1) 350 pp.</a><!--MARK-->","","Book","7614c03e-bf78-46b3-bb7d-042fb0ce73ee","20150716T00:32:45.182+0000",""
"Forbes, W.T.M.","1954","Lepidoptera of New York and neighboring states. Part 3. Noctuidae","1-433","","Memoirs of the Cornell University Agricultural Experiment Station","","","","<!--MARK--><a href='null3b57c724-50f1-4fbd-a59d-92ec2b40b232' class='mouseoverHref'>Forbes, W.T.M. 1954. Lepidoptera of New York and neighboring states. Part 3. Noctuidae.</a> <!--MARK--><!--MARK--><a href='null92637b71-a475-4716-981b-041003058e4a' class='mouseoverHref'><em>Memoirs of the Cornell University Agricultural Experiment Station</em></a> <strong>329</strong>: 1-433<!--MARK-->","","Article in Journal","3b57c724-50f1-4fbd-a59d-92ec2b40b232","20081009T05:11:37.000+0000","92637b71-a475-4716-981b-041003058e4a"
"Freyer, C.F.","1845 [1842]","Neuere Beitrage zur Schmetterlingskunde mit Abbildungen nach der Natur.","166 pp., pls 385-480","","","","1845","Funfter Band","<!--MARK--><a href='null5b40441f-7e7d-41a2-bea8-224844a462db' class='mouseoverHref'>Freyer, C.F. 1845 [1842]. <em>Neuere Beitrage zur Schmetterlingskunde mit Abbildungen nach der Natur</em>. Augsburg : Funfter Band 166 pp., pls 385-480.</a><!--MARK--> [Date published 1845]","","Book","5b40441f-7e7d-41a2-bea8-224844a462db","20140422T03:43:49.153+0000",""
"Hampson, G.F.","1910","Catalogue of the Lepidoptera Phalaenae in the British Museum. Catalogue of the Noctuidae in the Collection of the British Museum","xix 829 pp., 1 folded page","","","","","British Museum (Natural History)","<!--MARK--><a href='nullf5ed8393-a6b7-426c-827b-2ba8b2cc7225' class='mouseoverHref'>Hampson, G.F. 1910. <em>Catalogue of the Lepidoptera Phalaenae in the British Museum. Catalogue of the Noctuidae in the Collection of the British Museum</em>. London : British Museum (Natural History) Vol. 10 xix 829 pp., 1 folded page.</a><!--MARK-->","","Book","f5ed8393-a6b7-426c-827b-2ba8b2cc7225","20081009T05:11:37.000+0000",""
"Hübner, J.","1820","Verzeichniss bekannter Schmettlinge [sic]","431 pp.","","","","","published by the author","<!--MARK--><a href='null0a0e3de6-383f-44c2-a563-c4599662fdca' class='mouseoverHref'>Hübner, J. 1820. <em>Verzeichniss bekannter Schmettlinge [sic]</em>. Augsburg : published by the author 431 pp.</a><!--MARK-->","","Book","0a0e3de6-383f-44c2-a563-c4599662fdca","20100224T23:21:41.879+0000",""
"Hübner, J.","1821","<i>Verzeichniss bekannter Schmettlinge</i> [sic]","","","","","","","<!--MARK--><a href='null7f2573f4-8a8a-4fbb-812c-cefb823284d5' class='mouseoverHref'>Hübner, J. 1821. <i>Verzeichniss bekannter Schmettlinge</i> [sic]. published by the author: Augsburg (16).</a>","","Miscellaneous","7f2573f4-8a8a-4fbb-812c-cefb823284d5","20081009T05:11:37.000+0000",""
"Lower, O.B.","1899","Descriptions of new Australian Lepidoptera","83-116","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullcbb3e153-d2cc-4e47-808e-249767e091f1' class='mouseoverHref'>Lower, O.B. 1899. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>24</strong>: 83-116<!--MARK-->","","Article in Journal","cbb3e153-d2cc-4e47-808e-249767e091f1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
