"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Barnard, J.L.","1970","Sublittoral Gammaridea (Amphipoda) of the Hawaiian Islands","1-278","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null2c715a15-7cfb-47be-b8ee-ec55c0186a5a' class='mouseoverHref'>Barnard, J.L. 1970. Sublittoral Gammaridea (Amphipoda) of the Hawaiian Islands.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>34</strong>: 1-278<!--MARK-->","","Article in Journal","2c715a15-7cfb-47be-b8ee-ec55c0186a5a","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Barnard, J.L.","1972","Gammaridean Amphipoda of Australia, Part I","i-vi 1-333","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null0d55c8f6-ba38-4425-8263-63ac813cc974' class='mouseoverHref'>Barnard, J.L. 1972. Gammaridean Amphipoda of Australia, Part I.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>103</strong>: i-vi 1-333<!--MARK-->","","Article in Journal","0d55c8f6-ba38-4425-8263-63ac813cc974","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Barnard, J.L. & Karaman, G.S.","1987","Revisions in classification of gammaridean Amphipoda (Crustacea), Part 3","856-875","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nullf9748fc6-5626-478c-8f8a-1dad0396b708' class='mouseoverHref'>Barnard, J.L. & Karaman, G.S. 1987. Revisions in classification of gammaridean Amphipoda (Crustacea), Part 3.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>100</strong>(4): 856-875<!--MARK-->","","Article in Journal","f9748fc6-5626-478c-8f8a-1dad0396b708","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Barnard, J.L. & Karaman, G.S.","1991","The families and genera of marine gammaridean Amphipoda (except marine gammaroids)","1-866","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='nullfd99fb38-2c36-490f-8116-16882bbf6c77' class='mouseoverHref'>Barnard, J.L. & Karaman, G.S. 1991. The families and genera of marine gammaridean Amphipoda (except marine gammaroids).</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>13</strong>: 1-866<!--MARK-->","","Article in Journal","fd99fb38-2c36-490f-8116-16882bbf6c77","20081009T05:11:37.000+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"Coleman, C.O.","2009","Ochlesidae. pp. 741-745 in Lowry, J.K. & Myers, A.A. (eds). Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia.","1-930","","Zootaxa","","","","<!--MARK--><a href='null42eb6300-91a2-4635-ad79-8e0217c05d1a' class='mouseoverHref'>Coleman, C.O. 2009. Ochlesidae. pp. 741-745 in Lowry, J.K. & Myers, A.A. (eds). Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2260</strong>: 1-930<!--MARK-->","","Article in Journal","42eb6300-91a2-4635-ad79-8e0217c05d1a","20110309T02:54:42.716+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Coleman, C.O. & Barnard, J.L.","1991","Revision of Iphimediidae and similar families (Amphipoda: Gammaridea)","253-268","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null563df6d5-0b4d-49b2-96cd-8631fab79b62' class='mouseoverHref'>Coleman, C.O. & Barnard, J.L. 1991. Revision of Iphimediidae and similar families (Amphipoda: Gammaridea).</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>104</strong>(2): 253-268<!--MARK-->","","Article in Journal","563df6d5-0b4d-49b2-96cd-8631fab79b62","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Coleman C.O. & Lowry J.K.","2006","Revision of the Ochlesidae sensu stricto, including five new Australian species (Crustacea: Amphipoda)","1-57","","Organisms, Diversity and Evolution","","","","<!--MARK--><a href='nullafa38b43-a434-4a88-b972-0ece56646a53' class='mouseoverHref'>Coleman C.O. & Lowry J.K. 2006. Revision of the Ochlesidae sensu stricto, including five new Australian species (Crustacea: Amphipoda).</a> <!--MARK--><!--MARK--><a href='null3b1e2c5f-5f13-4214-a153-8322d158140e' class='mouseoverHref'><em>Organisms, Diversity and Evolution</em></a> 6, Electronic Supplement <strong>4</strong>: 1-57<!--MARK-->","","Article in Journal","afa38b43-a434-4a88-b972-0ece56646a53","20090730T06:45:44.115+0000","3b1e2c5f-5f13-4214-a153-8322d158140e"
"Schellenberg, A.","1938","Litorale Amphipoden des tropischen Pazifiks","1-105","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null35605c67-a52c-4c3a-9db6-abb1792621aa' class='mouseoverHref'>Schellenberg, A. 1938. Litorale Amphipoden des tropischen Pazifiks.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> 3 <strong>16</strong>(6): 1-105<!--MARK-->","","Article in Journal","35605c67-a52c-4c3a-9db6-abb1792621aa","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Stebbing, T.R.R.","1910","Scientific results of the trawling expedition of H.M.C.S. Thetis Crustacea Part V. Amphipoda","567-658, pls 47-60","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null2905224b-cde7-4b38-9a88-024ddd75e8f7' class='mouseoverHref'>Stebbing, T.R.R. 1910. Scientific results of the trawling expedition of H.M.C.S. Thetis Crustacea Part V. Amphipoda.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>4</strong>(12): 567-658, pls 47-60<!--MARK-->","","Article in Journal","2905224b-cde7-4b38-9a88-024ddd75e8f7","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Waite, R.E.","1899","Scientific results of the trawling expedition of H.M.C.S. Thetis, off the coast of New South Wales, in February and March, 1898. Introduction","3-23","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullc091d5d6-4e65-4ead-9460-b6aebce885be' class='mouseoverHref'>Waite, R.E. 1899. Scientific results of the trawling expedition of H.M.C.S. Thetis, off the coast of New South Wales, in February and March, 1898. Introduction.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>4</strong>(1): 3-23<!--MARK-->","","Article in Journal","c091d5d6-4e65-4ead-9460-b6aebce885be","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Watling, L. & Thurston, M.","1989","Antarctica as an evolutionary incubator: evidence from the cladistic biogeography of the amphipod family Iphimediidae","pp. 297-313","","Geological Society of London, Special Publication","Origins and Evolution of the Antarctic Biota","","","<!--MARK--><a href='null12dcfedc-6865-4498-989b-f252af39201b' class='mouseoverHref'>Watling, L. & Thurston, M. 1989. Antarctica as an evolutionary incubator: evidence from the cladistic biogeography of the amphipod family Iphimediidae. pp. 297-313</a> <!--MARK--><em>in</em> <!--MARK--><a href='null705b22a7-2535-4f6b-a0b7-4b16996ed376' class='mouseoverHref'>Crame, J.A. Origins and Evolution of the Antarctic Biota.</a> <!--MARK--><!--MARK--><a href='null30f681f4-ce58-4cd9-ae37-1e9fa12de7f8' class='mouseoverHref'><em>Geological Society of London, Special Publication</em></a> <strong>47</strong>: 1-322<!--MARK-->","","Section in Article","12dcfedc-6865-4498-989b-f252af39201b","20081009T05:11:37.000+0000","705b22a7-2535-4f6b-a0b7-4b16996ed376"
