"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Agassiz, L.","1846","Nomenclatoris Zoologici Index Universalis, continens nomina systematica classium, ordinum, familiarum et generum animalium omnium, tam viventium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum, nec non variis adnotationibus et emendationibus","viii 393 pp.","","","","","Jent & Gassmann","<!--MARK--><a href='nulla7f8268e-1702-44aa-a663-3d76db7d33b2' class='mouseoverHref'>Agassiz, L. 1846. <em>Nomenclatoris Zoologici Index Universalis, continens nomina systematica classium, ordinum, familiarum et generum animalium omnium, tam viventium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum, nec non variis adnotationibus et emendationibus</em>. Soloduri [= Solothurn, Switzerland] : Jent & Gassmann viii 393 pp.</a><!--MARK--> [published between 1846-1848]","published between 1846-1848","Book","a7f8268e-1702-44aa-a663-3d76db7d33b2","20100827T06:57:54.862+0000",""
"Colless, D.H. & McAlpine, D.K.","1991","Diptera (Flies)","717-786","The Insects of Australia.  A textbook for students and research workers","","","","","<!--MARK--><a href='nulla803a237-cf54-42d8-98a0-6fcbbcd9318f' class='mouseoverHref'>Colless, D.H. & McAlpine, D.K. 1991. Diptera (Flies). pp. 717-786</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle1839a2b-cd60-407b-83ef-e754d4987e64' class='mouseoverHref'>CSIRO (ed.). <em>The Insects of Australia.  A textbook for students and research workers</em>. Melbourne : Melbourne University Press Vol. 2 pp. 543-1137.</a><!--MARK-->","","Chapter in Book","a803a237-cf54-42d8-98a0-6fcbbcd9318f","20081009T05:11:37.000+0000","e1839a2b-cd60-407b-83ef-e754d4987e64"
"Haliday, A.","1837","Not Listed","","A Guide to an Arrangement of British Insects. Second Edition vi","","","","","<!--MARK--><a href='nullf0f16754-22ea-444f-8a77-5232153e620f' class='mouseoverHref'>Haliday, A. 1837. Not Listed.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null0abc9f34-875e-4d25-87da-d4f1434b1413' class='mouseoverHref'>Curtis, J. (ed). <em>A Guide to an Arrangement of British Insects. Second Edition vi</em>. London : Collins Vol. vi.</a><!--MARK-->","","Chapter in Book","f0f16754-22ea-444f-8a77-5232153e620f","","0abc9f34-875e-4d25-87da-d4f1434b1413"
"Hamilton, J. et al.","2006","<i>On the Fly, The interactive atlas and key to Australian fly families</i>","","","","","","","<!--MARK--><a href='nulle4fcb2d7-cd9e-4116-855a-86ab7be9b1f6' class='mouseoverHref'>Hamilton, J. <i>et al</i>. 2006. <i>On the Fly, The interactive atlas and key to Australian fly families</i>. [CD-Rom] CBIT & Australian Biological Resources Study, Brisbane & Canberra.</a>","","Miscellaneous","e4fcb2d7-cd9e-4116-855a-86ab7be9b1f6","20101212T22:08:30.777+0000",""
"Hardy, D.E.","1957","Diptera: Coelopidae (Phycodromidae)","41-46","","Insects of Micronesia","","21 January","","<!--MARK--><a href='null1fd606d1-3ad7-4530-be39-993602237f3d' class='mouseoverHref'>Hardy, D.E. 1957. Diptera: Coelopidae (Phycodromidae).</a> <!--MARK--><!--MARK--><a href='null81c8d16e-16d3-4bb5-b13a-12081d9d084f' class='mouseoverHref'><em>Insects of Micronesia</em></a> <strong>14</strong>(2): 41-46<!--MARK--> [Date published 21 January]","","Article in Journal","1fd606d1-3ad7-4530-be39-993602237f3d","20101222T06:01:49.204+0000","81c8d16e-16d3-4bb5-b13a-12081d9d084f"
"Harrison, R.A.","1959","Acalypterate Diptera of New Zealand","vii + 382 pp.","","","","February","N.Z. Dep. Sci. Indust. Res. Bull.","<!--MARK--><a href='null55579344-3549-4979-910b-9c83120c8532' class='mouseoverHref'>Harrison, R.A. 1959. <em>Acalypterate Diptera of New Zealand</em>. N.Z. Dep. Sci. Indust. Res. Bull. Vol. 128 vii + 382 pp.</a><!--MARK--> [Date published February]","","Book","55579344-3549-4979-910b-9c83120c8532","20101222T05:47:51.704+0000",""
"Hutton, F.W.","1902","On a small collection of Diptera from the southern islands of New Zealand","169-175","","Transactions of the New Zealand Institute","","July","","<!--MARK--><a href='null173b45e4-98cb-4332-ab91-2946b4c3d386' class='mouseoverHref'>Hutton, F.W. 1902. On a small collection of Diptera from the southern islands of New Zealand.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>34</strong>: 169-175<!--MARK--> [Date published July]","","Article in Journal","173b45e4-98cb-4332-ab91-2946b4c3d386","20100827T03:43:31.292+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"Iwasa, M.","2008","Revisional notes on the genus <i>Toxopoda</i> Macquart (Diptera, Sepsidae) in the Oriental and Australasian regions","449-463","","Entomological Science","","December","","<!--MARK--><a href='nullca154756-3ecd-46be-bd0b-bcd68562bdda' class='mouseoverHref'>Iwasa, M. 2008. Revisional notes on the genus <i>Toxopoda</i> Macquart (Diptera, Sepsidae) in the Oriental and Australasian regions.</a> <!--MARK--><!--MARK--><a href='nulle2a24f98-fb27-4422-b61d-cc478e1e7ccb' class='mouseoverHref'><em>Entomological Science</em></a> <strong>11</strong>(4): 449-463<!--MARK--> [Date published December]","","Article in Journal","ca154756-3ecd-46be-bd0b-bcd68562bdda","20100912T22:41:36.443+0000","e2a24f98-fb27-4422-b61d-cc478e1e7ccb"
"Lamb, C.G.","1909","The Diptera of the subantarctic islands of New Zealand","pp. 124-145","The subantarctic islands of New Zealand. Reports on the geo-physics, geology, zoology, and botany of the islands lying to the south of New Zealand, based mainly on observations and collections made during an expedition in the government steamer Hinemoa (Captain J. Bollons) in November, 1907","","","","","<!--MARK--><a href='null32441358-2d2f-4256-a7ae-7cbcf1a8ce79' class='mouseoverHref'>Lamb, C.G. 1909. The Diptera of the subantarctic islands of New Zealand. pp. 124-145</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0e78c368-0266-4abb-9e0e-d73dc24f698b' class='mouseoverHref'>Chilton, C. (ed.). <em>The subantarctic islands of New Zealand. Reports on the geo-physics, geology, zoology, and botany of the islands lying to the south of New Zealand, based mainly on observations and collections made during an expedition in the government steamer Hinemoa (Captain J. Bollons) in November, 1907</em>. Wellington : Philosophical Institute of Canterbury Vol. I xxxv + 388 pp.</a><!--MARK--> [Date published 22 December]","","Chapter in Book","32441358-2d2f-4256-a7ae-7cbcf1a8ce79","20100825T05:11:26.812+0000","0e78c368-0266-4abb-9e0e-d73dc24f698b"
"Malloch, J.R.","1933","The genus Coelopa Meigen (Diptera, Coelopidae)","339-350","","Annals and Magazine of Natural History","","March","","<!--MARK--><a href='null368668db-c40d-43c3-adde-687369c46d23' class='mouseoverHref'>Malloch, J.R. 1933. The genus Coelopa Meigen (Diptera, Coelopidae).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>11</strong>: 339-350<!--MARK--> [Date published March]","","Article in Journal","368668db-c40d-43c3-adde-687369c46d23","20100827T03:31:13.495+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Mathis, W.N.","1989","Family Coelopidae","pp. 563-564","Catalog of the Diptera of the Australasian and Oceanian Regions","","","","","<!--MARK--><a href='nullb1435688-0fa4-4a3b-9ac7-4b1fcad54ef1' class='mouseoverHref'>Mathis, W.N. 1989. Family Coelopidae. pp. 563-564</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef' class='mouseoverHref'>Evenhuis, N.L. (ed.). <em>Catalog of the Diptera of the Australasian and Oceanian Regions</em>. Honolulu and Leiden : Bishop Museum Press and E.J. Brill 1155 pp.</a><!--MARK-->","","Chapter in Book","b1435688-0fa4-4a3b-9ac7-4b1fcad54ef1","20100825T05:59:01.887+0000","9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef"
"McAlpine, D.K.","1991","Review of the Australian kelp flies (Diptera: Coelopidae)","29-84","","Systematic Entomology","","January","","<!--MARK--><a href='null6d8ac477-1350-4fa8-bc33-12248ebe5f70' class='mouseoverHref'>McAlpine, D.K. 1991. Review of the Australian kelp flies (Diptera: Coelopidae).</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>16</strong>(1): 29-84<!--MARK--> [Date published January]","","Article in Journal","6d8ac477-1350-4fa8-bc33-12248ebe5f70","20100824T23:30:38.157+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"Meier, R. & Wiegmann, B.M.","2002","A phylogenetic analysis of Coelopidae (Dipera) based on morphological and DNA sequence data","393-407","","Molecular Phylogenetics and Evolution","","December","","<!--MARK--><a href='nullf5c636e4-fd83-4b3c-ac49-f78129be79b2' class='mouseoverHref'>Meier, R. & Wiegmann, B.M. 2002. A phylogenetic analysis of Coelopidae (Dipera) based on morphological and DNA sequence data.</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>25</strong>(3): 393-407<!--MARK--> [Date published December]","","Article in Journal","f5c636e4-fd83-4b3c-ac49-f78129be79b2","20100906T01:33:38.533+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"Meigen, J.W.","1830","<i>Systematische Beschreibung der bekannten europäischen zweiflügeligen Insekten</i>","","","","","","","<!--MARK--><a href='null4e8b9d38-339a-4c4f-a290-164ea0efd65f' class='mouseoverHref'>Meigen, J.W. 1830. <i>Systematische Beschreibung der bekannten europäischen zweiflügeligen Insekten</i>. Sechster Theil. Schulz, Hamm. xi + 401 + [3] pp.</a> <!--MARK--> [31 December; preface dated 16 August 1830]","31 December; preface dated 16 August 1830","Miscellaneous","4e8b9d38-339a-4c4f-a290-164ea0efd65f","20110731T22:56:27.696+0000",""
