"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Brown, W.L. jr","1953","Characters and synonymies among the genera of ants. Part I","1-13","","Breviora. Museum of Comparative Zoology","","","","<!--MARK--><a href='null06e426eb-1535-4017-8ce1-251fedd482aa' class='mouseoverHref'>Brown, W.L. jr 1953. Characters and synonymies among the genera of ants. Part I.</a> <!--MARK--><!--MARK--><a href='nullb5aca245-716d-4330-9421-57e8fe2d73d8' class='mouseoverHref'><em>Breviora. Museum of Comparative Zoology</em></a> <strong>11</strong>: 1-13<!--MARK--> [20 Mar. 1953]","20 Mar. 1953","Article in Journal","06e426eb-1535-4017-8ce1-251fedd482aa","20081009T05:11:37.000+0000","b5aca245-716d-4330-9421-57e8fe2d73d8"
"Brown, W.L. jr","1953","Revisionary notes on the ant genus <i>Myrmecia</i> of Australia","1-35","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null52287814-a43b-4555-8632-3991a7183188' class='mouseoverHref'>Brown, W.L. jr 1953. Revisionary notes on the ant genus <i>Myrmecia</i> of Australia.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>111</strong>: 1-35<!--MARK-->","","Article in Journal","52287814-a43b-4555-8632-3991a7183188","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Clark, J.","1929","Results of a collecting trip to the Cann River, East Gippsland","115-123","","Victorian Naturalist","","","","<!--MARK--><a href='nullcdf5805b-980d-4399-b50d-04bb90d1986b' class='mouseoverHref'>Clark, J. 1929. Results of a collecting trip to the Cann River, East Gippsland.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>46</strong>: 115-123<!--MARK--> [4 Oct. 1929]","4 Oct. 1929","Article in Journal","cdf5805b-980d-4399-b50d-04bb90d1986b","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Clark, J.","1934","Ants from the Otway Ranges","48-73","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null7b9a23ad-5a84-4230-ad20-6eae8211b21e' class='mouseoverHref'>Clark, J. 1934. Ants from the Otway Ranges.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>8</strong>: 48-73<!--MARK-->","","Article in Journal","7b9a23ad-5a84-4230-ad20-6eae8211b21e","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"Clark, J.","1934","Notes on Australian ants, with descriptions of new species and a new genus","5-20","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null43aacd3e-a124-49e4-9cb9-d036a9ede842' class='mouseoverHref'>Clark, J. 1934. Notes on Australian ants, with descriptions of new species and a new genus.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>8</strong>: 5-20<!--MARK-->","","Article in Journal","43aacd3e-a124-49e4-9cb9-d036a9ede842","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"Clark, J.","1938","Reports of the McCoy Society for Field Investigation and Research. No. 2. Sir Joseph Bank Islands. Part I. Formicidae (Hymenoptera)","356-382","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullfa353c35-1515-4402-99e3-d809edda65cc' class='mouseoverHref'>Clark, J. 1938. Reports of the McCoy Society for Field Investigation and Research. No. 2. Sir Joseph Bank Islands. Part I. Formicidae (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>50</strong>: 356-382<!--MARK-->","","Article in Journal","fa353c35-1515-4402-99e3-d809edda65cc","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Clark, J.","1943","A revision of the genus <i>Promyrmecia</i> Emery (Formicidae)","83-149 pls 12-17","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null1d452b93-1c07-4c5f-9e0c-5cd39916df79' class='mouseoverHref'>Clark, J. 1943. A revision of the genus <i>Promyrmecia</i> Emery (Formicidae).</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>13</strong>: 83-149 pls 12-17<!--MARK-->","","Article in Journal","1d452b93-1c07-4c5f-9e0c-5cd39916df79","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"Clark, J.","1951","The Formicidae of Australia. Subfamily Myrmeciinae","1 230 pp.","","","","","CSIRO","<!--MARK--><a href='nulla7beaadf-a1d8-472f-b7a3-8e4866a3ea3d' class='mouseoverHref'>Clark, J. 1951. <em>The Formicidae of Australia. Subfamily Myrmeciinae</em>. Melbourne : CSIRO 1 230 pp.</a><!--MARK-->","","Book","a7beaadf-a1d8-472f-b7a3-8e4866a3ea3d","20081009T05:11:37.000+0000",""
"Crawley, W.C.","1921","New and little-known species of ants from various localities","87-97","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null19cfd750-1e1b-474a-9b79-ba0bb0d868ad' class='mouseoverHref'>Crawley, W.C. 1921. New and little-known species of ants from various localities.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>7</strong>: 87-97<!--MARK-->","","Article in Journal","19cfd750-1e1b-474a-9b79-ba0bb0d868ad","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Crawley, W.C.","1922","New ants from Australia","427-448","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullab1179b9-d264-40af-8a5e-d7c1bf8a9bbb' class='mouseoverHref'>Crawley, W.C. 1922. New ants from Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>9</strong>: 427-448<!--MARK-->","","Article in Journal","ab1179b9-d264-40af-8a5e-d7c1bf8a9bbb","20100617T02:46:04.049+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
