"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Adams, P.B., Bartareau, T. & Walker, K.L.","1992","Pollination of Australian orchids by <i>Trigona (Tetragona)</i> Jurine bees (Hymenoptera: Apidae)","97-101","","Australian Entomological Magazine","","","","<!--MARK--><a href='null9b92fd7a-20bb-44f7-8261-948f9e721c87' class='mouseoverHref'>Adams, P.B., Bartareau, T. & Walker, K.L. 1992. Pollination of Australian orchids by <i>Trigona (Tetragona)</i> Jurine bees (Hymenoptera: Apidae).</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>19</strong>(4): 97-101<!--MARK-->","","Article in Journal","9b92fd7a-20bb-44f7-8261-948f9e721c87","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"Alcock, J.","1991","Getting in on the ground floor","714-721","","Australian Natural History","","winter","","<!--MARK--><a href='null2682e053-8b6b-42a8-8c5d-c715d6d2b864' class='mouseoverHref'>Alcock, J. 1991. Getting in on the ground floor.</a> <!--MARK--><!--MARK--><a href='null559d3cb3-17d8-4642-a208-7950efa785d7' class='mouseoverHref'><em>Australian Natural History</em></a> <strong>23</strong>(9): 714-721<!--MARK--> [Date published winter]","","Article in Journal","2682e053-8b6b-42a8-8c5d-c715d6d2b864","20081009T05:11:37.000+0000","559d3cb3-17d8-4642-a208-7950efa785d7"
"Alcock, J.","1996","Male size and survival: the effects of male combat and bird predation in Dawson's burrowing bees, <i>Amegilla dawsoni</i>","309-316","","Ecological Entomology","","November","","<!--MARK--><a href='null33d1aaac-33e5-4b14-9d0b-105603d2936f' class='mouseoverHref'>Alcock, J. 1996. Male size and survival: the effects of male combat and bird predation in Dawson's burrowing bees, <i>Amegilla dawsoni</i>.</a> <!--MARK--><!--MARK--><a href='null8810cd3c-9b14-4983-bb90-a767cf6878be' class='mouseoverHref'><em>Ecological Entomology</em></a> <strong>21</strong>(4): 309-316<!--MARK--> [Date published November]","","Article in Journal","33d1aaac-33e5-4b14-9d0b-105603d2936f","20081009T05:11:37.000+0000","8810cd3c-9b14-4983-bb90-a767cf6878be"
"Alcock, J.","1996","Provisional rejection of three alternative hypotheses on the maintenance of a size dichotomy in males of Dawson's burrowing bee, <i>Amegilla dawsoni</i> (Apidae, Apinae, Anthophorini)","181-188","","Behavioral Ecology and Sociobiology","","September","","<!--MARK--><a href='nullf854fd51-4ca8-417d-aaf0-14e2adb813a4' class='mouseoverHref'>Alcock, J. 1996. Provisional rejection of three alternative hypotheses on the maintenance of a size dichotomy in males of Dawson's burrowing bee, <i>Amegilla dawsoni</i> (Apidae, Apinae, Anthophorini).</a> <!--MARK--><!--MARK--><a href='null25f6454e-6534-43e3-93bb-45caf4eceb28' class='mouseoverHref'><em>Behavioral Ecology and Sociobiology</em></a> <strong>39</strong>(3): 181-188<!--MARK--> [Date published September]","","Article in Journal","f854fd51-4ca8-417d-aaf0-14e2adb813a4","20081009T05:11:37.000+0000","25f6454e-6534-43e3-93bb-45caf4eceb28"
"Alcock, J.","1996","Site fidelity and homing ability of males of Dawson's burrowing bee (<i>Amegilla dawsoni</i>) (Apidae, Anthophorini)","182-190","","Journal of the Kansas Entomological Society","","April","","<!--MARK--><a href='null8dbfaa9d-379a-4bbc-a145-0c3c9815dab1' class='mouseoverHref'>Alcock, J. 1996. Site fidelity and homing ability of males of Dawson's burrowing bee (<i>Amegilla dawsoni</i>) (Apidae, Anthophorini).</a> <!--MARK--><!--MARK--><a href='null8f5f2114-1781-49c1-8d11-d45a29514f22' class='mouseoverHref'><em>Journal of the Kansas Entomological Society</em></a> <strong>69</strong>(2): 182-190<!--MARK--> [Date published April]","","Article in Journal","8dbfaa9d-379a-4bbc-a145-0c3c9815dab1","20081009T05:11:37.000+0000","8f5f2114-1781-49c1-8d11-d45a29514f22"
"Alcock, J.","1997","Competition from large males and the alternative mating tactics of small males of Dawson's burrowing bees (<i>Amegilla dawsoni</i>) (Apidae, Apinae, Anthophorini)","99-113","","Journal of Insect Behaviour","","Jan.","","<!--MARK--><a href='nullbf8d68d7-9b4e-4613-a8a1-4635671f73b8' class='mouseoverHref'>Alcock, J. 1997. Competition from large males and the alternative mating tactics of small males of Dawson's burrowing bees (<i>Amegilla dawsoni</i>) (Apidae, Apinae, Anthophorini).</a> <!--MARK--><!--MARK--><a href='nulld2eeaa0e-cabc-4890-b1af-0e54c0936858' class='mouseoverHref'><em>Journal of Insect Behaviour</em></a> <strong>10</strong>(1): 99-113<!--MARK--> [Date published Jan.]","","Article in Journal","bf8d68d7-9b4e-4613-a8a1-4635671f73b8","20081009T05:11:37.000+0000","d2eeaa0e-cabc-4890-b1af-0e54c0936858"
"Alcock, J.","1997","Small males emerge earlier than large males in Dawson's burrowing bee (<i>Amegilla dawsoni</i>) (Hymenoptera: Anthophorini)","453-462","","Journal of Zoology, London","","","","<!--MARK--><a href='nulld2779b7e-f1c4-4383-b9b4-e9235520223b' class='mouseoverHref'>Alcock, J. 1997. Small males emerge earlier than large males in Dawson's burrowing bee (<i>Amegilla dawsoni</i>) (Hymenoptera: Anthophorini).</a> <!--MARK--><!--MARK--><a href='nulle9fd3ce8-3d30-4401-bcd5-058de8d17ad6' class='mouseoverHref'><em>Journal of Zoology, London</em></a> <strong>242</strong>: 453-462<!--MARK-->","","Article in Journal","d2779b7e-f1c4-4383-b9b4-e9235520223b","20081009T05:11:37.000+0000","e9fd3ce8-3d30-4401-bcd5-058de8d17ad6"
"Alexander, B.","1991","<i>Nomada</i> phylogeny reconsidered (Hymenoptera: Anthophoridae)","315-330","","Journal of Natural History","","31/12/1991","","<!--MARK--><a href='null31f18876-5781-42d1-a4ee-96cf4863e69a' class='mouseoverHref'>Alexander, B. 1991. <i>Nomada</i> phylogeny reconsidered (Hymenoptera: Anthophoridae).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>25</strong>: 315-330<!--MARK--> [Date published 31/12/1991]","","Article in Journal","31f18876-5781-42d1-a4ee-96cf4863e69a","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Alexander, B.A.","1991","Phylogenetic analysis of the genus <i>Apis</i> (Hymenoptera: Apidae)","137-149","","Annals of the Entomological Society of America","","31/12/1991","","<!--MARK--><a href='null4340a63f-7a97-4da8-b56f-d21add0ab559' class='mouseoverHref'>Alexander, B.A. 1991. Phylogenetic analysis of the genus <i>Apis</i> (Hymenoptera: Apidae).</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>84</strong>: 137-149<!--MARK--> [Date published 31/12/1991]","","Article in Journal","4340a63f-7a97-4da8-b56f-d21add0ab559","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Alfken, J.D.","1907","Apidae","259-261","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='null8c422f0c-e5a4-4261-84e5-60d432608139' class='mouseoverHref'>Alfken, J.D. 1907. Apidae. pp. 259-261</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullaa91b8c8-6389-4d7f-adc6-2659a0fc961f' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : G. Fischer Bd 1 Lfg 6.</a><!--MARK--> [Date published 31/12/1907]","","Chapter in Book","8c422f0c-e5a4-4261-84e5-60d432608139","20081009T05:11:37.000+0000","aa91b8c8-6389-4d7f-adc6-2659a0fc961f"
