"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Britton, E.B.","1966","On the larva of <i>Sphaerius</i> and the systematic position of the Sphaeriidae (Coleoptera)","1193-1198","","Australian Journal of Zoology","","","","<!--MARK--><a href='null74673e5a-c866-4a4a-863f-41c240f16f4b' class='mouseoverHref'>Britton, E.B. 1966. On the larva of <i>Sphaerius</i> and the systematic position of the Sphaeriidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>14</strong>: 1193-1198<!--MARK-->","","Article in Journal","74673e5a-c866-4a4a-863f-41c240f16f4b","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Crowson, R.A.","1955","The Natural Classification of the Families of Coleoptera","187 pp.","","","","","Nathaniel Lloyd & Co.","<!--MARK--><a href='null1c45f48d-0c8a-4a26-8e92-a2fcb22b8cfa' class='mouseoverHref'>Crowson, R.A. 1955. <em>The Natural Classification of the Families of Coleoptera</em>. London : Nathaniel Lloyd & Co. 187 pp.</a><!--MARK-->","","Book","1c45f48d-0c8a-4a26-8e92-a2fcb22b8cfa","20081009T05:11:37.000+0000",""
"Csiki, E.","1910","Platypsyllidae, Orthoperiidae, Phaenocephalidae, Discolominidae, Sphaeriidae","","Coleopterorum Catalogus auspiciis et auxilio W. Junk","","","","","<!--MARK--><a href='null79043ac6-3a2e-4918-9cd0-c3ab11e62502' class='mouseoverHref'>Csiki, E. 1910. Platypsyllidae, Orthoperiidae, Phaenocephalidae, Discolominidae, Sphaeriidae.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null97342ba1-6856-4630-93de-6b277f50cd60' class='mouseoverHref'>Schenkling, S. (ed.). <em>Coleopterorum Catalogus auspiciis et auxilio W. Junk</em>. Berlin : W. Junk Vol. 8 Pars 18 pp. 1-35.</a><!--MARK--> [15 Aug. 1910]","","Chapter in Book","79043ac6-3a2e-4918-9cd0-c3ab11e62502","20110414T05:13:09.730+0000","97342ba1-6856-4630-93de-6b277f50cd60"
"Forbes, W.T.M.","1926","The wing folding patterns of the Coleoptera","42-68, 91-139","","Journal of the New York Entomological Society","","","","<!--MARK--><a href='null78091c47-c5ab-46a6-9da8-1b575bbf8f3c' class='mouseoverHref'>Forbes, W.T.M. 1926. The wing folding patterns of the Coleoptera.</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>34</strong>: 42-68, 91-139<!--MARK-->","","Article in Journal","78091c47-c5ab-46a6-9da8-1b575bbf8f3c","20081009T05:11:37.000+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"Hinton, H.E.","1967","On the spiracles of the larvae of the suborder Myxophaga (Coleoptera)","955-959","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullbd4c30fb-3163-4a3e-871c-4c42294b506c' class='mouseoverHref'>Hinton, H.E. 1967. On the spiracles of the larvae of the suborder Myxophaga (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>15</strong>: 955-959<!--MARK-->","","Article in Journal","bd4c30fb-3163-4a3e-871c-4c42294b506c","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"International Commission of Zoological Nomenclarure","1985","Opinion 1331. Sphaeriidae Jeffreys, 1862 (1820) (Mollusca, Bivalvia) and Microsporidae Reichardt, 1976 (Insecta, Coleoptera): Placed on the Official List","230-232","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='nulld33fdd47-ecc0-44ef-bcd2-8838e0d32a2d' class='mouseoverHref'>International Commission of Zoological Nomenclarure 1985. Opinion 1331. Sphaeriidae Jeffreys, 1862 (1820) (Mollusca, Bivalvia) and Microsporidae Reichardt, 1976 (Insecta, Coleoptera): Placed on the Official List.</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>42</strong>: 230-232<!--MARK-->","","Article in Journal","d33fdd47-ecc0-44ef-bcd2-8838e0d32a2d","20081009T05:11:37.000+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"International Commission on Zoological Nomenclature","2000","Opinion 1957. <i>Sphaerius</i> Waltl, 1838 (Insecta, Coleoptera): conserved; and Sphaeriidae Erichson, 1845 (Coleoptera): spelling emended to Sphaeriusidae, so removing the homonymy with Sphaeriidae Deshayes, 1854 (1820) (Mollusca, Bivalvia)","182-184","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='nulla508c9cd-bfa1-45aa-832a-7dfec2642e67' class='mouseoverHref'>International Commission on Zoological Nomenclature 2000. Opinion 1957. <i>Sphaerius</i> Waltl, 1838 (Insecta, Coleoptera): conserved; and Sphaeriidae Erichson, 1845 (Coleoptera): spelling emended to Sphaeriusidae, so removing the homonymy with Sphaeriidae Deshayes, 1854 (1820) (Mollusca, Bivalvia).</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>57</strong>(3): 182-184<!--MARK-->","","Article in Journal","a508c9cd-bfa1-45aa-832a-7dfec2642e67","20081009T05:11:37.000+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"Kolenati, F.A.","1846","<i>Meletemata Entomologica.</i> Petropoli, Typ. Acad. 5. 170 pp. 3 pl","","","","","","","<!--MARK--><a href='nullcc1dba9c-127f-4c98-9830-6724bfaffc72' class='mouseoverHref'>Kolenati, F.A. 1846. <i>Meletemata Entomologica.</i> Petropoli, Typ. Acad. 5. 170 pp. 3 pl.</a>","","Miscellaneous","cc1dba9c-127f-4c98-9830-6724bfaffc72","20081009T05:11:37.000+0000",""
"Lawrence, J.F.","1982","Coleoptera","482-553","Synopsis and Classification of Living Organisms","","","","","<!--MARK--><a href='null9195371d-372d-41d4-8fe4-f243c9cebfb1' class='mouseoverHref'>Lawrence, J.F. 1982. Coleoptera. pp. 482-553</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla974e260-3e40-4d35-9866-5c97c0c49b2c' class='mouseoverHref'>Parker, S.P. (ed.). <em>Synopsis and Classification of Living Organisms</em>. New York : McGraw Hill Vol. 2 vii 1232 pp.</a><!--MARK-->","","Chapter in Book","9195371d-372d-41d4-8fe4-f243c9cebfb1","20161017T04:10:08.666+0000","a974e260-3e40-4d35-9866-5c97c0c49b2c"
"Lawrence, J.F. & Newton, A.F., Jr","1982","Evolution and classification of beetles","261-290","","Annual Review of Ecology and Systematics","","","","<!--MARK--><a href='null48b3a0d3-1bc0-40ef-922c-012707c860ab' class='mouseoverHref'>Lawrence, J.F. & Newton, A.F., Jr 1982. Evolution and classification of beetles.</a> <!--MARK--><!--MARK--><a href='nullbd9ecda2-fbab-4229-a693-cd8f31fbb0be' class='mouseoverHref'><em>Annual Review of Ecology and Systematics</em></a> <strong>13</strong>: 261-290<!--MARK-->","","Article in Journal","48b3a0d3-1bc0-40ef-922c-012707c860ab","20081009T05:11:37.000+0000","bd9ecda2-fbab-4229-a693-cd8f31fbb0be"
