"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Adams, H.","1869","Descriptions of a new genus and fourteen new species of marine shells","272-275, pl. 19","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullefb40e42-622f-47e4-a65c-83f033fc9a01' class='mouseoverHref'>Adams, H. 1869. Descriptions of a new genus and fourteen new species of marine shells.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1869</strong>: 272-275, pl. 19<!--MARK-->","","Article in Journal","efb40e42-622f-47e4-a65c-83f033fc9a01","20171129T21:48:29.624+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Adams, H. & Adams, A.","1854","The genera of Recent Mollusca arranged according to their organization","pp. 257-484, pls 33-60","","","","","John Van Voorst","<!--MARK--><a href='null5f734e26-9bb4-4f5f-8aef-98f2b2f8fdb1' class='mouseoverHref'>Adams, H. & Adams, A. 1854. <em>The genera of Recent Mollusca arranged according to their organization</em>. London : John Van Voorst Vol. 1(IX-XV) pp. 257-484, pls 33-60.</a><!--MARK-->","","Book","5f734e26-9bb4-4f5f-8aef-98f2b2f8fdb1","20140723T06:13:47.253+0000",""
"Aktipis, S.W. & Giribet, G.","2011","Testing relationships among the vetigastropod taxa: a molecular approach","12-27","","Journal of Molluscan Studies","","","","<!--MARK--><a href='null2ea78013-70ee-4616-9804-60ee5601dbcf' class='mouseoverHref'>Aktipis, S.W. & Giribet, G. 2011. Testing relationships among the vetigastropod taxa: a molecular approach.</a> <!--MARK--><!--MARK--><a href='nullab2dcbf4-69d4-4856-a216-1b3b84e3501e' class='mouseoverHref'><em>Journal of Molluscan Studies</em></a> <strong>78</strong>: 12-27<!--MARK-->","","Article in Journal","2ea78013-70ee-4616-9804-60ee5601dbcf","20140707T07:00:13.644+0000","ab2dcbf4-69d4-4856-a216-1b3b84e3501e"
"Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"Anderson, D.T.","1962","The reproduction and early life histories of the gastropods <i>Bembicium auratum</i> (Quoy and Gaimard) (Fam. Littorinidae), <i>Cellana tramoserica</i> (Sower.) (Fam. Patellidae) and <i>Melanerita melanotragus</i> (Smith) (Fam. Neritidae)","62-68","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle5564428-6fc6-4ed0-9db3-18df25eaba93' class='mouseoverHref'>Anderson, D.T. 1962. The reproduction and early life histories of the gastropods <i>Bembicium auratum</i> (Quoy and Gaimard) (Fam. Littorinidae), <i>Cellana tramoserica</i> (Sower.) (Fam. Patellidae) and <i>Melanerita melanotragus</i> (Smith) (Fam. Neritidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>87</strong>: 62-68<!--MARK-->","","Article in Journal","e5564428-6fc6-4ed0-9db3-18df25eaba93","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Angas, G.F.","1865","On the marine molluscan fauna of the Province of South Australia, with a list of all the species known up to the present time, together with remarks on their habitats and distribution, etc","155-180 (=190)","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullb593aa83-41b5-4c01-b6df-58e68011fd2a' class='mouseoverHref'>Angas, G.F. 1865. On the marine molluscan fauna of the Province of South Australia, with a list of all the species known up to the present time, together with remarks on their habitats and distribution, etc.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1865</strong>: 155-180 (=190)<!--MARK-->","","Article in Journal","b593aa83-41b5-4c01-b6df-58e68011fd2a","20130131T05:03:27.832+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Angas, G.F.","1878","Descriptions of ten species of marine shells from the province of South Australia","861-864","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null0a5002fa-844b-41a4-840f-27e35efc27a1' class='mouseoverHref'>Angas, G.F. 1878. Descriptions of ten species of marine shells from the province of South Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1878</strong>(4): 861-864<!--MARK-->","","Article in Journal","0a5002fa-844b-41a4-840f-27e35efc27a1","20120305T23:27:13.595+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Beesley, P.L., Ross, G.J.B. & Wells, A. (eds)","1998","Mollusca: The Southern Synthesis. Fauna of Australia","pp. vi-viii, 565-1234","","","","","CSIRO Publishing","<!--MARK--><a href='null87d98901-6c1b-4f4e-a93b-4a39a8d24574' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Wells, A. (eds) 1998. <em>Mollusca: The Southern Synthesis. Fauna of Australia</em>. Melbourne : CSIRO Publishing Vol. 5(Part B) pp. vi-viii, 565-1234.</a><!--MARK-->","","Book","87d98901-6c1b-4f4e-a93b-4a39a8d24574","20171116T05:05:13.412+0000",""
"Bird, C.E., Holland, B.S., Bowen, B.W. & Toonen, R.J.","2011","Diversification of sympatric broadcast-spawning limpets (<em>Cellana</em> spp.) within the Hawaiian archipelago","2128-2141","","Molecular Ecology","","","","<!--MARK--><a href='null78cac1a8-7ece-4f0f-b4ae-f9054262bbb6' class='mouseoverHref'>Bird, C.E., Holland, B.S., Bowen, B.W. & Toonen, R.J. 2011. Diversification of sympatric broadcast-spawning limpets (<em>Cellana</em> spp.) within the Hawaiian archipelago.</a> <!--MARK--><!--MARK--><a href='null3ec806c1-f6d6-4246-94e0-133d17d00d6c' class='mouseoverHref'><em>Molecular Ecology</em></a> <strong>20</strong>: 2128-2141<!--MARK-->","","Article in Journal","78cac1a8-7ece-4f0f-b4ae-f9054262bbb6","20140718T00:11:40.734+0000","3ec806c1-f6d6-4246-94e0-133d17d00d6c"
"Blainville, H.M.D.","1825","Dictionnaires des Sciences Naturelles","","","","","","Levrault","<!--MARK--><a href='nulldb2cfec1-4112-4fb4-8f5a-782015006c80' class='mouseoverHref'>Blainville, H.M.D. 1825. <em>Dictionnaires des Sciences Naturelles</em>. Paris & Strassburg : Levrault Vol. 38.</a><!--MARK-->","","Book","db2cfec1-4112-4fb4-8f5a-782015006c80","",""
