"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Agassiz, J.L.R.","1847","Nomenclator Zoologicus. Fasciculus XII. Indicem Universalem. Nomenclatoris Zoologici Index Universalis, continens nomina systematica classium, ordinum, familiarum et generum animalium omnium, tam vivetium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum, nec non variis adnotationibus et emendationibus","393","","","","","Jent et Gassmann","<!--MARK--><a href='nulla8ab74cb-3928-498c-b520-4cd8e9009b85' class='mouseoverHref'>Agassiz, J.L.R. 1847. <em>Nomenclator Zoologicus. Fasciculus XII. Indicem Universalem. Nomenclatoris Zoologici Index Universalis, continens nomina systematica classium, ordinum, familiarum et generum animalium omnium, tam vivetium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum, nec non variis adnotationibus et emendationibus</em>. Soloduri : Jent et Gassmann Vol. VII 393 pp.</a><!--MARK-->","","Book","a8ab74cb-3928-498c-b520-4cd8e9009b85","20081009T05:11:37.000+0000",""
"Bastelberger, M.J.","1909","Ein neues genus und neun neue Geometriden aus meiner Sammlung","100-101","","Internationale Entomologische Zeitschrift","","","","<!--MARK--><a href='nullc7ff2664-f0dd-4417-b1d5-931f4042db9e' class='mouseoverHref'>Bastelberger, M.J. 1909. Ein neues genus und neun neue Geometriden aus meiner Sammlung.</a> <!--MARK--><!--MARK--><a href='nulle3c0a9cb-45f7-44c7-b683-0c27ecc24c0e' class='mouseoverHref'><em>Internationale Entomologische Zeitschrift</em></a> (3): 100-101<!--MARK-->","","Article in Journal","c7ff2664-f0dd-4417-b1d5-931f4042db9e","20120625T06:06:45.363+0000","e3c0a9cb-45f7-44c7-b683-0c27ecc24c0e"
"Bruand, M.T.","1846","Title unknown","","","Mémoires de la Société d'Émulation du Doubs","","","","<!--MARK--><a href='nullf63f6022-2af1-4314-a929-a5ad8f002e41' class='mouseoverHref'>Bruand, M.T. 1846. Title unknown.</a> <!--MARK--><!--MARK--><a href='null98650959-8278-447c-9916-f270297ce316' class='mouseoverHref'><em>Mémoires de la Société d'Émulation du Doubs</em></a> 1 <strong>2</strong>(3 & 4)<!--MARK-->","","Article in Journal","f63f6022-2af1-4314-a929-a5ad8f002e41","20120625T06:00:26.186+0000","98650959-8278-447c-9916-f270297ce316"
"Butler, A.G.","1879","Descriptions of new species of Lepidoptera from Japan","349-373","","Annals and Magazine of Natural History, London","","","","<!--MARK--><a href='nulle9e2bf6f-c033-4278-9b24-f638160c7209' class='mouseoverHref'>Butler, A.G. 1879. Descriptions of new species of Lepidoptera from Japan.</a> <!--MARK--><!--MARK--><a href='null129646c6-f9b3-4af8-875f-9a343811e2f2' class='mouseoverHref'><em>Annals and Magazine of Natural History, London</em></a> 5 <strong>4</strong>: 349-373<!--MARK-->","","Article in Journal","e9e2bf6f-c033-4278-9b24-f638160c7209","20120625T05:38:35.150+0000","129646c6-f9b3-4af8-875f-9a343811e2f2"
"Butler, A.G.","1886","Descriptions of 21 new genera and 103 new species of Lepidoptera Heterocera from the Australian region","381-441, pls 9-10","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullacf29b21-03c9-4990-aa14-fce12b2da503' class='mouseoverHref'>Butler, A.G. 1886. Descriptions of 21 new genera and 103 new species of Lepidoptera Heterocera from the Australian region.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1886</strong>(4): 381-441, pls 9-10<!--MARK-->","","Article in Journal","acf29b21-03c9-4990-aa14-fce12b2da503","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Fuchs, A.","1902","Beiträge zur kenntniss der Lepidopteren - fauna von Sumatra. Erste besprechen: neue Geometriden","81-92","","Jahrbücher des Nassauischen Vereins für Naturkunde","","","","<!--MARK--><a href='nullfdc999e7-0968-4e4a-92d5-aaa304711014' class='mouseoverHref'>Fuchs, A. 1902. Beiträge zur kenntniss der Lepidopteren - fauna von Sumatra. Erste besprechen: neue Geometriden.</a> <!--MARK--><!--MARK--><a href='null53d34ba9-c1cd-4ea5-a2f4-cea7e2eb0781' class='mouseoverHref'><em>Jahrbücher des Nassauischen Vereins für Naturkunde</em></a> <strong>55</strong>: 81-92<!--MARK-->","","Article in Journal","fdc999e7-0968-4e4a-92d5-aaa304711014","20120328T07:51:25.722+0000","53d34ba9-c1cd-4ea5-a2f4-cea7e2eb0781"
"Godart, J.B. & Duponchel, M.P.A.J.","1829","Histoire naturelle des Lépidoptères ou Papillons de France","507 pp., 38 pls","","","","","Crevot/Méquignon-Marvis","<!--MARK--><a href='null36df6869-969e-46e9-b911-164510c48a18' class='mouseoverHref'>Godart, J.B. & Duponchel, M.P.A.J. 1829. <em>Histoire naturelle des Lépidoptères ou Papillons de France</em>. Paris : Crevot/Méquignon-Marvis Vol. 7(2) 507 pp., 38 pls.</a><!--MARK-->","","Book","36df6869-969e-46e9-b911-164510c48a18","20100205T00:02:01.785+0000",""
"Guenée, A.","1857","Uranides et Phalénites","","Histoire Naturelle des Insectes. Species Général des Lépidoptères","","","","","<!--MARK--><a href='nulld91b208c-1f66-4af0-b82f-e0242c6a75c1' class='mouseoverHref'>Guenée, A. 1857. Uranides et Phalénites.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null39e726c3-a080-4244-962c-2f566aa40220' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds). <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 9 xxxvii, 514 pp.</a><!--MARK-->","","Chapter in Book","d91b208c-1f66-4af0-b82f-e0242c6a75c1","20120620T23:17:37.947+0000","39e726c3-a080-4244-962c-2f566aa40220"
"Guenée, A. in Boisduval, J.-A. & Guenée, A. (eds)","1857","Histoire Naturelle des Insectes. Species général des Lépidoptères.","584 pp.","","","","","Librarie Encyclopédique de Roret","<!--MARK--><a href='nulld6f99737-43f5-4710-98ef-19b28fd57a8f' class='mouseoverHref'>Guenée, A. <i>in</i> Boisduval, J.-A. & Guenée, A. (eds) 1857. <em>Histoire Naturelle des Insectes. Species général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 10(2) 584 pp.</a><!--MARK-->","","Book","d6f99737-43f5-4710-98ef-19b28fd57a8f","20151012T02:14:35.289+0000",""
"Guest, E.","1887","A classified list of Geometrina found around Balhannah, with notes on species","126-141","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullaab7abcc-8891-4071-9d2e-6a02a2b03192' class='mouseoverHref'>Guest, E. 1887. A classified list of Geometrina found around Balhannah, with notes on species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>9</strong>: 126-141<!--MARK-->","","Article in Journal","aab7abcc-8891-4071-9d2e-6a02a2b03192","20120619T01:49:23.752+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
