"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Allan, J.","1936","<i>Mysticoncha</i>, a new generic name for <i>Caledoniella</i> Basedow, non Souverbie","391-396, pls 25-26","","Records of the Australian Museum","","","","<!--MARK--><a href='nullb0827cd7-8f60-4ec3-aed6-357b9f2e19d1' class='mouseoverHref'>Allan, J. 1936. <i>Mysticoncha</i>, a new generic name for <i>Caledoniella</i> Basedow, non Souverbie.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>(6): 391-396, pls 25-26<!--MARK-->","","Article in Journal","b0827cd7-8f60-4ec3-aed6-357b9f2e19d1","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Allan, J.","1956","Cowry Shells of World Seas","170 pp.","","","","","Georgian House","<!--MARK--><a href='null2eb94fda-8d8d-49df-85a7-68319fa35434' class='mouseoverHref'>Allan, J. 1956. <em>Cowry Shells of World Seas</em>. Melbourne : Georgian House 170 pp.</a><!--MARK-->","","Book","2eb94fda-8d8d-49df-85a7-68319fa35434","",""
"Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"Basedow, H.","1905","On naticoid genera <i>Lamellaria</i> and <i>Caledoniella</i> from South Australia","181-186","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla44896a5-9e88-4281-9467-590e7e120c70' class='mouseoverHref'>Basedow, H. 1905. On naticoid genera <i>Lamellaria</i> and <i>Caledoniella</i> from South Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>29</strong>: 181-186<!--MARK-->","","Article in Journal","a44896a5-9e88-4281-9467-590e7e120c70","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Bavay, A.","1917","Quelques coquilles des sables littoraux de divers pays","91-114, pls 2-3","","Journal de Conchyliologie","","","","<!--MARK--><a href='null3974f5b3-71fc-4df3-aa7e-14d6a06f901d' class='mouseoverHref'>Bavay, A. 1917. Quelques coquilles des sables littoraux de divers pays.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>63</strong>(2): 91-114, pls 2-3<!--MARK-->","","Article in Journal","3974f5b3-71fc-4df3-aa7e-14d6a06f901d","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Beechey, D.L.","2000","<i>proterato lachryma </i> (Sowerby, 1832)","","","","","","","<!--MARK--><a href='nullb4623fdd-0031-4de1-b777-c09b422ab76c' class='mouseoverHref'>Beechey, D.L. 2000. <i>proterato lachryma </i> (Sowerby, 1832).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Triviidae/Pages/proterato_lachryma.htm>http://seashellsofnsw.org.au/Triviidae/Pages/proterato_lachryma.htm</a>","","URL","b4623fdd-0031-4de1-b777-c09b422ab76c","20120810T01:50:41.595+0000",""
"Beechey, D.L.","2000","<i>Trivia merces </i>.","","","","","","","<!--MARK--><a href='null7b33cb51-570b-48a9-a602-6ccbe320fd65' class='mouseoverHref'>Beechey, D.L. 2000. <i>Trivia merces </i>. The seashells of new South Wales. website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Triviidae/Pages/trivia_merces.htm>http://seashellsofnsw.org.au/Triviidae/Pages/trivia_merces.htm</a>","","URL","7b33cb51-570b-48a9-a602-6ccbe320fd65","20120816T06:33:14.655+0000",""
"Beechey, D.L.","2000","<i>Trivia merces</i> (Iredale 1924)","","","","","","","<!--MARK--><a href='null32ce9878-8a5d-417c-af8a-080cd9115bcd' class='mouseoverHref'>Beechey, D.L. 2000. <i>Trivia merces</i> (Iredale 1924).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Triviidae/Pages/trivia_merces.htm>http://seashellsofnsw.org.au/Triviidae/Pages/trivia_merces.htm</a>","","URL","32ce9878-8a5d-417c-af8a-080cd9115bcd","20120803T04:44:03.055+0000",""
"Beechey, D.L.","2000","<i>Trivia oryza </i> (Lamarck, 1810)","","","","","","","<!--MARK--><a href='nulld8970c8e-484e-46a6-ade4-a3ae3a341575' class='mouseoverHref'>Beechey, D.L. 2000. <i>Trivia oryza </i> (Lamarck, 1810).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Triviidae/Pages/trivia_oryza.htm>http://seashellsofnsw.org.au/Triviidae/Pages/trivia_oryza.htm</a>","","URL","d8970c8e-484e-46a6-ade4-a3ae3a341575","20120808T05:56:59.798+0000",""
"Bergh, L.S.R.","1886","<i>Marseniopsis</i>","pp.179","Reisen im Archipel der Philippinen. ii. Malacologische Untersuchungen. II. Supplementheft iii: Die Marseniaden.","","","","","<!--MARK--><a href='null568a1f32-bc68-4f93-9b65-eb065e0720f0' class='mouseoverHref'>Bergh, L.S.R. 1886. <i>Marseniopsis</i>. pp.179</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf92695f6-06e7-4c59-9987-a19e8c080c0d' class='mouseoverHref'>Semper, C. <em>Reisen im Archipel der Philippinen. ii. Malacologische Untersuchungen. II. Supplementheft iii: Die Marseniaden</em>. pp.</a><!--MARK-->","","Chapter in Book","568a1f32-bc68-4f93-9b65-eb065e0720f0","20151217T04:31:29.544+0000","f92695f6-06e7-4c59-9987-a19e8c080c0d"
"Bergh, R.","1886","Report on the Marseniidae collected by H.M.S. Challenger","1-24","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null94aa4945-004c-40dd-a342-ba07b1b0b79b' class='mouseoverHref'>Bergh, R. 1886. Report on the Marseniidae collected by H.M.S. Challenger.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>41</strong>: 1-24<!--MARK-->","","Article in Journal","94aa4945-004c-40dd-a342-ba07b1b0b79b","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"Blainville, H. de","1824","Mollusques, Mollusca (Malacoz.).","","Dictionnaire des Sciences Naturelles","","","","","<!--MARK--><a href='null9b3d21ae-f241-4a0a-9dc3-2bfef2322f03' class='mouseoverHref'>Blainville, H. de 1824. Mollusques, Mollusca (Malacoz.).</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null378c3e01-bcc8-46db-9733-89bf7452ce62' class='mouseoverHref'>Levrault, F.G. (ed.). <em>Dictionnaire des Sciences Naturelles</em>. Paris & Strassburg : Levrault Vol. 32 567 pp.</a><!--MARK-->","","Chapter in Book","9b3d21ae-f241-4a0a-9dc3-2bfef2322f03","20130917T02:23:39.781+0000","378c3e01-bcc8-46db-9733-89bf7452ce62"
