"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Alcock, A.","1901","A Descriptive Catalogue of the Indian Deep-sea Crustacea Decapoda Macrura and Anomura in the Indian Museum<i>. Being a revised account of the deep-sea species collected by the Royal Indian marine survey ship Investigator</i>","286 pp. 3 pls","","","","","Indian Museum","<!--MARK--><a href='nullb694fd3b-06f4-49e7-a886-e2f460cecc6c' class='mouseoverHref'>Alcock, A. 1901. <em>A Descriptive Catalogue of the Indian Deep-sea Crustacea Decapoda Macrura and Anomura in the Indian Museum<i>. Being a revised account of the deep-sea species collected by the Royal Indian marine survey ship Investigator</i></em>. Calcutta : Indian Museum Vol. 4 286 pp. 3 pls.</a><!--MARK-->","","Book","b694fd3b-06f4-49e7-a886-e2f460cecc6c","20120222T20:40:51.443+0000",""
"Bate, C.S.","1888","Report on the Crustacea Macrura collected by H.M.S. Challenger during the years 1873-76","1-942, i-xc figs 1-76 pls 1-150","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null4488d011-e0c7-4f63-9849-2dba62669cd1' class='mouseoverHref'>Bate, C.S. 1888. Report on the Crustacea Macrura collected by H.M.S. Challenger during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>24</strong>: 1-942, i-xc figs 1-76 pls 1-150<!--MARK-->","","Article in Journal","4488d011-e0c7-4f63-9849-2dba62669cd1","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"Borradaile, L.A.","1910","Penaeidae, Stenopidea and Reptantia from the Western Indian Ocean","257-264 16 pls","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null5fa4dcd6-9276-4fcd-93ec-097452e0703b' class='mouseoverHref'>Borradaile, L.A. 1910. Penaeidae, Stenopidea and Reptantia from the Western Indian Ocean.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>13</strong>(2): 257-264 16 pls<!--MARK-->","","Article in Journal","5fa4dcd6-9276-4fcd-93ec-097452e0703b","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"Burkenroad, M.D.","1981","The higher taxonomy and evolution of Decapoda (Crustacea)","251-268","","Transactions of the San Diego Society of Natural History","","","","<!--MARK--><a href='null39e35de1-399a-4ec5-a145-081cf5e6ce74' class='mouseoverHref'>Burkenroad, M.D. 1981. The higher taxonomy and evolution of Decapoda (Crustacea).</a> <!--MARK--><!--MARK--><a href='nullc51d4e75-7b21-48f9-9cce-50bc00acafcf' class='mouseoverHref'><em>Transactions of the San Diego Society of Natural History</em></a> <strong>19</strong>(17): 251-268<!--MARK-->","","Article in Journal","39e35de1-399a-4ec5-a145-081cf5e6ce74","20081009T05:11:37.000+0000","c51d4e75-7b21-48f9-9cce-50bc00acafcf"
"Claus, C.F.W.","1872","Grundzüge der Zoologie","","","","","","Elwert","<!--MARK--><a href='null28a086bf-4e91-47a6-8d34-fd9c141846b5' class='mouseoverHref'>Claus, C.F.W. 1872. <em>Grundzüge der Zoologie</em>. Marburg und Leipzig : Elwert.</a><!--MARK-->","","Book","28a086bf-4e91-47a6-8d34-fd9c141846b5","20120127T11:56:10.524+0000",""
"de Man, J.G.","1888","Bericht über die von Herrn Dr. J. Brock im indischen Archipel gesammelten Decapoden und Stomatopoden","215-600 pls 7-22, 22a","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullc688b0bb-249d-4510-85f2-4afdc2af55bf' class='mouseoverHref'>de Man, J.G. 1888. Bericht über die von Herrn Dr. J. Brock im indischen Archipel gesammelten Decapoden und Stomatopoden.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>53</strong>(1): 215-600 pls 7-22, 22a<!--MARK--> [for publication date Clark, P.F., Harrison, K. & Goodman, S.L. 1990. Brock's Indian Archipelago Decapoda and Stomatopoda by De Man: 1887 or 1888?. <em>Arch. Nat. Hist.</em> <strong>17</strong>(1): 79-80]","for publication date Clark, P.F., Harrison, K. & Goodman, S.L. 1990. Brock's Indian Archipelago Decapoda and Stomatopoda by De Man: 1887 or 1888?. <em>Arch. Nat. Hist.</em> <strong>17</strong>(1): 79-80","Article in Journal","c688b0bb-249d-4510-85f2-4afdc2af55bf","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"de Saint Laurent, M. & Cleva, R.","1981","Crustacés décapodes: Stenopodidea, <i>in</i> Résultats des campagnes MUSORSTOM I. Philippines (18-28 mars, 1976), volume 1.","151-188, figs 1-17","","Collection Mémoires ORSTOM","","","","<!--MARK--><a href='null4211f5f2-ba0e-49c1-be53-80ae0ce24ab9' class='mouseoverHref'>de Saint Laurent, M. & Cleva, R. 1981. Crustacés décapodes: Stenopodidea, <i>in</i> Résultats des campagnes MUSORSTOM I. Philippines (18-28 mars, 1976), volume 1.</a> <!--MARK--><!--MARK--><a href='nullca667856-1b42-4982-9ba9-5f58a2ff3349' class='mouseoverHref'><em>Collection Mémoires ORSTOM</em></a> <strong>91</strong>: 151-188, figs 1-17<!--MARK-->","","Article in Journal","4211f5f2-ba0e-49c1-be53-80ae0ce24ab9","20110708T00:04:16.801+0000","ca667856-1b42-4982-9ba9-5f58a2ff3349"
"Goy, J.W.","1984","Diagnoses of three new <i>Stenopus</i> species","116-117","Armoured Knights of the Sea","","","","","<!--MARK--><a href='nulldd093e47-68d5-4df0-b88a-0e83da63203f' class='mouseoverHref'>Goy, J.W. 1984. Diagnoses of three new <i>Stenopus</i> species. pp. 116-117</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld4a71818-85a5-4ad1-8c8e-a684d9f01887' class='mouseoverHref'>Debelius, H. (ed.). <em>Armoured Knights of the Sea</em>. Essen : Kernen 120 pp.</a><!--MARK-->","","Chapter in Book","dd093e47-68d5-4df0-b88a-0e83da63203f","20081009T05:11:37.000+0000","d4a71818-85a5-4ad1-8c8e-a684d9f01887"
"Goy, J.W.","1992","A new species of <i>Stenopus</i> from Australia, with a redescription of <i>Stenopus cyanoscelis</i> (Crustacea: Decapoda: Stenopodidea)","79-102","","Journal of Natural History","","","","<!--MARK--><a href='nulld083a47e-b38f-461a-a264-5aa2c39897fd' class='mouseoverHref'>Goy, J.W. 1992. A new species of <i>Stenopus</i> from Australia, with a redescription of <i>Stenopus cyanoscelis</i> (Crustacea: Decapoda: Stenopodidea).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>26</strong>: 79-102<!--MARK-->","","Article in Journal","d083a47e-b38f-461a-a264-5aa2c39897fd","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Herbst, J.F.W.","1793","<i>Versuch einer Naturgeschichte der Krabben und Krebse nebst einer Systematischen Beischreibung ihrer Verschieden Arten</i>","","","","","","","<!--MARK--><a href='null340d5cc5-c0e4-499a-aed0-a20ecc67e60e' class='mouseoverHref'>Herbst, J.F.W. 1793. <i>Versuch einer Naturgeschichte der Krabben und Krebse nebst einer Systematischen Beischreibung ihrer Verschieden Arten</i>. Berlin & Stralsund Vol. 2 Pt 3 pp. 79-98 pls 30-33.</a>","","Miscellaneous","340d5cc5-c0e4-499a-aed0-a20ecc67e60e","20081009T05:11:37.000+0000",""
