"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Diakonoff, A.","1986","Glyphipterigidae auctorum sensu lato (Glyphipterigidae sensu Meyrick, 1913)","","Microlepidoptera Palaearctica 7","","","","","<!--MARK--><a href='nullfb0d0eec-7a1e-4ccf-b30b-4d9968c7c5a5' class='mouseoverHref'>Diakonoff, A. 1986. Glyphipterigidae auctorum sensu lato (Glyphipterigidae sensu Meyrick, 1913).</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null018335d6-3e16-43a9-9d8e-f9e5d0a983d4' class='mouseoverHref'>Amsel, H.G., Reisser, H. & Gregor, F. (eds). <em>Microlepidoptera Palaearctica 7</em>. Karlsruhe : G. Braun Vol. 7 xx+436 pp., 175 pls.</a><!--MARK-->","","Chapter in Book","fb0d0eec-7a1e-4ccf-b30b-4d9968c7c5a5","20081009T05:11:37.000+0000","018335d6-3e16-43a9-9d8e-f9e5d0a983d4"
"Dugdale, S.J.","1987","<em>Proditrix</em>, a new genus for <em>Titanomis tetragona</em> Hudson and <em>Plutella megalynta</em> Meyrick and allies (Lepidoptera: Yponomeutidae), shoot destroyers of Monocotyledones","99-112","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='nulld8be9657-c756-4bff-b8b8-2771ecedcad0' class='mouseoverHref'>Dugdale, S.J. 1987. <em>Proditrix</em>, a new genus for <em>Titanomis tetragona</em> Hudson and <em>Plutella megalynta</em> Meyrick and allies (Lepidoptera: Yponomeutidae), shoot destroyers of Monocotyledones.</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>14</strong>: 99-112<!--MARK-->","","Article in Journal","d8be9657-c756-4bff-b8b8-2771ecedcad0","20110527T01:42:43.269+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"Edwards, E.D.","1996","Glyphipterigidae","54","Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera","","","","","<!--MARK--><a href='null9a85e303-48d4-4f9b-852f-0d5ec090bff6' class='mouseoverHref'>Edwards, E.D. 1996. Glyphipterigidae. 54</a> <!--MARK--><em>in</em> <!--MARK--><a href='null378b3781-ecbb-4844-8fe3-625daadd926d' class='mouseoverHref'>Nielsen, E.S., Edwards, E.D. & Rangsi, T.V. (eds). <em>Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera</em>. Collingwood : CSIRO Publishing Vol. 4 xiv 529 pp. & CD-ROM.</a><!--MARK-->","","Chapter in Book","9a85e303-48d4-4f9b-852f-0d5ec090bff6","20110705T00:17:08.584+0000","378b3781-ecbb-4844-8fe3-625daadd926d"
"Heppner, J.B","2005","Primitive sedge moths from New Zealand and Tasmania: transfer of <em>Proditrix</em> and relatives to Orthoteliinae (Lepidoptera: Glyphipterigidae)","pp. 31-42","","","","","","<!--MARK--><a href='null99fa0124-304d-4711-9142-334da044edb8' class='mouseoverHref'>Heppner, J.B 2005. Primitive sedge moths from New Zealand and Tasmania: transfer of <em>Proditrix</em> and relatives to Orthoteliinae (Lepidoptera: Glyphipterigidae). pp. 31-42</a>","","Miscellaneous","99fa0124-304d-4711-9142-334da044edb8","20110527T04:25:50.981+0000",""
"Heppner, J.B.","1981","A World Catalog of Genera Associated with the Glyphipterigidae auctorum (Lepidoptera)","220-294","","Journal of the New York Entomological Society","","","","<!--MARK--><a href='null9f47946e-59fa-496e-902f-a3fc848388fb' class='mouseoverHref'>Heppner, J.B. 1981. A World Catalog of Genera Associated with the Glyphipterigidae auctorum (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>89</strong>(4): 220-294<!--MARK-->","","Article in Journal","9f47946e-59fa-496e-902f-a3fc848388fb","20110119T22:55:33.761+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"Heppner, J.B.","1982","Synopsis of the Glyphipterigidae (Lepidoptera: Copromorphoidea) of the world","38-66","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null25f7905c-2f1d-4e6f-970f-168884902982' class='mouseoverHref'>Heppner, J.B. 1982. Synopsis of the Glyphipterigidae (Lepidoptera: Copromorphoidea) of the world.</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>84</strong>: 38-66<!--MARK-->","","Article in Journal","25f7905c-2f1d-4e6f-970f-168884902982","","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Hübner, J.","1825","Verzeichniss bekannter Schmetterlinge [sic]","431 pp.","","","","","","<!--MARK--><a href='nulla726d673-c4e5-4349-9c30-7c8819906dad' class='mouseoverHref'>Hübner, J. 1825. <em>Verzeichniss bekannter Schmetterlinge [sic]</em>. Augsburg (1816-[1825]) 431 pp.</a><!--MARK-->","","Book","a726d673-c4e5-4349-9c30-7c8819906dad","20110418T03:45:12.763+0000",""
"Lower, O.B.","1893","New Australian Lepidoptera","146-185","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null8ef8f5f2-a400-4dd4-931b-da281d213232' class='mouseoverHref'>Lower, O.B. 1893. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>17</strong>(1): 146-185<!--MARK-->","","Article in Journal","8ef8f5f2-a400-4dd4-931b-da281d213232","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lower, O.B.","1897","Descriptions of new species of Australian Lepidoptera, with notes on synonymy","10-32","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4186fcdb-084a-4981-89e7-793a654ab092' class='mouseoverHref'>Lower, O.B. 1897. Descriptions of new species of Australian Lepidoptera, with notes on synonymy.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>(1): 10-32<!--MARK--> [publication date: Anon. 1929. List showing dates of publication of parts of the Proceedings for each year. <I>Proc. Linn. Soc. N.S.W</I>. Index to vols 1-50 (1875-1925)]","publication date: Anon. 1929. List showing dates of publication of parts of the Proceedings for each year. <I>Proc. Linn. Soc. N.S.W</I>. Index to vols 1-50 (1875-1925)","Article in Journal","4186fcdb-084a-4981-89e7-793a654ab092","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lower, O.B.","1905","New Australian Lepidoptera, No. XXII","103-115","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null4445b19e-dc2d-4e42-93ee-4e09cd307927' class='mouseoverHref'>Lower, O.B. 1905. New Australian Lepidoptera, No. XXII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>29</strong>: 103-115<!--MARK-->","","Article in Journal","4445b19e-dc2d-4e42-93ee-4e09cd307927","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
