"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Arrow, G.J.","1927","Insects of Samoa. Coleoptera, Clavicornia and Lamellicornia. British Museum (Natural History) 4(1)","35-66","","","","","","<!--MARK--><a href='nulle1a3f84e-0550-4120-89c2-c862bf9b3f92' class='mouseoverHref'>Arrow, G.J. 1927. Insects of Samoa. Coleoptera, Clavicornia and Lamellicornia. British Museum (Natural History) 4(1). 35-66 pp.</a>","","Miscellaneous","e1a3f84e-0550-4120-89c2-c862bf9b3f92","20110411T01:43:02.658+0000",""
"Arrow, G.J.","1929","On the families of Coleoptera related to the Erotylidae, with descriptions of a new family, two new genera, and a few new species","305-322","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null47c03756-2c0c-417a-93e9-5090b7038475' class='mouseoverHref'>Arrow, G.J. 1929. On the families of Coleoptera related to the Erotylidae, with descriptions of a new family, two new genera, and a few new species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>4</strong>: 305-322<!--MARK-->","","Article in Journal","47c03756-2c0c-417a-93e9-5090b7038475","20100730T06:19:12.711+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Bedel, M.L.","1871","Révision du genre <i>Aulacochilus</i> Lacordaire de la famille des Érotyliens","271-286","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null0bcbf5a8-241a-4ee6-a179-43bbf7deafa1' class='mouseoverHref'>Bedel, M.L. 1871. Révision du genre <i>Aulacochilus</i> Lacordaire de la famille des Érotyliens.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 5 <strong>1</strong>: 271-286<!--MARK-->","","Article in Journal","0bcbf5a8-241a-4ee6-a179-43bbf7deafa1","20111024T23:05:34.539+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Blackburn, T.","1889","Further notes on Australian Coleoptera, with descriptions of new genera and species","1387-1506","","Proceedings of the Linnean Society of New South Wales","","22 March 1889","","<!--MARK--><a href='nulld4f8fef7-2826-4cc1-b828-320074ab3eb4' class='mouseoverHref'>Blackburn, T. 1889. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 1387-1506<!--MARK--> [Date published 22 March 1889]","","Article in Journal","d4f8fef7-2826-4cc1-b828-320074ab3eb4","20111129T00:40:57.802+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Blackburn, T.","1895","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVIII","201-258","","Transactions of the Royal Society of South Australia","","Dec. 31, 1895","","<!--MARK--><a href='null9fa6a479-88da-4906-964a-bd16fa768359' class='mouseoverHref'>Blackburn, T. 1895. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>19</strong>: 201-258<!--MARK--> [Date published Dec. 31, 1895]","","Article in Journal","9fa6a479-88da-4906-964a-bd16fa768359","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blackburn, T.","1903","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXII","91-182","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null5b593325-4f60-4f87-9fdc-e63555fbd6ef' class='mouseoverHref'>Blackburn, T. 1903. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 91-182<!--MARK-->","","Article in Journal","5b593325-4f60-4f87-9fdc-e63555fbd6ef","20130318T00:07:47.541+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Boisduval, J.B.A.D.","1835","Voyage de Découvertes de <i>l'Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, <i>sous le commandement de M.J. Dumont d'Urville. Faune entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres</i>","vii 267 pp.","","","","","J. Tastu","<!--MARK--><a href='null5cc8c0a6-f115-4888-ae0e-e1660ea7f18c' class='mouseoverHref'>Boisduval, J.B.A.D. 1835. <em>Voyage de Découvertes de <i>l'Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, <i>sous le commandement de M.J. Dumont d'Urville. Faune entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres</i></em>. Paris : J. Tastu Vol. 2 vii 267 pp.</a><!--MARK-->","","Book","5cc8c0a6-f115-4888-ae0e-e1660ea7f18c","20081009T05:11:37.000+0000",""
"Carter, H.J.","1908","Revision of the genus <i>Seirotrana</i>, together with descriptions of new species of other Australian Coleoptera","392-422","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null53d2fb76-e3a5-45c0-86ab-a0ab4886d8ee' class='mouseoverHref'>Carter, H.J. 1908. Revision of the genus <i>Seirotrana</i>, together with descriptions of new species of other Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>33</strong>(2): 392-422<!--MARK-->","","Article in Journal","53d2fb76-e3a5-45c0-86ab-a0ab4886d8ee","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Chevrolat, L.A.A.","1837","Chrysomélidae","385-503","Catalogue des Coléoptères de la Collection de M. le Comte Dejean. Troisièeme édition, revue, corrigée et augmentée","","","","","<!--MARK--><a href='null69d56289-f7d0-46da-9885-6c6c783549ea' class='mouseoverHref'>Chevrolat, L.A.A. 1837. Chrysomélidae. pp. 385-503</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc9a77a09-7db4-4146-b57b-496abebbd8fb' class='mouseoverHref'>Dejean, P.F.M.A. <em>Catalogue des Coléoptères de la Collection de M. le Comte Dejean. Troisièeme édition, revue, corrigée et augmentée</em>. Paris : Méquignon Marvis Fasc. Vol. 5 xiv 385-503 pp.</a><!--MARK-->","","Chapter in Book","69d56289-f7d0-46da-9885-6c6c783549ea","20140602T23:51:02.186+0000","c9a77a09-7db4-4146-b57b-496abebbd8fb"
"Crotch, G.R.","1873","A descriptive list of Erotylidae collected by Geo. Lewis, Esq., in Japan. [with addenda to the genus <i>Languria</i> by E.W. Janson and C.O. Waterhouse]","184-189","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null9fc94b50-2430-461b-b1be-a10cebfde487' class='mouseoverHref'>Crotch, G.R. 1873. A descriptive list of Erotylidae collected by Geo. Lewis, Esq., in Japan. [with addenda to the genus <i>Languria</i> by E.W. Janson and C.O. Waterhouse].</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>9</strong>: 184-189<!--MARK-->","","Article in Journal","9fc94b50-2430-461b-b1be-a10cebfde487","20130129T04:15:45.458+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
