"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Agnarsson, I.","2012","Systematics of new subsocial and solitary Australasian <i>Anelosimus</i> species (Araneae: Theridiidae)","1-16","","Invertebrate Systematics","","","","<!--MARK--><a href='null5b911cdd-b2ee-4c50-84b7-c81a2046746f' class='mouseoverHref'>Agnarsson, I. 2012. Systematics of new subsocial and solitary Australasian <i>Anelosimus</i> species (Araneae: Theridiidae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>26</strong>(1): 1-16<!--MARK-->","","Article in Journal","5b911cdd-b2ee-4c50-84b7-c81a2046746f","20121022T23:32:58.476+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"Archer, A.F.","1946","The Theridiidae or comb-footed spiders of Alabama","1-67","","Alabama Museum of Natural History Museum Paper","","","","<!--MARK--><a href='null67a57639-5858-42e3-8973-1fa1d8148549' class='mouseoverHref'>Archer, A.F. 1946. The Theridiidae or comb-footed spiders of Alabama.</a> <!--MARK--><!--MARK--><a href='null81784267-522c-4c58-9386-5d8bf632e3f1' class='mouseoverHref'><em>Alabama Museum of Natural History Museum Paper</em></a> <strong>22</strong>: 1-67<!--MARK-->","","Article in Journal","67a57639-5858-42e3-8973-1fa1d8148549","20121024T20:35:36.604+0000","81784267-522c-4c58-9386-5d8bf632e3f1"
"Archer, A.F.","1950","A study of theridiid and mimetid spiders with descriptions of new genera and species","1-40","","Papers of the Alabama Museum of Natural History","","","","<!--MARK--><a href='null735f37ee-da97-40e4-b776-8eacf444b3d1' class='mouseoverHref'>Archer, A.F. 1950. A study of theridiid and mimetid spiders with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null88c43d8b-9723-4d19-9864-5c1d858e8c04' class='mouseoverHref'><em>Papers of the Alabama Museum of Natural History</em></a> <strong>30</strong>: 1-40<!--MARK-->","","Article in Journal","735f37ee-da97-40e4-b776-8eacf444b3d1","20081009T05:11:37.000+0000","88c43d8b-9723-4d19-9864-5c1d858e8c04"
"Badcock, A.D.","1932","Reports of an expedition to Paraguay and Brazil in 1926-1927 supported by the Trustees of the Percy Sladen Memorial Fund and the Executive Committee of the Carnegie Trust for the Universities of Scotland. Arachnida from the Paraguayan Chaco","1-48","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null961ee2f6-c8da-4dbd-a56f-dd5fde742919' class='mouseoverHref'>Badcock, A.D. 1932. Reports of an expedition to Paraguay and Brazil in 1926-1927 supported by the Trustees of the Percy Sladen Memorial Fund and the Executive Committee of the Carnegie Trust for the Universities of Scotland. Arachnida from the Paraguayan Chaco.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>38</strong>: 1-48<!--MARK-->","","Article in Journal","961ee2f6-c8da-4dbd-a56f-dd5fde742919","20090104T21:42:00.699+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Baert, L.","1984","Spiders (Araneae) from Papua New Guinea. IV. Ochyroceratidae, Telemidae, Hadrotarsidae and Mysmenidae","225-244","","Indo-Malayan Zoology","","","","<!--MARK--><a href='null35f1e86e-69c5-4456-b85d-381fd5aade96' class='mouseoverHref'>Baert, L. 1984. Spiders (Araneae) from Papua New Guinea. IV. Ochyroceratidae, Telemidae, Hadrotarsidae and Mysmenidae.</a> <!--MARK--><!--MARK--><a href='nullffcc365a-d626-4c90-bd2a-325ba113eacb' class='mouseoverHref'><em>Indo-Malayan Zoology</em></a> <strong>2</strong>: 225-244<!--MARK-->","","Article in Journal","35f1e86e-69c5-4456-b85d-381fd5aade96","20081009T05:11:37.000+0000","ffcc365a-d626-4c90-bd2a-325ba113eacb"
"Berland, L.","1927","Sur une araignée myrmécomorphe de Nouvelle Calédonie.","52-55","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='nullcc2390cb-3c7d-45ac-a4bd-0e0162d30473' class='mouseoverHref'>Berland, L. 1927. Sur une araignée myrmécomorphe de Nouvelle Calédonie.</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>1927</strong>: 52-55<!--MARK-->","","Article in Journal","cc2390cb-3c7d-45ac-a4bd-0e0162d30473","20170906T03:46:29.695+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"Blackwall, J.","1859","Descriptions of newly discovered spiders captured by James Yate Johnson Esq., in the Island of Madeira","255-267","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullc6d71584-a613-4e01-9f4e-5f3836f1dfd0' class='mouseoverHref'>Blackwall, J. 1859. Descriptions of newly discovered spiders captured by James Yate Johnson Esq., in the Island of Madeira.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>4</strong>: 255-267<!--MARK-->","","Article in Journal","c6d71584-a613-4e01-9f4e-5f3836f1dfd0","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Bryant, E.B.","1933","Notes on types of Urquhart's spiders","1-27","","Records of the Canterbury Museum","","","","<!--MARK--><a href='nullf3a30201-4e74-48b4-b568-e4dc932a3d9e' class='mouseoverHref'>Bryant, E.B. 1933. Notes on types of Urquhart's spiders.</a> <!--MARK--><!--MARK--><a href='nullb3dbc25b-123f-406f-b40d-94d6c8a77fbd' class='mouseoverHref'><em>Records of the Canterbury Museum</em></a> <strong>4</strong>: 1-27<!--MARK-->","","Article in Journal","f3a30201-4e74-48b4-b568-e4dc932a3d9e","20121023T06:17:47.581+0000","b3dbc25b-123f-406f-b40d-94d6c8a77fbd"
"Bryant, E.B.","1945","Notes on some Florida spiders","199-213","","Transactions of the Connecticut Academy of Arts and Sciences","","","","<!--MARK--><a href='nulld2ff7911-b018-401b-9c44-24058e9ebf4c' class='mouseoverHref'>Bryant, E.B. 1945. Notes on some Florida spiders.</a> <!--MARK--><!--MARK--><a href='nullceaf787a-0f1d-4c3a-9891-586659609e1d' class='mouseoverHref'><em>Transactions of the Connecticut Academy of Arts and Sciences</em></a> <strong>36</strong>: 199-213<!--MARK-->","","Article in Journal","d2ff7911-b018-401b-9c44-24058e9ebf4c","20081009T05:11:37.000+0000","ceaf787a-0f1d-4c3a-9891-586659609e1d"
"Cambridge, O.P.-","1869","Catalogue of a collection of Ceylon Araneida lately received from Mr J. Nietner, with descriptions of new species and characters of a new genus. I","373-397","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null009ac504-f317-4c1f-a214-5fb61521e9d8' class='mouseoverHref'>Cambridge, O.P.- 1869. Catalogue of a collection of Ceylon Araneida lately received from Mr J. Nietner, with descriptions of new species and characters of a new genus. I.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>10</strong>: 373-397<!--MARK-->","","Article in Journal","009ac504-f317-4c1f-a214-5fb61521e9d8","20170727T03:08:10.280+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
