"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Agassiz, J.L.R.","1846","Nomenclatur zoologici index universalis continens nomina systematica classium, ordinarum, familiarum et generum animalium omnium tam viventium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum, nec non variis adnotationibus et emendationibus","393","","","","","Jent et Gassmann","<!--MARK--><a href='nullbde34bee-531d-4642-9aeb-1f4c14202509' class='mouseoverHref'>Agassiz, J.L.R. 1846. <em>Nomenclatur zoologici index universalis continens nomina systematica classium, ordinarum, familiarum et generum animalium omnium tam viventium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum, nec non variis adnotationibus et emendationibus</em>. Soloduri : Jent et Gassmann 393 pp.</a><!--MARK-->","","Book","bde34bee-531d-4642-9aeb-1f4c14202509","20140506T01:41:38.104+0000",""
"Berg, F.G.C.","1899","Substitucion de nombres genericos, III","77-80","","Comunicaciones del Museo Nacional de Buenos Aires","","","","<!--MARK--><a href='null3b2a3226-10a6-48fa-a1d0-207e2711ce90' class='mouseoverHref'>Berg, F.G.C. 1899. Substitucion de nombres genericos, III.</a> <!--MARK--><!--MARK--><a href='null1e609368-14bd-44d4-8a1f-a3c7b37607d1' class='mouseoverHref'><em>Comunicaciones del Museo Nacional de Buenos Aires</em></a> <strong>1</strong>(3): 77-80<!--MARK-->","","Article in Journal","3b2a3226-10a6-48fa-a1d0-207e2711ce90","20081009T05:11:37.000+0000","1e609368-14bd-44d4-8a1f-a3c7b37607d1"
"Blackburn, T.","1896","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIX","35-109","","Transactions of the Royal Society of South Australia","","Sept. 30, 1896","","<!--MARK--><a href='null591c8d9c-b255-4c0b-ba45-6abd5b6440c6' class='mouseoverHref'>Blackburn, T. 1896. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIX.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>20</strong>: 35-109<!--MARK--> [Date published Sept. 30, 1896]","","Article in Journal","591c8d9c-b255-4c0b-ba45-6abd5b6440c6","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blanchard, C.E.","1853","Voyage au Pôle Sud et dans l'Océanie sur les Corvettes l<i>'Astrolabe</i> et la <i>Zélée</i>; exécuté par ordre du Roi pendant les années 1837-1838-1839-1840, sous le commandement de M.J. Dumont-d'Urville, Capitaine de vaisseau; publié par ordre du Gouvernement, sous la direction supérieure de M. Jacquinot, capitaine de vaisseau, commandant de la Zélée. Zoologie. Description des Insectes","422 pp.","","","","","E. Thunot","<!--MARK--><a href='null1b1373d2-534d-42bb-97c1-9fe3c6c43a05' class='mouseoverHref'>Blanchard, C.E. 1853. <em>Voyage au Pôle Sud et dans l'Océanie sur les Corvettes l<i>'Astrolabe</i> et la <i>Zélée</i>; exécuté par ordre du Roi pendant les années 1837-1838-1839-1840, sous le commandement de M.J. Dumont-d'Urville, Capitaine de vaisseau; publié par ordre du Gouvernement, sous la direction supérieure de M. Jacquinot, capitaine de vaisseau, commandant de la Zélée. Zoologie. Description des Insectes</em>. Paris : E. Thunot Vol. 4 422 pp.</a><!--MARK-->","","Book","1b1373d2-534d-42bb-97c1-9fe3c6c43a05","20081009T05:11:37.000+0000",""
"Boheman, C.H.","1854","<i>Monographia Cassididarum</i>. Tomus secundus","506","","","","","","<!--MARK--><a href='nullad074188-a23e-4060-9801-237cf9057174' class='mouseoverHref'>Boheman, C.H. 1854. <i>Monographia Cassididarum</i>. Tomus secundus. Holmiae. 506 pp.</a>","","Miscellaneous","ad074188-a23e-4060-9801-237cf9057174","20120320T02:27:29.303+0000",""
"Boheman, C.H.","1855","<i>Monographia Cassididarum</i>. Tomus quartus","543","","","","","","<!--MARK--><a href='null8ff41b21-5104-4a07-948c-806c2c33501a' class='mouseoverHref'>Boheman, C.H. 1855. <i>Monographia Cassididarum</i>. Tomus quartus. Holmiae. 543 pp.</a>","","Miscellaneous","8ff41b21-5104-4a07-948c-806c2c33501a","20120320T02:27:01.836+0000",""
"Boheman, C.H.","1856","Catalogue of Coleopterous Insects in the Collection of the British Museum, Part IX, Cassididae","","","","","","B.M.N.H.","<!--MARK--><a href='null3c1d4d64-5639-466c-95c4-3f3f679ff1d0' class='mouseoverHref'>Boheman, C.H. 1856. <em>Catalogue of Coleopterous Insects in the Collection of the British Museum, Part IX, Cassididae</em>. London : B.M.N.H.</a><!--MARK-->","","Book","3c1d4d64-5639-466c-95c4-3f3f679ff1d0","20081009T05:11:37.000+0000",""
"Boheman, C.H.","1862","<i>Monographia Cassididarum</i>. Tomus quartus","504","","","","","","<!--MARK--><a href='nulleedc3b1d-4827-4a7b-aa78-d5adbf0bd173' class='mouseoverHref'>Boheman, C.H. 1862. <i>Monographia Cassididarum</i>. Tomus quartus. Holmiae. 504 pp.</a>","","Miscellaneous","eedc3b1d-4827-4a7b-aa78-d5adbf0bd173","20120320T02:26:28.943+0000",""
"Boisduval, J.A.","1835","Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres","vii 716 pp.","","","","27-III-1835","J. Tastu","<!--MARK--><a href='nullf3f620b1-a19c-439c-88b6-243e5593b6bf' class='mouseoverHref'>Boisduval, J.A. 1835. <em>Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres</em>. Paris : J. Tastu vii 716 pp.</a><!--MARK--> [Date published 27-III-1835]","","Book","f3f620b1-a19c-439c-88b6-243e5593b6bf","20110901T05:19:23.377+0000",""
"Borowiec, L.","1990","A review of the genus <i>Cassida</i> L. of the Australian region and the Papuan subregion (<i>Coleoptera</i>, <i>Chrysomelidae</i>, <i>Cassidinae</i>)","1-51","","Genus (Wroclaw)","","","","<!--MARK--><a href='null3f9fb0c0-a37a-46d8-8e44-1e24508914b4' class='mouseoverHref'>Borowiec, L. 1990. A review of the genus <i>Cassida</i> L. of the Australian region and the Papuan subregion (<i>Coleoptera</i>, <i>Chrysomelidae</i>, <i>Cassidinae</i>).</a> <!--MARK--><!--MARK--><a href='nullf01f7322-0ad3-4d4a-a764-428c82ee8d89' class='mouseoverHref'><em>Genus (Wroclaw)</em></a> <strong>1</strong>: 1-51<!--MARK-->","","Article in Journal","3f9fb0c0-a37a-46d8-8e44-1e24508914b4","20081009T05:11:37.000+0000","f01f7322-0ad3-4d4a-a764-428c82ee8d89"
