"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Beddard, F.E.","1886","Preliminary notice of the Isopoda collected during the voyage of H.M.S. Challenger, Part III","97-122","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null35bd1d98-9001-488a-89d2-357b075a8926' class='mouseoverHref'>Beddard, F.E. 1886. Preliminary notice of the Isopoda collected during the voyage of H.M.S. Challenger, Part III.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1896</strong>: 97-122<!--MARK-->","","Article in Journal","35bd1d98-9001-488a-89d2-357b075a8926","20151021T23:55:36.249+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Beddard, F.E.","1886","Report on the Isopoda collected by H.M.S. Challenger during the years 1873-76. Part II","1-178, pls I-XXV, chart","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null41c8040c-f43d-409d-9b7e-6cfff39b945e' class='mouseoverHref'>Beddard, F.E. 1886. Report on the Isopoda collected by H.M.S. Challenger during the years 1873-76. Part II.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>17</strong>(48): 1-178, pls I-XXV, chart<!--MARK-->","","Article in Journal","41c8040c-f43d-409d-9b7e-6cfff39b945e","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"Brandt, A.","1991","A revision of the Acanthaspidiidae Menzies, 1962 (Isopoda: Asellota)","203-252","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null99f1bb8b-3900-43a9-a090-dff8c62862bc' class='mouseoverHref'>Brandt, A. 1991. A revision of the Acanthaspidiidae Menzies, 1962 (Isopoda: Asellota).</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>102</strong>: 203-252<!--MARK-->","","Article in Journal","99f1bb8b-3900-43a9-a090-dff8c62862bc","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Brandt, A.","1994","Acanthaspidiidae (Crustacea: Isopoda) from the continental shelf and slope of south-eastern Australia with descriptions of two new species","125-147","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null094042a5-2bfb-4bef-a712-8ea46b3897ce' class='mouseoverHref'>Brandt, A. 1994. Acanthaspidiidae (Crustacea: Isopoda) from the continental shelf and slope of south-eastern Australia with descriptions of two new species.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>54</strong>: 125-147<!--MARK-->","","Article in Journal","094042a5-2bfb-4bef-a712-8ea46b3897ce","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Hooker, A.","1985","New species of Isopoda from the Florida Middle Grounds (Crustacea: Peracarida)","255-280","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null0d9718a4-c0c1-4aea-802d-fd1acb7598fc' class='mouseoverHref'>Hooker, A. 1985. New species of Isopoda from the Florida Middle Grounds (Crustacea: Peracarida).</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>98</strong>: 255-280<!--MARK-->","","Article in Journal","0d9718a4-c0c1-4aea-802d-fd1acb7598fc","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Just, J.","2001","New species of <i>Mexicope</i>, stat. nov. and <i>Ianthopsis</i> from Australia and a rediagnosis of the Acanthaspidiidae (Isopoda: Asellota)","909-925","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null903ac6c4-08e5-4e94-8637-86a5393a9c82' class='mouseoverHref'>Just, J. 2001. New species of <i>Mexicope</i>, stat. nov. and <i>Ianthopsis</i> from Australia and a rediagnosis of the Acanthaspidiidae (Isopoda: Asellota).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>15</strong>: 909-925<!--MARK-->","","Article in Journal","903ac6c4-08e5-4e94-8637-86a5393a9c82","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Menzies, R.J.","1962","The isopods of the abyssal depths in the Atlantic Ocean","79-206","","Vema Research Series","","","","<!--MARK--><a href='nulle0c64b13-be9f-44ff-820a-71b41781cb50' class='mouseoverHref'>Menzies, R.J. 1962. The isopods of the abyssal depths in the Atlantic Ocean.</a> <!--MARK--><!--MARK--><a href='nullbb0c1c42-7513-41db-9463-c3e50f21876f' class='mouseoverHref'><em>Vema Research Series</em></a> <strong>1</strong>: 79-206<!--MARK-->","","Article in Journal","e0c64b13-be9f-44ff-820a-71b41781cb50","20081009T05:11:37.000+0000","bb0c1c42-7513-41db-9463-c3e50f21876f"
"Merrin, K.L. & Poore, G.C.B.","2015","Nomenclatural changes in two families of asellote isopods (Acanthaspidiidae and Ischnomesidae).","139-142","","Zootaxa","","","","<!--MARK--><a href='null4f4b1c21-0883-4352-90e6-05b3c8981a27' class='mouseoverHref'>Merrin, K.L. & Poore, G.C.B. 2015. Nomenclatural changes in two families of asellote isopods (Acanthaspidiidae and Ischnomesidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4013</strong>: 139-142<!--MARK-->","","Article in Journal","4f4b1c21-0883-4352-90e6-05b3c8981a27","20151019T05:00:01.786+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Poore, G.C.B.","2002","Crustacea: Malacostraca: Syncarida, Peracarida: Isopoda, Tanaidacea, Mictacea, Thermosbaenacea, Spelaeogriphacea","xii 434","","","","","","<!--MARK--><a href='nulle54e6e52-441d-4625-b173-2236ae3151ac' class='mouseoverHref'>Poore, G.C.B. 2002. Crustacea: Malacostraca: Syncarida, Peracarida: Isopoda, Tanaidacea, Mictacea, Thermosbaenacea, Spelaeogriphacea. <I>In</I> Houston, W.W.K. & Beesley, P.L. (eds) <I>Zoological Catalogue of Australia</I>. Vol. 19.2A. Melbourne : CSIRO Publishing, Australia. xii 434 pp.</a>","","Miscellaneous","e54e6e52-441d-4625-b173-2236ae3151ac","20081009T05:11:37.000+0000",""
"Sars, G.O.","1879","Crustacea et Pycnogonida nova in itinere 2-do et 3-tio Expeditionis norvegicae anno 1877 et 78 collecta","427-476","","Archiv for Mathematik og Naturvidenskab, Kristiania","","","","<!--MARK--><a href='nulle5c1fa29-10e5-4170-ab82-14b4c3d38f22' class='mouseoverHref'>Sars, G.O. 1879. Crustacea et Pycnogonida nova in itinere 2-do et 3-tio Expeditionis norvegicae anno 1877 et 78 collecta.</a> <!--MARK--><!--MARK--><a href='nullbaf50530-0fbe-4cab-80cf-038fbc9ec6f7' class='mouseoverHref'><em>Archiv for Mathematik og Naturvidenskab, Kristiania</em></a> <strong>4</strong>: 427-476<!--MARK-->","","Article in Journal","e5c1fa29-10e5-4170-ab82-14b4c3d38f22","20081009T05:11:37.000+0000","baf50530-0fbe-4cab-80cf-038fbc9ec6f7"
"Stebbing, T.R.R.","1893","A History of Crustacea. Recent Malacostraca","xvii 466","","","","","Kegan Paul, Trench, Trübner and Co.","<!--MARK--><a href='null28ee748e-309f-4605-b722-49abdb3c3e44' class='mouseoverHref'>Stebbing, T.R.R. 1893. <em>A History of Crustacea. Recent Malacostraca</em>. London : Kegan Paul, Trench, Trübner and Co. xvii 466 pp.</a><!--MARK-->","","Book","28ee748e-309f-4605-b722-49abdb3c3e44","20081009T05:11:37.000+0000",""
"White, A.","1847","List of the Specimens of Crustacea in the Collection of the British Museum","viii 141","","","","","British Museum (Natural History)","<!--MARK--><a href='nullbafdea66-c07f-4ad6-b256-1a343688a3a1' class='mouseoverHref'>White, A. 1847. <em>List of the Specimens of Crustacea in the Collection of the British Museum</em>. London : British Museum (Natural History) viii 141 pp.</a><!--MARK-->","","Book","bafdea66-c07f-4ad6-b256-1a343688a3a1","20081009T05:11:37.000+0000",""
