"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Baehr, M.","2006","The Australian species of the genus <i>Anomotarus</i> Chaudoir, subgenus <i>Anomotarus</i> s. str. (Insecta: Coleoptera: Carabidae: Lebiinae)","11-107","","Coleoptera","","","","<!--MARK--><a href='null7611be46-e8d7-408d-a638-80d510f94bd9' class='mouseoverHref'>Baehr, M. 2006. The Australian species of the genus <i>Anomotarus</i> Chaudoir, subgenus <i>Anomotarus</i> s. str. (Insecta: Coleoptera: Carabidae: Lebiinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>[2005] 9</strong>: 11-107<!--MARK-->","","Article in Journal","7611be46-e8d7-408d-a638-80d510f94bd9","20120926T22:06:53.460+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"Baehr, M.","2009","Revision of the species of the genus <i>Anomotarus</i> (s.l.) Chaudoir from the Australian region, formerly alluded to the genus <i>Nototarus</i> Chaudoir (Insecta, Coleoptera, Carabidae, Lebiinae)","33-200","","Coleoptera","","","","<!--MARK--><a href='nullc84ea5ba-6b1c-4e0d-86da-c32917003cff' class='mouseoverHref'>Baehr, M. 2009. Revision of the species of the genus <i>Anomotarus</i> (s.l.) Chaudoir from the Australian region, formerly alluded to the genus <i>Nototarus</i> Chaudoir (Insecta, Coleoptera, Carabidae, Lebiinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>13</strong>: 33-200<!--MARK-->","","Article in Journal","c84ea5ba-6b1c-4e0d-86da-c32917003cff","20111219T20:20:26.729+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"Baehr, M.","2011","New species and new records of the genus <i>Anomotarus</i> Chaudoir, subgenus <i>Anomotarus</i> s. str., from the Oriental and Australian regions. Supplement to the Revisions of the species of the subgenus <i>Anomotarus</i> Chaudoir s. str..","21-32","","Spixiana (Munich)","","IX-2011","","<!--MARK--><a href='null371be706-d123-451d-aa61-541720b753a1' class='mouseoverHref'>Baehr, M. 2011. New species and new records of the genus <i>Anomotarus</i> Chaudoir, subgenus <i>Anomotarus</i> s. str., from the Oriental and Australian regions. Supplement to the Revisions of the species of the subgenus <i>Anomotarus</i> Chaudoir s. str..</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>34</strong>(1): 21-32<!--MARK--> [Date published IX-2011]","","Article in Journal","371be706-d123-451d-aa61-541720b753a1","20130123T06:44:05.898+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"Baehr, M.","2012","New species and new records of the genus <i>Anomotarus</i> Chaudoir from Australia. 2nd Supplement to the 'Revisions of the species of the genus <i>Anomotarus</i> Chaudoir' (Insecta, Carabidae, Lebiini)","16-34","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulldf20bc05-62c8-472b-b00b-88debf592e62' class='mouseoverHref'>Baehr, M. 2012. New species and new records of the genus <i>Anomotarus</i> Chaudoir from Australia. 2nd Supplement to the 'Revisions of the species of the genus <i>Anomotarus</i> Chaudoir' (Insecta, Carabidae, Lebiini).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>136</strong>(1): 16-34<!--MARK-->","","Article in Journal","df20bc05-62c8-472b-b00b-88debf592e62","20120821T04:27:14.210+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Ball, G.E. & Hilchie, G.J.","1983","Cymindine Lebiini of authors: Redefinition and reclassification of genera (Coleoptera: Carabidae)","93-216","","Quaestiones Entomologicae","","","","<!--MARK--><a href='nullca43e1e0-b048-4cf4-8ab8-537570440084' class='mouseoverHref'>Ball, G.E. & Hilchie, G.J. 1983. Cymindine Lebiini of authors: Redefinition and reclassification of genera (Coleoptera: Carabidae).</a> <!--MARK--><!--MARK--><a href='null98f2c9e4-2641-4cb2-ab80-823823956331' class='mouseoverHref'><em>Quaestiones Entomologicae</em></a> <strong>19</strong>: 93-216<!--MARK-->","","Article in Journal","ca43e1e0-b048-4cf4-8ab8-537570440084","20081009T05:11:37.000+0000","98f2c9e4-2641-4cb2-ab80-823823956331"
"Blackburn, T.","1889","Further notes on Australian Coleoptera, with descriptions of new species. Part VI","132-148","","Transactions of the Royal Society of South Australia","","Dec. 1889","","<!--MARK--><a href='nullfd108b02-4287-4c1b-87a4-c93009b2ea66' class='mouseoverHref'>Blackburn, T. 1889. Further notes on Australian Coleoptera, with descriptions of new species. Part VI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>12</strong>: 132-148<!--MARK--> [Date published Dec. 1889]","","Article in Journal","fd108b02-4287-4c1b-87a4-c93009b2ea66","20130318T01:54:26.584+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blackburn, T.","1890","Notes on Australian Coleoptera, with descriptions of new species. Part IV","707-746","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0f49cf6b-ed5d-4e09-8e72-58faa33d70c8' class='mouseoverHref'>Blackburn, T. 1890. Notes on Australian Coleoptera, with descriptions of new species. Part IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>: 707-746<!--MARK-->","","Article in Journal","0f49cf6b-ed5d-4e09-8e72-58faa33d70c8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Blackburn, T.","1894","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVI","200-240","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null6223d72d-efb2-49dd-80c3-ba3bcfc718ff' class='mouseoverHref'>Blackburn, T. 1894. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 200-240<!--MARK-->","","Article in Journal","6223d72d-efb2-49dd-80c3-ba3bcfc718ff","20120515T21:11:12.354+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blackburn, T.","1908","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXXVIII","362-386","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null994cc66e-18d5-496a-88b3-b94ee73ba972' class='mouseoverHref'>Blackburn, T. 1908. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXXVIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>32</strong>: 362-386<!--MARK-->","","Article in Journal","994cc66e-18d5-496a-88b3-b94ee73ba972","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Chaudoir, M. de","1875","Genres aberrants du groupe des Cyminidides","1-61","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nullf982d195-776b-476e-8db4-b8973c1c3fe3' class='mouseoverHref'>Chaudoir, M. de 1875. Genres aberrants du groupe des Cyminidides.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>49</strong>(3): 1-61<!--MARK-->","","Article in Journal","f982d195-776b-476e-8db4-b8973c1c3fe3","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
