"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ashmead, W.H.","1893","A monograph of the North American Proctotrypidae","1-472","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='nulle89057fc-ea3c-4f5c-8a6a-ffccdcaf898e' class='mouseoverHref'>Ashmead, W.H. 1893. A monograph of the North American Proctotrypidae.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>45</strong>: 1-472<!--MARK-->","","Article in Journal","e89057fc-ea3c-4f5c-8a6a-ffccdcaf898e","","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"Austin, A.D., Jennings, J.T., Iqbal, M., & Stevens, N.S.","","","","","","","","","<!--MARK--><a href='null80e6e166-61d7-4738-8bba-39cd592ce504' class='mouseoverHref'>Austin, A.D., Jennings, J.T., Iqbal, M., & Stevens, N.S.,</a> <!--MARK--><a href=http://biodiversity.org.au/afd>http://biodiversity.org.au/afd</a>","","This Work","80e6e166-61d7-4738-8bba-39cd592ce504","20081009T05:11:37.000+0000",""
"Brues, C.T. in Tillyard, R. J.","1920","The insects of Macquarie Island. Australasian Antarctic Expedition 1911-14, under the leadership of Sir Douglas Mawson, D.Sc., B.E","35","","","","","","<!--MARK--><a href='nullc97f40cc-4884-4af1-b39d-52bb61788b1f' class='mouseoverHref'>Brues, C.T. <i>in</i> Tillyard, R. J. 1920. The insects of Macquarie Island. Australasian Antarctic Expedition 1911-14, under the leadership of Sir Douglas Mawson, D.Sc., B.E. Scientific reports, Series C.- Zoology and Botany, Vol. V, Part 8. with Appendices by Professor Charles T. Brues, Ph.D., and A. M. Lea, F.E.S. 35 pp.</a>","","Miscellaneous","c97f40cc-4884-4af1-b39d-52bb61788b1f","20081009T05:11:37.000+0000",""
"Cameron, P.","1889","A decade of new Hymenoptera","11-19","","Memoirs and Proceedings of the Manchester Literary and Philosophical Society","","","","<!--MARK--><a href='null9f7fe5c9-ca68-4b79-b9d7-82e2a0152d2f' class='mouseoverHref'>Cameron, P. 1889. A decade of new Hymenoptera.</a> <!--MARK--><!--MARK--><a href='null4d7e0c9c-0165-42e1-95af-1448cbfb6720' class='mouseoverHref'><em>Memoirs and Proceedings of the Manchester Literary and Philosophical Society</em></a> 4 <strong>2</strong>: 11-19<!--MARK-->","","Article in Journal","9f7fe5c9-ca68-4b79-b9d7-82e2a0152d2f","20081009T05:11:37.000+0000","4d7e0c9c-0165-42e1-95af-1448cbfb6720"
"Dodd, A.P.","1915","Australian Hymenoptera Proctotrypoidea No. 3","384-454","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc769922b-9e00-4231-be8e-c90ac80108ed' class='mouseoverHref'>Dodd, A.P. 1915. Australian Hymenoptera Proctotrypoidea No. 3.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 384-454<!--MARK-->","","Article in Journal","c769922b-9e00-4231-be8e-c90ac80108ed","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Dodd, A.P.","1916","Australian Hymenoptera Proctotrypoidea. No. 4","9-32","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullcb9962fe-7b14-4d9a-9d1d-f69d1940c1a5' class='mouseoverHref'>Dodd, A.P. 1916. Australian Hymenoptera Proctotrypoidea. No. 4.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 9-32<!--MARK-->","","Article in Journal","cb9962fe-7b14-4d9a-9d1d-f69d1940c1a5","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Dodd, A.P.","1920","Notes on the exotic Proctotrupoidea in the British and Oxford University Museums, with descriptions of new genera and species","321-382","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulleff9e13b-d26b-402b-bd42-49189dce221d' class='mouseoverHref'>Dodd, A.P. 1920. Notes on the exotic Proctotrupoidea in the British and Oxford University Museums, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1919</strong>: 321-382<!--MARK-->","","Article in Journal","eff9e13b-d26b-402b-bd42-49189dce221d","20121109T05:55:43.174+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Dodd, A.P.","1920","Two new Hymenoptera of the superfamily Proctotrypidae from Australia","443-446","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null50f2ce02-ed50-49e3-b2e2-fb190b446c1d' class='mouseoverHref'>Dodd, A.P. 1920. Two new Hymenoptera of the superfamily Proctotrypidae from Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>45</strong>: 443-446<!--MARK-->","","Article in Journal","50f2ce02-ed50-49e3-b2e2-fb190b446c1d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Dodd, A.P.","1924","Chalcidoidea and Proctotrupoidea from Lord Howe and Norfolk Islands, with descriptions of new genera and species","162-186","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullbb7e9ab6-005e-4657-ba28-0b6b3a2320db' class='mouseoverHref'>Dodd, A.P. 1924. Chalcidoidea and Proctotrupoidea from Lord Howe and Norfolk Islands, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>48</strong>: 162-186<!--MARK-->","","Article in Journal","bb7e9ab6-005e-4657-ba28-0b6b3a2320db","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Dodd, A.P.","1926","Australian Hymenoptera Proctotrypoidea.--No. 5","298-314","","Transactions and Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='null5512a303-7bdd-4fee-8c5d-f1bb777657be' class='mouseoverHref'>Dodd, A.P. 1926. Australian Hymenoptera Proctotrypoidea.--No. 5.</a> <!--MARK--><!--MARK--><a href='null4f4be976-519e-451f-93bc-af70c0260caf' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of South Australia</em></a> <strong>50</strong>: 298-314<!--MARK-->","","Article in Journal","5512a303-7bdd-4fee-8c5d-f1bb777657be","20081009T05:11:37.000+0000","4f4be976-519e-451f-93bc-af70c0260caf"
