"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Abbott, C.C.","1860","Description of new species of apodal fishes in the museum of the Academy of Natural Sciences of Philadelphia","475-479","","Proceedings of the Academy of Natural Sciences, Philadelphia","","30/Nov/1860","","<!--MARK--><a href='null4cd87c37-35db-4f90-8df1-b599cca5a5ef' class='mouseoverHref'>Abbott, C.C. 1860. Description of new species of apodal fishes in the museum of the Academy of Natural Sciences of Philadelphia.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>12</strong>: 475-479<!--MARK--> [Date published 30/Nov/1860]","","Article in Journal","4cd87c37-35db-4f90-8df1-b599cca5a5ef","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Adam, M.S., Merrett, N.R. & Andersen, C.","1998","Additions to the Fish Fauna of the Maldive Islands. Part 1: An annotated checklist of the deep demersal fishes of the Maldive Islands","1-19","","Ichthyological Bulletin of the J.L.B. Smith Institute, Grahamstown","","","","<!--MARK--><a href='null4fdd4ec6-b881-45c8-bd47-f0188ba63f7d' class='mouseoverHref'>Adam, M.S., Merrett, N.R. & Andersen, C. 1998. Additions to the Fish Fauna of the Maldive Islands. Part 1: An annotated checklist of the deep demersal fishes of the Maldive Islands.</a> <!--MARK--><!--MARK--><a href='null5284a2b9-8a72-4f17-ad2d-ed17f7048e0a' class='mouseoverHref'><em>Ichthyological Bulletin of the J.L.B. Smith Institute, Grahamstown</em></a> <strong>67</strong>: 1-19<!--MARK-->","","Article in Journal","4fdd4ec6-b881-45c8-bd47-f0188ba63f7d","20081009T05:11:37.000+0000","5284a2b9-8a72-4f17-ad2d-ed17f7048e0a"
"Ahl, J.N.","1789","<i>Specimen ichthyologicum de Muraena et Ophichtho</i>","","","","","","","<!--MARK--><a href='null907f060e-62f7-4277-a1c7-06ee6d25ace7' class='mouseoverHref'>Ahl, J.N. 1789. <i>Specimen ichthyologicum de Muraena et Ophichtho</i>. Inaug. Dissert. Uppsala 14 pp. 2 pls.</a>","","Miscellaneous","907f060e-62f7-4277-a1c7-06ee6d25ace7","20081009T05:11:37.000+0000",""
"Alcock, A.W.","1889","Natural history notes from H.M. Indian Marine Survey Steamer <i>Investigator</i>, Commander Alfred Carpenter, R.N., D.S.O., commanding. -- No. 13. On the bathybial fishes of the Bay of Bengal and neighbouring waters, obtained during the seasons 1885-1889","376-399, 450-461","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulledc91672-308a-4b67-8f2e-d069c73f4a6b' class='mouseoverHref'>Alcock, A.W. 1889. Natural history notes from H.M. Indian Marine Survey Steamer <i>Investigator</i>, Commander Alfred Carpenter, R.N., D.S.O., commanding. -- No. 13. On the bathybial fishes of the Bay of Bengal and neighbouring waters, obtained during the seasons 1885-1889.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>4</strong>(54, 57): 376-399, 450-461<!--MARK-->","","Article in Journal","edc91672-308a-4b67-8f2e-d069c73f4a6b","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Alcock, A.W.","1889","Natural history notes from H.M. Indian marine survey steamer <i>Investigator</i>, Commander Alfred Carpenter, R.N., D.S.O., commanding.-- No. 13.  On the bathybial fishes of the Bay of Bengal and neighbouring waters, obtained during the seasons 1885-1889","450-461","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null9339ef82-e067-4e66-b6b8-f0c733031b8e' class='mouseoverHref'>Alcock, A.W. 1889. Natural history notes from H.M. Indian marine survey steamer <i>Investigator</i>, Commander Alfred Carpenter, R.N., D.S.O., commanding.-- No. 13.  On the bathybial fishes of the Bay of Bengal and neighbouring waters, obtained during the seasons 1885-1889.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>4</strong>(24): 450-461<!--MARK-->","","Article in Journal","9339ef82-e067-4e66-b6b8-f0c733031b8e","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Alcock, A.W.","1898","Natural history notes from H.M. Indian Marine Survey Ship <i>Investigator</i>, Commander T.H. Heming, R.N., commanding. Series 2(25). A note on the deep-sea fishes with descriptions of some new genera and species including another probably viviparous ophidioid","136-155","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null589ddd38-db8b-46f7-95d6-453d5d2e2627' class='mouseoverHref'>Alcock, A.W. 1898. Natural history notes from H.M. Indian Marine Survey Ship <i>Investigator</i>, Commander T.H. Heming, R.N., commanding. Series 2(25). A note on the deep-sea fishes with descriptions of some new genera and species including another probably viviparous ophidioid.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>2</strong>(22): 136-155<!--MARK-->","","Article in Journal","589ddd38-db8b-46f7-95d6-453d5d2e2627","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Allen, G.R.","1982","Inland Fishes of Western Australia","86 pp. 6 figs 20 pls","","","","","Western Australian Museum","<!--MARK--><a href='null9ab3219a-b894-4968-aa72-4de42e7d4f7b' class='mouseoverHref'>Allen, G.R. 1982. <em>Inland Fishes of Western Australia</em>. Perth : Western Australian Museum 86 pp. 6 figs 20 pls.</a><!--MARK-->","","Book","9ab3219a-b894-4968-aa72-4de42e7d4f7b","20081009T05:11:37.000+0000",""
"Allen, G.R.","1989","Freshwater Fishes of Australia","240 pp., 63 pls","","","","","T.F.H. Publications","<!--MARK--><a href='nullb1884062-ecdb-4a2a-8784-a91de5e9a265' class='mouseoverHref'>Allen, G.R. 1989. <em>Freshwater Fishes of Australia</em>. Neptune, New Jersey : T.F.H. Publications 240 pp., 63 pls.</a><!--MARK-->","","Book","b1884062-ecdb-4a2a-8784-a91de5e9a265","20081010T05:31:17.993+0000",""
"Allen, G.R.","1997","Marine Fishes of Tropical Australia and South-east Asia","292 pp. 106 pls","","","","","Western Australian Museum","<!--MARK--><a href='null4f61c4f6-5604-4752-9552-6f9bd9fdfa99' class='mouseoverHref'>Allen, G.R. 1997. <em>Marine Fishes of Tropical Australia and South-east Asia</em>. Perth : Western Australian Museum 292 pp. 106 pls.</a><!--MARK-->","","Book","4f61c4f6-5604-4752-9552-6f9bd9fdfa99","20081009T05:11:37.000+0000",""
"Allen, G.R., Hoese, D.F., Paxton, J.R., Randall, J.E., Russell, B.C., Starck, W.A., Talbot, F.H. & Whitley, G.P.","1976","Annotated checklist of the fishes of Lord Howe Island","365-454 figs 1-2","","Records of the Australian Museum","","","","<!--MARK--><a href='nullc5519b9b-f9c1-42fb-84d0-fc66ab5ccea8' class='mouseoverHref'>Allen, G.R., Hoese, D.F., Paxton, J.R., Randall, J.E., Russell, B.C., Starck, W.A., Talbot, F.H. & Whitley, G.P. 1976. Annotated checklist of the fishes of Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>30</strong>(15): 365-454 figs 1-2<!--MARK-->","","Article in Journal","c5519b9b-f9c1-42fb-84d0-fc66ab5ccea8","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
