"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Banks, N.","1901","Some Arachnida from New Mexico","568-597","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullc34559a0-5e1c-4a89-b171-d9a854420622' class='mouseoverHref'>Banks, N. 1901. Some Arachnida from New Mexico.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>53</strong>: 568-597<!--MARK--> [dated 1900]","dated 1900","Article in Journal","c34559a0-5e1c-4a89-b171-d9a854420622","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Barrion, A.T. & Litsinger, J.A.","1995","Riceland Spiders of South and Southeast Asia","xix + 700","","","","","CAB International","<!--MARK--><a href='null024cc9aa-d310-4abc-8956-a20358b37f1f' class='mouseoverHref'>Barrion, A.T. & Litsinger, J.A. 1995. <em>Riceland Spiders of South and Southeast Asia</em>. Wallingford, UK : CAB International xix + 700 pp.</a><!--MARK-->","","Book","024cc9aa-d310-4abc-8956-a20358b37f1f","20081009T05:11:37.000+0000",""
"Berland, L.","1924","Araignées de la Nouvelle-Calédonie et des Îles Loyalty","159-255","","Nova Caledonia Zoologie","","","","<!--MARK--><a href='nulld10f0823-799a-4a88-812d-c892c7784d4d' class='mouseoverHref'>Berland, L. 1924. Araignées de la Nouvelle-Calédonie et des Îles Loyalty.</a> <!--MARK--><!--MARK--><a href='null2fcb812c-a833-46fc-a032-41f4fb056a86' class='mouseoverHref'><em>Nova Caledonia Zoologie</em></a> <strong>3</strong>: 159-255<!--MARK-->","","Article in Journal","d10f0823-799a-4a88-812d-c892c7784d4d","20081009T05:11:37.000+0000","2fcb812c-a833-46fc-a032-41f4fb056a86"
"Berland, L.","1938","Araignées des Nouvelles Hébrides","121-190","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullc96c235d-93ea-4262-8c4f-c288789af75d' class='mouseoverHref'>Berland, L. 1938. Araignées des Nouvelles Hébrides.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>107</strong>: 121-190<!--MARK-->","","Article in Journal","c96c235d-93ea-4262-8c4f-c288789af75d","20110413T03:16:18.773+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Bonnet, P.","1955","Bibliographia araneorum: Analyse méthodique de toute la littérature aranéoligique jusqu'en 1939","918 pp.","","","","","Imprimerie Douladoure","<!--MARK--><a href='nullf66942bd-1ad5-48ab-bb9a-39fa7ceb56c7' class='mouseoverHref'>Bonnet, P. 1955. <em>Bibliographia araneorum: Analyse méthodique de toute la littérature aranéoligique jusqu'en 1939</em>. Toulouse : Imprimerie Douladoure Vol. 2(1) 918 pp.</a><!--MARK-->","","Book","f66942bd-1ad5-48ab-bb9a-39fa7ceb56c7","20081009T05:11:37.000+0000",""
"Bonnet, P.","1957","Bibliographia araneorum: Analyse méthodique de toute la littérature aranéoligique jusqu'en 1939","1925-3026 pp.","","","","","Les Frères Douladoure","<!--MARK--><a href='nullf6e8faf2-c65e-4b55-9c12-6ad6603d9faa' class='mouseoverHref'>Bonnet, P. 1957. <em>Bibliographia araneorum: Analyse méthodique de toute la littérature aranéoligique jusqu'en 1939</em>. Toulouse : Les Frères Douladoure Vol. 2(3) 1925-3026 pp.</a><!--MARK-->","","Book","f6e8faf2-c65e-4b55-9c12-6ad6603d9faa","20081009T05:11:37.000+0000",""
"Bonnet, P.","1958","Bibliographia araneorum: Analyse méthodique de toute la littérature aranéoligique jusqu'en 1939","3027-4230 pp.","","","","","Les Frères Douladoure","<!--MARK--><a href='null7777e926-37f3-4462-8858-b61231a77e9f' class='mouseoverHref'>Bonnet, P. 1958. <em>Bibliographia araneorum: Analyse méthodique de toute la littérature aranéoligique jusqu'en 1939</em>. Toulouse : Les Frères Douladoure Vol. 2(4) 3027-4230 pp.</a><!--MARK-->","","Book","7777e926-37f3-4462-8858-b61231a77e9f","20081009T05:11:37.000+0000",""
"Bonnet, P.","1959","Bibliographia araneorum: Analyse méthodique de toute la littérature aranéoligique jusqu'en 1939","4231-5058 pp.","","","","","Les Frères Douladoure","<!--MARK--><a href='nulldae79905-701e-445c-bbb4-721169dd9348' class='mouseoverHref'>Bonnet, P. 1959. <em>Bibliographia araneorum: Analyse méthodique de toute la littérature aranéoligique jusqu'en 1939</em>. Toulouse : Les Frères Douladoure Vol. 2(5) 4231-5058 pp.</a><!--MARK-->","","Book","dae79905-701e-445c-bbb4-721169dd9348","20081009T05:11:37.000+0000",""
"Brignoli, P.M. in Merret, P. (ed.)","1983","A Catalogue of Araneae described between 1940-1981","755","","","","","Manchester University Press","<!--MARK--><a href='nullf940bee9-2ee1-4b0a-bc28-e393926f1f7b' class='mouseoverHref'>Brignoli, P.M. <i>in</i> Merret, P. (ed.) 1983. <em>A Catalogue of Araneae described between 1940-1981</em>. Manchester : Manchester University Press 755 pp.</a><!--MARK-->","","Book","f940bee9-2ee1-4b0a-bc28-e393926f1f7b","20110726T00:12:22.981+0000",""
"Chrysanthus, P.","1967","Spiders from South New Guinea VIII","401-426","","Nova Guinea (Zoologie)","","","","<!--MARK--><a href='null84253f92-64b5-4634-b34b-2aa37aab69a7' class='mouseoverHref'>Chrysanthus, P. 1967. Spiders from South New Guinea VIII.</a> <!--MARK--><!--MARK--><a href='nullb34cf7a3-1d92-4cac-a609-45ec08fcd8d8' class='mouseoverHref'><em>Nova Guinea (Zoologie)</em></a> <strong>37</strong>: 401-426<!--MARK-->","","Article in Journal","84253f92-64b5-4634-b34b-2aa37aab69a7","20110808T03:24:08.109+0000","b34cf7a3-1d92-4cac-a609-45ec08fcd8d8"
