"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bernhauer, M.","1904","Neue exotische Staphyliniden","217-242","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='nulldbd299c0-9aa0-46fe-b0dd-255d39c7d4ba' class='mouseoverHref'>Bernhauer, M. 1904. Neue exotische Staphyliniden.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>65</strong>: 217-242<!--MARK-->","","Article in Journal","dbd299c0-9aa0-46fe-b0dd-255d39c7d4ba","","465e4fb4-3888-447c-909a-af4f7a23b95d"
"Bernhauer, M.","1907","Zur Staphylinidenfauna von Japan","371-414","","Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null8fd5cae4-5613-4601-b06e-0d1530a87dab' class='mouseoverHref'>Bernhauer, M. 1907. Zur Staphylinidenfauna von Japan.</a> <!--MARK--><!--MARK--><a href='null04643168-c24d-442d-a674-92644cd7d4ae' class='mouseoverHref'><em>Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>57</strong>: 371-414<!--MARK-->","","Article in Journal","8fd5cae4-5613-4601-b06e-0d1530a87dab","20110706T04:53:37.151+0000","04643168-c24d-442d-a674-92644cd7d4ae"
"Bernhauer, M.","1908","Staphylinidae","pp. 15-23","Die Fauna Südwest-Australiens. <i>Band 2, Lieferung 8</i>","","","","","<!--MARK--><a href='null75764539-d025-43ae-a874-15de9927d0ed' class='mouseoverHref'>Bernhauer, M. 1908. Staphylinidae. pp. 15-23</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1e110d29-d03a-46c9-a907-0af343052c10' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens. <i>Band 2, Lieferung 8</i></em>. Jena : Gustav Fischer.</a><!--MARK-->","","Chapter in Book","75764539-d025-43ae-a874-15de9927d0ed","20110706T04:55:15.193+0000","1e110d29-d03a-46c9-a907-0af343052c10"
"Bernhauer, M.","1910","Beitrag zur Kenntnis der Staphyliniden-Fauna von Zentralamerika.","350-393","","Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien","","20 Oct 1910","","<!--MARK--><a href='null287318fa-b116-42c1-bcc2-89bdfb8372cd' class='mouseoverHref'>Bernhauer, M. 1910. Beitrag zur Kenntnis der Staphyliniden-Fauna von Zentralamerika.</a> <!--MARK--><!--MARK--><a href='null04643168-c24d-442d-a674-92644cd7d4ae' class='mouseoverHref'><em>Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>6</strong>: 350-393<!--MARK--> [Date published 20 Oct 1910]","","Article in Journal","287318fa-b116-42c1-bcc2-89bdfb8372cd","20111117T22:41:38.815+0000","04643168-c24d-442d-a674-92644cd7d4ae"
"Bernhauer, M.","1910","Beitrag zur Staphylinidenfauna des palaearktischen Gebietes.","256-260","","Entomologische Blätter","","","","<!--MARK--><a href='null4c79726b-b8ef-41b3-bd87-d176df6b720a' class='mouseoverHref'>Bernhauer, M. 1910. Beitrag zur Staphylinidenfauna des palaearktischen Gebietes.</a> <!--MARK--><!--MARK--><a href='nulla4ae2141-5f28-40ed-8d5f-f1e9aebf1631' class='mouseoverHref'><em>Entomologische Blätter</em></a> <strong>6</strong>(10): 256-260<!--MARK-->","","Article in Journal","4c79726b-b8ef-41b3-bd87-d176df6b720a","20111004T22:59:54.104+0000","a4ae2141-5f28-40ed-8d5f-f1e9aebf1631"
"Bernhauer, M.","1920","Results of Dr. E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 22. Staphylinidae","1-27","","Arkiv för Zoologi","","","","<!--MARK--><a href='null20ac6efd-ecdc-4257-8879-68bb2ac6a4e1' class='mouseoverHref'>Bernhauer, M. 1920. Results of Dr. E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 22. Staphylinidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>13</strong>(8): 1-27<!--MARK-->","","Article in Journal","20ac6efd-ecdc-4257-8879-68bb2ac6a4e1","","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Bernhauer, M.","1935","Neue Kurzflügler aus China (8. Beitrag).","4-14","","Entomologisches Nachrichtenblatt. Troppau","","","","<!--MARK--><a href='null8a93d653-0890-4a42-8a90-3074592b0349' class='mouseoverHref'>Bernhauer, M. 1935. Neue Kurzflügler aus China (8. Beitrag).</a> <!--MARK--><!--MARK--><a href='null64aeaa7c-2d34-4c58-b821-8fee997cfb9d' class='mouseoverHref'><em>Entomologisches Nachrichtenblatt. Troppau</em></a> <strong>9</strong>(1): 4-14<!--MARK-->","","Article in Journal","8a93d653-0890-4a42-8a90-3074592b0349","20111004T23:02:36.933+0000","64aeaa7c-2d34-4c58-b821-8fee997cfb9d"
"Bernhauer, M. & Scheerpeltz, O.","1911","Staphylinidae II","87-190","Coleopterorum Catalogus auspiciis et auxilio W. Junk","","","","","<!--MARK--><a href='null07f9ec56-e3ed-43e9-b131-e99b76b283ca' class='mouseoverHref'>Bernhauer, M. & Scheerpeltz, O. 1911. Staphylinidae II. pp. 87-190</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2800bc91-7329-47a6-8309-68fd08661155' class='mouseoverHref'>Schenkling, S. (ed.). <em>Coleopterorum Catalogus auspiciis et auxilio W. Junk</em>. Berlin : W. Junk Vol. 33 96 pp.</a><!--MARK-->","","Chapter in Book","07f9ec56-e3ed-43e9-b131-e99b76b283ca","20111019T21:34:13.862+0000","2800bc91-7329-47a6-8309-68fd08661155"
"Blackburn, T.","1888","Notes on Australian Coleoptera, with descriptions of new species","36-51","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null6afd91e5-0457-4609-9c97-f481606dea82' class='mouseoverHref'>Blackburn, T. 1888. Notes on Australian Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>10</strong>: 36-51<!--MARK-->","","Article in Journal","6afd91e5-0457-4609-9c97-f481606dea82","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blackburn, T.","1902","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXX","16-30","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null77a4f8a1-72cd-4dde-a960-6e94c26f934b' class='mouseoverHref'>Blackburn, T. 1902. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXX.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 16-30<!--MARK-->","","Article in Journal","77a4f8a1-72cd-4dde-a960-6e94c26f934b","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
