"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Baer, K. von","1827","Beitrage zur Kentniss der niedern Thiere III","605-727","","Nova Acta phys. med. Academiae Leopoldino-Carolinae Natatura Curiosum Bonn","","","","<!--MARK--><a href='null24a38e96-6491-4b98-b9ad-3ccaa5b4b3ca' class='mouseoverHref'>Baer, K. von 1827. Beitrage zur Kentniss der niedern Thiere III.</a> <!--MARK--><!--MARK--><a href='null1e6ce0f1-341a-45eb-8e3b-70895ec0a50d' class='mouseoverHref'><em>Nova Acta phys. med. Academiae Leopoldino-Carolinae Natatura Curiosum Bonn</em></a> <strong>13</strong>: 605-727<!--MARK-->","","Article in Journal","24a38e96-6491-4b98-b9ad-3ccaa5b4b3ca","20081009T05:11:37.000+0000","1e6ce0f1-341a-45eb-8e3b-70895ec0a50d"
"Bott, N.J., Miller, T.L. & Cribb, T.H.","2013","Bucephalidae (Platyhelminthes: Digenea) of <i>Plectropomus</i> (Serranidae: Epinephelinae) in the tropical Pacific.","2561-1584","","Parasitology Research","","","","<!--MARK--><a href='nulla632549b-8949-4ad9-9a1e-a9c07524ce09' class='mouseoverHref'>Bott, N.J., Miller, T.L. & Cribb, T.H. 2013. Bucephalidae (Platyhelminthes: Digenea) of <i>Plectropomus</i> (Serranidae: Epinephelinae) in the tropical Pacific.</a> <!--MARK--><!--MARK--><a href='null75d4c5fd-1316-4a73-9d0f-321d86aff2a5' class='mouseoverHref'><em>Parasitology Research</em></a> <strong>112</strong>: 2561-1584<!--MARK-->","","Article in Journal","a632549b-8949-4ad9-9a1e-a9c07524ce09","20130717T03:50:31.445+0000","75d4c5fd-1316-4a73-9d0f-321d86aff2a5"
"Bott, N.J. & Cribb, T.H.","2005","<i>Grammatorcynicola</i> n. g. (Bucephalidae: Dolichoenterinae) from <i>Grammatorcynus</i> spp. (Scombridae) from the Great Barrier Reef, Australia","93-98","","Systematic Parasitology","","","","<!--MARK--><a href='nullfc5e42dd-9db2-4761-a8d7-6558a8df4688' class='mouseoverHref'>Bott, N.J. & Cribb, T.H. 2005. <i>Grammatorcynicola</i> n. g. (Bucephalidae: Dolichoenterinae) from <i>Grammatorcynus</i> spp. (Scombridae) from the Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>61</strong>: 93-98<!--MARK-->","","Article in Journal","fc5e42dd-9db2-4761-a8d7-6558a8df4688","20120807T05:43:06.748+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Bott, N.J. & Cribb, T.H.","2005","<i>Prosorhynchoides lamprelli</i> n. sp. (Digenea: Bucephalidae) from the brassy trevally, <i>Caranx papuensis</i> (Teleostei: Carangidae), from off Lizard Island on the Great Barrier Reef, Australia","33-38","","Zootaxa","","","","<!--MARK--><a href='nullff24d6e2-5e39-44de-96cf-38cb363c004f' class='mouseoverHref'>Bott, N.J. & Cribb, T.H. 2005. <i>Prosorhynchoides lamprelli</i> n. sp. (Digenea: Bucephalidae) from the brassy trevally, <i>Caranx papuensis</i> (Teleostei: Carangidae), from off Lizard Island on the Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1059</strong>: 33-38<!--MARK-->","","Article in Journal","ff24d6e2-5e39-44de-96cf-38cb363c004f","20120808T02:27:15.589+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Bott, N.J. & Cribb, T.H.","2005","First report of a bucephalid digenean from an apogonid teleost: <i>Prosorhynchoides apogonis</i> n. sp. from <i>Cheilodipterus macrodon</i> on the southern Great Barrier Reef, Australia","33-37","","Systematic Parasitology","","","","<!--MARK--><a href='null460bd8d2-cd01-40d8-8124-9b18df7afebb' class='mouseoverHref'>Bott, N.J. & Cribb, T.H. 2005. First report of a bucephalid digenean from an apogonid teleost: <i>Prosorhynchoides apogonis</i> n. sp. from <i>Cheilodipterus macrodon</i> on the southern Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>60</strong>: 33-37<!--MARK-->","","Article in Journal","460bd8d2-cd01-40d8-8124-9b18df7afebb","20120808T02:12:15.129+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Bott, N.J. & Cribb, T.H.","2009","Prosorhynchine trematodes (Digenea: Bucephalidae) from epinephelines (Perciformes: Serranidae) on the Great Barrier Reef, Australia","57-69","","Systematic Parasitology","","","","<!--MARK--><a href='null05692dc0-0034-4689-b908-a31ee6d0ffb8' class='mouseoverHref'>Bott, N.J. & Cribb, T.H. 2009. Prosorhynchine trematodes (Digenea: Bucephalidae) from epinephelines (Perciformes: Serranidae) on the Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>72</strong>: 57-69<!--MARK-->","","Article in Journal","05692dc0-0034-4689-b908-a31ee6d0ffb8","20120807T06:13:18.769+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Crowcroft, P.W.","1947","The anatomy of two new digenetic trematodes from Tasmanian food fishes","108-118, 8 figs","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulleefebffe-53f5-4fee-98cf-423131bd0c2f' class='mouseoverHref'>Crowcroft, P.W. 1947. The anatomy of two new digenetic trematodes from Tasmanian food fishes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>71</strong>: 108-118, 8 figs<!--MARK-->","","Article in Journal","eefebffe-53f5-4fee-98cf-423131bd0c2f","20110720T03:28:13.255+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Crowcroft, P.W.","1948","The anatomy of two new digenetic trematodes from Tasmanian food fishes","108-118","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null369834bc-e831-4a54-961c-39c5cc27729e' class='mouseoverHref'>Crowcroft, P.W. 1948. The anatomy of two new digenetic trematodes from Tasmanian food fishes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>71</strong>: 108-118<!--MARK-->","","Article in Journal","369834bc-e831-4a54-961c-39c5cc27729e","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Dayal, J.","1948","Trematode parasites of Indian fishes, Part I.  New trematodes of the family Bucephalidae Poche, 1907","47-62","","Indian Journal of Helminthology","","","","<!--MARK--><a href='null7dd3c354-5e26-41dc-9b15-fa52c75dd78e' class='mouseoverHref'>Dayal, J. 1948. Trematode parasites of Indian fishes, Part I.  New trematodes of the family Bucephalidae Poche, 1907.</a> <!--MARK--><!--MARK--><a href='nulle2998758-48cd-4cfc-af52-fa2b454d53ba' class='mouseoverHref'><em>Indian Journal of Helminthology</em></a> <strong>1</strong>: 47-62<!--MARK-->","","Article in Journal","7dd3c354-5e26-41dc-9b15-fa52c75dd78e","20120808T00:33:57.390+0000","e2998758-48cd-4cfc-af52-fa2b454d53ba"
"Diesing, K.M.","1855","Neuzehn arten von Trematoden","59-70","","Akademie Wissenschaften in Wien Mathematisch-Naturwissenschaftliche Klass","","","","<!--MARK--><a href='null243faeb0-ae28-4bc1-927d-4ede6707b19e' class='mouseoverHref'>Diesing, K.M. 1855. Neuzehn arten von Trematoden.</a> <!--MARK--><!--MARK--><a href='null6d9c4f59-31b6-4421-8189-295e0b35a9fc' class='mouseoverHref'><em>Akademie Wissenschaften in Wien Mathematisch-Naturwissenschaftliche Klass</em></a> <strong>10</strong>: 59-70<!--MARK-->","","Article in Journal","243faeb0-ae28-4bc1-927d-4ede6707b19e","20120807T05:01:59.000+0000","6d9c4f59-31b6-4421-8189-295e0b35a9fc"
